01:21||916459500||689898||0.00075241
01:22||915507500||689898||0.00075241
01:23||916469000||689222||0.00075241
01:24||916469000||689222||0.00075241
01:25||916469000||689898||0.00075241
01:26||916469000||689898||0.00075241
01:27||916469000||689898||0.00075241
01:28||916469000||689898||0.00075241
01:29||916469000||689898||0.00075241
01:30||916469000||689898||0.00075241
01:31||916469000||689898||0.00075241
01:32||916469000||689898||0.00075241
01:33||916797000||689898||0.00075241
01:34||916797000||689898||0.00075241
01:35||916797000||689898||0.00075241
01:36||916469000||689898||0.00075241
01:37||916585500||689898||0.00075241
01:38||916585500||689898||0.00075241
01:39||916585500||689898||0.00075241
01:40||916585500||689898||0.00075241
01:41||916585500||689898||0.00075241
01:42||916585500||689898||0.00075241
01:43||916585500||689898||0.00075241
01:44||916585500||689898||0.00075241
01:45||916585500||689898||0.00075241
01:46||916585500||689898||0.00075241
01:47||916585500||689898||0.00075241
01:48||916585500||689898||0.00075241
01:49||916585500||689898||0.00075241
01:50||916585500||689898||0.00075241
01:51||916585500||689898||0.00075241
01:52||916917500||689898||0.00075241
01:53||916917500||689898||0.00075241
01:54||916917500||689897||0.00075241
01:55||916585000||689897||0.00075241
01:56||916585500||689897||0.00075241
01:57||916254000||689897||0.00075241
01:58||916250500||689897||0.00075241
01:59||916250500||689897||0.00075241
02:00||916250500||689897||0.00075241
02:01||916254500||689897||0.00075241
02:02||916254500||689897||0.00075241
02:03||916254500||689897||0.00075241
02:04||916254500||689897||0.00075241
02:05||916254500||689897||0.00075241
02:06||916254500||689897||0.00075241
02:07||916254500||689897||0.00075241
02:08||916254500||689897||0.00075241
02:09||916254500||689897||0.00075241
02:10||916254500||689897||0.00075241
02:11||916254500||689897||0.00075241
02:12||916254500||689897||0.00075241
02:13||916254500||689897||0.00075241
02:14||916586000||689898||0.00075241
02:15||916586000||689898||0.00075241
02:16||917467000||690712||0.00075241
02:17||917467000||690712||0.00075241
02:18||917467000||690712||0.00075241
02:19||917467000||690712||0.00075241
02:20||917467000||690712||0.00075241
02:21||917467000||690712||0.00075241
02:22||917467000||690712||0.00075241
02:23||917467000||690712||0.00075241
02:24||917467000||690712||0.00075241
02:25||917467000||690712||0.00075241
02:26||917467000||690712||0.00075241
02:27||917467000||690712||0.00075241
02:28||917999500||690712||0.00075241
02:29||917999500||690712||0.00075241
02:30||917999500||690712||0.00075241
02:31||917999500||690712||0.00075241
02:32||917999500||690711||0.00075241
02:33||917999500||690711||0.00075241
02:34||917999500||690712||0.00075241
02:35||917999500||690712||0.00075241
02:36||917999500||690712||0.00075241
02:37||917999500||690712||0.00075241
02:38||917999500||690712||0.00075241
02:39||917999500||690712||0.00075241
02:40||917999500||690712||0.00075241
02:41||917999500||690712||0.00075241
02:42||917999500||690712||0.00075241
02:43||917999500||690712||0.00075241
02:44||917999500||690712||0.00075241
02:45||917999500||690712||0.00075241
02:46||917999500||690712||0.00075241
02:47||917999500||690712||0.00075241
02:48||917999500||690712||0.00075241
02:49||917999500||690712||0.00075241
02:50||917999500||690712||0.00075241
02:51||917999500||690712||0.00075241
02:52||917999500||690712||0.00075241
02:53||917999500||690712||0.00075241
02:54||917999500||690712||0.00075241
02:55||917999500||690712||0.00075241
02:56||917999500||690712||0.00075241
02:57||917999500||690712||0.00075241
02:58||917999500||690712||0.00075241
02:59||917999500||690712||0.00075241
03:00||917999500||690712||0.00075241
03:01||917999500||690712||0.00075241
03:02||917999500||690712||0.00075241
03:03||917999500||690712||0.00075241
03:04||917999500||690712||0.00075241
03:05||917999500||690712||0.00075241
03:06||917999500||690712||0.00075241
03:07||917999500||690712||0.00075241
03:08||917999500||690711||0.00075241
03:09||918999500||690712||0.00075241
03:10||918999500||690712||0.00075241
03:11||918999500||691464||0.00075241
03:12||918999500||691464||0.00075241
03:13||918999500||691464||0.00075241
03:14||918999500||691464||0.00075241
03:15||918999500||691464||0.00075241
03:16||918999500||691464||0.00075241
03:17||918999500||691464||0.00075241
03:18||918999500||691464||0.00075241
03:19||918480000||691464||0.00075241
03:20||918480000||691464||0.00075241
03:21||918480000||691464||0.00075241
03:22||918480000||690682||0.00075241
03:23||918480000||690682||0.00075241
03:24||918480000||691464||0.00075241
03:25||918480000||691464||0.00075241
03:26||918480000||691464||0.00075241
03:27||918480000||691464||0.00075241
03:28||918480000||691464||0.00075241
03:29||918480000||691464||0.00075241
03:30||918480000||691464||0.00075241
03:31||918480000||691464||0.00075241
03:32||918480000||691464||0.00075241
03:33||918480000||691464||0.00075241
03:34||918480000||691464||0.00075241
03:35||918480000||691464||0.00075241
03:36||918480000||691464||0.00075241
03:37||918480000||691464||0.00075241
03:38||918480000||691464||0.00075241
03:39||918480000||691464||0.00075241
03:40||918480000||691464||0.00075241
03:41||918892500||690682||0.00075241
03:42||918892500||690682||0.00075241
03:43||918999500||691464||0.00075241
03:44||918999500||691464||0.00075241
03:45||918999500||691464||0.00075241
03:46||918999500||691464||0.00075241
03:47||918999500||691464||0.00075241
03:48||918999500||691464||0.00075241
03:49||918999500||691464||0.00075241
03:50||918999500||691464||0.00075241
03:51||918999500||691464||0.00075241
03:52||918999500||691464||0.00075241
03:53||918999500||691464||0.00075241
03:54||918999500||691464||0.00075241
03:55||918999500||691464||0.00075241
03:56||918999500||691464||0.00075241
03:57||918999500||691464||0.00075241
03:58||918999500||691464||0.00075241
03:59||918999500||691464||0.00075241
04:00||918999500||691464||0.00075241
04:01||918999500||691464||0.00075241
04:02||918999500||691464||0.00075241
04:03||918999500||691464||0.00075241
04:04||918999500||691464||0.00075241
04:05||918999500||691464||0.00075241
04:06||918999500||691464||0.00075241
04:07||918999500||691464||0.00075241
04:08||918999500||691464||0.00075241
04:09||918999500||691464||0.00075241
04:10||918999500||691464||0.00075241
04:11||918999500||691464||0.00075241
04:12||918999500||691464||0.00075241
04:13||918999500||691464||0.00075241
04:14||918999500||691464||0.00075241
04:15||918999500||691464||0.00075241
04:16||918999500||691464||0.00075241
04:17||918999500||691464||0.00075241
04:18||918999500||691464||0.00075241
04:19||918999500||691464||0.00075241
04:20||918999500||691464||0.00075241
04:21||918999500||691464||0.00075241
04:22||918999500||691464||0.00075241
04:23||915750500||689914||0.00075241
04:24||915751000||688456||0.00075241
04:25||915751000||688456||0.00075241
04:26||915751000||688456||0.00075241
04:27||915751000||688456||0.00075241
04:28||915751000||688456||0.00075241
04:29||915751000||688456||0.00075241
04:30||915751000||688456||0.00075241
04:31||915751000||688456||0.00075241
04:32||915751000||688456||0.00075241
04:33||915751000||688456||0.00075241
04:34||915751000||688456||0.00075241
04:35||915754500||688456||0.00075241
04:36||915754500||688456||0.00075241
04:37||915754500||689583||0.00075241
04:38||915754500||689583||0.00075241
04:39||915754500||689583||0.00075241
04:40||915754500||688461||0.00075241
04:41||915754500||689583||0.00075241
04:42||915754500||689583||0.00075241
04:43||915754500||689583||0.00075241
04:44||915754500||689583||0.00075241
04:45||915754500||689583||0.00075241
04:46||915754500||689583||0.00075241
04:47||915754500||689583||0.00075241
04:48||915754500||689583||0.00075241
04:49||915640000||689583||0.00075241
04:50||915539500||689583||0.00075241
04:51||915541500||689263||0.00075241
04:52||915081500||689263||0.00075241
04:53||915081500||689263||0.00075241
04:54||915439000||689263||0.00075241
04:55||915439000||689263||0.00075241
04:56||915015500||689263||0.00075241
04:57||915015500||689263||0.00075241
04:58||915241500||688811||0.00075241
04:59||915016500||688811||0.00075241
05:00||915017500||688474||0.00075241
05:01||915017500||688474||0.00075241
05:02||915017500||688474||0.00075241
05:03||915506500||688474||0.00075241
05:04||915506500||688474||0.00075241
05:05||915372000||688474||0.00075241
05:06||915219500||688474||0.00075241
05:07||915219500||688474||0.00075241
05:08||915010500||688474||0.00075241
05:09||915010500||688474||0.00075241
05:10||915010500||688474||0.00075241
05:11||915014500||688470||0.00075241
05:12||915609500||689206||0.00075241
05:13||915609500||689206||0.00075241
05:14||915580500||689206||0.00075241
05:15||915584000||689206||0.00075241
05:16||915500500||688456||0.00075241
05:17||915705000||689206||0.00075241
05:18||915905000||689206||0.00075241
05:19||915905000||689206||0.00075241
05:20||915993500||689206||0.00075241
05:21||915993500||689206||0.00075241
05:22||915993500||689206||0.00075241
05:23||915993500||689206||0.00075241
05:24||915993500||689206||0.00075241
05:25||916249500||689206||0.00075241
05:26||916494500||689206||0.00075241
05:27||916499500||689206||0.00075241
05:28||916499500||689206||0.00075241
05:29||916499500||689206||0.00075241
05:30||916499500||689206||0.00075241
05:31||916499500||689206||0.00075241
05:32||916499500||689206||0.00075241
05:33||916499500||689206||0.00075241
05:34||916499500||689583||0.00075241
05:35||916499500||689583||0.00075241
05:36||916499500||689583||0.00075241
05:37||916499500||689583||0.00075241
05:38||916499500||689583||0.00075241
05:39||916499500||689583||0.00075241
05:40||916499500||689583||0.00075241
05:41||916499500||689583||0.00075241
05:42||916499500||689583||0.00075241
05:43||916499500||689583||0.00075241
05:44||916483500||689583||0.00075241
05:45||916478500||689583||0.00075241
05:46||916239000||689583||0.00075241
05:47||916473500||689583||0.00075241
05:48||916473500||689583||0.00075241
05:49||916468500||689583||0.00075241
05:50||916468500||689560||0.00075241
05:51||916479000||689560||0.00075241
05:52||916494500||689560||0.00075241
05:53||916493500||689575||0.00075241
05:54||916494500||689583||0.00075241
05:55||916494500||689583||0.00075241
05:56||916492500||689583||0.00075241
05:57||916493000||689583||0.00075241
05:58||916493000||689583||0.00075241
05:59||916493000||689583||0.00075241
06:00||916493000||689583||0.00075241
06:01||916492500||689583||0.00075241
06:02||916491500||689583||0.00075241
06:03||916491500||689583||0.00075241
06:04||916491500||689583||0.00075241
06:05||916491500||689583||0.00075241
06:06||916491500||689583||0.00075241
06:07||916491500||689583||0.00075241
06:08||916490500||689583||0.00075241
06:09||916489500||689583||0.00075241
06:10||916489500||689583||0.00075241
06:11||916489500||689581||0.00075241
06:12||916489500||689581||0.00075241
06:13||916489500||689581||0.00075241
06:14||916489500||689581||0.00075241
06:15||916489500||689581||0.00075241
06:16||916482500||689581||0.00075241
06:17||916475500||689581||0.00075241
06:18||916475500||689581||0.00075241
06:19||916475500||689581||0.00075241
06:20||916475500||689581||0.00075241
06:21||916475500||689581||0.00075241
06:22||916475500||689581||0.00075241
06:23||916475500||689581||0.00075241
06:24||915488000||689198||0.00075241
06:25||914987500||687703||0.00075241
06:26||914290000||687703||0.00075241
06:27||914290000||687703||0.00075241
06:28||914001500||687703||0.00075241
06:29||914001500||687703||0.00075241
06:30||914001500||687703||0.00075241
06:31||914001500||687703||0.00075241
06:32||914001500||687703||0.00075241
06:33||914001500||687703||0.00075241
06:34||914001500||687703||0.00075241
06:35||914001500||687704||0.00075241
06:36||913265000||687702||0.00075241
06:37||913265000||687702||0.00075241
06:38||913265000||687702||0.00075241
06:39||913265000||687702||0.00075241
06:40||912556500||687702||0.00075241
06:41||912556500||687702||0.00075241
06:42||912556500||687702||0.00075241
06:43||912556500||686616||0.00075241
06:44||912556500||686616||0.00075241
06:45||912556500||686616||0.00075241
06:46||912556500||686616||0.00075241
06:47||912556500||686616||0.00075241
06:48||912556500||686616||0.00075241
06:49||912556500||686617||0.00075241
06:50||912556500||686617||0.00075241
06:51||912556500||686617||0.00075241
06:52||912556500||686617||0.00075241
06:53||912556500||686617||0.00075241
06:54||912556500||686617||0.00075241
06:55||912556500||686616||0.00075241
06:56||912556500||686616||0.00075241
06:57||912556500||686617||0.00075241
06:58||912099500||686585||0.00075241
06:59||911355500||685972||0.00075241
07:00||911355500||685972||0.00075241
07:01||911355500||685903||0.00075241
07:02||911354500||685520||0.00075241
07:03||911354500||685520||0.00075241
07:04||911354500||685903||0.00075241
07:05||911354500||685903||0.00075241
07:06||911354500||685903||0.00075241
07:07||911354500||685903||0.00075241
07:08||913374000||685903||0.00075241
07:09||913374500||685903||0.00075241
07:10||913374500||685903||0.00075241
07:11||913017000||685903||0.00075241
07:12||913017000||685521||0.00075241
07:13||913017000||688404||0.00075241
07:14||912978000||688404||0.00075241
07:15||912978000||685521||0.00075241
07:16||912704000||685521||0.00075241
07:17||912704000||685521||0.00075241
07:18||912097500||685521||0.00075241
07:19||912097500||685521||0.00075241
07:20||911651500||685521||0.00075241
07:21||911651500||685521||0.00075241
07:22||911651500||685521||0.00075241
07:23||911651500||686349||0.00075241
07:24||910537500||685520||0.00075241
07:25||908324500||683338||0.00075241
07:26||908090000||683298||0.00075241
07:27||907500000||683188||0.00075241
07:28||907500000||683188||0.00075241
07:29||907500000||683188||0.00075241
07:30||906494500||682435||0.00075241
07:31||903493500||680178||0.00075241
07:32||902394500||678673||0.00075241
07:33||902394500||679267||0.00075241
07:34||902394500||679267||0.00075241
07:35||906500000||679267||0.00075241
07:36||904428500||679267||0.00075241
07:37||906117500||679267||0.00075241
07:38||906123000||684732||0.00075241
07:39||906123500||684732||0.00075241
07:40||906331000||684732||0.00075241
07:41||905715500||684732||0.00075241
07:42||905716000||684732||0.00075241
07:43||905366000||684732||0.00075241
07:44||905368000||683203||0.00075241
07:45||905371000||679214||0.00075241
07:46||905849000||683806||0.00075241
07:47||908968000||683915||0.00075241
07:48||912723000||689583||0.00075241
07:49||913234500||689583||0.00075241
07:50||913734500||689583||0.00075241
07:51||913734500||685438||0.00075241
07:52||914289000||685438||0.00075241
07:53||914289000||685438||0.00075241
07:54||913233500||684684||0.00075241
07:55||913229500||684684||0.00075241
07:56||913229500||684684||0.00075241
07:57||912683500||683915||0.00075241
07:58||912684500||683915||0.00075241
07:59||912534500||683915||0.00075241
08:00||912533500||683915||0.00075241
08:01||913210500||689207||0.00075241
08:02||913210500||689207||0.00075241
08:03||911984500||685754||0.00075241
08:04||910197500||685754||0.00075241
08:05||910197500||685754||0.00075241
08:06||910213000||685754||0.00075241
08:07||910213500||685754||0.00075241
08:08||910213500||685754||0.00075241
08:09||909001500||685754||0.00075241
08:10||909001500||683942||0.00075241
08:12||909001500||683942||0.00075241
08:13||906983500||683915||0.00075241
08:14||906984000||683915||0.00075241
08:15||906984000||683915||0.00075241
08:16||906986500||680935||0.00075241
08:17||906986500||680935||0.00075241
08:18||908984500||683915||0.00075241
08:19||908984500||683915||0.00075241
08:20||908984500||683915||0.00075241
08:21||908983500||683942||0.00075241
08:22||899500000||677169||0.00075241
08:23||899500500||676417||0.00075241
08:24||899501000||677169||0.00075241
08:25||904001000||676416||0.00075241
08:26||902000500||676416||0.00075241
08:27||902001000||680931||0.00075241
08:28||902001000||680931||0.00075241
08:29||901003000||680931||0.00075241
08:30||904000000||679426||0.00075241
08:31||904000000||680931||0.00075241
08:32||904000000||680931||0.00075241
08:33||902003500||676421||0.00075241
08:34||902064500||676421||0.00075241
08:35||902064500||676513||0.00075241
08:36||902123500||680931||0.00075241
08:37||902550000||680931||0.00075241
08:38||902554500||680931||0.00075241
08:39||902608500||680931||0.00075241
08:40||904000000||680931||0.00075241
08:41||904040000||680931||0.00075241
08:42||904040000||679486||0.00075241
08:43||904040000||679486||0.00075241
08:44||904045000||680931||0.00075241
08:45||902657500||679493||0.00075241
08:46||902544000||680931||0.00075241
08:47||902544000||680931||0.00075241
08:48||902543500||677406||0.00075241
08:49||902543500||677406||0.00075241
08:50||902543500||680759||0.00075241
08:51||902543500||677406||0.00075241
08:52||902542500||680759||0.00075241
08:53||902631000||680757||0.00075241
08:54||902919000||680756||0.00075241
08:55||902915000||680750||0.00075241
08:56||902915000||680750||0.00075241
08:57||902915000||680750||0.00075241
08:58||899570500||677169||0.00075241
08:59||899588000||677169||0.00075241
09:00||899999500||677169||0.00075241
09:01||899999500||677169||0.00075241
09:02||899999500||677169||0.00075241
09:03||899999500||677169||0.00075241
09:04||899999500||677169||0.00075241
09:05||899999500||677169||0.00075241
09:06||899999500||677168||0.00075241
09:07||902374500||680742||0.00075241
09:08||904754500||680750||0.00075241
09:09||901996000||680750||0.00075241
09:10||902799000||680750||0.00075241
09:11||904299000||680750||0.00075241
09:12||904294000||680750||0.00075241
09:13||904284000||680750||0.00075241
09:14||903839500||680750||0.00075241
09:15||903839500||680750||0.00075241
09:16||902030500||676667||0.00075241
09:17||899666500||676667||0.00075241
09:18||899500000||676416||0.00075241
09:19||899501000||676418||0.00075241
09:20||899500500||677169||0.00075241
09:21||899501000||677169||0.00075241
09:22||899500000||676416||0.00075241
09:23||899500000||676416||0.00075241
09:24||899500000||677169||0.00075241
09:25||899499500||677169||0.00075241
09:26||899500500||677168||0.00075241
09:27||899501000||677168||0.00075241
09:28||899502500||677169||0.00075241
09:29||899504500||677169||0.00075241
09:30||899655000||676649||0.00075241
09:31||899805000||677169||0.00075241
09:32||899850500||677169||0.00075241
09:33||899850500||677169||0.00075241
09:34||899995000||677169||0.00075241
09:35||899995000||677169||0.00075241
09:36||895510500||674911||0.00075241
09:37||895510500||674911||0.00075241
09:38||895510500||674159||0.00075241
09:39||895510500||674159||0.00075241
09:40||895510500||673422||0.00075241
09:41||895999500||673422||0.00075241
09:42||895999500||674158||0.00075241
09:43||895999500||674159||0.00075241
09:44||895999500||674159||0.00075241
09:45||895999500||674159||0.00075241
09:46||895999500||674159||0.00075241
09:47||895999500||674159||0.00075241
09:48||895999500||674159||0.00075241
09:49||895999500||674159||0.00075241
09:50||895500500||673407||0.00075241
09:51||895501000||673407||0.00075241
09:52||895501000||673407||0.00075241
09:53||895501000||673423||0.00075241
09:54||895500500||673423||0.00075241
09:55||895001000||673408||0.00075241
09:56||895001000||673408||0.00075241
09:57||895001000||674158||0.00075241
09:58||895001000||674158||0.00075241
09:59||895001500||673408||0.00075241
10:00||895001000||673408||0.00075241
10:01||895001500||673407||0.00075241
10:02||895001500||673408||0.00075241
10:03||895001500||673408||0.00075241
10:04||895510500||674158||0.00075241
10:05||895514000||674158||0.00075241
10:06||895513000||674159||0.00075241
10:07||895495500||674152||0.00075241
10:08||895034500||674152||0.00075241
10:09||891500500||671149||0.00075241
10:10||891505500||670398||0.00075241
10:11||891505500||671149||0.00075241
10:12||891505500||671149||0.00075241
10:13||888591500||669644||0.00075241
10:14||888591500||669644||0.00075241
10:15||888053000||669103||0.00075241
10:16||888626000||668808||0.00075241
10:17||889496000||667387||0.00075241
10:18||890742500||671142||0.00075241
10:19||889499500||667388||0.00075241
10:20||888254500||667394||0.00075241
10:21||888250500||667388||0.00075241
10:22||888248500||665890||0.00075241
10:23||886500500||669268||0.00075241
10:24||885255000||666642||0.00075241
10:25||884490000||665498||0.00075241
10:26||886245000||665499||0.00075241
10:27||886244500||665498||0.00075241
10:28||878631500||660615||0.00075241
10:29||859833500||647072||0.00075241
10:30||869464000||661564||0.00075241
10:31||869575000||646839||0.00075241
10:32||864314000||639556||0.00075241
10:33||866326500||639556||0.00075241
10:34||874245000||660984||0.00075241
10:35||863239000||654965||0.00075241
10:36||869999500||644066||0.00075241
10:37||857089000||639548||0.00075241
10:38||852994500||644054||0.00075241
10:39||824850000||620738||0.00075241
10:40||824850000||620738||0.00075241
10:41||832350000||620512||0.00075241
10:42||865457000||632024||0.00075241
10:43||855443500||634280||0.00075241
10:44||832826500||628763||0.00075241
10:45||835658500||628763||0.00075241
10:46||853275500||628763||0.00075241
10:47||853275000||628763||0.00075241
10:48||864440500||628763||0.00075241
10:49||864340000||645552||0.00075241
10:50||864240000||645552||0.00075241
10:51||864991500||645552||0.00075241
10:52||864991500||645552||0.00075241
10:53||867492000||628262||0.00075241
10:54||867492000||628262||0.00075241
10:55||867492000||628263||0.00075241
10:56||852849500||655349||0.00075241
10:57||876589500||655349||0.00075241
10:58||875271500||655349||0.00075241
10:59||856929000||628262||0.00075241
11:00||876499000||660614||0.00075241
11:01||872950000||658358||0.00075241
11:02||852950000||655273||0.00075241
11:03||850865000||655273||0.00075241
11:04||851208000||655273||0.00075241
11:06||870899500||655273||0.00075241
11:06||870899500||655273||0.00075241
11:07||870899500||655273||0.00075241
11:08||872949000||655273||0.00075241
11:09||872999500||655273||0.00075241
11:10||877627000||658358||0.00075241
11:11||877990500||658358||0.00075241
11:12||877990500||658358||0.00075241
11:13||877990500||658358||0.00075241
11:14||877627000||660614||0.00075241
11:15||877627000||660614||0.00075241
11:16||877256500||660614||0.00075241
11:17||877256500||660614||0.00075241
11:18||877256500||660614||0.00075241
11:19||877256500||660614||0.00075241
11:20||877256500||660614||0.00075241
11:21||877990500||660614||0.00075241
11:22||877990500||660614||0.00075241
11:23||877983500||660614||0.00075241
11:24||877620500||660614||0.00075241
11:25||877620500||660614||0.00075241
11:26||877620500||660614||0.00075241
11:27||877620500||660614||0.00075241
11:28||877256500||660056||0.00075241
11:29||877256500||660056||0.00075241
11:30||877256500||660056||0.00075241
11:31||877264500||661566||0.00075241
11:32||877264500||661566||0.00075241
11:33||877264500||661566||0.00075241
11:34||877267500||660056||0.00075241
11:35||878262500||630519||0.00075241
11:36||878262500||630519||0.00075241
11:37||878262500||660060||0.00075241
11:38||878261000||660060||0.00075241
11:39||878256000||660060||0.00075241
11:40||878261000||660060||0.00075241
11:41||881644500||660833||0.00075241
11:42||886164000||665882||0.00075241
11:43||859001000||660056||0.00075241
11:44||867525500||665883||0.00075241
11:45||867549500||665883||0.00075241
11:46||865398000||665883||0.00075241
11:47||867103000||662120||0.00075241
11:48||879500000||662120||0.00075241
11:49||882496000||665883||0.00075241
11:50||881999000||683941||0.00075241
11:51||893711000||683941||0.00075241
11:52||888710500||667703||0.00075241
11:53||888710500||667703||0.00075241
11:54||888749000||673406||0.00075241
11:55||885198500||664360||0.00075241
11:56||885000500||665882||0.00075241
11:57||882992500||662263||0.00075241
11:58||875529500||665883||0.00075241
11:59||863484500||653091||0.00075241
12:00||863300000||651587||0.00075241
12:01||862805000||651587||0.00075241
12:02||862805000||650834||0.00075241
12:03||865500000||651587||0.00075241
12:04||871350000||663324||0.00075241
12:05||879668000||660492||0.00075241
12:06||881243000||663249||0.00075241
12:07||881243000||663249||0.00075241
12:08||871550000||663235||0.00075241
12:09||871550000||657606||0.00075241
12:10||871599000||657606||0.00075241
12:11||875650000||663174||0.00075241
12:12||875051000||662120||0.00075241
12:13||876600000||662120||0.00075241
12:14||876750000||663249||0.00075241
12:15||878374500||663249||0.00075241
12:16||878500000||659863||0.00075241
12:17||878500000||662120||0.00075241
12:18||878499500||662120||0.00075241
12:19||876074000||658358||0.00075241
12:20||875575000||656214||0.00075241
12:21||875575000||661368||0.00075241
12:22||872750000||656477||0.00075241
12:23||872750000||656853||0.00075241
12:24||871552000||654674||0.00075241
12:30||871490000||656838||0.00075241
12:30||871490000||656838||0.00075241
12:31||871490500||656838||0.00075241
12:32||871490500||656838||0.00075241
12:33||871450500||656838||0.00075241
12:34||871450500||656838||0.00075241
12:35||871900500||656703||0.00075241
12:36||872000500||656853||0.00075241
12:37||872000500||656853||0.00075241
12:38||872001000||656853||0.00075241
12:39||872001000||656853||0.00075241
12:40||871556500||656853||0.00075241
12:41||871556000||655349||0.00075241
12:42||871001500||655349||0.00075241
12:43||871001500||655349||0.00075241
12:44||872000500||656853||0.00075241
12:45||872000000||656853||0.00075241
12:46||872000000||655349||0.00075241
12:47||871101500||656853||0.00075241
12:48||872051000||656853||0.00075241
12:49||872051500||656853||0.00075241
12:50||872100000||656853||0.00075241
12:51||872100000||656853||0.00075241
12:52||872100000||656853||0.00075241
12:53||872136000||656853||0.00075241
12:54||874057000||658227||0.00075241
12:55||876510000||659111||0.00075241
12:56||876509500||659111||0.00075241
12:57||877510000||661366||0.00075241
12:58||877510000||661368||0.00075241
12:59||878000000||659111||0.00075241
13:00||877950000||661293||0.00075241
13:01||875239000||655554||0.00075241
13:02||875570000||661368||0.00075241
13:03||877687000||661368||0.00075241
13:04||878010000||661360||0.00075241
13:05||878260000||661360||0.00075241
13:06||878989500||661360||0.00075241
13:07||878989500||661360||0.00075241
13:08||878989500||661360||0.00075241
13:09||878989500||661360||0.00075241
13:10||878490000||661360||0.00075241
13:11||878490500||661360||0.00075241
13:12||878996000||662120||0.00075241
13:13||878995500||662120||0.00075241
13:14||879516000||662873||0.00075241
13:15||880504500||662873||0.00075241
13:16||881255000||663249||0.00075241
13:17||881499500||663249||0.00075241
13:18||882248500||664377||0.00075241
13:19||882999500||664378||0.00075241
13:20||884467000||665882||0.00075241
13:21||885966500||666634||0.00075241
13:22||885966000||667387||0.00075241
13:23||885966000||667386||0.00075241
13:24||885966000||667386||0.00075241
13:25||885961000||667386||0.00075241
13:26||885268000||667386||0.00075241
13:27||884274000||665882||0.00075241
13:28||884999500||665882||0.00075241
13:29||884999500||665882||0.00075241
13:30||884999500||665882||0.00075241
13:31||884999500||665882||0.00075241
13:32||885499500||666635||0.00075241
13:33||885499500||665882||0.00075241
13:34||884999500||665882||0.00075241
13:35||884999500||665882||0.00075241
13:36||884999500||665882||0.00075241
13:37||882544500||662188||0.00075241
13:38||880091500||662188||0.00075241
13:39||876718500||659863||0.00075241
13:40||876718500||659863||0.00075241
13:41||876718500||659863||0.00075241
13:42||876718500||659863||0.00075241
13:43||876718500||659863||0.00075241
13:44||876578000||659863||0.00075241
13:45||875000500||658358||0.00075241
13:46||875000500||658358||0.00075241
13:47||875000500||658358||0.00075241
