02:39||765602000||576540||0.00075241
02:40||765602000||576540||0.00075241
02:41||765602000||576540||0.00075241
02:42||765602000||576540||0.00075241
02:43||765602000||576540||0.00075241
02:44||765602000||576540||0.00075241
02:45||765602000||576540||0.00075241
02:46||765602000||576540||0.00075241
02:47||766080500||577139||0.00075241
02:48||766080500||577139||0.00075241
02:49||766080500||577139||0.00075241
02:50||767523500||577139||0.00075241
02:51||767523500||577139||0.00075241
02:52||767523500||577139||0.00075241
02:53||767523500||577139||0.00075241
02:54||767523500||577139||0.00075241
02:55||767523500||577139||0.00075241
02:56||767523500||577139||0.00075241
02:57||766019000||577048||0.00075241
02:58||766020000||577048||0.00075241
02:59||766020000||577048||0.00075241
03:00||766020000||577048||0.00075241
03:01||766020000||577048||0.00075241
03:02||766020000||577048||0.00075241
03:03||766020000||577048||0.00075241
03:04||766558500||577048||0.00075241
03:05||766529500||577048||0.00075241
03:06||766529500||577048||0.00075241
03:07||766529500||577048||0.00075241
03:08||766529500||577048||0.00075241
03:09||766529500||577048||0.00075241
03:10||766529500||577048||0.00075241
03:11||766529500||577048||0.00075241
03:12||766529500||577048||0.00075241
03:13||766529500||577048||0.00075241
03:14||766475000||577048||0.00075241
03:15||766475000||577048||0.00075241
03:16||766034000||577048||0.00075241
03:17||765543000||577048||0.00075241
03:18||765557000||577048||0.00075241
03:19||765557000||577048||0.00075241
03:20||766480000||577048||0.00075241
03:21||766508000||577048||0.00075241
03:22||766951000||577048||0.00075241
03:23||766507000||575679||0.00075241
03:24||766508000||575679||0.00075241
03:25||766514000||575688||0.00075241
03:26||766515500||575688||0.00075241
03:27||766515500||575688||0.00075241
03:28||766517500||575688||0.00075241
03:29||766517500||575688||0.00075241
03:30||766517500||577775||0.00075241
03:31||766519000||577775||0.00075241
03:32||766520500||575698||0.00075241
03:33||765144500||575701||0.00075241
03:34||765144500||575701||0.00075241
03:35||765144500||575701||0.00075241
03:36||765140500||575695||0.00075241
03:37||765139000||575693||0.00075241
03:38||765133500||575693||0.00075241
03:39||766516000||575693||0.00075241
03:40||766516000||575693||0.00075241
03:41||766512500||575688||0.00075241
03:42||766512500||575688||0.00075241
03:43||766506500||575679||0.00075241
03:44||766506500||575679||0.00075241
03:45||766506500||575679||0.00075241
03:46||766506500||575679||0.00075241
03:47||765105500||575673||0.00075241
03:48||765105500||575673||0.00075241
03:49||765105500||575672||0.00075241
03:50||765105500||575672||0.00075241
03:51||766502000||575672||0.00075241
03:52||766502500||575672||0.00075241
03:53||765109500||575672||0.00075241
03:54||765109500||575675||0.00075241
03:55||765109500||575675||0.00075241
03:56||766504500||575677||0.00075241
03:57||765114500||575677||0.00075241
03:58||765114500||575679||0.00075241
03:59||765112500||575676||0.00075241
04:00||765113500||575676||0.00075241
04:01||766506500||575679||0.00075241
04:02||766508500||577775||0.00075241
04:03||766481000||575682||0.00075241
04:04||766426500||575685||0.00075241
04:05||766429000||575685||0.00075241
04:06||765129500||575690||0.00075241
04:07||765129500||575690||0.00075241
04:08||765129500||575690||0.00075241
04:09||765129500||575685||0.00075241
04:10||766431500||575691||0.00075241
04:11||766434000||575692||0.00075241
04:12||766437000||575698||0.00075241
04:13||766438500||575701||0.00075241
04:14||765149500||575701||0.00075241
04:15||765149500||575705||0.00075241
04:16||765149500||575705||0.00075241
04:17||765149500||575705||0.00075241
04:18||765152000||575705||0.00075241
04:19||766443500||575710||0.00075241
04:20||765159500||575710||0.00075241
04:21||765159500||575713||0.00075241
04:22||765159500||575713||0.00075241
04:23||766446000||575713||0.00075241
04:24||766446000||575713||0.00075241
04:25||766447500||575713||0.00075241
04:26||765166500||575713||0.00075241
04:27||766451500||577649||0.00075241
04:28||766451500||577649||0.00075241
04:29||766451500||577649||0.00075241
04:30||766451500||577649||0.00075241
04:31||766454000||577649||0.00075241
04:32||766453000||577649||0.00075241
04:33||766453500||577649||0.00075241
04:34||766454500||577649||0.00075241
04:35||767731500||577649||0.00075241
04:36||767732500||577649||0.00075241
04:37||767732500||577649||0.00075241
04:38||768010500||577859||0.00075241
04:39||768010500||577859||0.00075241
04:40||768012000||577859||0.00075241
04:41||768011500||577858||0.00075241
04:42||768499500||578226||0.00075241
04:43||768499500||578226||0.00075241
04:44||768749000||578226||0.00075241
04:45||768749000||578226||0.00075241
04:46||768748500||578227||0.00075241
04:47||768754000||578227||0.00075241
04:48||768756000||578238||0.00075241
04:49||768756000||578238||0.00075241
04:50||768756000||578238||0.00075241
04:51||768756000||578238||0.00075241
04:52||768756000||578238||0.00075241
04:53||768756500||578239||0.00075241
04:54||768756500||578239||0.00075241
04:55||768756500||578239||0.00075241
04:56||768756000||578238||0.00075241
04:57||767299500||578226||0.00075241
04:58||767547500||578226||0.00075241
04:59||767547500||576421||0.00075241
05:00||767553000||576421||0.00075241
05:01||767597500||576421||0.00075241
05:02||767540000||576421||0.00075241
05:03||767333000||576572||0.00075241
05:04||767236500||576581||0.00075241
05:05||766210500||576422||0.00075241
05:06||767658500||576586||0.00075241
05:07||767632000||576587||0.00075241
05:08||767585000||576588||0.00075241
05:09||767700000||578528||0.00075241
05:10||771498000||580107||0.00075241
05:11||769089500||580484||0.00075241
05:12||769089500||580484||0.00075241
05:13||766026000||576421||0.00075241
05:14||765578000||575671||0.00075241
05:15||766051500||576384||0.00075241
05:16||766051500||576385||0.00075241
05:17||766051500||576384||0.00075241
05:18||766051500||576384||0.00075241
05:19||765626000||576384||0.00075241
05:20||765626000||575744||0.00075241
05:21||764385500||574889||0.00075241
05:22||764346000||574889||0.00075241
05:23||764312000||574889||0.00075241
05:24||764282500||574889||0.00075241
05:25||764256000||574889||0.00075241
05:26||764247000||574889||0.00075241
05:27||764247000||574889||0.00075241
05:28||764498500||575137||0.00075241
05:29||764498500||575137||0.00075241
05:30||764498500||575137||0.00075241
05:31||764603500||575137||0.00075241
05:32||764603500||575137||0.00075241
05:33||764603500||575137||0.00075241
05:34||764603500||575137||0.00075241
05:35||763465000||574841||0.00075241
05:36||762652000||572875||0.00075241
05:37||762708000||572960||0.00075241
05:38||762708000||572960||0.00075241
05:39||762708000||572960||0.00075241
05:40||762708000||572960||0.00075241
05:41||762708000||572960||0.00075241
05:42||762708000||572960||0.00075241
05:43||762735500||572961||0.00075241
05:44||762735500||573001||0.00075241
05:45||762735500||574778||0.00075241
05:46||762735500||574778||0.00075241
05:47||762735500||574778||0.00075241
05:48||762737500||573001||0.00075241
05:49||762958000||573004||0.00075241
05:50||762958000||573004||0.00075241
05:51||762958500||573004||0.00075241
05:52||762958500||574778||0.00075241
05:53||762959500||573338||0.00075241
05:54||762959500||573338||0.00075241
05:55||762959500||573338||0.00075241
05:56||762959500||573338||0.00075241
05:57||762959500||573338||0.00075241
05:58||762959500||573338||0.00075241
05:59||762959500||573338||0.00075241
06:00||762960500||573338||0.00075241
06:01||762982000||573371||0.00075241
06:02||762969000||573350||0.00075241
06:03||763913000||573350||0.00075241
06:04||762984000||574773||0.00075241
06:05||762989000||573388||0.00075241
06:06||762994500||573388||0.00075241
06:07||762994500||573388||0.00075241
06:08||762999000||573388||0.00075241
06:09||763000000||573405||0.00075241
06:10||762094500||573406||0.00075241
06:11||762094500||573407||0.00075241
06:12||762094500||573407||0.00075241
06:13||762094500||573407||0.00075241
06:14||762094500||573407||0.00075241
06:15||762983500||573407||0.00075241
06:16||762914500||573410||0.00075241
06:17||762915500||573411||0.00075241
06:18||762914500||573411||0.00075241
06:19||762941500||573450||0.00075241
06:20||762945000||573456||0.00075241
06:21||762966000||573456||0.00075241
06:22||763020500||573524||0.00075241
06:23||763031000||573524||0.00075241
06:24||763038000||573588||0.00075241
06:25||763064500||573611||0.00075241
06:26||763065000||573611||0.00075241
06:27||763066000||573613||0.00075241
06:28||763067500||573613||0.00075241
06:29||763068500||573616||0.00075241
06:30||762379500||573621||0.00075241
06:31||762379500||573621||0.00075241
06:32||763027000||573629||0.00075241
06:33||762829000||573577||0.00075241
06:34||762781500||573110||0.00075241
06:35||762375000||573149||0.00075241
06:36||762174500||573149||0.00075241
06:37||762687500||573336||0.00075241
06:38||762510500||573720||0.00075241
06:39||762510500||573720||0.00075241
06:40||762510500||573720||0.00075241
06:41||762510500||573720||0.00075241
06:42||762141000||573720||0.00075241
06:43||761898500||573720||0.00075241
06:44||761674500||572894||0.00075241
06:45||761910500||573268||0.00075241
06:46||761910500||573268||0.00075241
06:47||761910500||573268||0.00075241
06:48||761910500||573268||0.00075241
06:49||761910500||573268||0.00075241
06:50||761910500||573268||0.00075241
06:51||761910500||573268||0.00075241
06:52||761910500||573268||0.00075241
06:53||761910500||573268||0.00075241
06:54||761910500||573268||0.00075241
06:55||761910500||573268||0.00075241
06:56||761910500||573268||0.00075241
06:57||761910500||573268||0.00075241
06:58||761910500||573268||0.00075241
06:59||761910500||573268||0.00075241
07:00||761910500||573268||0.00075241
07:01||762406500||573268||0.00075241
07:02||763406000||574108||0.00075241
07:03||763406000||574108||0.00075241
07:04||762855500||573297||0.00075241
07:05||762819000||573297||0.00075241
07:06||764270500||574778||0.00075241
07:07||763801500||574778||0.00075241
07:08||763801500||574778||0.00075241
07:09||763817500||574778||0.00075241
07:10||763818000||575295||0.00075241
07:11||763818000||574112||0.00075241
07:12||763818000||574112||0.00075241
07:13||763833500||574112||0.00075241
07:14||765802000||575295||0.00075241
07:15||765031000||575295||0.00075241
07:16||765031000||575295||0.00075241
07:17||765031000||575295||0.00075241
07:18||765031000||575295||0.00075241
07:19||765108000||575295||0.00075241
07:20||765476000||575295||0.00075241
07:21||765476000||575295||0.00075241
07:22||765476000||575295||0.00075241
07:23||765505500||575295||0.00075241
07:24||765402000||575295||0.00075241
07:25||766372500||575295||0.00075241
07:26||766372500||576906||0.00075241
07:27||766000500||576906||0.00075241
07:28||766000500||576906||0.00075241
07:29||766000500||576906||0.00075241
07:30||766000500||576906||0.00075241
07:31||766400000||576906||0.00075241
07:32||766400000||576906||0.00075241
07:33||766400000||576906||0.00075241
07:34||766400000||576906||0.00075241
07:35||766400000||576906||0.00075241
07:36||766400000||576906||0.00075241
07:37||766399500||576906||0.00075241
07:38||766399500||576906||0.00075241
07:39||766399500||576906||0.00075241
07:40||766391500||576906||0.00075241
07:41||766000500||576346||0.00075241
07:42||766000500||576346||0.00075241
07:43||766000500||576346||0.00075241
07:44||766000500||576346||0.00075241
07:45||766407500||576346||0.00075241
07:46||768421000||577098||0.00075241
07:47||768263500||577098||0.00075241
07:48||767882000||577098||0.00075241
07:49||767882000||577098||0.00075241
07:50||767978000||577098||0.00075241
07:51||767978000||577098||0.00075241
07:52||767978000||577098||0.00075241
07:53||767978000||578570||0.00075241
07:54||767958000||578570||0.00075241
07:55||767426000||576947||0.00075241
07:56||767225500||576947||0.00075241
07:57||767198000||578189||0.00075241
07:58||767198000||578189||0.00075241
07:59||767198000||578189||0.00075241
08:00||767173000||578189||0.00075241
08:01||767174000||578189||0.00075241
08:02||767157000||578189||0.00075241
08:03||767140500||576661||0.00075241
08:04||767487500||576661||0.00075241
08:05||767487500||576661||0.00075241
08:06||767487500||576661||0.00075241
08:07||767487500||576661||0.00075241
08:08||767955500||576661||0.00075241
08:09||767955500||577817||0.00075241
08:10||767955500||577817||0.00075241
08:11||767955500||577817||0.00075241
08:12||767955500||577817||0.00075241
08:13||768197500||577850||0.00075241
08:14||768197000||577850||0.00075241
08:15||768394500||578146||0.00075241
08:16||768394500||578146||0.00075241
08:17||768394500||578148||0.00075241
08:18||768394500||578148||0.00075241
08:19||768394500||578148||0.00075241
08:20||768394500||578148||0.00075241
08:21||768394500||578147||0.00075241
08:22||768394500||578147||0.00075241
08:23||768394500||578147||0.00075241
08:24||768394500||578147||0.00075241
08:25||768394500||578148||0.00075241
08:26||768394500||578147||0.00075241
08:27||768394500||578147||0.00075241
08:28||768697000||579278||0.00075241
08:29||769225000||578603||0.00075241
08:30||769484000||578603||0.00075241
08:31||769948500||578603||0.00075241
08:32||769948500||579317||0.00075241
08:33||769948500||579317||0.00075241
08:34||769948500||579317||0.00075241
08:35||769948500||579317||0.00075241
08:36||769948500||579317||0.00075241
08:37||769948500||579317||0.00075241
08:38||769948500||579317||0.00075241
08:39||770249500||579355||0.00075241
08:40||770499500||579355||0.00075241
08:41||770499500||579355||0.00075241
08:42||770499500||579731||0.00075241
08:43||770499500||579731||0.00075241
08:44||770499500||579731||0.00075241
08:45||770499500||579731||0.00075241
08:46||770499500||579731||0.00075241
08:47||770499500||579731||0.00075241
08:48||770499500||579731||0.00075241
08:49||770499500||579731||0.00075241
08:50||770250000||579731||0.00075241
08:51||770250000||579731||0.00075241
08:52||770251500||579731||0.00075241
08:53||769524000||579316||0.00075241
08:54||769524500||579316||0.00075241
08:55||769524500||579316||0.00075241
08:56||769102500||579316||0.00075241
08:57||769102500||579316||0.00075241
08:58||769102500||578680||0.00075241
08:59||769102500||578680||0.00075241
09:00||769102500||578680||0.00075241
09:01||769102500||578680||0.00075241
09:02||769542000||578680||0.00075241
09:03||770183000||579316||0.00075241
09:04||770770000||579731||0.00075241
09:05||770999500||580099||0.00075241
09:06||770049500||580107||0.00075241
09:07||770260000||580100||0.00075241
09:08||770260000||580100||0.00075241
09:09||770495000||580100||0.00075241
09:10||770495000||580100||0.00075241
09:11||770495000||580100||0.00075241
09:12||770495000||580100||0.00075241
09:13||770495000||580100||0.00075241
09:14||770495500||580100||0.00075241
09:15||770495500||580100||0.00075241
09:16||770495500||580100||0.00075241
09:17||770495500||580100||0.00075241
09:18||770495500||580100||0.00075241
09:19||770250500||580100||0.00075241
09:20||770495500||579732||0.00075241
09:21||770251000||579732||0.00075241
09:22||770495500||579732||0.00075241
09:23||770000500||579356||0.00075241
09:24||770000500||579356||0.00075241
09:25||769766000||579005||0.00075241
09:26||769766000||579002||0.00075241
09:27||769766000||579002||0.00075241
09:28||769766000||579002||0.00075241
09:29||769300500||578655||0.00075241
09:30||769300500||578655||0.00075241
09:31||769301000||578655||0.00075241
09:32||769301000||578655||0.00075241
09:33||769301000||579003||0.00075241
09:34||769301000||579003||0.00075241
09:35||769301000||579003||0.00075241
09:36||769300500||578655||0.00075241
09:37||769069500||578655||0.00075241
09:38||769069500||578655||0.00075241
09:39||769069500||578655||0.00075241
09:40||769069500||578655||0.00075241
09:41||769069500||578655||0.00075241
09:42||769069500||578655||0.00075241
09:43||769069500||578655||0.00075241
09:44||769069500||578655||0.00075241
09:45||769069500||578655||0.00075241
09:46||769069500||578655||0.00075241
09:47||769069500||578655||0.00075241
09:48||769069500||578655||0.00075241
09:49||769069500||578655||0.00075241
09:50||769069500||578655||0.00075241
09:51||769069500||578655||0.00075241
09:52||769069500||578655||0.00075241
09:53||769069500||578655||0.00075241
09:54||769069500||578655||0.00075241
09:55||769069500||578655||0.00075241
09:56||769069500||578655||0.00075241
09:57||769069500||578655||0.00075241
09:58||769069500||578655||0.00075241
09:59||768813000||578617||0.00075241
10:00||768556500||578617||0.00075241
10:01||768556500||578617||0.00075241
10:02||768556500||578617||0.00075241
10:03||768556500||578617||0.00075241
10:04||768556500||578269||0.00075241
10:05||768556500||578269||0.00075241
10:06||768556500||578269||0.00075241
10:07||768556500||578269||0.00075241
10:08||768556500||578269||0.00075241
10:09||768556500||578269||0.00075241
10:10||768556500||578269||0.00075241
10:11||768556500||578269||0.00075241
10:12||768556500||578269||0.00075241
10:13||768556500||578269||0.00075241
10:14||768278500||577850||0.00075241
10:15||768278500||577850||0.00075241
10:16||768278500||577850||0.00075241
10:17||768278500||577850||0.00075241
10:18||768278500||577850||0.00075241
10:19||768278500||577850||0.00075241
10:20||768000500||577850||0.00075241
10:21||768000500||577850||0.00075241
10:22||768000500||577850||0.00075241
10:23||768000500||577850||0.00075241
10:24||768000500||577850||0.00075241
10:25||767251000||576723||0.00075241
10:26||767251000||576723||0.00075241
10:27||767251000||576723||0.00075241
10:28||767251000||576790||0.00075241
10:29||767251000||576790||0.00075241
10:30||767251000||576790||0.00075241
10:31||766800500||576790||0.00075241
10:32||766750500||576790||0.00075241
10:33||767194500||577851||0.00075241
10:34||767194500||576639||0.00075241
10:35||767200500||576639||0.00075241
10:36||767249500||576639||0.00075241
10:37||767326000||576639||0.00075241
10:38||767327000||576639||0.00075241
10:39||767327000||576639||0.00075241
10:40||767327000||576639||0.00075241
10:41||767375500||576639||0.00075241
10:42||767375500||576639||0.00075241
10:43||767375500||576639||0.00075241
10:44||767194500||576639||0.00075241
10:45||767194500||576639||0.00075241
10:46||767194500||576639||0.00075241
10:47||766558500||575684||0.00075241
10:48||765959500||575684||0.00075241
10:49||765959500||575684||0.00075241
10:50||765670500||575684||0.00075241
10:51||765670500||575684||0.00075241
10:52||765693500||575684||0.00075241
10:53||765746500||575684||0.00075241
10:54||765871500||575830||0.00075241
10:55||765849000||575969||0.00075241
10:56||765880000||576495||0.00075241
10:57||765880000||576014||0.00075241
10:58||765907500||576014||0.00075241
10:59||765940500||576014||0.00075241
11:00||765970000||576014||0.00075241
11:01||765991500||576014||0.00075241
11:02||766011500||576014||0.00075241
11:03||766034000||576248||0.00075241
11:04||766050500||576495||0.00075241
11:05||766418000||576306||0.00075241
11:06||766458000||577013||0.00075241
11:07||766504000||577013||0.00075241
11:08||766537000||577012||0.00075241
11:09||766886500||577013||0.00075241
11:10||767164000||577014||0.00075241
11:11||767181000||577014||0.00075241
11:12||767180000||577077||0.00075241
11:13||767181000||577390||0.00075241
11:14||767430500||577765||0.00075241
11:15||767431000||577765||0.00075241
11:16||767431000||577765||0.00075241
11:17||767430500||577765||0.00075241
11:18||767430500||577765||0.00075241
11:19||767430500||577079||0.00075241
11:20||767430500||577079||0.00075241
11:21||767430000||577764||0.00075241
11:22||767429000||577764||0.00075241
11:23||767428500||577764||0.00075241
11:24||767436500||577764||0.00075241
11:25||767436500||577764||0.00075241
11:26||767436500||577093||0.00075241
11:27||767436500||577093||0.00075241
11:28||767436500||577093||0.00075241
11:29||767436500||577093||0.00075241
11:30||767436500||577093||0.00075241
11:31||767146500||577093||0.00075241
11:32||766996500||577093||0.00075241
11:33||767055500||577098||0.00075241
11:34||767055500||577106||0.00075241
11:35||767055500||577106||0.00075241
11:36||767391500||577386||0.00075241
11:37||767391500||577386||0.00075241
11:38||767391500||577386||0.00075241
11:39||767391500||577386||0.00075241
11:40||767585000||577474||0.00075241
11:41||767867500||577700||0.00075241
11:42||767855500||577741||0.00075241
11:43||767855500||577741||0.00075241
11:44||768727500||579344||0.00075241
11:45||768694000||579344||0.00075241
11:46||768694000||579344||0.00075241
11:47||768694000||579344||0.00075241
11:48||768694000||579344||0.00075241
11:49||768694000||579344||0.00075241
11:50||768711500||579344||0.00075241
11:51||768711500||579344||0.00075241
11:52||768711500||579344||0.00075241
11:53||768664000||579344||0.00075241
11:54||768563500||579344||0.00075241
11:55||768563500||579344||0.00075241
11:56||768563500||579344||0.00075241
11:57||768563000||579344||0.00075241
11:58||768563000||579344||0.00075241
11:59||768562500||579344||0.00075241
12:00||768548000||577926||0.00075241
12:01||768548000||577926||0.00075241
12:02||768548000||577926||0.00075241
12:03||768548000||577926||0.00075241
12:04||768548000||577926||0.00075241
12:05||768548000||577926||0.00075241
12:06||768550000||577926||0.00075241
12:07||768550000||577926||0.00075241
12:08||768550000||577926||0.00075241
12:09||768550000||577926||0.00075241
12:10||768550000||577926||0.00075241
12:11||768550000||577926||0.00075241
12:12||768550000||577926||0.00075241
12:13||768550000||577926||0.00075241
12:14||768550000||577926||0.00075241
12:15||768549500||577926||0.00075241
12:16||768499500||577926||0.00075241
12:17||768500500||577927||0.00075241
12:18||768499500||577927||0.00075241
12:19||768499500||577927||0.00075241
12:20||768499500||577927||0.00075241
12:21||768499500||577927||0.00075241
12:22||768500500||578527||0.00075241
12:23||768500500||578527||0.00075241
12:24||768500500||578527||0.00075241
12:25||768500500||578527||0.00075241
12:26||768500500||578527||0.00075241
12:27||768500500||578527||0.00075241
12:28||768500500||578527||0.00075241
12:29||768500500||578527||0.00075241
12:30||768500500||578527||0.00075241
12:31||768451000||578527||0.00075241
12:32||768451000||578527||0.00075241
12:33||767843500||577014||0.00075241
12:34||767843500||577014||0.00075241
12:35||767694000||577014||0.00075241
12:36||767694000||577014||0.00075241
12:37||767694500||577014||0.00075241
12:38||767710500||577014||0.00075241
12:39||767765000||577014||0.00075241
12:40||767765000||577121||0.00075241
12:41||767765000||577121||0.00075241
12:42||767763500||577121||0.00075241
12:43||767780000||577121||0.00075241
12:44||767880000||577121||0.00075241
12:45||767956000||577355||0.00075241
12:46||768001000||577355||0.00075241
12:47||767999500||577355||0.00075241
12:48||767999500||577355||0.00075241
12:49||768662000||578904||0.00075241
12:50||769136000||578449||0.00075241
12:51||769144500||578449||0.00075241
12:52||769155000||578449||0.00075241
12:53||769154000||578449||0.00075241
12:54||769202000||578449||0.00075241
12:55||769201500||578449||0.00075241
12:56||769201500||578449||0.00075241
12:57||769298500||578449||0.00075241
12:58||769398500||578978||0.00075241
12:59||769498500||578978||0.00075241
13:00||769569000||578979||0.00075241
13:01||769900000||579346||0.00075241
13:02||769900000||579346||0.00075241
13:03||770450500||579356||0.00075241
13:04||770400500||579882||0.00075241
13:05||770657000||579882||0.00075241
13:06||770750500||579957||0.00075241
13:07||770799500||579956||0.00075241
13:08||770799500||579957||0.00075241
13:09||770799500||579956||0.00075241
13:10||770799500||579956||0.00075241
13:11||770849500||579957||0.00075241
13:12||770899500||579957||0.00075241
13:13||770899500||579957||0.00075241
13:14||770899500||579957||0.00075241
13:15||770899500||580084||0.00075241
13:16||770899500||580032||0.00075241
13:17||770899500||580032||0.00075241
13:18||770899500||580032||0.00075241
13:19||770899500||580032||0.00075241
13:20||770899500||580032||0.00075241
13:21||770899500||580032||0.00075241
13:22||770899500||580032||0.00075241
13:23||770899500||580032||0.00075241
13:24||770899500||580032||0.00075241
13:25||770899500||580032||0.00075241
13:26||770899500||580032||0.00075241
13:27||770899500||580032||0.00075241
13:28||770899500||580032||0.00075241
13:29||770899500||580032||0.00075241
13:30||770899500||580032||0.00075241
13:31||770899500||580032||0.00075241
13:32||770899500||580032||0.00075241
13:33||770899500||580032||0.00075241
13:34||770899500||580032||0.00075241
13:35||771775000||580484||0.00075241
13:36||771987500||580851||0.00075241
13:37||771987500||580850||0.00075241
13:38||771987500||580850||0.00075241
13:39||771987500||580850||0.00075241
13:40||771987500||580850||0.00075241
13:41||771987500||580850||0.00075241
13:42||771987500||580850||0.00075241
