00:00||568140500||427003||0.00075241
00:01||568140500||427003||0.00075241
00:02||568140500||427003||0.00075241
00:03||568140500||427003||0.00075241
00:04||568140000||427003||0.00075241
00:05||568139000||427003||0.00075241
00:06||568139000||427003||0.00075241
00:07||568139000||427003||0.00075241
00:08||568139000||427003||0.00075241
00:09||568139000||427003||0.00075241
00:10||568139000||427003||0.00075241
00:11||568200500||427003||0.00075241
00:12||568298000||427003||0.00075241
00:13||568355000||427003||0.00075241
00:14||568445500||427003||0.00075241
00:15||568501000||427003||0.00075241
00:16||568523500||427571||0.00075241
00:17||568523500||427571||0.00075241
00:18||568523500||427581||0.00075241
00:19||568523500||427581||0.00075241
00:20||568195000||426993||0.00075241
00:21||568284500||427943||0.00075241
00:22||568284500||427943||0.00075241
00:23||568284500||427943||0.00075241
00:24||568284500||427222||0.00075241
00:25||568284500||427222||0.00075241
00:26||568185000||427222||0.00075241
00:27||568185000||427222||0.00075241
00:28||568185000||427222||0.00075241
00:29||568185000||427222||0.00075241
00:30||568055000||426993||0.00075241
00:31||568118000||426993||0.00075241
00:32||568139500||426993||0.00075241
00:33||568305500||426993||0.00075241
00:34||568306500||427407||0.00075241
00:35||568407000||427791||0.00075241
00:36||568407000||427791||0.00075241
00:37||568407000||427791||0.00075241
00:38||568407000||427791||0.00075241
00:39||568407000||427791||0.00075241
00:40||568663000||427943||0.00075241
00:41||568663000||427942||0.00075241
00:42||568665000||427945||0.00075241
00:43||568509000||427945||0.00075241
00:44||568509000||427945||0.00075241
00:45||568509000||427945||0.00075241
00:46||568509000||427945||0.00075241
00:47||568509000||427945||0.00075241
00:48||568508500||427945||0.00075241
00:49||568508500||427945||0.00075241
00:50||568508500||427944||0.00075241
00:51||568633500||427944||0.00075241
00:52||568633500||427944||0.00075241
00:53||568633500||427944||0.00075241
00:54||568633500||427944||0.00075241
00:55||568633500||427944||0.00075241
00:56||568633500||427746||0.00075241
00:57||568632500||427942||0.00075241
00:58||568508000||427942||0.00075241
00:59||568508000||427942||0.00075241
01:00||568763500||427944||0.00075241
01:01||568763500||427944||0.00075241
01:02||568763500||427944||0.00075241
01:03||568763500||427944||0.00075241
01:04||568763500||427944||0.00075241
01:05||568763500||427944||0.00075241
01:06||568763500||427944||0.00075241
01:07||568763500||427944||0.00075241
01:08||568763500||427944||0.00075241
01:09||568763500||427944||0.00075241
01:10||568762500||427942||0.00075241
01:11||568762500||427942||0.00075241
01:12||568762500||427942||0.00075241
01:13||568762500||427942||0.00075241
01:14||568762500||427942||0.00075241
01:15||568762500||427942||0.00075241
01:16||568762500||427942||0.00075241
01:17||568762500||427942||0.00075241
01:18||568762500||427942||0.00075241
01:19||568762500||428120||0.00075241
01:20||568901000||428121||0.00075241
01:21||568913000||428121||0.00075241
01:22||568924000||428121||0.00075241
01:23||568934000||428121||0.00075241
01:24||568941000||428121||0.00075241
01:25||568941000||428032||0.00075241
01:26||568940000||428032||0.00075241
01:27||568940000||428032||0.00075241
01:28||568940000||428032||0.00075241
01:29||568940000||428032||0.00075241
01:30||568940000||428032||0.00075241
01:31||568940000||428032||0.00075241
01:32||568940000||428032||0.00075241
01:33||568940000||428032||0.00075241
01:34||568940000||428119||0.00075241
01:35||568940000||428119||0.00075241
01:36||568940000||428119||0.00075241
01:37||568939500||428032||0.00075241
01:38||568939500||428032||0.00075241
01:39||568939500||428032||0.00075241
01:40||568939500||428032||0.00075241
01:41||568940500||428120||0.00075241
01:42||568940500||428120||0.00075241
01:43||568940500||428120||0.00075241
01:44||568949000||428120||0.00075241
01:45||568948000||428045||0.00075241
01:46||568948000||428045||0.00075241
01:47||568948000||428119||0.00075241
01:48||568948000||428119||0.00075241
01:49||568948000||428119||0.00075241
01:50||568948000||428119||0.00075241
01:51||568948000||428119||0.00075241
01:52||568948000||428119||0.00075241
01:53||568948000||428119||0.00075241
01:54||568949000||428120||0.00075241
01:55||568949000||428120||0.00075241
01:56||568949500||428121||0.00075241
01:57||568949500||428121||0.00075241
01:58||568949500||428121||0.00075241
01:59||568949500||428121||0.00075241
02:00||568949500||428121||0.00075241
02:01||568949500||428121||0.00075241
02:02||568949500||428121||0.00075241
02:03||568949500||428121||0.00075241
02:04||568948500||428045||0.00075241
02:05||568948500||428045||0.00075241
02:06||568948500||428045||0.00075241
02:07||568948500||428045||0.00075241
02:08||568948500||428045||0.00075241
02:09||568949500||428121||0.00075241
02:10||568949500||428121||0.00075241
02:11||568949500||428121||0.00075241
02:12||568949500||428121||0.00075241
02:13||568948500||428043||0.00075241
02:14||568948500||428043||0.00075241
02:15||568948500||428043||0.00075241
02:16||568949500||428121||0.00075241
02:17||568949500||428121||0.00075241
02:18||568948500||428045||0.00075241
02:19||568948500||428043||0.00075241
02:20||568948500||428043||0.00075241
02:21||568948500||428043||0.00075241
02:22||568948500||428043||0.00075241
02:23||568949500||428121||0.00075241
02:24||568949500||428121||0.00075241
02:25||568955500||428121||0.00075241
02:26||569451000||428497||0.00075241
02:27||569450000||428497||0.00075241
02:28||569450000||428497||0.00075241
02:29||569450000||428495||0.00075241
02:30||569451000||428497||0.00075241
