00:00||850685000||640451||0.00075241
00:01||850685000||640451||0.00075241
00:02||850685000||640451||0.00075241
00:03||850685000||640451||0.00075241
00:04||850977500||640451||0.00075241
00:05||850977500||640451||0.00075241
00:06||851093000||640451||0.00075241
00:07||851093500||640451||0.00075241
00:08||851093500||640451||0.00075241
00:09||851093500||640451||0.00075241
00:10||851094000||640451||0.00075241
00:11||851094000||640451||0.00075241
00:12||851094000||640451||0.00075241
00:13||851099500||640451||0.00075241
00:14||850599000||639676||0.00075241
00:15||850666000||640324||0.00075241
00:16||851106000||640324||0.00075241
00:17||851106000||640324||0.00075241
00:18||851099500||640324||0.00075241
00:19||851109500||640324||0.00075241
00:20||851109500||640324||0.00075241
00:21||850974500||640324||0.00075241
00:22||850974500||640324||0.00075241
00:23||850724500||640324||0.00075241
00:24||850337000||639676||0.00075241
00:25||850352000||639676||0.00075241
00:26||850352000||639698||0.00075241
00:27||850352000||639927||0.00075241
00:28||850352000||639927||0.00075241
00:29||850352000||639698||0.00075241
00:30||850352000||639698||0.00075241
00:31||850185000||639676||0.00075241
00:32||850337000||639676||0.00075241
00:33||850337000||639676||0.00075241
00:34||850930500||640259||0.00075241
00:35||850930500||640259||0.00075241
00:36||850535000||640237||0.00075241
00:37||850535000||640237||0.00075241
00:38||850535000||640237||0.00075241
00:39||850535000||640237||0.00075241
00:40||850535000||640237||0.00075241
00:41||850535000||640237||0.00075241
00:42||850535000||640237||0.00075241
00:43||850556500||640237||0.00075241
00:44||850556500||640237||0.00075241
00:45||850385000||640237||0.00075241
00:46||850385000||640237||0.00075241
00:47||850385000||640237||0.00075241
00:48||850385000||640237||0.00075241
00:49||850385000||640237||0.00075241
00:50||850385000||640237||0.00075241
00:51||850385000||640237||0.00075241
00:52||850385000||640237||0.00075241
00:53||850385000||640237||0.00075241
00:54||850385000||640237||0.00075241
00:55||850385000||640237||0.00075241
00:56||850385000||640237||0.00075241
00:57||850385000||640237||0.00075241
00:58||850385000||640237||0.00075241
00:59||850385000||640237||0.00075241
01:00||850385000||640237||0.00075241
01:01||850684500||639999||0.00075241
01:02||850684500||639999||0.00075241
01:03||850684500||639999||0.00075241
01:04||850684500||639999||0.00075241
01:05||850684500||639999||0.00075241
01:06||850684500||639999||0.00075241
01:07||850684500||639999||0.00075241
01:08||850684500||639999||0.00075241
01:09||850684500||639999||0.00075241
01:10||850684500||639999||0.00075241
01:11||850684500||639999||0.00075241
01:12||850684500||639999||0.00075241
01:13||850684500||639999||0.00075241
01:14||850684500||639999||0.00075241
01:15||850684500||639999||0.00075241
01:16||850684500||639999||0.00075241
01:17||850684500||639999||0.00075241
01:18||850684500||639999||0.00075241
01:19||850684500||639999||0.00075241
01:20||850684500||639999||0.00075241
01:21||850684500||639999||0.00075241
01:22||850684500||639999||0.00075241
01:23||850684500||639999||0.00075241
01:24||850684500||639999||0.00075241
01:25||850684500||639999||0.00075241
01:26||850684500||639999||0.00075241
01:27||850684500||639999||0.00075241
01:28||850684500||639999||0.00075241
01:29||850684500||639999||0.00075241
01:30||850684500||639999||0.00075241
01:31||850684500||639999||0.00075241
01:32||850684500||639999||0.00075241
01:33||850684500||639999||0.00075241
01:34||850684500||640450||0.00075241
01:35||850684500||640450||0.00075241
01:36||850684500||640450||0.00075241
01:37||850684500||640450||0.00075241
01:38||850684500||640450||0.00075241
01:39||850485000||640450||0.00075241
01:40||850485000||640450||0.00075241
01:41||850684500||640450||0.00075241
01:42||850684500||640450||0.00075241
01:43||850684500||640450||0.00075241
01:44||850680000||640450||0.00075241
01:45||850620000||639602||0.00075241
01:46||850620000||639602||0.00075241
01:47||850315000||639602||0.00075241
01:48||850315000||639602||0.00075241
01:49||850315000||639602||0.00075241
01:50||850072500||639602||0.00075241
01:51||850072500||639602||0.00075241
01:52||850076500||639602||0.00075241
01:53||850076500||639602||0.00075241
01:54||850076500||639602||0.00075241
01:55||850076500||639602||0.00075241
01:56||850317000||639602||0.00075241
01:57||850316500||639602||0.00075241
01:58||850316500||639602||0.00075241
01:59||850076500||639602||0.00075241
02:00||850076500||639602||0.00075241
02:01||850076500||639602||0.00075241
02:02||850076500||639602||0.00075241
02:03||850076500||639602||0.00075241
02:04||850076500||639602||0.00075241
02:05||850076500||639602||0.00075241
02:06||850076500||639602||0.00075241
02:07||850316500||639602||0.00075241
02:08||850316500||639602||0.00075241
02:09||850316500||639602||0.00075241
02:10||850316500||639602||0.00075241
02:11||850316500||639602||0.00075241
02:12||850316000||639602||0.00075241
02:13||850316000||639602||0.00075241
02:14||850315500||639602||0.00075241
02:15||850076500||639602||0.00075241
02:16||850076500||639602||0.00075241
02:17||850314500||639602||0.00075241
02:18||850314500||639602||0.00075241
02:19||850315000||639602||0.00075241
02:20||850076500||639602||0.00075241
02:21||850076000||639601||0.00075241
02:22||850075500||639601||0.00075241
02:23||850071500||639601||0.00075241
02:24||850036500||639549||0.00075241
02:25||850001500||639549||0.00075241
02:26||850001500||639549||0.00075241
02:27||850001500||639549||0.00075241
02:28||850001500||639549||0.00075241
02:29||850001500||639549||0.00075241
02:30||850001500||639549||0.00075241
02:31||850001500||639549||0.00075241
02:32||850001500||639549||0.00075241
02:33||850001500||639550||0.00075241
02:34||850001500||639550||0.00075241
02:35||850001500||639550||0.00075241
02:36||850001500||639550||0.00075241
02:37||850001500||639550||0.00075241
02:38||850001500||639550||0.00075241
02:39||850001500||639550||0.00075241
02:40||850001500||639550||0.00075241
02:41||850001500||639550||0.00075241
02:42||850001500||639550||0.00075241
02:43||850001500||639550||0.00075241
02:44||850001500||639550||0.00075241
02:45||850001500||639550||0.00075241
02:46||850001500||639550||0.00075241
02:47||850001500||639550||0.00075241
02:48||850001500||639550||0.00075241
02:49||850001500||639550||0.00075241
02:50||850001500||639550||0.00075241
02:51||850001500||639550||0.00075241
02:52||850001500||639550||0.00075241
02:53||850001500||639550||0.00075241
02:54||850001500||639550||0.00075241
02:55||850001500||639550||0.00075241
02:56||850001500||639550||0.00075241
02:57||850001500||639550||0.00075241
02:58||850001500||639550||0.00075241
02:59||850001500||639550||0.00075241
03:00||850001500||639550||0.00075241
03:01||850001500||639550||0.00075241
03:02||850001500||639550||0.00075241
03:03||850001500||639550||0.00075241
03:04||850005500||639550||0.00075241
03:05||850005500||639550||0.00075241
03:06||850005500||639550||0.00075241
03:07||850005500||639550||0.00075241
03:08||850005500||639550||0.00075241
03:09||850005500||639550||0.00075241
03:10||850005500||639550||0.00075241
03:11||850005500||639550||0.00075241
03:12||850005500||639550||0.00075241
03:13||850005500||639550||0.00075241
03:14||850005500||639550||0.00075241
03:15||850005500||639550||0.00075241
03:16||850005500||639550||0.00075241
03:17||850005500||639550||0.00075241
03:18||850004500||639550||0.00075241
03:19||850004500||639550||0.00075241
03:20||850004500||639550||0.00075241
03:21||850004500||639550||0.00075241
03:22||850004500||639550||0.00075241
03:23||850004500||639550||0.00075241
03:24||850004500||639550||0.00075241
03:25||850004500||639550||0.00075241
03:26||850004500||639550||0.00075241
03:27||850004500||639550||0.00075241
03:28||850004500||639550||0.00075241
03:29||850004500||639550||0.00075241
03:30||850001500||639550||0.00075241
03:31||850001500||639550||0.00075241
03:32||850001500||639550||0.00075241
03:33||850001500||639550||0.00075241
03:34||850001500||639550||0.00075241
03:35||850001500||639550||0.00075241
03:36||850001500||639550||0.00075241
03:37||850001500||639550||0.00075241
03:38||850001500||639550||0.00075241
03:39||850001500||639550||0.00075241
03:40||850001500||639550||0.00075241
03:41||850001500||639550||0.00075241
03:42||850001500||639550||0.00075241
03:43||850001500||639550||0.00075241
03:44||850001500||639550||0.00075241
03:45||850001500||639550||0.00075241
03:46||850001500||639550||0.00075241
03:47||850001500||639550||0.00075241
03:48||850001500||639550||0.00075241
03:49||850001500||639550||0.00075241
03:50||850001500||639550||0.00075241
03:51||850001500||639550||0.00075241
03:52||850001500||639550||0.00075241
03:53||850001500||639550||0.00075241
03:54||850004500||639550||0.00075241
03:55||850004500||639550||0.00075241
03:56||850004500||639550||0.00075241
03:57||850004500||639550||0.00075241
03:58||850004500||639550||0.00075241
03:59||850004500||639550||0.00075241
04:00||850005000||639550||0.00075241
04:01||850005000||639550||0.00075241
04:02||850005000||639550||0.00075241
04:03||850005000||639550||0.00075241
04:04||850005000||639550||0.00075241
04:05||850005000||639550||0.00075241
04:06||850005000||639550||0.00075241
04:07||850005000||639550||0.00075241
04:08||850005000||638803||0.00075241
04:09||849014500||638803||0.00075241
04:10||849014000||638803||0.00075241
04:11||849014000||638803||0.00075241
04:12||849014000||638803||0.00075241
04:13||849014000||638803||0.00075241
04:14||849014000||638803||0.00075241
04:15||849014000||638803||0.00075241
04:16||849014000||638803||0.00075241
04:17||849014000||638803||0.00075241
04:18||849014000||638809||0.00075241
04:19||849014000||638809||0.00075241
04:20||849014000||638809||0.00075241
04:21||849014000||638809||0.00075241
04:22||849014000||638809||0.00075241
04:23||849014000||638809||0.00075241
04:24||849014000||638809||0.00075241
04:25||849014000||638809||0.00075241
04:26||849014000||638809||0.00075241
04:27||849014000||638809||0.00075241
04:28||849014000||638809||0.00075241
04:29||849014000||638809||0.00075241
04:30||849014000||638809||0.00075241
04:31||849014000||638809||0.00075241
04:32||849014000||638809||0.00075241
04:33||849014000||638809||0.00075241
04:34||849014000||638809||0.00075241
04:35||849014000||638809||0.00075241
04:36||849009000||638796||0.00075241
04:37||849004500||638796||0.00075241
04:38||849004500||638796||0.00075241
04:39||849004500||638796||0.00075241
04:40||849004500||638796||0.00075241
04:41||849004500||638796||0.00075241
04:42||849004500||638796||0.00075241
04:43||849004500||638796||0.00075241
04:44||849503000||639553||0.00075241
04:45||849503000||639553||0.00075241
04:46||849503000||639553||0.00075241
04:47||849503500||639553||0.00075241
04:48||849503500||639553||0.00075241
04:49||849503000||639553||0.00075241
04:50||849503000||639553||0.00075241
04:51||849503000||639553||0.00075241
04:52||849503000||639553||0.00075241
04:53||849503000||639553||0.00075241
04:54||849503000||639553||0.00075241
04:55||849503000||639553||0.00075241
04:56||849503000||639553||0.00075241
04:57||849503000||639553||0.00075241
04:58||849503000||639553||0.00075241
04:59||849503000||639553||0.00075241
05:00||849503000||639553||0.00075241
05:01||849503000||639553||0.00075241
05:02||849503000||639553||0.00075241
05:03||849503000||639553||0.00075241
05:04||849653000||639553||0.00075241
05:05||849653000||639553||0.00075241
05:06||849653000||639553||0.00075241
05:07||849653000||639553||0.00075241
05:08||849653000||639021||0.00075241
05:09||849753000||639021||0.00075241
05:10||849753000||639021||0.00075241
05:11||849753000||639021||0.00075241
05:12||849753000||639021||0.00075241
05:13||849753000||639021||0.00075241
05:14||849753000||639021||0.00075241
05:15||849753000||639021||0.00075241
05:16||849753000||639021||0.00075241
05:17||849753000||639553||0.00075241
05:18||849753000||639172||0.00075241
05:19||849754000||639554||0.00075241
05:20||849754000||639554||0.00075241
05:21||849754000||639554||0.00075241
05:22||850250000||640300||0.00075241
05:23||850250000||640300||0.00075241
05:24||850250000||640300||0.00075241
05:25||850525500||640300||0.00075241
05:26||850525500||639172||0.00075241
05:27||850525500||639172||0.00075241
05:28||849500500||639172||0.00075241
05:29||849500500||639172||0.00075241
05:30||849500500||639173||0.00075241
05:31||849500500||639173||0.00075241
05:32||849500500||639173||0.00075241
05:33||849500500||639173||0.00075241
05:34||849500500||639173||0.00075241
05:35||849500500||639173||0.00075241
05:36||849500500||639173||0.00075241
05:37||849500500||639173||0.00075241
05:38||849500500||639173||0.00075241
05:39||849500500||639173||0.00075241
05:40||849500500||639172||0.00075241
05:41||849500500||639172||0.00075241
05:42||849500500||639172||0.00075241
05:43||849500500||639172||0.00075241
05:44||849500500||639172||0.00075241
05:45||849500500||639172||0.00075241
05:46||849500500||639172||0.00075241
05:47||849500500||639172||0.00075241
05:48||849500500||639173||0.00075241
05:49||849500500||639173||0.00075241
05:50||849500500||639173||0.00075241
05:51||849500500||639173||0.00075241
05:52||849500500||639172||0.00075241
