05:26||603965000||452702||0.00075241
05:27||603965000||452702||0.00075241
05:28||603965000||452702||0.00075241
05:29||603748000||452702||0.00075241
05:30||603338500||452951||0.00075241
05:31||603338500||452951||0.00075241
05:32||603338500||452951||0.00075241
05:33||603221500||452951||0.00075241
05:34||603221500||455404||0.00075241
05:35||603221500||455404||0.00075241
05:36||600420500||452334||0.00075241
05:37||598914000||451558||0.00075241
05:38||598914000||451558||0.00075241
05:39||596101000||449941||0.00075241
05:40||596101000||449941||0.00075241
05:41||596101000||449941||0.00075241
05:42||596987500||449941||0.00075241
05:43||596987500||448436||0.00075241
05:44||596987500||448436||0.00075241
05:45||596987500||448436||0.00075241
05:46||596987500||448436||0.00075241
05:47||596987500||448436||0.00075241
05:48||596987500||448436||0.00075241
05:49||597007500||448436||0.00075241
05:50||597980500||448436||0.00075241
05:51||597980500||448436||0.00075241
05:52||598020000||448466||0.00075241
05:53||602023000||452198||0.00075241
05:54||602500000||458217||0.00075241
05:55||608994500||458217||0.00075241
05:56||611494000||461978||0.00075241
05:57||613993500||461978||0.00075241
05:58||613993500||461978||0.00075241
05:59||613994000||461978||0.00075241
06:00||604993000||461965||0.00075241
06:01||604988000||461965||0.00075241
06:02||604988000||461965||0.00075241
06:03||604950500||461965||0.00075241
06:04||604943000||461965||0.00075241
06:05||604943000||461965||0.00075241
06:06||604943000||461965||0.00075241
06:07||605250000||461965||0.00075241
06:08||605250000||461965||0.00075241
06:09||605000500||461965||0.00075241
06:10||605500000||461965||0.00075241
06:11||605875000||461965||0.00075241
06:12||605500500||461031||0.00075241
06:13||605500500||461031||0.00075241
06:14||605999500||461031||0.00075241
06:15||605503000||461031||0.00075241
06:16||606000000||451450||0.00075241
06:17||606499000||451450||0.00075241
06:18||606499000||451450||0.00075241
06:19||606499000||451450||0.00075241
06:20||606499000||451450||0.00075241
06:21||606498500||451450||0.00075241
06:22||606498500||451450||0.00075241
06:23||606500000||458970||0.00075241
06:24||606499000||458970||0.00075241
06:25||606499000||458970||0.00075241
06:26||607500000||458970||0.00075241
06:27||607498500||458970||0.00075241
06:28||607498000||458970||0.00075241
06:29||607500000||459721||0.00075241
06:30||611497500||459721||0.00075241
06:31||611995500||459721||0.00075241
06:32||611995500||459721||0.00075241
06:33||607918000||460350||0.00075241
06:34||607998500||460350||0.00075241
06:35||607996000||460350||0.00075241
06:36||608495500||460350||0.00075241
06:37||608595000||460350||0.00075241
06:38||608995000||460350||0.00075241
06:39||608595000||460350||0.00075241
06:40||608527000||460365||0.00075241
06:41||608595000||460365||0.00075241
06:42||607600000||460365||0.00075241
06:43||607528000||460365||0.00075241
06:44||607528000||460365||0.00075241
06:45||607424500||460365||0.00075241
06:46||607424500||460365||0.00075241
06:47||607424500||460365||0.00075241
06:48||607424500||460365||0.00075241
06:49||607157500||460365||0.00075241
06:50||606940000||460365||0.00075241
06:51||604327000||460365||0.00075241
06:52||604410000||458217||0.00075241
06:53||603837000||457344||0.00075241
06:54||603837000||457344||0.00075241
06:55||603430500||457219||0.00075241
06:56||603500500||456712||0.00075241
06:57||603450500||456712||0.00075241
06:58||603450500||456712||0.00075241
06:59||603950000||456712||0.00075241
07:00||604920500||458217||0.00075241
07:01||605420000||458217||0.00075241
07:02||606000000||458217||0.00075241
07:03||606000000||458970||0.00075241
07:04||608000000||458970||0.00075241
07:05||607960000||458970||0.00075241
07:06||605960000||458909||0.00075241
07:07||605960000||458909||0.00075241
07:08||605960500||458909||0.00075241
07:09||605960500||458909||0.00075241
07:10||605960500||458909||0.00075241
07:11||605876500||458909||0.00075241
07:12||606375000||458909||0.00075241
07:13||606375500||458909||0.00075241
07:14||606375500||458909||0.00075241
07:15||606875000||458909||0.00075241
07:16||606875000||458909||0.00075241
07:17||606818500||458909||0.00075241
07:18||606319500||458909||0.00075241
07:19||606377000||458909||0.00075241
07:20||606377000||458909||0.00075241
07:21||606377000||458909||0.00075241
07:22||606309500||458909||0.00075241
07:23||606377000||458781||0.00075241
07:24||606875000||458781||0.00075241
07:25||606876000||458781||0.00075241
07:26||606876000||458781||0.00075241
07:27||606876000||458781||0.00075241
07:28||606876000||458781||0.00075241
07:29||606876000||458781||0.00075241
07:30||606876000||458781||0.00075241
07:31||606999500||458781||0.00075241
07:32||607529500||458970||0.00075241
07:33||607531000||458970||0.00075241
07:34||607542000||458970||0.00075241
07:35||608026500||458970||0.00075241
07:36||608026500||458970||0.00075241
07:37||608028000||458970||0.00075241
07:38||608527500||458970||0.00075241
07:39||609027500||458970||0.00075241
07:40||609027500||458970||0.00075241
07:41||609027500||458970||0.00075241
07:42||609027500||458970||0.00075241
07:43||609029500||459763||0.00075241
07:44||617028500||466494||0.00075241
07:45||618028500||468751||0.00075241
07:46||618752500||468751||0.00075241
07:47||619494500||470924||0.00075241
07:48||619420500||469358||0.00075241
07:49||619420500||469358||0.00075241
07:50||619094000||469358||0.00075241
07:51||619012000||469358||0.00075241
07:52||618770500||468616||0.00075241
07:53||618770500||468380||0.00075241
07:54||618695000||468266||0.00075241
07:55||618619000||468266||0.00075241
07:56||618619000||468152||0.00075241
07:57||617354500||468152||0.00075241
07:58||617284500||468152||0.00075241
07:59||617208500||468152||0.00075241
08:00||617059500||467068||0.00075241
08:01||616775000||466528||0.00075241
08:02||616643500||466528||0.00075241
08:03||618537000||466528||0.00075241
08:04||618537000||466169||0.00075241
08:05||615504000||466169||0.00075241
08:06||615504000||466169||0.00075241
08:07||616555500||464618||0.00075241
08:08||616744500||464618||0.00075241
08:09||616744500||466108||0.00075241
08:10||616744500||466108||0.00075241
08:11||616829500||466233||0.00075241
08:12||619777000||470840||0.00075241
08:13||620165500||470840||0.00075241
08:14||619573500||470840||0.00075241
08:15||619414000||470840||0.00075241
08:16||619414000||470840||0.00075241
08:17||619415500||470840||0.00075241
08:18||619322500||470840||0.00075241
08:19||619324000||470840||0.00075241
08:20||619153500||469096||0.00075241
08:21||618986500||468837||0.00075241
08:22||618829500||468837||0.00075241
08:23||618679000||468837||0.00075241
08:24||618605500||468476||0.00075241
08:25||618002500||468476||0.00075241
08:26||617825500||468476||0.00075241
08:27||617718000||466792||0.00075241
08:28||617719000||466792||0.00075241
08:29||617664500||466792||0.00075241
08:30||617664500||466792||0.00075241
08:31||618599500||466660||0.00075241
08:32||619707500||466660||0.00075241
08:33||618492000||466660||0.00075241
08:34||618002000||466660||0.00075241
08:35||618021500||466660||0.00075241
08:36||618521000||466494||0.00075241
08:37||618521500||466494||0.00075241
08:38||619501000||466494||0.00075241
08:39||619501000||466494||0.00075241
08:40||619651000||466494||0.00075241
08:41||619651000||466494||0.00075241
08:42||619651000||466494||0.00075241
08:43||621369000||466719||0.00075241
08:44||621369000||466719||0.00075241
08:45||621369000||468327||0.00075241
08:46||621369000||468327||0.00075241
08:47||619081500||466651||0.00075241
08:48||618952500||466517||0.00075241
08:49||618787500||466198||0.00075241
08:50||618663000||466198||0.00075241
08:51||618650000||465985||0.00075241
08:52||618650000||465985||0.00075241
08:53||618944500||465985||0.00075241
08:54||618435000||465658||0.00075241
08:55||618435000||465658||0.00075241
08:56||617496000||464989||0.00075241
08:57||615883000||464037||0.00075241
08:58||615884000||464037||0.00075241
08:59||615885500||464037||0.00075241
09:00||616490000||464037||0.00075241
09:01||616490000||464037||0.00075241
09:02||616389000||462755||0.00075241
09:03||615997000||462755||0.00075241
09:04||615033500||463470||0.00075241
09:05||615033500||463470||0.00075241
09:06||615033500||463470||0.00075241
09:07||615033500||463470||0.00075241
09:08||615033500||462757||0.00075241
09:09||615033500||462757||0.00075241
09:10||615033500||462757||0.00075241
09:11||615033500||462757||0.00075241
09:12||615033500||462757||0.00075241
09:13||615517000||462757||0.00075241
09:14||615518000||462757||0.00075241
09:15||615518000||462757||0.00075241
09:16||615518000||462757||0.00075241
09:17||617501000||464236||0.00075241
09:18||617826000||464748||0.00075241
09:19||617300000||464707||0.00075241
09:20||616451000||464163||0.00075241
09:21||616228000||463862||0.00075241
09:22||616228000||463862||0.00075241
09:23||616228000||463827||0.00075241
09:24||615745000||462757||0.00075241
09:25||612506500||462742||0.00075241
09:26||612506500||462742||0.00075241
09:27||612506500||462742||0.00075241
09:28||612506500||462738||0.00075241
09:29||612506500||462738||0.00075241
09:30||612506500||462738||0.00075241
09:31||612509000||462738||0.00075241
09:32||613004500||462738||0.00075241
09:33||613004500||462738||0.00075241
09:34||613004500||462738||0.00075241
09:35||613004500||462738||0.00075241
09:36||613004500||462738||0.00075241
09:37||613004500||462738||0.00075241
09:38||613004500||462738||0.00075241
09:39||613004500||462738||0.00075241
09:40||613005000||462738||0.00075241
09:41||613504500||462738||0.00075241
09:42||613804500||462738||0.00075241
09:43||613804500||462738||0.00075241
09:44||613804500||462738||0.00075241
09:45||614004500||462738||0.00075241
09:46||615449500||462738||0.00075241
09:47||615449500||462738||0.00075241
09:48||615449500||462738||0.00075241
09:49||615449500||462738||0.00075241
09:50||615449500||462738||0.00075241
09:51||615449500||462738||0.00075241
09:52||615449500||462738||0.00075241
09:53||615449500||462738||0.00075241
09:54||615449500||464913||0.00075241
09:55||615449500||464913||0.00075241
09:56||615449500||464913||0.00075241
09:57||615449500||464913||0.00075241
09:58||615449500||464913||0.00075241
09:59||615949500||464913||0.00075241
10:00||615949500||464913||0.00075241
10:01||615949500||464913||0.00075241
10:02||615949500||464913||0.00075241
10:03||615862000||464913||0.00075241
10:04||615499000||464913||0.00075241
10:05||613979000||464913||0.00075241
10:06||611652500||460926||0.00075241
10:07||611652500||460703||0.00075241
10:08||611652500||460703||0.00075241
10:09||611652500||460703||0.00075241
10:10||611652500||460703||0.00075241
10:11||611652500||460703||0.00075241
10:12||611652500||460703||0.00075241
10:13||611652500||460703||0.00075241
10:14||611652500||460703||0.00075241
10:15||611652500||460703||0.00075241
10:16||611652500||460703||0.00075241
10:17||611652500||460703||0.00075241
10:18||611652500||460703||0.00075241
10:19||611652500||460703||0.00075241
10:20||611652500||460703||0.00075241
10:21||611652500||460703||0.00075241
10:22||611652500||460703||0.00075241
10:23||611652500||460703||0.00075241
10:24||610147500||458977||0.00075241
10:25||608480500||458970||0.00075241
10:26||608480500||458970||0.00075241
10:27||608481000||458970||0.00075241
10:28||608481000||458897||0.00075241
10:29||608481000||458897||0.00075241
10:30||608480500||458897||0.00075241
10:31||607057500||458897||0.00075241
10:32||607055500||456755||0.00075241
10:33||606001500||456203||0.00075241
10:34||606001500||456203||0.00075241
10:35||606001500||455961||0.00075241
10:36||606001000||455961||0.00075241
10:37||607913500||455961||0.00075241
10:38||607913500||458839||0.00075241
10:39||607913500||458839||0.00075241
10:40||607952000||458839||0.00075241
10:41||607913500||458839||0.00075241
10:42||607913500||458839||0.00075241
10:43||607414000||458839||0.00075241
10:44||606471500||457420||0.00075241
10:45||605422000||453705||0.00075241
10:46||605068500||453705||0.00075241
10:47||604733500||453779||0.00075241
10:48||605550000||457465||0.00075241
10:49||606041000||457465||0.00075241
10:50||606373500||457463||0.00075241
10:51||605128500||455305||0.00075241
10:52||605128500||455305||0.00075241
10:53||605128500||455305||0.00075241
10:54||606566000||457422||0.00075241
10:55||606734000||457422||0.00075241
10:56||606813500||457465||0.00075241
10:57||606477500||457465||0.00075241
10:58||606647500||457387||0.00075241
10:59||606842500||457387||0.00075241
11:00||605985000||454455||0.00075241
11:01||605861500||454455||0.00075241
11:02||605427000||456743||0.00075241
11:03||605208000||456311||0.00075241
11:04||605208000||456311||0.00075241
11:05||605208000||456273||0.00075241
11:06||605208000||456273||0.00075241
11:07||605232000||456273||0.00075241
11:08||605232000||456273||0.00075241
11:09||605232000||456273||0.00075241
11:10||605232000||456273||0.00075241
11:11||605232000||456273||0.00075241
11:12||605232000||456273||0.00075241
11:13||604968000||456273||0.00075241
11:14||604968000||456273||0.00075241
11:15||604968000||456273||0.00075241
11:16||604857500||456273||0.00075241
11:17||604857500||456273||0.00075241
11:18||604841000||456273||0.00075241
11:19||604841000||455685||0.00075241
11:20||604841000||455685||0.00075241
11:21||604841000||455685||0.00075241
11:22||604841000||455685||0.00075241
11:23||604841000||455685||0.00075241
11:24||604841000||454079||0.00075241
11:25||605632000||454079||0.00075241
11:26||601565000||453703||0.00075241
11:27||600464500||452199||0.00075241
11:28||600464500||452144||0.00075241
11:29||597981500||449191||0.00075241
11:30||596502000||449190||0.00075241
11:31||597730000||449191||0.00075241
11:32||597756000||449191||0.00075241
11:33||597804500||450655||0.00075241
11:34||597809500||448939||0.00075241
11:35||597809500||448939||0.00075241
11:36||596555500||448895||0.00075241
11:37||596306000||448437||0.00075241
11:38||595418500||448436||0.00075241
11:39||595394500||448436||0.00075241
11:40||595276000||448858||0.00075241
11:41||595151000||447102||0.00075241
11:42||595040000||447102||0.00075241
11:43||593612500||447102||0.00075241
11:44||593612500||447102||0.00075241
11:45||593600000||447102||0.00075241
11:46||596117000||447102||0.00075241
11:47||596079000||447102||0.00075241
11:48||595936000||447102||0.00075241
11:49||597150000||449375||0.00075241
11:50||597211500||447565||0.00075241
11:51||597217500||447565||0.00075241
11:52||597248000||450391||0.00075241
11:53||597247500||450269||0.00075241
11:54||597104500||450017||0.00075241
11:55||597084000||450017||0.00075241
11:56||597084000||449986||0.00075241
11:57||596324500||447328||0.00075241
11:58||596475500||449828||0.00075241
11:59||596276500||449828||0.00075241
12:00||596276500||449828||0.00075241
12:01||596276500||449828||0.00075241
12:02||596276500||449828||0.00075241
12:03||596276500||449528||0.00075241
12:04||598798000||451546||0.00075241
12:05||604591000||452207||0.00075241
12:06||597589500||454379||0.00075241
12:07||599552500||455703||0.00075241
12:08||596609500||455703||0.00075241
12:09||596282000||455703||0.00075241
12:10||596565000||449174||0.00075241
12:11||596566000||449174||0.00075241
12:12||595770500||448549||0.00075241
12:13||594485000||447759||0.00075241
12:14||594361000||447303||0.00075241
12:15||593612000||447102||0.00075241
12:16||593612000||446179||0.00075241
12:17||593612000||446179||0.00075241
12:18||593590000||446179||0.00075241
12:19||591615000||446179||0.00075241
12:20||591775000||446179||0.00075241
12:21||591775000||446179||0.00075241
12:22||594105000||447307||0.00075241
12:23||594104500||447307||0.00075241
12:24||592339500||447307||0.00075241
12:25||592339500||447307||0.00075241
12:26||593029500||447307||0.00075241
12:27||593274500||447307||0.00075241
12:28||593274500||447307||0.00075241
12:29||593862000||447307||0.00075241
12:30||594186500||447307||0.00075241
12:31||594345500||447307||0.00075241
12:32||594499500||447306||0.00075241
12:33||594499500||447306||0.00075241
12:34||594499500||447306||0.00075241
12:35||594499500||447306||0.00075241
12:36||594499500||447306||0.00075241
12:37||594499500||447306||0.00075241
12:38||594499500||447307||0.00075241
12:39||596039500||447307||0.00075241
12:40||596039500||447307||0.00075241
12:41||596039500||447307||0.00075241
12:42||596039500||447307||0.00075241
12:43||596059500||447307||0.00075241
12:44||596079000||449194||0.00075241
12:45||596098500||447796||0.00075241
12:46||596098500||447826||0.00075241
12:47||596562000||447826||0.00075241
12:48||596789500||447826||0.00075241
12:49||598473500||447826||0.00075241
12:50||598410500||447826||0.00075241
12:51||598406500||449188||0.00075241
12:52||598130500||449188||0.00075241
12:53||595564500||448285||0.00075241
12:54||595564500||448285||0.00075241
12:55||595564000||449926||0.00075241
12:56||595563500||447727||0.00075241
12:57||595020500||449181||0.00075241
12:58||595020500||449181||0.00075241
12:59||595019000||449181||0.00075241
13:00||594941500||449181||0.00075241
13:01||594903000||449005||0.00075241
13:02||594863000||449005||0.00075241
13:03||594863000||449005||0.00075241
13:04||591042000||445464||0.00075241
13:05||591042000||445419||0.00075241
13:06||590843000||445419||0.00075241
13:07||590697000||445049||0.00075241
13:08||590599000||445049||0.00075241
13:09||590497500||445049||0.00075241
13:10||587734000||443921||0.00075241
13:11||586001500||440913||0.00075241
13:12||589191000||440913||0.00075241
13:13||589191000||440913||0.00075241
13:14||589190500||445713||0.00075241
13:15||589062500||445616||0.00075241
13:16||589062500||445616||0.00075241
13:17||589124000||445616||0.00075241
13:18||589124000||441004||0.00075241
13:19||589184500||445520||0.00075241
13:20||589245500||445520||0.00075241
13:21||589304000||445520||0.00075241
13:22||589842000||446330||0.00075241
13:23||593095500||446330||0.00075241
13:24||593094500||446245||0.00075241
13:25||593094500||446245||0.00075241
13:26||593094500||446245||0.00075241
13:27||593094000||446245||0.00075241
13:28||593094000||446245||0.00075241
13:29||593093000||446243||0.00075241
13:30||593092500||446255||0.00075241
13:31||593092500||446255||0.00075241
13:32||593092500||446255||0.00075241
13:33||593092500||446255||0.00075241
13:34||592611000||445502||0.00075241
13:35||592611000||445502||0.00075241
13:36||592611000||445517||0.00075241
13:37||592611000||445517||0.00075241
13:38||592611000||445517||0.00075241
13:39||592611000||445517||0.00075241
13:40||592611000||446255||0.00075241
13:41||592611000||446255||0.00075241
13:42||593100500||446255||0.00075241
