01:37||563252000||422903||0.00075241
01:38||563252500||422903||0.00075241
01:39||563202000||422903||0.00075241
01:40||563202000||423080||0.00075241
01:41||563252000||424362||0.00075241
01:42||563252000||423230||0.00075241
01:43||563258000||423155||0.00075241
01:44||563202500||423080||0.00075241
01:45||563252500||423230||0.00075241
01:46||563257000||423230||0.00075241
01:47||563257500||423238||0.00075241
01:48||563257500||423230||0.00075241
01:49||563303000||423305||0.00075241
01:50||563352000||423305||0.00075241
01:51||563390500||423381||0.00075241
01:52||563353000||424362||0.00075241
01:53||563353000||424362||0.00075241
01:54||563252000||423383||0.00075241
01:55||563303000||423383||0.00075241
01:56||563303500||423308||0.00075241
01:57||563202000||423308||0.00075241
01:58||563252000||423155||0.00075241
01:59||563227000||424362||0.00075241
02:00||563227000||423193||0.00075241
02:01||563302000||423193||0.00075241
02:02||563335000||424362||0.00075241
02:03||563252500||423230||0.00075241
02:04||563252000||423230||0.00075241
02:05||563252500||423231||0.00075241
02:06||563252500||423231||0.00075241
02:07||563252500||423232||0.00075241
02:08||563253000||423232||0.00075241
02:09||563253000||424362||0.00075241
02:10||563253000||423232||0.00075241
02:11||563253500||424362||0.00075241
02:12||563279500||424362||0.00075241
02:13||563281000||423240||0.00075241
02:14||563281000||423274||0.00075241
02:15||563252000||423007||0.00075241
02:16||563257000||423230||0.00075241
02:17||563259500||423238||0.00075241
02:18||563257000||423238||0.00075241
02:19||563257000||423238||0.00075241
02:20||563252500||423231||0.00075241
02:21||563252500||423231||0.00075241
02:22||563252000||423230||0.00075241
02:23||563260500||423243||0.00075241
02:24||563261000||424362||0.00075241
02:25||563266000||423249||0.00075241
02:26||563277000||423251||0.00075241
02:27||563277000||423268||0.00075241
02:28||563530000||423272||0.00075241
02:29||563552000||423305||0.00075241
02:30||563652000||423456||0.00075241
02:31||563661500||423462||0.00075241
02:32||563555000||423462||0.00075241
02:33||563806000||425111||0.00075241
02:34||563833000||425111||0.00075241
02:35||563833000||425111||0.00075241
02:36||563833000||425111||0.00075241
02:37||563809500||425111||0.00075241
02:38||563809500||425111||0.00075241
02:39||563809500||425111||0.00075241
02:40||563834000||425111||0.00075241
02:41||563850000||425111||0.00075241
02:42||563850000||425111||0.00075241
02:43||563900000||425111||0.00075241
02:44||563900000||425111||0.00075241
02:45||564002500||425111||0.00075241
02:46||564002500||425111||0.00075241
02:47||564749500||425111||0.00075241
02:48||564749500||425110||0.00075241
02:49||564749500||424735||0.00075241
02:50||564749500||424735||0.00075241
02:51||564749500||424735||0.00075241
02:52||564749500||424735||0.00075241
02:53||564879000||424735||0.00075241
02:54||564749500||425110||0.00075241
02:55||564749500||425110||0.00075241
02:56||564749500||425110||0.00075241
02:57||564749500||425110||0.00075241
02:58||564749500||425110||0.00075241
02:59||564749500||425110||0.00075241
03:00||564749500||425110||0.00075241
03:01||564749500||425110||0.00075241
03:02||564749500||425110||0.00075241
03:03||564749500||425110||0.00075241
03:04||564749500||425110||0.00075241
03:05||564749500||425110||0.00075241
03:06||564750000||424735||0.00075241
03:07||564775000||424735||0.00075241
03:08||565249500||425111||0.00075241
03:09||565249500||425111||0.00075241
03:10||565249500||425111||0.00075241
03:11||565274500||425487||0.00075241
03:12||565274500||425487||0.00075241
03:13||565274500||425487||0.00075241
03:14||565274500||425487||0.00075241
03:15||565249500||425111||0.00075241
03:16||565249500||425111||0.00075241
03:17||564502000||425487||0.00075241
03:18||565269500||425487||0.00075241
03:19||564587000||425487||0.00075241
03:20||564502000||423986||0.00075241
03:21||564502000||423986||0.00075241
03:22||564507000||423995||0.00075241
03:23||564508000||423995||0.00075241
03:24||564508000||423995||0.00075241
03:25||564508000||423995||0.00075241
03:26||564508000||423995||0.00075241
03:27||564510000||423995||0.00075241
03:28||564549500||423995||0.00075241
03:29||564550000||423995||0.00075241
03:30||564550000||423995||0.00075241
03:31||564583500||425487||0.00075241
03:32||564583500||425487||0.00075241
03:33||564599500||425487||0.00075241
03:34||564585000||424138||0.00075241
03:35||564567000||424138||0.00075241
03:36||564567000||425432||0.00075241
03:37||564567500||424138||0.00075241
03:38||564567500||425432||0.00075241
03:39||564553500||424141||0.00075241
03:40||564344500||424144||0.00075241
03:41||564375500||424191||0.00075241
03:42||563890000||424191||0.00075241
03:43||563890000||424359||0.00075241
03:44||563890000||424359||0.00075241
03:45||564622500||424193||0.00075241
03:46||564623000||424194||0.00075241
03:47||563890500||424194||0.00075241
03:48||563895000||424197||0.00075241
03:49||563893000||424198||0.00075241
03:50||563893000||424359||0.00075241
03:51||563894500||424200||0.00075241
03:52||563909000||424214||0.00075241
03:53||563500000||423606||0.00075241
03:54||563531500||423610||0.00075241
03:55||563666500||423699||0.00075241
03:56||563750000||424359||0.00075241
03:57||564764500||424363||0.00075241
03:58||564459000||424396||0.00075241
03:59||564311500||424735||0.00075241
04:00||564311500||424735||0.00075241
04:01||564839000||424451||0.00075241
04:02||565200000||425849||0.00075241
04:03||565898500||425849||0.00075241
04:04||565898500||425849||0.00075241
04:05||565898500||425111||0.00075241
04:06||565492500||425788||0.00075241
04:07||565585000||425788||0.00075241
04:08||565250500||425841||0.00075241
04:09||565524500||425299||0.00075241
04:10||566561500||425956||0.00075241
04:11||566123500||425957||0.00075241
04:12||566123500||425957||0.00075241
04:13||566123500||425956||0.00075241
04:14||566123500||425956||0.00075241
04:15||566123500||425957||0.00075241
04:16||566594000||425957||0.00075241
04:17||566588000||426080||0.00075241
04:18||566447500||426089||0.00075241
04:19||566601000||426101||0.00075241
04:20||566320500||426105||0.00075241
04:21||566320500||426104||0.00075241
04:22||566320500||426104||0.00075241
04:23||566320500||426105||0.00075241
04:24||566320500||426104||0.00075241
04:25||566320500||426104||0.00075241
04:26||566320500||426104||0.00075241
04:27||566320500||426105||0.00075241
04:28||566320500||426105||0.00075241
04:29||566320500||426104||0.00075241
04:30||566320500||426104||0.00075241
04:31||566320500||426104||0.00075241
04:32||566670000||426106||0.00075241
04:33||566678000||426616||0.00075241
04:34||566999500||426616||0.00075241
04:35||566743000||426616||0.00075241
04:36||566500500||426240||0.00075241
04:37||566380500||426149||0.00075241
04:38||566939000||426991||0.00075241
04:39||566974000||426150||0.00075241
04:40||566970000||426165||0.00075241
04:41||566972500||426203||0.00075241
04:42||566976000||426211||0.00075241
04:43||566978000||426214||0.00075241
04:44||566994000||426221||0.00075241
04:45||566312000||426214||0.00075241
04:46||566131000||425961||0.00075241
04:47||567147500||426991||0.00075241
04:48||567495500||426991||0.00075241
04:49||567495500||426991||0.00075241
04:50||567499000||426991||0.00075241
04:51||567498500||426991||0.00075241
04:52||567498500||426991||0.00075241
04:53||567498500||426991||0.00075241
04:54||567498500||426991||0.00075241
04:55||567498500||426991||0.00075241
04:56||567498500||426991||0.00075241
04:57||567498500||426991||0.00075241
04:58||567498500||426991||0.00075241
04:59||567498500||426991||0.00075241
05:00||567498500||426991||0.00075241
05:01||567498500||426991||0.00075241
05:02||567754500||426992||0.00075241
05:03||568276500||427368||0.00075241
05:04||568497500||427368||0.00075241
05:05||568497500||427368||0.00075241
05:06||568497500||427368||0.00075241
05:07||568499000||427743||0.00075241
05:08||568499500||427745||0.00075241
05:09||568499500||427745||0.00075241
05:10||568499500||427744||0.00075241
05:11||568499500||427744||0.00075241
05:12||569245000||428121||0.00075241
05:13||567703500||428116||0.00075241
05:14||567037000||428116||0.00075241
05:15||568899500||426992||0.00075241
05:16||568899500||426992||0.00075241
05:17||568225000||428045||0.00075241
05:18||567600500||427067||0.00075241
05:19||567600500||427067||0.00075241
05:20||567600500||427068||0.00075241
05:21||568250000||427068||0.00075241
05:22||568275000||427067||0.00075241
05:23||568283000||427067||0.00075241
05:24||568375000||427067||0.00075241
05:25||568375000||427067||0.00075241
05:26||568430000||428121||0.00075241
05:27||568525500||428121||0.00075241
05:28||568525500||428121||0.00075241
05:29||568521000||428121||0.00075241
05:30||568070500||428121||0.00075241
05:31||568535000||427422||0.00075241
05:32||568544500||427422||0.00075241
05:33||568544500||427422||0.00075241
05:34||568544500||427422||0.00075241
05:35||568536000||427422||0.00075241
05:36||568536000||427422||0.00075241
05:37||568090500||427422||0.00075241
05:38||568090500||427422||0.00075241
05:39||567138500||426052||0.00075241
05:40||567138500||426052||0.00075241
05:41||567107500||426052||0.00075241
05:42||567112500||425976||0.00075241
05:43||567093000||425976||0.00075241
05:44||567076000||425976||0.00075241
05:45||567076000||425976||0.00075241
05:46||567076000||425976||0.00075241
05:47||567076500||425976||0.00075241
05:48||567076500||427287||0.00075241
05:49||567076500||427287||0.00075241
05:50||564396500||424955||0.00075241
05:51||565501000||424359||0.00075241
05:52||565551500||424359||0.00075241
05:53||565551500||424359||0.00075241
05:54||565502500||424359||0.00075241
05:55||564000000||424359||0.00075241
05:56||564200000||424359||0.00075241
05:57||564202000||424359||0.00075241
05:58||564387500||424359||0.00075241
05:59||564914000||425111||0.00075241
06:00||565325000||425149||0.00075241
06:01||565325000||425149||0.00075241
06:02||565300000||425149||0.00075241
06:03||565300500||425149||0.00075241
06:04||565300500||425149||0.00075241
06:05||565051500||425149||0.00075241
06:06||564051000||425149||0.00075241
06:07||564025000||425149||0.00075241
06:08||564025000||425149||0.00075241
06:09||563825000||425149||0.00075241
06:10||563825000||424735||0.00075241
06:11||563838500||424735||0.00075241
06:12||564000000||424735||0.00075241
06:13||564157000||424735||0.00075241
06:14||564749000||424735||0.00075241
06:15||564749000||425110||0.00075241
06:16||564749000||425110||0.00075241
06:17||564998500||425110||0.00075241
06:18||564998500||425110||0.00075241
06:19||564998500||425110||0.00075241
06:20||564998500||425110||0.00075241
06:21||564999000||425111||0.00075241
06:22||565560000||425127||0.00075241
06:23||565572500||425183||0.00075241
06:24||565780500||425183||0.00075241
06:25||566544500||426615||0.00075241
06:26||566749500||426615||0.00075241
06:27||566750500||426240||0.00075241
06:28||566753000||426240||0.00075241
06:29||566779000||426240||0.00075241
06:30||567229500||426283||0.00075241
06:31||567186000||427293||0.00075241
06:32||567161000||427293||0.00075241
06:33||567161000||426292||0.00075241
06:34||567160000||427180||0.00075241
06:35||567211000||427180||0.00075241
06:36||567153500||426283||0.00075241
06:37||566764500||426283||0.00075241
06:38||566559500||426283||0.00075241
06:39||566559500||426285||0.00075241
06:40||566559500||426285||0.00075241
06:41||566559500||426285||0.00075241
06:42||566559500||426285||0.00075241
06:43||565868000||425195||0.00075241
06:44||565837500||426146||0.00075241
06:45||565776000||426046||0.00075241
06:46||565880500||425345||0.00075241
06:47||565860000||425955||0.00075241
06:48||565831500||425955||0.00075241
06:49||566018000||425564||0.00075241
06:50||566017000||425575||0.00075241
06:51||566090500||425575||0.00075241
06:52||567176500||426296||0.00075241
06:53||567748500||427180||0.00075241
06:54||567748500||426504||0.00075241
06:55||567298500||426504||0.00075241
06:56||567298000||426504||0.00075241
06:57||566427000||425195||0.00075241
06:58||566426500||425198||0.00075241
06:59||566423500||425201||0.00075241
07:00||566417000||425198||0.00075241
07:01||566473000||425285||0.00075241
07:02||566532500||425286||0.00075241
07:03||566524000||425374||0.00075241
07:04||566526500||427141||0.00075241
07:05||566523500||427135||0.00075241
07:06||566545000||427135||0.00075241
07:07||566540000||425416||0.00075241
07:08||566544000||427125||0.00075241
07:09||566638500||427125||0.00075241
07:10||566660500||425600||0.00075241
07:11||566760000||425600||0.00075241
07:12||566927000||425981||0.00075241
07:13||566706000||427119||0.00075241
07:14||566999500||426616||0.00075241
07:15||566999500||426616||0.00075241
07:16||566999500||426616||0.00075241
07:17||566251000||425195||0.00075241
07:18||565751000||425487||0.00075241
07:19||565751000||425487||0.00075241
07:20||564831500||425864||0.00075241
07:21||564568500||424375||0.00075241
07:22||564687500||424621||0.00075241
07:23||565010500||424621||0.00075241
07:24||565010500||425119||0.00075241
07:25||565010500||425119||0.00075241
07:26||564785500||425119||0.00075241
07:27||564674000||424611||0.00075241
07:28||564690000||425119||0.00075241
07:29||564744500||425119||0.00075241
07:30||564763500||424739||0.00075241
07:31||564796500||425119||0.00075241
07:32||564822000||425119||0.00075241
07:33||564827500||425119||0.00075241
07:34||564827500||425119||0.00075241
07:35||565072000||425487||0.00075241
07:36||565072000||425487||0.00075241
07:37||565100000||425487||0.00075241
07:38||565260000||425487||0.00075241
07:39||565287500||425161||0.00075241
07:40||565313500||425487||0.00075241
07:41||565365000||425487||0.00075241
07:42||565382500||425487||0.00075241
07:43||565390500||425487||0.00075241
07:44||565390500||425487||0.00075241
07:45||565640000||425863||0.00075241
07:46||565640000||425863||0.00075241
07:47||565642000||425864||0.00075241
07:48||565642000||425864||0.00075241
07:49||565642000||425864||0.00075241
07:50||565642000||425864||0.00075241
07:51||565642000||425864||0.00075241
07:52||565642000||425864||0.00075241
07:53||565642000||425864||0.00075241
07:54||565641500||425864||0.00075241
07:55||565640500||425864||0.00075241
07:56||565640500||425863||0.00075241
07:57||565640500||425863||0.00075241
07:58||565640500||425863||0.00075241
07:59||565636000||425325||0.00075241
08:00||566135500||426607||0.00075241
08:01||566135000||426605||0.00075241
08:02||566132500||426601||0.00075241
08:03||566131500||426601||0.00075241
08:04||566131500||426601||0.00075241
08:05||566131500||426601||0.00075241
08:06||566126500||426593||0.00075241
08:07||566126500||426592||0.00075241
08:08||566133500||426592||0.00075241
08:09||566132000||426592||0.00075241
08:10||566133500||426592||0.00075241
08:11||566131000||425338||0.00075241
08:12||566130000||425338||0.00075241
08:13||566130000||426586||0.00075241
08:14||566130000||426586||0.00075241
08:15||566130000||426586||0.00075241
08:16||566130500||426584||0.00075241
08:17||566126500||426586||0.00075241
08:18||566127500||426578||0.00075241
08:19||566126500||426578||0.00075241
08:20||566128000||426578||0.00075241
08:21||566128000||426578||0.00075241
08:22||566128000||426578||0.00075241
08:23||566123000||426578||0.00075241
08:24||566123000||426578||0.00075241
08:25||566123000||426578||0.00075241
08:26||566123000||426569||0.00075241
08:27||566123000||426569||0.00075241
08:28||566123000||426569||0.00075241
08:29||566103000||426569||0.00075241
08:30||566103000||426569||0.00075241
08:31||566098000||426569||0.00075241
08:32||566099500||426569||0.00075241
08:33||566889000||426532||0.00075241
08:34||566099500||425345||0.00075241
08:35||566100500||425345||0.00075241
08:36||566096000||425345||0.00075241
08:37||566096000||425345||0.00075241
08:38||566091500||425345||0.00075241
08:39||564543500||426531||0.00075241
08:40||565652500||425861||0.00075241
08:41||565652500||425860||0.00075241
08:42||565650000||425856||0.00075241
08:43||565647500||425860||0.00075241
08:44||566080000||426503||0.00075241
08:45||566079000||426503||0.00075241
08:46||566077500||426499||0.00075241
08:47||566077000||426499||0.00075241
08:48||566077000||426499||0.00075241
08:49||566075000||426499||0.00075241
08:50||566060500||426481||0.00075241
08:51||566056500||426465||0.00075241
08:52||566051500||426465||0.00075241
08:53||566051500||426458||0.00075241
08:54||566051500||426458||0.00075241
08:55||566051000||426458||0.00075241
08:56||566051000||426458||0.00075241
08:57||566051000||426458||0.00075241
08:58||566055000||426457||0.00075241
08:59||566095500||426457||0.00075241
09:00||566117500||426457||0.00075241
09:01||566142500||426457||0.00075241
09:02||566170000||426454||0.00075241
09:03||566171000||426454||0.00075241
09:04||566189000||426481||0.00075241
09:05||566189000||426481||0.00075241
09:06||566189000||426481||0.00075241
09:07||566185500||426481||0.00075241
09:08||566211000||426481||0.00075241
09:09||566211000||426481||0.00075241
09:10||566211000||426481||0.00075241
09:11||566211000||425564||0.00075241
09:12||566211500||425564||0.00075241
09:13||566212500||426481||0.00075241
09:14||566212500||426481||0.00075241
09:15||566217500||426481||0.00075241
09:16||566218500||426481||0.00075241
09:17||566218500||426481||0.00075241
09:18||566223500||426481||0.00075241
09:19||566223500||426481||0.00075241
09:20||566223500||426481||0.00075241
09:21||566223500||426481||0.00075241
09:22||566223500||426481||0.00075241
09:23||566223500||426481||0.00075241
09:24||566223500||426481||0.00075241
09:25||566223500||426481||0.00075241
09:26||566215000||425584||0.00075241
09:27||566215000||425584||0.00075241
09:28||566215000||426465||0.00075241
09:29||566165000||426465||0.00075241
09:30||566165000||426390||0.00075241
09:31||566165000||426390||0.00075241
09:32||566165000||426390||0.00075241
09:33||566165000||426390||0.00075241
09:34||566165000||426390||0.00075241
09:35||566215000||426465||0.00075241
09:36||566190000||426428||0.00075241
09:37||566190000||426428||0.00075241
09:38||566190000||426428||0.00075241
09:39||566190000||426428||0.00075241
09:40||566191500||426428||0.00075241
09:41||566191500||426428||0.00075241
09:42||566236500||426496||0.00075241
09:43||566236500||426496||0.00075241
09:44||565937000||426042||0.00075241
09:45||565938500||426042||0.00075241
09:46||565938500||426042||0.00075241
09:47||565940000||426042||0.00075241
09:48||565940000||426042||0.00075241
09:49||565940000||426042||0.00075241
09:50||565939500||426042||0.00075241
09:51||565938500||425595||0.00075241
09:52||566571500||426992||0.00075241
09:53||566574000||426992||0.00075241
09:54||566574000||426992||0.00075241
09:55||566574500||426992||0.00075241
09:56||566574500||426992||0.00075241
09:57||566774500||426992||0.00075241
09:58||566765500||426992||0.00075241
09:59||566765500||426992||0.00075241
10:00||566765500||426992||0.00075241
10:01||566764000||426992||0.00075241
10:02||566764000||426992||0.00075241
10:03||566758000||426992||0.00075241
10:04||566761500||426992||0.00075241
10:05||566758000||425915||0.00075241
10:06||566758000||425915||0.00075241
10:07||566761500||426953||0.00075241
10:08||566762000||426953||0.00075241
10:09||566765500||426953||0.00075241
10:10||567017500||426947||0.00075241
10:11||567117500||426940||0.00075241
10:12||567117000||426940||0.00075241
10:13||567117000||426940||0.00075241
10:14||567112000||426932||0.00075241
10:15||567140000||426932||0.00075241
10:16||567427500||426938||0.00075241
10:17||567427500||426938||0.00075241
10:18||567427500||426938||0.00075241
10:19||567427500||426938||0.00075241
10:20||567427500||426938||0.00075241
10:21||567427500||426938||0.00075241
10:22||567427500||426938||0.00075241
10:23||567427500||426938||0.00075241
10:24||567427500||426937||0.00075241
10:25||567427500||426937||0.00075241
10:26||567427500||426937||0.00075241
10:27||566538000||424274||0.00075241
10:28||565827000||425599||0.00075241
10:29||565828500||425599||0.00075241
10:30||566003500||426620||0.00075241
10:31||566006500||426621||0.00075241
10:32||566007500||426623||0.00075241
10:33||566010000||426623||0.00075241
10:34||565025000||426938||0.00075241
10:35||566502000||426617||0.00075241
10:36||566498500||426616||0.00075241
10:37||565894000||426612||0.00075241
10:38||566152500||426612||0.00075241
10:39||566285000||425346||0.00075241
10:40||566448000||426612||0.00075241
10:41||566449000||426612||0.00075241
10:42||566449000||425792||0.00075241
10:43||566452000||426612||0.00075241
10:44||566503500||425873||0.00075241
10:45||566505000||425876||0.00075241
10:46||566506500||426611||0.00075241
10:47||566459000||426611||0.00075241
10:48||566259000||426541||0.00075241
10:49||566497500||426541||0.00075241
10:50||566497500||426238||0.00075241
10:51||566497500||426240||0.00075241
10:52||566499500||426240||0.00075241
10:53||566499500||426240||0.00075241
10:54||566699500||426540||0.00075241
10:55||566699500||426540||0.00075241
10:56||566708500||426540||0.00075241
10:57||566709500||426540||0.00075241
10:58||566709500||426540||0.00075241
10:59||566896500||426540||0.00075241
11:00||566896500||426538||0.00075241
11:01||566898500||426539||0.00075241
11:02||566898500||426540||0.00075241
11:03||566898500||426540||0.00075241
11:04||566898500||426540||0.00075241
11:05||566898500||426540||0.00075241
11:06||566946000||426610||0.00075241
11:07||566946000||426610||0.00075241
11:08||566990500||426610||0.00075241
11:09||566991500||426610||0.00075241
11:10||566991500||426610||0.00075241
11:11||567568000||426938||0.00075241
11:12||567677500||426938||0.00075241
11:13||566493500||427307||0.00075241
11:14||566527500||427307||0.00075241
11:15||566699500||427217||0.00075241
11:16||566699000||427216||0.00075241
11:17||566696000||427216||0.00075241
11:18||566694000||427216||0.00075241
11:19||566694000||427209||0.00075241
11:20||566689000||427203||0.00075241
11:21||566762000||427199||0.00075241
11:22||566819000||427199||0.00075241
11:23||566737500||425846||0.00075241
11:24||566625000||426803||0.00075241
11:25||566625000||426803||0.00075241
11:26||566626500||426803||0.00075241
11:27||566626500||426803||0.00075241
11:28||566625000||426803||0.00075241
11:29||566625000||426802||0.00075241
11:30||566625000||426802||0.00075241
11:31||566624000||425867||0.00075241
11:32||567369000||426804||0.00075241
11:33||567252500||426806||0.00075241
11:34||567252500||425867||0.00075241
11:35||567252500||426806||0.00075241
11:36||567252500||426806||0.00075241
11:37||567252500||426806||0.00075241
11:38||567252500||426806||0.00075241
11:39||567252500||426806||0.00075241
11:40||567252500||426806||0.00075241
11:41||567252500||426806||0.00075241
11:42||567252500||426806||0.00075241
11:43||567252500||426806||0.00075241
11:44||567252500||426806||0.00075241
11:45||567252500||426806||0.00075241
11:46||567252500||426806||0.00075241
11:47||567252500||426806||0.00075241
11:48||567252500||426806||0.00075241
11:49||567252500||426806||0.00075241
11:50||567252500||426806||0.00075241
11:51||566556500||426722||0.00075241
11:52||566464500||426511||0.00075241
11:53||566462000||426371||0.00075241
11:54||566427500||426052||0.00075241
11:55||566427500||426318||0.00075241
11:56||566428500||426053||0.00075241
11:57||566428500||426054||0.00075241
11:58||566500500||426428||0.00075241
11:59||566500500||426428||0.00075241
12:00||566627000||426616||0.00075241
12:01||566681000||426554||0.00075241
12:02||566608500||426554||0.00075241
12:03||566580000||426386||0.00075241
12:04||566624500||426428||0.00075241
12:05||566600500||426428||0.00075241
12:06||566600500||426428||0.00075241
12:07||566697500||426389||0.00075241
12:08||566697500||426389||0.00075241
12:09||566475000||426389||0.00075241
12:10||566475000||426389||0.00075241
12:11||566475000||426389||0.00075241
12:12||566475000||426389||0.00075241
12:13||566475000||426386||0.00075241
12:14||566475000||426386||0.00075241
12:15||566475000||426386||0.00075241
12:16||566475000||426386||0.00075241
12:17||566475000||426055||0.00075241
12:18||566474500||426386||0.00075241
12:19||566476000||426386||0.00075241
12:20||566476000||426064||0.00075241
12:21||567001000||426806||0.00075241
12:22||567001000||426427||0.00075241
12:23||567001000||426427||0.00075241
12:24||567001000||426806||0.00075241
12:25||567006500||426806||0.00075241
12:26||567006000||426806||0.00075241
12:27||567011500||426806||0.00075241
12:28||567251500||426806||0.00075241
12:29||567251500||426806||0.00075241
12:30||567251500||426806||0.00075241
12:31||567251500||426805||0.00075241
12:32||567251500||426806||0.00075241
12:33||567251500||426806||0.00075241
12:34||567251500||426806||0.00075241
12:35||567251500||426806||0.00075241
12:36||567251500||426806||0.00075241
12:37||567016500||426806||0.00075241
12:38||567016000||426806||0.00075241
12:39||567016000||426804||0.00075241
12:40||567014500||426451||0.00075241
12:41||567015000||426803||0.00075241
12:42||567016000||426802||0.00075241
12:43||566995500||426427||0.00075241
12:44||566989500||426788||0.00075241
12:45||566985000||426788||0.00075241
12:46||566985000||426427||0.00075241
12:47||566963000||426427||0.00075241
12:48||566942500||426427||0.00075241
12:49||566749500||426690||0.00075241
12:50||566749500||426427||0.00075241
12:51||566486500||426411||0.00075241
12:52||566480000||426411||0.00075241
12:53||566504500||426419||0.00075241
12:54||566503500||426067||0.00075241
12:55||566504500||426419||0.00075241
12:56||566503500||426419||0.00075241
12:57||566500500||426069||0.00075241
12:58||566500500||426069||0.00075241
12:59||566498000||426065||0.00075241
13:00||566490000||426411||0.00075241
13:01||566488500||426411||0.00075241
13:02||566488000||426411||0.00075241
13:03||566263500||426410||0.00075241
13:04||566262500||426410||0.00075241
13:05||566224000||426364||0.00075241
13:06||566196500||426335||0.00075241
13:07||566162000||426335||0.00075241
13:08||566130500||425715||0.00075241
13:09||566122000||426198||0.00075241
13:10||565901000||425713||0.00075241
13:11||566561000||426377||0.00075241
13:12||566240500||426377||0.00075241
13:13||566242000||426375||0.00075241
13:14||566242000||426375||0.00075241
13:15||566243500||426373||0.00075241
13:16||566198000||426373||0.00075241
13:17||565626000||425612||0.00075241
13:18||566102000||425563||0.00075241
13:19||565395500||425529||0.00075241
13:20||564585000||424860||0.00075241
13:21||564158500||424398||0.00075241
13:22||564158500||424398||0.00075241
13:23||564577000||425186||0.00075241
13:24||564576000||425186||0.00075241
13:25||564576000||425186||0.00075241
13:26||564576000||425186||0.00075241
13:27||564554500||425169||0.00075241
13:28||564503000||425136||0.00075241
13:29||564464500||425029||0.00075241
13:30||564420500||424402||0.00075241
13:31||564380500||424912||0.00075241
13:32||564344500||424877||0.00075241
13:33||564306500||424786||0.00075241
13:34||563750500||424397||0.00075241
13:35||563750500||424397||0.00075241
13:36||563749500||423983||0.00075241
13:37||563150500||423983||0.00075241
13:38||563150500||423983||0.00075241
13:39||562780000||422901||0.00075241
13:40||562865500||423980||0.00075241
13:41||562943500||423979||0.00075241
13:42||563003000||424357||0.00075241
