00:00||675966500||508353||0.00075241
00:01||675966500||508353||0.00075241
00:02||675966500||508353||0.00075241
00:03||675966500||508353||0.00075241
00:04||676342500||508854||0.00075241
00:05||676342500||508918||0.00075241
00:06||676342500||508918||0.00075241
00:07||676342500||508854||0.00075241
00:08||676345000||508854||0.00075241
00:09||676345000||508858||0.00075241
00:10||676345000||508858||0.00075241
00:11||676342500||508858||0.00075241
00:12||676342500||508858||0.00075241
00:13||676342500||508858||0.00075241
00:14||676345000||508918||0.00075241
00:15||676345000||508918||0.00075241
00:16||676345000||508918||0.00075241
00:17||676345000||508918||0.00075241
00:18||676345000||508918||0.00075241
00:19||676345000||508918||0.00075241
00:20||676347000||508918||0.00075241
00:21||676347000||508918||0.00075241
00:22||676347000||508918||0.00075241
00:23||676347000||508918||0.00075241
00:24||676347000||508918||0.00075241
00:25||676347000||508918||0.00075241
00:26||676347000||508918||0.00075241
00:27||676347000||508918||0.00075241
00:28||676347000||508918||0.00075241
00:29||676347000||508918||0.00075241
00:30||676347000||508918||0.00075241
00:31||676347000||508918||0.00075241
00:32||676347000||508918||0.00075241
00:33||675878500||508854||0.00075241
00:34||675878500||508854||0.00075241
00:35||675878500||508854||0.00075241
00:36||675878500||508722||0.00075241
00:37||675878500||508722||0.00075241
00:38||675878500||508722||0.00075241
00:39||675878500||508722||0.00075241
00:40||674716500||507808||0.00075241
00:41||674716500||507808||0.00075241
00:42||675474500||507808||0.00075241
00:43||675474500||507808||0.00075241
00:44||675474500||507808||0.00075241
00:45||675474500||507808||0.00075241
00:46||674276500||507125||0.00075241
00:47||673877000||506824||0.00075241
00:48||673877000||506824||0.00075241
00:49||674101500||506824||0.00075241
00:50||674083500||506824||0.00075241
00:51||672519000||506523||0.00075241
00:52||672519000||506523||0.00075241
00:53||672519000||506523||0.00075241
00:54||672519000||506523||0.00075241
00:55||672519000||506523||0.00075241
00:56||672485500||506523||0.00075241
00:57||672424500||506523||0.00075241
00:58||672424500||506523||0.00075241
00:59||672424500||506523||0.00075241
01:00||672424500||506523||0.00075241
01:01||672424500||506523||0.00075241
01:02||672425500||506523||0.00075241
01:03||672425500||506523||0.00075241
01:04||672425500||506523||0.00075241
01:05||672425500||506523||0.00075241
01:06||672425500||506523||0.00075241
01:07||672425500||504133||0.00075241
01:08||671195000||504133||0.00075241
01:09||671012000||504133||0.00075241
01:10||671012000||504133||0.00075241
01:11||670953500||504135||0.00075241
01:12||670859000||504135||0.00075241
01:13||672269000||504135||0.00075241
01:14||671895000||504135||0.00075241
01:15||671424500||504135||0.00075241
01:16||671259500||504135||0.00075241
01:17||671114000||505951||0.00075241
01:18||670984000||505951||0.00075241
01:19||670869500||505545||0.00075241
01:20||670767500||505545||0.00075241
01:21||670677000||504114||0.00075241
01:22||670594500||504114||0.00075241
01:23||670544500||504114||0.00075241
01:24||670498500||504114||0.00075241
01:25||670456000||504114||0.00075241
01:26||670426500||504114||0.00075241
01:27||669471000||504072||0.00075241
01:28||669422000||503983||0.00075241
01:29||669394500||503983||0.00075241
01:30||669713000||503983||0.00075241
01:31||669713000||503983||0.00075241
01:32||669713000||503983||0.00075241
01:33||669713000||503983||0.00075241
01:34||669713000||503983||0.00075241
01:35||669770000||504415||0.00075241
01:36||669835000||504415||0.00075241
01:37||671279500||504415||0.00075241
01:38||671352500||504415||0.00075241
01:39||670642000||504415||0.00075241
01:40||670801500||504415||0.00075241
01:41||670920000||504415||0.00075241
01:42||670556000||504415||0.00075241
01:43||670724500||504415||0.00075241
01:44||670731500||504415||0.00075241
01:45||670282500||504415||0.00075241
01:46||670126500||504415||0.00075241
01:47||669934000||504415||0.00075241
01:48||669916500||504415||0.00075241
01:49||669972500||504415||0.00075241
01:50||670059500||504415||0.00075241
01:51||670138500||504415||0.00075241
01:52||670169000||504415||0.00075241
01:53||670169000||504415||0.00075241
01:54||670169000||504415||0.00075241
01:55||670703000||507861||0.00075241
01:56||670496000||507861||0.00075241
01:57||670069500||507861||0.00075241
01:58||669884500||507861||0.00075241
01:59||669714000||507861||0.00075241
02:00||670529500||505619||0.00075241
02:01||670421000||505619||0.00075241
