00:00||755265500||568274||0.00075241
00:01||755265500||568274||0.00075241
00:02||755265500||568274||0.00075241
00:03||755265500||568274||0.00075241
00:04||756148500||568279||0.00075241
00:05||757148500||568279||0.00075241
00:06||757356500||568279||0.00075241
00:07||757398500||568293||0.00075241
00:08||757785000||568293||0.00075241
00:09||757785000||568293||0.00075241
00:10||757750500||568293||0.00075241
00:11||757505500||568293||0.00075241
00:12||757505500||571034||0.00075241
00:13||757505500||571034||0.00075241
00:14||757505500||571034||0.00075241
00:15||757505500||571034||0.00075241
00:16||757505500||571034||0.00075241
00:17||757505500||571034||0.00075241
00:18||757505500||571034||0.00075241
00:19||757505500||571034||0.00075241
00:20||758223500||571034||0.00075241
00:21||756980000||571034||0.00075241
00:22||757002500||571034||0.00075241
00:23||757765500||571034||0.00075241
00:24||757245000||571034||0.00075241
00:25||757000500||569943||0.00075241
00:26||757000500||569943||0.00075241
00:27||757000500||569943||0.00075241
00:28||757000500||569943||0.00075241
00:29||756500500||569575||0.00075241
00:30||756500500||569575||0.00075241
00:31||756500500||569575||0.00075241
00:32||756500500||569575||0.00075241
00:33||756500500||568821||0.00075241
00:34||756127000||568259||0.00075241
00:35||756127000||568259||0.00075241
00:36||756127000||568259||0.00075241
00:37||756127000||568259||0.00075241
00:38||756144500||568259||0.00075241
00:39||756127500||568286||0.00075241
00:40||756127500||568286||0.00075241
00:41||756110000||568286||0.00075241
00:42||756110000||568286||0.00075241
00:43||756110000||568286||0.00075241
00:44||756110000||568286||0.00075241
00:45||756110000||568286||0.00075241
00:46||756110000||568286||0.00075241
00:47||756110000||568286||0.00075241
00:48||756109500||568259||0.00075241
00:49||756109500||568259||0.00075241
00:50||756109500||568259||0.00075241
00:51||756109500||568259||0.00075241
00:52||756109500||568259||0.00075241
00:53||756109500||569549||0.00075241
00:54||756109500||569549||0.00075241
00:55||756109500||569549||0.00075241
00:56||756109500||569549||0.00075241
00:57||756109500||569549||0.00075241
00:58||756109500||569549||0.00075241
00:59||756109500||569549||0.00075241
01:00||756109500||569549||0.00075241
01:01||756109500||569549||0.00075241
01:02||756109500||569549||0.00075241
01:03||756109500||569549||0.00075241
01:04||756004000||569549||0.00075241
01:05||755984000||569549||0.00075241
01:06||755984000||569549||0.00075241
01:07||755984000||569549||0.00075241
01:08||755984000||569549||0.00075241
01:09||755984000||569549||0.00075241
01:10||755984000||569549||0.00075241
01:11||755984000||569549||0.00075241
01:12||755984000||569549||0.00075241
01:13||755984000||569549||0.00075241
01:14||755984000||569549||0.00075241
01:15||755984000||569549||0.00075241
01:16||755984000||569549||0.00075241
01:17||755942000||569549||0.00075241
01:18||755920000||569549||0.00075241
01:19||755805000||569549||0.00075241
01:20||755756000||569549||0.00075241
01:21||755045500||569549||0.00075241
01:22||755045500||569549||0.00075241
01:23||755984500||569549||0.00075241
01:24||755475500||569549||0.00075241
01:25||755041500||569549||0.00075241
01:26||755041500||569549||0.00075241
01:27||754482500||568100||0.00075241
01:28||754049000||568100||0.00075241
01:29||754000500||568100||0.00075241
01:30||753998000||568100||0.00075241
01:31||753998000||568100||0.00075241
01:32||753498000||566564||0.00075241
01:33||753000500||566564||0.00075241
01:34||753000500||566564||0.00075241
01:35||753000500||566564||0.00075241
01:36||753498000||566564||0.00075241
01:37||753488500||566564||0.00075241
01:38||753000500||566565||0.00075241
01:39||753000500||566565||0.00075241
01:40||753000500||566565||0.00075241
01:41||752500500||565812||0.00075241
01:42||751000500||565059||0.00075241
01:43||751000500||565059||0.00075241
01:44||751000500||565059||0.00075241
01:45||750749500||564682||0.00075241
01:46||750749500||565060||0.00075241
01:47||750754500||565060||0.00075241
01:48||751754500||565060||0.00075241
01:49||751754500||565060||0.00075241
01:50||752254000||565060||0.00075241
01:51||752709000||565060||0.00075241
