00:00||610165500||459346||0.00075241
00:01||610165500||459346||0.00075241
00:02||610165500||459346||0.00075241
00:03||610165500||459346||0.00075241
00:04||610165500||459346||0.00075241
00:05||610165500||459346||0.00075241
00:06||610926000||460392||0.00075241
00:07||610798500||458970||0.00075241
00:08||610671500||458970||0.00075241
00:09||610576500||458970||0.00075241
00:10||610576500||458970||0.00075241
00:11||610565000||458970||0.00075241
00:12||610474500||458970||0.00075241
00:13||610415000||458970||0.00075241
00:14||610354500||458970||0.00075241
00:15||610309000||458970||0.00075241
00:16||610262000||458970||0.00075241
00:17||610231000||458970||0.00075241
00:18||610231000||458970||0.00075241
00:19||611162500||459316||0.00075241
00:20||611148500||459316||0.00075241
00:21||610873500||459316||0.00075241
00:22||611227500||460467||0.00075241
00:23||611002500||460467||0.00075241
00:24||610739500||459731||0.00075241
00:25||611013500||459731||0.00075241
00:26||611013500||459731||0.00075241
00:27||611013500||459731||0.00075241
00:28||611013500||459731||0.00075241
00:29||611002500||459731||0.00075241
00:30||611002500||459731||0.00075241
00:31||611013500||459731||0.00075241
00:32||611013500||459731||0.00075241
00:33||611013500||459731||0.00075241
00:34||611013500||459731||0.00075241
00:35||611015500||459731||0.00075241
00:36||611015500||459731||0.00075241
00:37||611015500||459731||0.00075241
00:38||611015500||459731||0.00075241
00:39||611015500||459731||0.00075241
00:40||611015500||459731||0.00075241
00:41||610993500||459731||0.00075241
00:42||610937500||460060||0.00075241
00:43||610869500||460060||0.00075241
00:44||610810000||459898||0.00075241
00:45||610772500||459898||0.00075241
00:46||610726000||459898||0.00075241
00:47||610690000||459898||0.00075241
00:48||610655000||459322||0.00075241
00:49||610384500||459322||0.00075241
00:50||610000500||459322||0.00075241
00:51||610000500||459322||0.00075241
00:52||610000500||459322||0.00075241
00:53||610000500||459322||0.00075241
00:54||610000500||459322||0.00075241
00:55||610000500||459322||0.00075241
00:56||610000500||458970||0.00075241
00:57||610000500||458970||0.00075241
00:58||610000500||458970||0.00075241
00:59||610000500||458970||0.00075241
01:00||610000500||458970||0.00075241
01:01||610661000||460098||0.00075241
01:02||610401000||460098||0.00075241
01:03||610400000||460098||0.00075241
01:04||610400000||460098||0.00075241
01:05||610400000||460098||0.00075241
01:06||610400000||460098||0.00075241
01:07||610400000||460098||0.00075241
01:08||610400000||460098||0.00075241
01:09||609395500||457466||0.00075241
01:10||609395500||457466||0.00075241
01:11||609400500||457466||0.00075241
01:12||609401500||457466||0.00075241
01:13||609401500||457466||0.00075241
01:14||609401500||457466||0.00075241
01:15||609645000||457466||0.00075241
01:16||609895000||457466||0.00075241
01:17||609895000||457466||0.00075241
01:18||609895000||457466||0.00075241
01:19||609895000||457466||0.00075241
01:20||609895000||457466||0.00075241
01:21||609895000||457466||0.00075241
01:22||609755000||457466||0.00075241
01:23||609335000||458219||0.00075241
01:24||609188000||458219||0.00075241
01:25||609066000||458219||0.00075241
01:26||609017500||458219||0.00075241
01:27||609017500||458219||0.00075241
01:28||608963000||458219||0.00075241
01:29||608963000||458219||0.00075241
01:30||608963000||458219||0.00075241
01:31||608963000||458219||0.00075241
01:32||608963000||458219||0.00075241
01:33||608963000||458219||0.00075241
01:34||608963000||457843||0.00075241
01:35||608713000||457843||0.00075241
01:36||608641000||457843||0.00075241
01:37||608505000||457843||0.00075241
01:38||608492000||457843||0.00075241
01:39||608492000||457843||0.00075241
01:40||608492000||457466||0.00075241
01:41||608498000||457466||0.00075241
01:42||609336500||459466||0.00075241
01:43||609336500||459466||0.00075241
01:44||609085000||459192||0.00075241
01:45||608880500||459192||0.00075241
01:46||609281500||459465||0.00075241
01:47||609281500||459465||0.00075241
01:48||609281500||459382||0.00075241
01:49||609281500||459382||0.00075241
01:50||609281500||459382||0.00075241
01:51||609255500||459382||0.00075241
01:52||609255500||459382||0.00075241
01:53||609255500||459382||0.00075241
01:54||609308500||459382||0.00075241
01:55||609308000||459382||0.00075241
01:56||609309500||459382||0.00075241
