00:00||658245000||495811||0.00075241
00:01||658250000||495811||0.00075241
00:02||658250500||495811||0.00075241
00:03||658250500||495461||0.00075241
00:04||658245500||495454||0.00075241
00:05||658123000||495270||0.00075241
00:06||657631000||495085||0.00075241
00:07||657631000||494531||0.00075241
00:08||657631000||494531||0.00075241
00:09||656851000||494460||0.00075241
00:10||656261500||493981||0.00075241
00:11||656261500||493974||0.00075241
00:12||656050000||493974||0.00075241
00:13||656050000||493974||0.00075241
00:14||655773000||493580||0.00075241
00:15||654530000||492828||0.00075241
00:16||654503000||492828||0.00075241
00:17||655053000||492080||0.00075241
00:18||655053000||492080||0.00075241
00:19||655053000||492080||0.00075241
00:20||655963000||495172||0.00075241
00:21||655963000||495172||0.00075241
00:22||655963000||495172||0.00075241
00:23||655963000||495172||0.00075241
00:24||655963000||495172||0.00075241
00:25||655963000||495172||0.00075241
00:26||655987500||495025||0.00075241
00:27||656090000||495025||0.00075241
00:28||656125000||495025||0.00075241
00:29||656125000||492264||0.00075241
00:30||656149500||492264||0.00075241
00:31||656526500||492264||0.00075241
00:32||656526000||492264||0.00075241
00:33||656539000||492264||0.00075241
00:34||656544500||495078||0.00075241
00:35||656589500||495069||0.00075241
00:36||656644000||495076||0.00075241
00:37||656994000||495076||0.00075241
00:38||656694000||493105||0.00075241
00:39||656677500||493103||0.00075241
00:40||656727500||493178||0.00075241
00:41||656783000||493329||0.00075241
00:42||656784500||493329||0.00075241
00:43||656994000||495076||0.00075241
00:44||656994000||495076||0.00075241
00:45||656994000||495076||0.00075241
00:46||656949500||495076||0.00075241
00:47||656978000||495076||0.00075241
00:48||656978000||495009||0.00075241
00:49||656979000||495009||0.00075241
00:50||656979000||495009||0.00075241
00:51||656979500||495009||0.00075241
00:52||656979500||493630||0.00075241
00:53||656979500||493626||0.00075241
00:54||657024500||493625||0.00075241
00:55||657199500||493625||0.00075241
00:56||657493500||495009||0.00075241
00:57||657518000||495009||0.00075241
00:58||657493500||495009||0.00075241
00:59||657450500||495009||0.00075241
01:00||657445000||495009||0.00075241
01:01||657440500||495009||0.00075241
01:02||657440500||495009||0.00075241
01:03||657440500||495009||0.00075241
01:04||657440500||495009||0.00075241
01:05||657521500||495075||0.00075241
01:06||657523000||495075||0.00075241
01:07||657526000||494378||0.00075241
01:08||657526500||494378||0.00075241
01:09||657484500||494391||0.00075241
01:10||657490000||494385||0.00075241
01:11||657495500||494385||0.00075241
01:12||657500000||494385||0.00075241
01:13||657655000||495084||0.00075241
01:14||657655500||495235||0.00075241
01:15||657662000||495235||0.00075241
01:16||657674500||494427||0.00075241
01:17||657627500||494446||0.00075241
01:18||658749500||495461||0.00075241
01:19||658749000||495461||0.00075241
01:20||658901500||495461||0.00075241
01:21||658901500||495461||0.00075241
01:22||659139000||495461||0.00075241
01:23||659297500||495823||0.00075241
01:24||659297500||495823||0.00075241
01:25||659297500||495823||0.00075241
01:26||660650000||496590||0.00075241
01:27||667499500||504114||0.00075241
01:28||667495000||500352||0.00075241
01:29||667471500||500401||0.00075241
01:30||667149500||503738||0.00075241
01:31||667849500||503136||0.00075241
01:32||667849500||503136||0.00075241
01:33||670166500||504114||0.00075241
01:34||670500000||504867||0.00075241
01:35||670500000||504867||0.00075241
01:36||670500500||504867||0.00075241
01:37||670566000||504167||0.00075241
01:38||670287500||504167||0.00075241
01:39||670150500||504167||0.00075241
01:40||670150500||504227||0.00075241
01:41||669450000||504115||0.00075241
01:42||669375500||503174||0.00075241
01:43||668130500||501300||0.00075241
01:44||668250500||501439||0.00075241
01:45||668450000||501439||0.00075241
01:46||668511500||504115||0.00075241
01:47||668423500||501782||0.00075241
01:48||668468500||501782||0.00075241
01:49||667499500||501782||0.00075241
01:50||668450000||501857||0.00075241
01:51||668255000||501857||0.00075241
01:52||668277000||503361||0.00075241
01:53||668499500||503362||0.00075241
01:54||668527500||502609||0.00075241
01:55||668530000||502609||0.00075241
01:56||669030000||502655||0.00075241
01:57||669029500||504113||0.00075241
01:58||669010000||504113||0.00075241
01:59||668069500||504113||0.00075241
02:00||668069500||502661||0.00075241
02:01||668069500||502661||0.00075241
02:02||668499500||502985||0.00075241
02:03||668755000||502985||0.00075241
02:04||668554500||503361||0.00075241
02:05||668556500||503027||0.00075241
02:06||668778000||503028||0.00075241
02:07||668555500||503028||0.00075241
02:08||668832000||503029||0.00075241
02:09||668668500||503029||0.00075241
02:10||668668500||503112||0.00075241
02:11||668668500||503112||0.00075241
02:12||668668500||503112||0.00075241
02:13||668668500||503112||0.00075241
02:14||668668500||503112||0.00075241
02:15||668668500||503113||0.00075241
02:16||668668500||503112||0.00075241
02:17||668668500||503112||0.00075241
02:18||668668500||503112||0.00075241
02:19||668668500||503112||0.00075241
02:20||668668500||503112||0.00075241
02:21||668668500||503113||0.00075241
02:22||668668500||503113||0.00075241
02:23||668668500||503113||0.00075241
02:24||668668500||503112||0.00075241
02:25||667868000||501105||0.00075241
02:26||667625500||501931||0.00075241
02:27||667666500||502108||0.00075241
02:28||667750000||502233||0.00075241
02:29||667778000||502275||0.00075241
02:30||667853500||502275||0.00075241
02:31||667999500||502275||0.00075241
02:32||667667500||502109||0.00075241
02:33||667702500||502059||0.00075241
02:34||667729000||502308||0.00075241
02:35||667899500||502384||0.00075241
02:36||668384500||503113||0.00075241
02:37||668584500||503113||0.00075241
02:38||668334500||502609||0.00075241
02:39||668384500||502618||0.00075241
02:40||668390000||502694||0.00075241
02:41||668485000||501105||0.00075241
02:42||668556500||502945||0.00075241
02:43||668557500||502945||0.00075241
02:44||668583500||502954||0.00075241
02:45||668383500||502610||0.00075241
02:46||668389000||502694||0.00075241
02:47||668499500||502694||0.00075241
02:48||668583000||502860||0.00075241
02:49||668665500||502989||0.00075241
02:50||668586000||503111||0.00075241
02:51||668587000||503111||0.00075241
02:52||668586500||503111||0.00075241
02:53||668586500||503111||0.00075241
02:54||668588000||503113||0.00075241
02:55||668588000||503113||0.00075241
02:56||668446500||503113||0.00075241
02:57||668446500||503113||0.00075241
02:58||668446500||503113||0.00075241
02:59||668446500||503113||0.00075241
03:00||668463000||503113||0.00075241
03:01||670211000||504114||0.00075241
03:02||670421500||504114||0.00075241
03:03||670421500||504432||0.00075241
03:04||670421500||504432||0.00075241
03:05||670421500||504432||0.00075241
03:06||670421500||504432||0.00075241
03:07||669569500||504432||0.00075241
03:08||669558000||504432||0.00075241
03:09||669557500||504432||0.00075241
03:10||669557500||504432||0.00075241
03:11||669540000||504432||0.00075241
03:12||668717500||504095||0.00075241
03:13||668717500||503150||0.00075241
03:14||668026500||503150||0.00075241
03:15||668012500||503150||0.00075241
03:16||667634000||501156||0.00075241
03:17||667494500||501330||0.00075241
03:18||666510500||501357||0.00075241
03:19||666510500||501357||0.00075241
03:20||667689000||501622||0.00075241
03:21||668252000||501360||0.00075241
03:22||668252000||501360||0.00075241
03:23||667565500||501438||0.00075241
03:24||667565500||501438||0.00075241
03:25||667223500||501363||0.00075241
03:26||666972500||501441||0.00075241
03:27||666997500||501441||0.00075241
03:28||666999500||501856||0.00075241
03:29||667525000||502609||0.00075241
03:30||667600000||502609||0.00075241
03:31||667602000||502010||0.00075241
03:32||668015000||502122||0.00075241
03:33||668090000||502122||0.00075241
03:34||668090000||502233||0.00075241
03:35||668030000||502143||0.00075241
03:36||668030000||502143||0.00075241
03:37||668052500||502143||0.00075241
03:38||668128500||503121||0.00075241
03:39||668128500||503121||0.00075241
03:40||668128500||503121||0.00075241
03:41||668051500||502177||0.00075241
03:42||668052500||502177||0.00075241
03:43||668028000||502140||0.00075241
03:44||668028000||502141||0.00075241
03:45||667802500||502141||0.00075241
03:46||667542500||501901||0.00075241
03:47||667189000||501172||0.00075241
03:48||667046000||501172||0.00075241
03:49||667043500||501179||0.00075241
03:50||666997500||501179||0.00075241
03:51||666997500||501855||0.00075241
03:52||667491500||501855||0.00075241
03:53||666998500||501855||0.00075241
03:54||666551500||501180||0.00075241
03:55||666554500||501184||0.00075241
03:56||667996000||502602||0.00075241
03:57||667502000||501860||0.00075241
03:58||667503500||501862||0.00075241
03:59||667505500||501867||0.00075241
04:00||667507000||501868||0.00075241
04:01||667509000||501871||0.00075241
04:02||667509000||501871||0.00075241
04:03||667510500||501873||0.00075241
04:04||667506500||501867||0.00075241
04:05||667508000||501867||0.00075241
04:06||667505500||501873||0.00075241
04:07||667987500||501873||0.00075241
04:08||667997000||502606||0.00075241
04:09||667997500||502608||0.00075241
04:10||667997500||502608||0.00075241
04:11||667997500||502608||0.00075241
04:12||667997500||502608||0.00075241
04:13||667997500||502608||0.00075241
