00:00||781151000||587259||0.00075241
00:01||781150500||587259||0.00075241
00:02||781150500||587259||0.00075241
00:03||780796500||586727||0.00075241
00:04||780796500||586727||0.00075241
00:05||779594000||586421||0.00075241
00:06||780594500||586727||0.00075241
00:07||780593500||586727||0.00075241
00:08||780593500||586727||0.00075241
00:09||780935000||588743||0.00075241
00:10||781470000||588743||0.00075241
00:11||781236000||588743||0.00075241
00:12||781236000||588743||0.00075241
00:13||781236000||588384||0.00075241
00:14||781236000||588384||0.00075241
00:15||781240500||588384||0.00075241
00:16||781235000||587241||0.00075241
00:17||781235000||588368||0.00075241
00:18||781483000||588368||0.00075241
00:19||781483000||588368||0.00075241
00:20||781483000||588368||0.00075241
00:21||781483000||587249||0.00075241
00:22||781488000||587249||0.00075241
00:23||781488000||587249||0.00075241
00:24||781490000||587249||0.00075241
00:25||781491000||587249||0.00075241
00:26||781493000||587249||0.00075241
00:27||781493000||587249||0.00075241
00:28||781493000||587249||0.00075241
00:29||781494500||587249||0.00075241
00:30||781494500||587249||0.00075241
00:31||781494500||587249||0.00075241
00:32||781493000||587249||0.00075241
00:33||781493000||587249||0.00075241
00:34||781494500||587249||0.00075241
00:35||781494500||587249||0.00075241
00:36||781494500||587249||0.00075241
00:37||781494500||587249||0.00075241
00:38||781494500||587249||0.00075241
00:39||781494500||587249||0.00075241
00:40||781494500||587249||0.00075241
00:41||781494500||587249||0.00075241
00:42||781494500||587249||0.00075241
00:43||781493500||587249||0.00075241
00:44||781493500||587249||0.00075241
00:45||781493500||587249||0.00075241
00:46||781493500||587249||0.00075241
00:47||781259500||587249||0.00075241
00:48||781259500||587249||0.00075241
00:49||781259500||587249||0.00075241
00:50||781259500||587249||0.00075241
00:51||781259500||587249||0.00075241
00:52||781261500||587249||0.00075241
00:53||781256500||587274||0.00075241
00:54||781256500||587274||0.00075241
00:55||781256500||587274||0.00075241
00:56||781252500||587274||0.00075241
00:57||781251500||587274||0.00075241
00:58||781251500||587274||0.00075241
00:59||781251500||587274||0.00075241
01:00||781251500||587274||0.00075241
01:01||781251500||587274||0.00075241
01:02||781266000||587274||0.00075241
01:03||781266000||587274||0.00075241
01:04||781266000||587274||0.00075241
01:05||781265500||587274||0.00075241
01:06||781250000||587274||0.00075241
01:07||781248500||587274||0.00075241
01:08||781248500||587274||0.00075241
01:09||781248500||587274||0.00075241
01:10||781248500||587274||0.00075241
01:11||781247500||587274||0.00075241
01:12||781246500||587274||0.00075241
01:13||781246500||587274||0.00075241
01:14||781246500||587274||0.00075241
01:15||781246500||587274||0.00075241
01:16||781246500||587274||0.00075241
01:17||781246500||587274||0.00075241
01:18||781245000||587274||0.00075241
01:19||781241500||588353||0.00075241
01:20||781239000||588353||0.00075241
01:21||781239000||588353||0.00075241
01:22||781228500||588345||0.00075241
01:23||781226000||588345||0.00075241
01:24||781231000||588349||0.00075241
01:25||781232000||588349||0.00075241
01:26||781231500||588349||0.00075241
01:27||781231500||588348||0.00075241
01:28||781231500||588348||0.00075241
01:29||781231500||588348||0.00075241
01:30||781230500||587262||0.00075241
01:31||781230500||587262||0.00075241
01:32||781230500||587262||0.00075241
01:33||781230500||587262||0.00075241
01:34||781230500||587262||0.00075241
01:35||781230500||587262||0.00075241
01:36||781230500||587262||0.00075241
01:37||781230500||587262||0.00075241
01:38||781230500||587262||0.00075241
01:39||781230500||587262||0.00075241
01:40||781230500||587262||0.00075241
01:41||781230500||587262||0.00075241
01:42||781230500||587262||0.00075241
01:43||781229000||587262||0.00075241
01:44||781229000||587262||0.00075241
01:45||781229000||587262||0.00075241
01:46||781229000||587262||0.00075241
01:47||781229000||587262||0.00075241
01:48||781229000||587262||0.00075241
01:49||781229000||587262||0.00075241
01:50||781229000||587262||0.00075241
01:51||781229000||587262||0.00075241
01:52||781229000||587262||0.00075241
01:53||781229000||587262||0.00075241
01:54||781229000||587262||0.00075241
01:55||781229000||587262||0.00075241
01:56||781224500||587262||0.00075241
01:57||781224500||587262||0.00075241
01:58||781224500||587262||0.00075241
01:59||781224500||587262||0.00075241
02:00||781224500||587262||0.00075241
02:01||781224500||587262||0.00075241
02:02||780912500||587262||0.00075241
02:03||780950500||587262||0.00075241
02:04||780950500||587262||0.00075241
02:05||780950500||587262||0.00075241
02:06||781622500||587782||0.00075241
02:07||781622500||587782||0.00075241
02:08||781622500||587782||0.00075241
02:09||781622500||587782||0.00075241
02:10||781622500||587782||0.00075241
02:11||781622500||587782||0.00075241
02:12||781622500||587782||0.00075241
02:13||781622500||587782||0.00075241
02:14||781622500||587782||0.00075241
02:15||781622500||587782||0.00075241
02:16||781225500||587782||0.00075241
02:17||781225500||587782||0.00075241
02:18||780511500||587782||0.00075241
02:19||780511500||587782||0.00075241
02:20||780511500||587782||0.00075241
02:21||780511500||587782||0.00075241
02:22||780511500||587782||0.00075241
02:23||780511500||587782||0.00075241
02:24||780511500||587782||0.00075241
02:25||780511500||587782||0.00075241
02:26||780511500||587782||0.00075241
02:27||780511500||587782||0.00075241
02:28||780511500||587782||0.00075241
02:29||780511500||587782||0.00075241
02:30||780511500||587782||0.00075241
02:31||780511500||587782||0.00075241
02:32||780511500||587265||0.00075241
02:33||780511500||587265||0.00075241
02:34||780511500||587265||0.00075241
02:35||780511500||587265||0.00075241
02:36||780511500||587265||0.00075241
02:37||780511500||587265||0.00075241
02:38||780511500||587265||0.00075241
02:39||780511500||587265||0.00075241
02:40||780511500||587265||0.00075241
02:41||780511500||587265||0.00075241
02:42||780511500||587265||0.00075241
02:43||780511500||587265||0.00075241
02:44||780511500||587265||0.00075241
02:45||780511500||587265||0.00075241
02:46||780511500||587264||0.00075241
02:47||780511500||587264||0.00075241
02:48||780511500||587264||0.00075241
02:49||780511500||587264||0.00075241
02:50||780511500||587264||0.00075241
02:51||780511500||587264||0.00075241
02:52||780511500||587264||0.00075241
02:53||780511500||587264||0.00075241
02:54||780511500||587264||0.00075241
02:55||780511500||587264||0.00075241
02:56||780511500||587264||0.00075241
02:57||780511500||587264||0.00075241
02:58||780511500||587264||0.00075241
02:59||780511500||587264||0.00075241
03:00||780511500||587264||0.00075241
03:01||780511500||587264||0.00075241
03:02||780511500||587264||0.00075241
03:03||780511500||587264||0.00075241
03:04||780511500||587264||0.00075241
03:05||780511500||587264||0.00075241
03:06||780511500||587264||0.00075241
03:07||780511500||587264||0.00075241
03:08||780511500||587264||0.00075241
03:09||780256000||586879||0.00075241
03:10||780256000||586879||0.00075241
03:11||780256000||586879||0.00075241
03:12||780256000||586879||0.00075241
03:13||779952500||586423||0.00075241
03:14||779952500||586423||0.00075241
03:15||779952500||586423||0.00075241
03:16||779952500||586423||0.00075241
03:17||779393500||586423||0.00075241
03:18||779393500||586423||0.00075241
03:19||779393500||586423||0.00075241
03:20||779393500||586423||0.00075241
03:21||779946500||586423||0.00075241
03:22||779946500||586423||0.00075241
03:23||779946500||586423||0.00075241
03:24||779946500||586423||0.00075241
03:25||779946500||586423||0.00075241
03:26||779946500||586423||0.00075241
03:27||779946500||586423||0.00075241
03:28||779946500||586423||0.00075241
03:29||779946500||586423||0.00075241
03:30||779946500||586423||0.00075241
03:31||779946500||586423||0.00075241
03:32||779946500||586423||0.00075241
03:33||779999500||586423||0.00075241
03:34||779999500||586423||0.00075241
03:35||779999500||586423||0.00075241
03:36||779999500||586423||0.00075241
03:37||779999500||586423||0.00075241
03:38||779999500||586423||0.00075241
03:39||779946000||586423||0.00075241
03:40||779849500||586277||0.00075241
03:41||779600000||586277||0.00075241
03:42||779600000||586277||0.00075241
03:43||779600000||586277||0.00075241
03:44||779600000||586277||0.00075241
03:45||779600000||586277||0.00075241
03:46||779600000||586277||0.00075241
03:47||779600000||586277||0.00075241
03:48||779600000||586277||0.00075241
03:49||779600000||586277||0.00075241
03:50||779600000||586277||0.00075241
03:51||779600000||586277||0.00075241
03:52||779600000||586277||0.00075241
03:53||779600000||586277||0.00075241
03:54||779600000||586277||0.00075241
03:55||779600000||586277||0.00075241
03:56||779600000||586277||0.00075241
03:57||779600500||586277||0.00075241
03:58||779600500||586277||0.00075241
03:59||779600500||586277||0.00075241
04:00||779600500||586277||0.00075241
04:01||779600500||586277||0.00075241
04:02||779600500||586278||0.00075241
04:03||779608500||586278||0.00075241
04:04||779608500||586278||0.00075241
04:05||779608500||586278||0.00075241
04:06||779608500||586278||0.00075241
04:07||779608500||586278||0.00075241
04:08||779608500||586278||0.00075241
04:09||779608500||586278||0.00075241
04:10||779608500||586278||0.00075241
04:11||779608500||586278||0.00075241
04:12||779608500||586278||0.00075241
04:13||779608500||586278||0.00075241
04:14||779608500||586278||0.00075241
04:15||779608500||586278||0.00075241
04:16||779608500||586278||0.00075241
04:17||779665500||586278||0.00075241
04:18||779665500||586376||0.00075241
04:19||779665500||586376||0.00075241
04:20||779665500||586376||0.00075241
04:21||779665500||586376||0.00075241
04:22||779665500||586376||0.00075241
04:23||779673000||586376||0.00075241
04:24||779729000||586376||0.00075241
04:25||780259000||586879||0.00075241
04:26||780259000||586879||0.00075241
04:27||780259000||586894||0.00075241
04:28||780259000||586894||0.00075241
04:29||781314000||587256||0.00075241
04:30||781404000||587256||0.00075241
04:31||781482000||587256||0.00075241
04:32||781558500||587256||0.00075241
04:33||780655500||586277||0.00075241
04:34||780628000||586277||0.00075241
04:35||780752500||586277||0.00075241
04:36||780898000||586277||0.00075241
04:37||781039000||586277||0.00075241
04:38||781146000||586277||0.00075241
04:39||781250500||586277||0.00075241
04:40||781329500||586277||0.00075241
04:41||781407000||586277||0.00075241
04:42||781465500||586277||0.00075241
04:43||781522500||586277||0.00075241
04:44||781554000||586277||0.00075241
04:45||781554000||586277||0.00075241
04:46||781554000||586277||0.00075241
04:47||781553500||586277||0.00075241
04:48||781553500||586277||0.00075241
04:49||781553500||586277||0.00075241
04:50||781553500||586277||0.00075241
04:51||781553500||586277||0.00075241
04:52||781553500||586277||0.00075241
04:53||781553500||587863||0.00075241
04:54||781553500||587863||0.00075241
04:55||781553500||587863||0.00075241
04:56||781553500||587863||0.00075241
04:57||781553500||587863||0.00075241
04:58||782247000||588384||0.00075241
04:59||782247000||588384||0.00075241
05:00||782247000||588384||0.00075241
05:01||782243500||588384||0.00075241
05:02||782243500||588384||0.00075241
05:03||782243500||588384||0.00075241
05:04||782243500||588384||0.00075241
05:05||782243500||588384||0.00075241
05:06||782243500||588384||0.00075241
05:07||782243500||588384||0.00075241
05:08||782243500||588384||0.00075241
05:09||782243500||588384||0.00075241
05:10||782243500||588384||0.00075241
05:11||782243500||588384||0.00075241
05:12||782243500||588384||0.00075241
05:13||782243500||588384||0.00075241
05:14||782243500||588384||0.00075241
05:15||783328000||588779||0.00075241
05:16||783436000||588779||0.00075241
05:17||783517500||588779||0.00075241
05:18||783605500||588779||0.00075241
05:19||783671500||588779||0.00075241
05:20||783999500||588779||0.00075241
05:21||783056500||588779||0.00075241
05:22||783221000||588779||0.00075241
05:23||783344500||588813||0.00075241
05:24||783449500||588813||0.00075241
05:25||783540500||588813||0.00075241
05:26||783616500||588813||0.00075241
05:27||783687500||588813||0.00075241
05:28||783741000||588813||0.00075241
05:29||783753000||588813||0.00075241
05:30||783753000||588813||0.00075241
05:31||783149500||588813||0.00075241
05:32||783299000||588663||0.00075241
05:33||783410500||588663||0.00075241
05:34||783471500||588663||0.00075241
05:35||783471500||588663||0.00075241
05:36||783471000||588663||0.00075241
05:37||783471000||588663||0.00075241
05:38||783470500||588663||0.00075241
05:39||782268000||586887||0.00075241
05:40||782479500||586887||0.00075241
05:41||782722500||586887||0.00075241
05:42||782416500||586887||0.00075241
05:43||782499500||588400||0.00075241
05:44||782582500||588400||0.00075241
05:45||782659500||588521||0.00075241
05:46||782697000||588636||0.00075241
05:47||782697000||588636||0.00075241
05:48||782697000||588636||0.00075241
05:49||782697000||588681||0.00075241
05:50||782697000||588681||0.00075241
05:51||782697000||588681||0.00075241
05:52||782697000||588681||0.00075241
05:53||782697000||588681||0.00075241
05:54||782697000||588681||0.00075241
05:55||782697000||588681||0.00075241
05:56||782697000||588681||0.00075241
05:57||782697000||588681||0.00075241
05:58||782755000||588681||0.00075241
05:59||782755000||588681||0.00075241
06:00||783426500||589137||0.00075241
06:01||783426500||589137||0.00075241
06:02||783426500||589137||0.00075241
06:03||783426500||589137||0.00075241
06:04||783426500||589735||0.00075241
06:05||783426500||589735||0.00075241
06:06||783426500||589735||0.00075241
06:07||783426500||589179||0.00075241
06:08||783426500||589179||0.00075241
06:09||783426500||589179||0.00075241
06:10||783426500||589179||0.00075241
06:11||783426500||589179||0.00075241
06:12||783426500||589179||0.00075241
06:13||783426500||589179||0.00075241
06:14||784553500||590051||0.00075241
06:15||784553500||590051||0.00075241
06:16||784553500||590051||0.00075241
06:17||784553500||590067||0.00075241
06:18||784869500||590067||0.00075241
06:19||784869500||590067||0.00075241
06:20||784869500||590067||0.00075241
06:21||784869500||590067||0.00075241
06:22||784869500||590067||0.00075241
06:23||784869500||590067||0.00075241
06:24||784869500||590067||0.00075241
06:25||784869500||590067||0.00075241
06:26||784869500||590067||0.00075241
06:27||784869500||590544||0.00075241
06:28||784970500||590557||0.00075241
06:29||784970500||590604||0.00075241
06:30||784970500||590604||0.00075241
06:31||784970500||590604||0.00075241
06:32||784970500||590604||0.00075241
06:33||784970500||590604||0.00075241
06:34||784970500||590604||0.00075241
06:35||784970500||590604||0.00075241
06:36||784970500||590604||0.00075241
06:37||784970500||590604||0.00075241
06:38||784970500||590604||0.00075241
06:39||784970500||590604||0.00075241
06:40||784970500||590604||0.00075241
06:41||784970500||590604||0.00075241
06:42||784970500||590604||0.00075241
06:43||784970500||590604||0.00075241
06:44||784970500||590604||0.00075241
06:45||784970500||590604||0.00075241
06:46||784970500||590604||0.00075241
06:47||784970500||590604||0.00075241
06:48||784970500||590604||0.00075241
06:49||784989500||590604||0.00075241
06:50||784989500||590604||0.00075241
06:51||784989500||590604||0.00075241
06:52||785740000||591018||0.00075241
06:53||786253500||591394||0.00075241
06:54||786253500||591686||0.00075241
06:55||785715000||591686||0.00075241
06:56||785490500||591686||0.00075241
06:57||785490500||591686||0.00075241
06:58||785475500||591686||0.00075241
06:59||784975500||590604||0.00075241
07:00||784975500||590604||0.00075241
07:01||784975500||590641||0.00075241
07:02||784975500||590641||0.00075241
07:03||784975500||590641||0.00075241
07:04||784975500||590604||0.00075241
07:05||784975500||590604||0.00075241
07:06||784975500||590604||0.00075241
07:07||784975500||590604||0.00075241
07:08||782268000||586446||0.00075241
07:09||781300000||586955||0.00075241
07:10||781300000||586955||0.00075241
07:11||781300000||586955||0.00075241
07:12||781373000||586955||0.00075241
07:13||781520000||586955||0.00075241
07:14||781557000||586955||0.00075241
07:15||781612000||586955||0.00075241
07:16||782497500||588685||0.00075241
07:17||782828000||588878||0.00075241
07:18||782728000||588878||0.00075241
07:19||783579500||589137||0.00075241
07:20||784519500||589889||0.00075241
07:21||784519500||589889||0.00075241
07:22||784519500||589918||0.00075241
07:23||784519500||589918||0.00075241
07:24||785500000||590641||0.00075241
07:25||785500000||590641||0.00075241
07:26||785495000||590641||0.00075241
07:27||785495000||590641||0.00075241
07:28||785495000||590641||0.00075241
07:29||785495000||590641||0.00075241
07:30||785495000||590641||0.00075241
07:31||785495000||590641||0.00075241
07:32||786124000||591394||0.00075241
07:33||786124000||591394||0.00075241
07:34||786124000||591394||0.00075241
07:35||786124000||591394||0.00075241
07:36||786124000||591544||0.00075241
07:37||786124000||591544||0.00075241
07:38||786074000||591430||0.00075241
07:39||784581000||591430||0.00075241
07:40||784581000||589183||0.00075241
07:41||784431000||589183||0.00075241
07:42||784471000||589183||0.00075241
07:43||784471000||589183||0.00075241
07:44||784471000||589183||0.00075241
07:45||784471000||589183||0.00075241
07:46||784492000||589183||0.00075241
07:47||784492000||589183||0.00075241
07:48||784491500||589183||0.00075241
07:49||784491500||589183||0.00075241
07:50||784491500||589501||0.00075241
07:51||784491500||589501||0.00075241
07:52||784342000||589501||0.00075241
07:53||784342000||589501||0.00075241
07:54||784342500||589501||0.00075241
07:55||784342500||589501||0.00075241
07:56||784321000||589501||0.00075241
07:57||784250000||589362||0.00075241
07:58||784269000||589362||0.00075241
07:59||783338500||589362||0.00075241
08:00||784288000||589392||0.00075241
08:01||784283000||589392||0.00075241
08:02||784188000||589392||0.00075241
08:03||784188000||589392||0.00075241
08:04||784188000||589392||0.00075241
08:05||784188500||589392||0.00075241
08:06||783050000||589212||0.00075241
08:07||783635000||589137||0.00075241
08:08||783635000||589137||0.00075241
08:09||783585000||589137||0.00075241
08:10||783585000||589137||0.00075241
08:11||783635000||589137||0.00075241
08:12||783635000||589137||0.00075241
08:13||783335000||589137||0.00075241
08:14||783335000||589137||0.00075241
08:15||783335000||589137||0.00075241
08:16||783285000||589137||0.00075241
08:17||783285000||589137||0.00075241
08:18||783085000||589137||0.00075241
08:19||783085000||589137||0.00075241
08:20||781513000||588888||0.00075241
08:21||781862500||588888||0.00075241
08:22||781862500||588888||0.00075241
08:23||781862500||588888||0.00075241
08:24||781862500||588888||0.00075241
08:25||781862500||588888||0.00075241
08:26||781862500||588888||0.00075241
08:27||782750000||589513||0.00075241
08:28||782750000||589513||0.00075241
08:29||782700000||589513||0.00075241
08:30||782600000||589513||0.00075241
08:31||782597500||589513||0.00075241
08:32||782100500||589513||0.00075241
08:33||782100500||589513||0.00075241
08:34||782100500||589513||0.00075241
08:35||782050000||588459||0.00075241
08:36||782050000||588459||0.00075241
08:37||780956500||587650||0.00075241
08:38||780956500||587650||0.00075241
08:39||780956500||587650||0.00075241
08:40||780956500||587650||0.00075241
08:41||780956000||587547||0.00075241
08:42||780550000||587547||0.00075241
08:43||780550000||586955||0.00075241
08:44||780250000||586955||0.00075241
08:45||780250000||586955||0.00075241
08:46||780250000||586955||0.00075241
08:47||780250000||586955||0.00075241
08:48||780250000||586955||0.00075241
08:49||780250000||586955||0.00075241
08:50||780250000||586955||0.00075241
08:51||780101000||586446||0.00075241
08:52||780101000||587632||0.00075241
08:53||780100000||586277||0.00075241
08:54||780100000||587632||0.00075241
08:55||780050000||587632||0.00075241
08:56||780100000||587632||0.00075241
08:57||780112000||587650||0.00075241
08:58||780112000||587650||0.00075241
08:59||780112000||587650||0.00075241
09:00||780294000||587924||0.00075241
09:01||780388000||587924||0.00075241
09:02||780294000||586277||0.00075241
09:03||780293500||586277||0.00075241
09:04||780787000||586277||0.00075241
09:05||780293500||587923||0.00075241
09:06||779693000||586127||0.00075241
09:07||778500000||585374||0.00075241
09:08||778450000||585374||0.00075241
09:09||778306000||585374||0.00075241
09:10||778306000||585374||0.00075241
09:11||778312500||585374||0.00075241
09:12||778899500||585976||0.00075241
09:13||778949500||586127||0.00075241
09:14||778949500||586127||0.00075241
09:15||778949500||586127||0.00075241
09:16||778949500||586127||0.00075241
09:17||778949500||586127||0.00075241
09:18||778949500||586127||0.00075241
09:19||778949500||586127||0.00075241
09:20||778952500||586127||0.00075241
09:21||778952500||586127||0.00075241
09:22||778952500||586127||0.00075241
09:23||778952500||586127||0.00075241
09:24||778952500||586127||0.00075241
09:25||778954500||586127||0.00075241
09:26||778954500||586127||0.00075241
09:27||778954500||586127||0.00075241
09:28||778954500||586127||0.00075241
09:29||778954500||586058||0.00075241
09:30||778954500||586058||0.00075241
09:31||778954500||586058||0.00075241
09:32||778909500||586058||0.00075241
09:33||778359000||586058||0.00075241
09:34||778499500||586058||0.00075241
09:35||778499500||585826||0.00075241
09:36||778656500||585826||0.00075241
09:37||779273500||586127||0.00075241
09:38||779273500||586127||0.00075241
09:39||779279000||586171||0.00075241
09:40||780253500||587630||0.00075241
09:41||780138500||587630||0.00075241
09:42||780038500||587630||0.00075241
09:43||780038500||587630||0.00075241
09:44||780877000||587481||0.00075241
09:45||780400000||587556||0.00075241
09:46||779723500||585750||0.00075241
09:47||779913000||585750||0.00075241
09:48||779968500||585750||0.00075241
09:49||779968500||585750||0.00075241
09:50||779968500||586162||0.00075241
