02:36||502263000||377709||0.00075241
02:37||502263000||377709||0.00075241
02:38||502263000||377709||0.00075241
02:39||502263000||377709||0.00075241
02:40||502263000||377709||0.00075241
02:41||502263000||377709||0.00075241
02:42||500908500||377709||0.00075241
02:43||500908500||377709||0.00075241
02:44||500908500||377709||0.00075241
02:45||500908500||377709||0.00075241
02:46||500908500||377709||0.00075241
02:47||500908500||377709||0.00075241
02:48||500943000||377709||0.00075241
02:49||501031000||377709||0.00075241
02:50||501031000||377709||0.00075241
02:51||501065500||377709||0.00075241
02:52||501065500||377709||0.00075241
02:53||501065500||377709||0.00075241
02:54||501065500||377709||0.00075241
02:55||501065500||377709||0.00075241
02:56||501065500||377709||0.00075241
02:57||501065500||377709||0.00075241
02:58||501065500||377709||0.00075241
02:59||501065500||377709||0.00075241
03:00||501065500||377709||0.00075241
03:01||501065500||377709||0.00075241
03:02||501065500||377709||0.00075241
03:03||501065500||377709||0.00075241
03:04||500876000||377709||0.00075241
03:05||499568000||373582||0.00075241
03:06||499568000||373582||0.00075241
03:07||499568000||373582||0.00075241
03:08||499568000||373582||0.00075241
03:09||499568000||373582||0.00075241
03:10||499568000||373582||0.00075241
03:11||499568000||373582||0.00075241
03:12||499568000||373582||0.00075241
03:13||499568000||373582||0.00075241
03:14||499568000||373582||0.00075241
03:15||499568000||373582||0.00075241
03:16||499568000||373582||0.00075241
03:17||499568000||373582||0.00075241
03:18||499568000||373582||0.00075241
03:19||499568000||373582||0.00075241
03:20||499568000||373582||0.00075241
03:21||499568000||373582||0.00075241
03:22||499568000||373582||0.00075241
03:23||499442500||373582||0.00075241
03:24||499677000||373582||0.00075241
03:25||499677000||373582||0.00075241
03:26||500167000||373582||0.00075241
03:27||500534500||373582||0.00075241
03:28||501024500||373582||0.00075241
03:29||501502000||373582||0.00075241
03:30||501502000||373582||0.00075241
03:31||501502000||373582||0.00075241
03:32||501502500||373582||0.00075241
03:33||501502500||373582||0.00075241
03:34||501502000||373582||0.00075241
03:35||501502000||373582||0.00075241
03:36||501502000||373582||0.00075241
03:37||501502000||373582||0.00075241
03:38||501502000||373582||0.00075241
03:39||501502000||373582||0.00075241
03:40||501502000||373582||0.00075241
03:41||501502000||373582||0.00075241
03:42||501502000||373582||0.00075241
03:43||501502000||373582||0.00075241
03:44||501502000||373582||0.00075241
03:45||501502000||373582||0.00075241
03:46||501502000||373582||0.00075241
03:47||501502000||373582||0.00075241
03:48||501502000||373582||0.00075241
03:49||501502000||373582||0.00075241
03:50||501502000||373582||0.00075241
03:51||501502000||373582||0.00075241
03:52||501502000||373582||0.00075241
03:53||501502000||373582||0.00075241
03:54||501502000||373582||0.00075241
03:55||501502500||373582||0.00075241
03:56||501502000||373582||0.00075241
03:57||501502000||373582||0.00075241
03:58||501502000||373582||0.00075241
03:59||501502000||373582||0.00075241
04:00||501502000||373582||0.00075241
04:01||501502000||373582||0.00075241
04:02||501502000||373582||0.00075241
04:03||501502000||373582||0.00075241
04:04||501502000||373582||0.00075241
04:05||501502000||373582||0.00075241
04:06||501502000||373582||0.00075241
04:07||501502000||373582||0.00075241
04:08||501502000||373582||0.00075241
04:09||501502000||373582||0.00075241
04:10||501502000||373582||0.00075241
04:11||501502000||373582||0.00075241
04:12||501502000||373582||0.00075241
04:13||501502000||373582||0.00075241
04:14||501502000||373582||0.00075241
04:15||501502000||373582||0.00075241
04:16||501502000||373582||0.00075241
04:17||501502000||373582||0.00075241
04:18||501517000||373582||0.00075241
04:19||501517000||373582||0.00075241
04:20||501517000||373582||0.00075241
04:21||501517000||373582||0.00075241
04:22||501517000||373582||0.00075241
04:23||501517000||373582||0.00075241
04:24||501517000||373582||0.00075241
04:25||501517000||373582||0.00075241
04:26||501517000||373582||0.00075241
04:27||501517000||373582||0.00075241
04:28||501517000||373582||0.00075241
04:29||501517000||373582||0.00075241
04:30||501517000||373582||0.00075241
04:31||501517000||373582||0.00075241
04:32||501517000||373582||0.00075241
04:33||501517000||373582||0.00075241
04:34||502751500||378087||0.00075241
04:35||502751500||378087||0.00075241
04:36||502751500||378087||0.00075241
04:37||502751500||378087||0.00075241
04:38||502751500||378087||0.00075241
04:39||502751500||378087||0.00075241
04:40||502751500||378087||0.00075241
04:41||502751500||378087||0.00075241
04:42||502751500||378087||0.00075241
04:43||502751500||378087||0.00075241
04:44||502751500||378087||0.00075241
04:45||502751500||378087||0.00075241
04:46||502751500||378087||0.00075241
04:47||502751500||378087||0.00075241
04:48||501877500||378087||0.00075241
04:49||501900000||378087||0.00075241
04:50||501900000||378087||0.00075241
04:51||501900000||378087||0.00075241
04:52||501900000||378087||0.00075241
04:53||501900000||378087||0.00075241
04:54||501900000||378087||0.00075241
04:55||501900000||378087||0.00075241
04:56||501900000||378087||0.00075241
04:57||501900000||378087||0.00075241
04:58||501900000||378087||0.00075241
04:59||501900000||378087||0.00075241
05:00||501900000||378087||0.00075241
05:01||501900000||378087||0.00075241
05:02||501900000||378087||0.00075241
05:03||501900000||378087||0.00075241
05:04||501900000||378087||0.00075241
05:05||501900000||378087||0.00075241
05:06||501900000||378087||0.00075241
05:07||501900000||378087||0.00075241
05:08||502450000||378087||0.00075241
05:09||502450000||378087||0.00075241
05:10||502450000||378087||0.00075241
05:11||502325000||378087||0.00075241
05:12||502325000||378087||0.00075241
05:13||501772500||377634||0.00075241
05:14||501647500||377634||0.00075241
05:15||501647500||377634||0.00075241
05:16||501397500||377634||0.00075241
05:17||501397500||377634||0.00075241
05:18||501632500||377634||0.00075241
05:19||501632500||377634||0.00075241
05:20||501632500||377634||0.00075241
05:21||501632500||377634||0.00075241
05:22||501632500||377634||0.00075241
05:23||501632500||377634||0.00075241
05:24||501632500||377634||0.00075241
05:25||501632500||377634||0.00075241
05:26||501632500||377634||0.00075241
05:27||501632500||377634||0.00075241
05:28||501632500||377634||0.00075241
05:29||501632500||377634||0.00075241
05:30||501632500||377634||0.00075241
05:31||501632500||377634||0.00075241
05:32||501632500||377634||0.00075241
05:33||501632500||377634||0.00075241
05:34||501632500||377634||0.00075241
05:35||502255000||377709||0.00075241
05:36||502255000||377709||0.00075241
05:37||502255000||377709||0.00075241
05:38||502255000||377709||0.00075241
05:39||502255000||377709||0.00075241
05:40||502255000||377709||0.00075241
05:41||502255000||377709||0.00075241
05:42||502255000||377709||0.00075241
05:43||502255000||377709||0.00075241
05:44||502255000||377709||0.00075241
05:45||502255000||377709||0.00075241
05:46||502255000||377709||0.00075241
05:47||502255000||377717||0.00075241
05:48||502255000||377717||0.00075241
05:49||502255000||377717||0.00075241
05:50||502255000||377717||0.00075241
05:51||502255000||377717||0.00075241
05:52||502255000||377717||0.00075241
05:53||502255000||377717||0.00075241
05:54||502255000||377717||0.00075241
05:55||502255000||377717||0.00075241
05:56||502255000||377717||0.00075241
05:57||502255000||377717||0.00075241
05:58||502883500||378274||0.00075241
05:59||502808500||378286||0.00075241
06:00||503268000||378462||0.00075241
06:01||503633000||378861||0.00075241
06:02||503784000||379011||0.00075241
06:03||503784000||379214||0.00075241
06:04||504798500||379590||0.00075241
06:05||504798500||379590||0.00075241
06:06||504798500||379590||0.00075241
06:07||504844000||379666||0.00075241
06:08||504847500||379666||0.00075241
06:09||504999500||379666||0.00075241
06:10||504999500||379666||0.00075241
06:11||505057000||379967||0.00075241
06:12||505463500||380136||0.00075241
06:13||505764500||380719||0.00075241
06:14||506720000||381095||0.00075241
06:15||506720000||381095||0.00075241
06:16||506720000||381095||0.00075241
06:17||505969500||381095||0.00075241
06:18||505010000||378462||0.00075241
06:19||505010000||378462||0.00075241
06:20||505010000||378462||0.00075241
06:21||505010000||378462||0.00075241
06:22||505010000||378462||0.00075241
06:23||505010000||378462||0.00075241
06:24||505010000||378462||0.00075241
06:25||505008500||378462||0.00075241
06:26||505008500||378462||0.00075241
06:27||505086500||378462||0.00075241
06:28||505086500||378462||0.00075241
06:29||505086500||378462||0.00075241
06:30||505086500||378462||0.00075241
06:31||505086500||378462||0.00075241
06:32||505200000||381426||0.00075241
06:33||505467000||381426||0.00075241
06:34||505720000||381426||0.00075241
06:35||506929500||384112||0.00075241
06:36||507143000||384112||0.00075241
06:37||508147000||384112||0.00075241
06:38||508420000||384112||0.00075241
06:39||508719500||384112||0.00075241
06:40||509331500||384112||0.00075241
06:41||510809000||384179||0.00075241
06:42||512076500||384481||0.00075241
06:43||512140500||384481||0.00075241
06:44||512200000||384481||0.00075241
06:45||512376000||384481||0.00075241
06:46||512496000||384481||0.00075241
06:47||512607000||384481||0.00075241
06:48||512680500||384481||0.00075241
06:49||512692500||384481||0.00075241
06:50||512683500||384481||0.00075241
06:51||512692500||384481||0.00075241
06:52||512781000||384481||0.00075241
06:53||512820500||384481||0.00075241
06:54||512820500||384481||0.00075241
06:55||512820500||384481||0.00075241
06:56||512820500||384481||0.00075241
06:57||514513500||386738||0.00075241
06:58||514602500||386738||0.00075241
06:59||514677000||386738||0.00075241
07:00||514740000||386738||0.00075241
07:01||514764000||386738||0.00075241
07:02||514759500||387136||0.00075241
07:03||512979500||387136||0.00075241
07:04||513325000||385466||0.00075241
07:05||514753500||385466||0.00075241
07:06||514998500||385466||0.00075241
07:07||514998500||385466||0.00075241
07:08||514998500||385466||0.00075241
07:09||516031000||387491||0.00075241
07:10||516109000||387491||0.00075241
07:11||514261000||387491||0.00075241
07:12||515371000||387491||0.00075241
07:13||517554500||388995||0.00075241
07:14||519562500||390500||0.00075241
07:15||520907000||391629||0.00075241
07:16||520916500||391629||0.00075241
07:17||520913000||391629||0.00075241
07:18||519066500||391879||0.00075241
07:19||519331000||391879||0.00075241
07:20||518131500||389886||0.00075241
07:21||517751000||389886||0.00075241
07:22||517750000||388995||0.00075241
07:23||517250000||388995||0.00075241
07:24||515750000||386740||0.00075241
07:25||516250000||386740||0.00075241
07:26||516250000||386740||0.00075241
07:27||516250000||386740||0.00075241
07:28||516250000||386740||0.00075241
07:29||516499000||386740||0.00075241
07:30||516499000||389370||0.00075241
07:31||516500000||389372||0.00075241
07:32||516500000||387867||0.00075241
07:33||516500000||387867||0.00075241
07:34||516550000||387867||0.00075241
07:35||516800000||389748||0.00075241
07:36||516800000||389748||0.00075241
07:37||516802500||389748||0.00075241
07:38||517750000||389372||0.00075241
07:39||517250000||388619||0.00075241
07:40||519250000||389748||0.00075241
07:41||519250000||389748||0.00075241
07:42||519250000||389748||0.00075241
07:43||519250000||389748||0.00075241
07:44||520000000||390681||0.00075241
07:45||519249500||389748||0.00075241
07:46||519249500||389748||0.00075241
07:47||519129000||389748||0.00075241
07:48||519129000||389748||0.00075241
07:49||519000000||389748||0.00075241
07:50||518125500||388995||0.00075241
07:51||518120500||388995||0.00075241
07:52||518120500||388995||0.00075241
07:53||517500500||390500||0.00075241
07:54||518875000||391253||0.00075241
07:55||521450500||392079||0.00075241
07:56||521376000||392569||0.00075241
07:57||523245000||395013||0.00075241
07:58||523258500||394819||0.00075241
07:59||524449000||396518||0.00075241
08:00||525949000||396520||0.00075241
08:01||525944500||398777||0.00075241
08:02||541400000||408408||0.00075241
08:03||548500000||407806||0.00075241
08:04||555000000||417587||0.00075241
08:05||555000500||421349||0.00075241
08:06||557999500||417587||0.00075241
08:07||558347500||418339||0.00075241
08:08||554558000||417587||0.00075241
08:09||554627500||414013||0.00075241
08:10||554548000||414389||0.00075241
08:11||554058500||414389||0.00075241
08:12||553815000||414389||0.00075241
08:13||552833000||414390||0.00075241
08:14||551828500||416011||0.00075241
08:15||551811000||416011||0.00075241
08:16||548950000||414051||0.00075241
08:17||546522500||410097||0.00075241
08:18||541452500||406301||0.00075241
08:19||545500000||407734||0.00075241
08:20||545002500||407806||0.00075241
08:21||545250000||407806||0.00075241
08:22||545002500||407809||0.00075241
08:23||543750000||408182||0.00075241
08:24||543750000||410063||0.00075241
08:25||543777000||410063||0.00075241
08:26||543777000||410063||0.00075241
08:27||543999500||408223||0.00075241
08:28||544001500||408223||0.00075241
08:29||544249000||408223||0.00075241
08:30||544249500||408223||0.00075241
08:31||544252000||408938||0.00075241
08:32||544252500||408938||0.00075241
08:33||544248500||408938||0.00075241
08:34||544253500||408938||0.00075241
08:35||544253500||408938||0.00075241
08:36||544610000||408938||0.00075241
08:37||544620000||410062||0.00075241
08:38||546875500||413449||0.00075241
08:39||547000500||413449||0.00075241
08:40||548250000||413449||0.00075241
08:41||547950000||413449||0.00075241
08:42||548000000||413449||0.00075241
08:43||548910500||414427||0.00075241
08:44||550450000||414577||0.00075241
08:45||550950000||414577||0.00075241
08:46||550950000||414502||0.00075241
08:47||552250000||415706||0.00075241
08:48||552250000||415706||0.00075241
08:49||552061500||411572||0.00075241
08:50||552061500||415330||0.00075241
08:51||552061500||415330||0.00075241
08:52||549750500||415330||0.00075241
08:53||550800000||415330||0.00075241
08:54||552299500||415405||0.00075241
08:55||549250000||412320||0.00075241
08:56||549250000||412320||0.00075241
08:57||550225000||415668||0.00075241
08:58||550224000||415668||0.00075241
08:59||550275000||415668||0.00075241
09:00||550277500||415668||0.00075241
09:01||550499500||415668||0.00075241
09:02||550875000||415668||0.00075241
09:03||550875000||415668||0.00075241
09:04||550925000||415668||0.00075241
09:05||550800500||413900||0.00075241
09:06||550800500||413901||0.00075241
09:07||550798000||413901||0.00075241
09:08||550794500||413901||0.00075241
09:09||550794000||413900||0.00075241
09:10||550780000||413900||0.00075241
09:11||549250000||413073||0.00075241
09:12||548750500||413073||0.00075241
09:13||548750500||413073||0.00075241
09:14||548750500||412697||0.00075241
09:15||548750500||412697||0.00075241
09:16||548501500||412697||0.00075241
09:17||548501500||412697||0.00075241
09:18||548501500||412698||0.00075241
09:19||548875000||413260||0.00075241
09:20||548880500||412697||0.00075241
09:21||548880500||412697||0.00075241
09:22||548880500||412697||0.00075241
09:23||548705000||414501||0.00075241
09:24||548532500||412444||0.00075241
09:25||548532500||412997||0.00075241
09:26||548532500||412997||0.00075241
09:27||548582500||412520||0.00075241
09:28||548583000||412997||0.00075241
09:29||549583500||414501||0.00075241
09:30||549583000||412521||0.00075241
09:31||549583000||412521||0.00075241
09:32||549824000||412521||0.00075241
09:33||549134500||412523||0.00075241
09:34||549134000||412523||0.00075241
09:35||549249500||412523||0.00075241
09:36||549000000||412523||0.00075241
09:37||549000500||412523||0.00075241
09:38||549249500||413824||0.00075241
09:39||549250000||413824||0.00075241
09:40||549250000||412697||0.00075241
09:41||549250500||413825||0.00075241
09:42||549200500||412697||0.00075241
09:43||549000500||412697||0.00075241
09:44||549250500||413449||0.00075241
09:45||549375500||413073||0.00075241
09:46||548751000||412697||0.00075241
09:47||548751500||412697||0.00075241
09:48||548751500||412697||0.00075241
09:49||548751000||412698||0.00075241
09:50||548751500||412698||0.00075241
09:51||548635000||413073||0.00075241
09:52||548635000||412523||0.00075241
09:53||548634000||413071||0.00075241
09:54||548632000||413071||0.00075241
09:55||548632000||412523||0.00075241
09:56||548631500||412523||0.00075241
09:57||548510500||413067||0.00075241
09:58||548625000||412521||0.00075241
09:59||548546000||412884||0.00075241
10:00||548732500||412871||0.00075241
10:01||548741500||412871||0.00075241
10:02||548740500||412871||0.00075241
10:03||548541500||412871||0.00075241
10:04||548537500||412864||0.00075241
10:05||548252000||412586||0.00075241
10:06||548435000||412434||0.00075241
10:07||548072000||412434||0.00075241
10:08||548250500||412434||0.00075241
10:09||548255500||412434||0.00075241
10:10||548255500||412328||0.00075241
10:11||548374500||412696||0.00075241
10:12||548485500||412870||0.00075241
10:13||548491500||412871||0.00075241
10:14||548491500||412871||0.00075241
10:15||548492000||412871||0.00075241
10:16||548492000||412510||0.00075241
10:17||548492000||412510||0.00075241
10:18||548492000||412510||0.00075241
10:19||548492500||413073||0.00075241
10:20||548493000||412871||0.00075241
10:21||548627000||413073||0.00075241
10:22||548752500||413073||0.00075241
10:23||548747500||413073||0.00075241
10:24||548753000||413073||0.00075241
10:25||548753000||413073||0.00075241
10:26||548753000||413073||0.00075241
10:27||548753000||413073||0.00075241
10:28||548748000||413073||0.00075241
10:29||548748000||413065||0.00075241
10:30||548748500||412702||0.00075241
10:31||548369500||412696||0.00075241
10:32||548370000||412686||0.00075241
10:33||548370000||412686||0.00075241
10:34||548388000||412512||0.00075241
10:35||548368500||412512||0.00075241
10:36||548368500||412512||0.00075241
10:37||548368500||412512||0.00075241
10:38||548368500||412511||0.00075241
10:39||548617500||413058||0.00075241
10:40||548620500||413061||0.00075241
10:41||548613000||413050||0.00075241
10:42||548255000||412513||0.00075241
10:43||548255000||412513||0.00075241
10:44||548254500||412511||0.00075241
10:45||548255000||412511||0.00075241
10:46||548627000||413073||0.00075241
10:47||548455500||413038||0.00075241
10:48||548627000||413073||0.00075241
10:49||548635500||413062||0.00075241
10:50||548398000||413062||0.00075241
10:51||548400000||412696||0.00075241
10:52||548400000||412546||0.00075241
10:53||548643000||413061||0.00075241
10:54||548732500||413061||0.00075241
10:55||548732500||413061||0.00075241
10:56||548624500||413061||0.00075241
10:57||548627500||412884||0.00075241
10:58||548749500||412884||0.00075241
10:59||548875000||413073||0.00075241
11:00||548878000||413073||0.00075241
11:01||549003000||413261||0.00075241
11:02||549148500||413448||0.00075241
11:03||549150500||413448||0.00075241
11:04||549152000||413448||0.00075241
11:05||549626000||413449||0.00075241
11:06||549254000||412891||0.00075241
11:07||549254000||412891||0.00075241
11:08||549254000||412891||0.00075241
11:09||549365000||413622||0.00075241
11:10||548880000||413637||0.00075241
11:11||548855000||413223||0.00075241
11:12||548857500||413223||0.00075241
11:13||548857000||413223||0.00075241
11:14||548900500||413222||0.00075241
11:15||548900500||413222||0.00075241
11:16||548900500||413222||0.00075241
11:17||548902000||413222||0.00075241
11:18||548903500||413222||0.00075241
11:19||548907000||413222||0.00075241
11:20||548907000||413222||0.00075241
11:21||548907000||413222||0.00075241
11:22||548908500||412784||0.00075241
11:23||549135000||412784||0.00075241
11:24||549130500||413222||0.00075241
11:25||548891500||413171||0.00075241
11:26||549001500||413171||0.00075241
11:27||549006500||413171||0.00075241
11:28||549026000||413171||0.00075241
11:29||549066000||413170||0.00075241
11:30||549002500||413170||0.00075241
11:31||549066000||413170||0.00075241
11:32||549066000||413170||0.00075241
11:33||549067500||413170||0.00075241
11:34||549067500||413170||0.00075241
11:35||549068000||413171||0.00075241
11:36||549071000||413171||0.00075241
11:37||549010500||413081||0.00075241
11:38||549010500||413081||0.00075241
11:39||549010500||413080||0.00075241
11:40||549010500||413080||0.00075241
11:41||549010500||413081||0.00075241
11:42||549010500||413081||0.00075241
11:43||549010500||413081||0.00075241
11:44||549225000||413223||0.00075241
11:45||549225000||413223||0.00075241
11:46||550049500||413899||0.00075241
11:47||551623500||414953||0.00075241
11:48||551750500||414953||0.00075241
11:49||551750500||415328||0.00075241
11:50||551752000||415328||0.00075241
11:51||551752000||414959||0.00075241
11:52||551749000||414960||0.00075241
11:53||552126000||415330||0.00075241
11:54||552002500||415332||0.00075241
11:55||552002500||415332||0.00075241
11:56||552002500||415332||0.00075241
11:57||550409000||414439||0.00075241
11:58||550332500||414349||0.00075241
11:59||550270500||414240||0.00075241
12:00||550213500||414151||0.00075241
12:01||550170500||414078||0.00075241
12:02||550961000||413830||0.00075241
12:03||550201500||414146||0.00075241
12:04||550165000||414088||0.00075241
12:05||550098500||413973||0.00075241
12:06||550250000||414201||0.00075241
12:07||550249000||414201||0.00075241
12:08||550249500||414013||0.00075241
12:09||550249500||414013||0.00075241
12:10||550249500||414013||0.00075241
12:11||550374500||414201||0.00075241
12:12||550374500||414201||0.00075241
12:13||550324500||414012||0.00075241
12:14||550324500||414126||0.00075241
12:15||550125000||414012||0.00075241
12:16||550125500||414012||0.00075241
12:17||550125500||413826||0.00075241
12:18||550125000||414012||0.00075241
12:19||550127500||414012||0.00075241
12:20||550248500||414012||0.00075241
12:21||550248500||414012||0.00075241
12:22||550248500||414012||0.00075241
12:23||550248500||414012||0.00075241
12:24||550390000||414012||0.00075241
12:25||550502000||414205||0.00075241
12:26||551124500||415142||0.00075241
12:27||551124000||415142||0.00075241
12:28||551124000||415142||0.00075241
12:29||551124000||415142||0.00075241
12:30||551136500||415142||0.00075241
12:31||551381500||415140||0.00075241
12:32||551374500||415141||0.00075241
12:33||551374500||414577||0.00075241
12:34||551489500||415314||0.00075241
12:35||551004000||415314||0.00075241
12:36||551249500||414577||0.00075241
12:37||551738000||414954||0.00075241
12:38||551274500||414954||0.00075241
12:39||551737500||414954||0.00075241
12:40||551477000||415005||0.00075241
12:41||551482500||415254||0.00075241
12:42||551896500||415252||0.00075241
12:43||551898500||415252||0.00075241
12:44||551898500||415252||0.00075241
12:45||551961000||415330||0.00075241
12:46||552000500||415331||0.00075241
12:47||552853500||415863||0.00075241
12:48||552499500||416082||0.00075241
12:49||552901000||416082||0.00075241
12:50||552987500||416073||0.00075241
12:51||553178000||416157||0.00075241
12:52||552987500||416073||0.00075241
12:53||552888500||415999||0.00075241
12:54||552888500||415999||0.00075241
12:55||552888500||415998||0.00075241
12:56||552888500||415999||0.00075241
12:57||553144000||416383||0.00075241
12:58||553149000||416383||0.00075241
12:59||553149000||416382||0.00075241
13:00||553359500||416683||0.00075241
13:01||553880000||417406||0.00075241
13:02||553880500||416083||0.00075241
13:03||553880500||417406||0.00075241
13:04||553920500||417407||0.00075241
13:05||554156000||417407||0.00075241
13:06||554195500||417407||0.00075241
13:07||554195500||417407||0.00075241
13:08||554195500||417407||0.00075241
13:09||554195500||417391||0.00075241
13:10||554195500||417391||0.00075241
13:11||554196000||417391||0.00075241
13:12||554195500||417391||0.00075241
13:13||554206500||416573||0.00075241
13:14||554217500||417407||0.00075241
13:15||554386000||416667||0.00075241
13:16||554586000||416667||0.00075241
13:17||554581000||416667||0.00075241
13:18||554586000||417399||0.00075241
13:19||555448000||417603||0.00075241
13:20||556897000||418189||0.00075241
13:21||556919500||419837||0.00075241
13:22||557015000||419837||0.00075241
13:23||558253000||419845||0.00075241
13:24||558895000||420597||0.00075241
13:25||560129500||423420||0.00075241
13:26||563029000||423420||0.00075241
13:27||563058500||423651||0.00075241
13:28||560880000||423650||0.00075241
13:29||560896500||422629||0.00075241
13:30||560913500||422629||0.00075241
13:31||561575500||423651||0.00075241
13:32||562049500||423651||0.00075241
13:33||562969500||422809||0.00075241
13:34||562487000||422809||0.00075241
13:35||562954000||422809||0.00075241
13:36||560995000||422809||0.00075241
13:37||560995000||422802||0.00075241
13:38||560016000||421393||0.00075241
13:39||559092500||419995||0.00075241
13:40||559092500||419995||0.00075241
13:41||559110500||420022||0.00075241
13:42||559110500||420022||0.00075241
