00:00||666359500||501375||0.00075241
00:01||666359500||501375||0.00075241
00:02||666359500||501375||0.00075241
00:03||666359500||501375||0.00075241
00:04||666359500||501375||0.00075241
00:05||666359500||501375||0.00075241
00:06||666359500||501375||0.00075241
00:07||666359500||501375||0.00075241
00:08||666359500||501375||0.00075241
00:09||666359500||501375||0.00075241
00:10||666359500||501375||0.00075241
00:11||666359500||501375||0.00075241
00:12||666359500||501375||0.00075241
00:13||666359500||501375||0.00075241
00:14||666359500||501375||0.00075241
00:15||666359500||501375||0.00075241
00:16||666359500||501375||0.00075241
00:17||666359500||501375||0.00075241
00:18||666359500||501375||0.00075241
00:19||666359500||501375||0.00075241
00:20||666359500||501375||0.00075241
00:21||665683000||501375||0.00075241
00:22||665669000||501375||0.00075241
00:23||665669000||501354||0.00075241
00:24||665324000||501312||0.00075241
00:25||665275500||501312||0.00075241
00:26||665239000||501312||0.00075241
00:27||665337000||501312||0.00075241
00:28||665337000||501312||0.00075241
00:29||665337000||501312||0.00075241
00:30||665252000||501312||0.00075241
00:31||665252000||501312||0.00075241
00:32||665252000||501312||0.00075241
00:33||665252000||501312||0.00075241
00:34||665337000||500855||0.00075241
00:35||665172500||500855||0.00075241
00:36||665253000||500728||0.00075241
00:37||665253000||500728||0.00075241
00:38||665252000||500355||0.00075241
00:39||665252000||500355||0.00075241
00:40||665252000||500355||0.00075241
00:41||665253500||500355||0.00075241
00:42||665253500||500355||0.00075241
00:43||665253000||500728||0.00075241
00:44||665254500||500728||0.00075241
00:45||665254500||500728||0.00075241
00:46||665271000||500728||0.00075241
00:47||665326000||500728||0.00075241
00:48||665386000||500728||0.00075241
00:49||665499500||500728||0.00075241
00:50||666500500||500728||0.00075241
00:51||666500500||500728||0.00075241
00:52||666500500||500728||0.00075241
00:53||666500500||500728||0.00075241
00:54||666500500||501856||0.00075241
00:55||666500500||501856||0.00075241
00:56||666500500||501856||0.00075241
00:57||666001000||501106||0.00075241
00:58||666001000||501106||0.00075241
00:59||666001000||501106||0.00075241
01:00||666001000||501106||0.00075241
01:01||666001000||501106||0.00075241
01:02||666575000||502045||0.00075241
01:03||666493000||502045||0.00075241
01:04||666161500||500728||0.00075241
01:05||666093500||500728||0.00075241
01:06||666008500||501563||0.00075241
01:07||665945000||501563||0.00075241
01:08||665880000||501563||0.00075241
01:09||665831500||501273||0.00075241
01:10||665781500||501273||0.00075241
01:11||665743000||501273||0.00075241
01:12||665705500||501273||0.00075241
01:13||665681000||501273||0.00075241
01:14||665651000||501273||0.00075241
01:15||665628500||500919||0.00075241
01:16||665605500||500919||0.00075241
01:17||665588000||500875||0.00075241
01:18||665570500||500875||0.00075241
01:19||665557500||500875||0.00075241
01:20||665263000||500362||0.00075241
01:21||665208500||500362||0.00075241
01:22||666131500||502045||0.00075241
01:23||666593500||502602||0.00075241
01:24||666593500||502602||0.00075241
01:25||666691000||502602||0.00075241
01:26||666666000||500730||0.00075241
01:27||666526500||500730||0.00075241
01:28||666404000||500730||0.00075241
01:29||666295500||500730||0.00075241
01:30||666212000||500730||0.00075241
01:31||666416000||501737||0.00075241
01:32||666535500||501922||0.00075241
01:33||666665500||501274||0.00075241
01:34||666759000||501274||0.00075241
01:35||666833000||501274||0.00075241
01:36||666902500||501274||0.00075241
01:37||666853500||501274||0.00075241
01:38||666853500||501274||0.00075241
01:39||666853500||501274||0.00075241
01:40||666853500||501782||0.00075241
01:41||666853500||501782||0.00075241
01:42||666853500||501782||0.00075241
01:43||666853500||501782||0.00075241
01:44||666853500||501782||0.00075241
01:45||666853500||501782||0.00075241
01:46||666853500||501782||0.00075241
01:47||666854000||501782||0.00075241
01:48||666101000||501712||0.00075241
01:49||666027500||501712||0.00075241
01:50||665952000||501469||0.00075241
01:51||665895500||501469||0.00075241
01:52||665845000||501469||0.00075241
01:53||665793500||501469||0.00075241
01:54||665755000||501469||0.00075241
01:55||665715000||501469||0.00075241
01:56||665681000||501469||0.00075241
01:57||665655000||501469||0.00075241
01:58||665632000||501469||0.00075241
01:59||665608500||500898||0.00075241
02:00||665590500||500880||0.00075241
02:01||665575500||500880||0.00075241
02:02||665447500||500543||0.00075241
02:03||665447500||500543||0.00075241
02:04||665447500||500543||0.00075241
02:05||665447500||500543||0.00075241
02:06||666075500||501780||0.00075241
02:07||666075500||501780||0.00075241
02:08||666075500||501780||0.00075241
02:09||666075500||501780||0.00075241
02:10||665993000||501780||0.00075241
02:11||666262000||501780||0.00075241
02:12||666228000||501780||0.00075241
02:13||666195500||501780||0.00075241
02:14||666164000||501780||0.00075241
02:15||666140000||501780||0.00075241
02:16||666115500||501780||0.00075241
02:17||665707000||500544||0.00075241
02:18||665659000||500544||0.00075241
02:19||666076000||501098||0.00075241
02:20||666076000||501098||0.00075241
02:21||666076000||501098||0.00075241
02:22||666076000||501098||0.00075241
02:23||666077500||501098||0.00075241
02:24||666079500||501781||0.00075241
02:25||666079000||501781||0.00075241
02:26||666082500||501781||0.00075241
02:27||666082500||501781||0.00075241
02:28||666082500||501781||0.00075241
02:29||666066000||501755||0.00075241
02:30||666049000||500552||0.00075241
02:31||665939500||500552||0.00075241
02:32||665857000||500552||0.00075241
02:33||665772000||500552||0.00075241
02:34||665709000||500552||0.00075241
02:35||665644500||500552||0.00075241
02:36||666081500||500552||0.00075241
02:37||666268000||500552||0.00075241
02:38||666402000||500552||0.00075241
02:39||666527000||500552||0.00075241
02:40||666610000||500552||0.00075241
02:41||666676500||500552||0.00075241
02:42||666730500||500552||0.00075241
02:43||666773000||500552||0.00075241
02:44||672834500||505619||0.00075241
02:45||673629000||506878||0.00075241
02:46||673581500||506878||0.00075241
02:47||670169500||500578||0.00075241
02:48||670509500||500578||0.00075241
02:49||670777000||500578||0.00075241
02:50||671029500||500578||0.00075241
02:51||671184500||500578||0.00075241
02:52||671242000||500578||0.00075241
02:53||671093500||500578||0.00075241
02:54||670963000||500578||0.00075241
02:55||670829500||505444||0.00075241
02:56||670729500||505444||0.00075241
02:57||670627000||505444||0.00075241
