00:00||818857500||616942||0.00075241
00:01||818857500||616942||0.00075241
00:02||817045500||615283||0.00075241
00:03||817045500||615283||0.00075241
00:04||817046000||615283||0.00075241
00:05||817046000||615231||0.00075241
00:06||818179500||615231||0.00075241
00:07||818179500||615231||0.00075241
00:08||818468500||615231||0.00075241
00:09||818468500||615231||0.00075241
00:10||818434000||615231||0.00075241
00:11||818434000||615231||0.00075241
00:12||818462000||615231||0.00075241
00:13||818429000||615231||0.00075241
00:14||818457000||615231||0.00075241
00:15||818484500||615231||0.00075241
00:16||818517500||616875||0.00075241
00:17||818517500||616875||0.00075241
00:18||818517500||616875||0.00075241
00:19||818517500||616875||0.00075241
00:20||818517500||616875||0.00075241
00:21||818517500||616875||0.00075241
00:22||818517500||616875||0.00075241
00:23||818517500||616875||0.00075241
00:24||818517500||616875||0.00075241
00:25||818517500||616875||0.00075241
00:26||818517500||616875||0.00075241
00:27||818517500||616875||0.00075241
00:28||818517500||616875||0.00075241
00:29||818517500||616875||0.00075241
00:30||818517500||616875||0.00075241
00:31||818517500||616875||0.00075241
00:32||818517500||616875||0.00075241
00:33||818517500||616875||0.00075241
00:34||818517500||616875||0.00075241
00:35||818545500||616875||0.00075241
00:36||818545500||616875||0.00075241
00:37||818545500||616875||0.00075241
00:38||818545500||614888||0.00075241
00:39||818545500||614888||0.00075241
00:40||818545500||614888||0.00075241
00:41||818545500||614888||0.00075241
00:42||818545500||614888||0.00075241
00:43||818545500||614888||0.00075241
00:44||818545500||614888||0.00075241
00:45||818573000||614888||0.00075241
00:46||818573000||614888||0.00075241
00:47||818573000||614888||0.00075241
00:48||818547000||614888||0.00075241
00:49||818575000||614888||0.00075241
00:50||818575000||614888||0.00075241
00:51||818575000||614888||0.00075241
00:52||818575000||614888||0.00075241
00:53||818575000||614888||0.00075241
00:54||818575000||616836||0.00075241
00:55||818575000||616836||0.00075241
00:56||818575000||616836||0.00075241
00:57||818601000||616836||0.00075241
00:58||818601000||616836||0.00075241
00:59||818601000||616836||0.00075241
01:00||818601000||616836||0.00075241
01:01||818601000||616836||0.00075241
01:02||818601000||616836||0.00075241
01:03||818601000||616836||0.00075241
01:04||818601000||614971||0.00075241
01:05||818601000||614971||0.00075241
01:06||818601000||614971||0.00075241
01:07||818601000||614971||0.00075241
01:08||818626500||614973||0.00075241
01:09||818840500||614973||0.00075241
01:10||818984000||616875||0.00075241
01:11||819022500||616875||0.00075241
01:12||819022500||616875||0.00075241
01:13||819022500||616875||0.00075241
01:14||819022500||616875||0.00075241
01:15||818581500||614929||0.00075241
01:16||818790500||614929||0.00075241
01:17||818958000||614929||0.00075241
01:18||819101500||614929||0.00075241
01:19||819223000||616875||0.00075241
01:20||819301000||616875||0.00075241
01:21||819371000||616873||0.00075241
01:22||819423000||616873||0.00075241
01:23||819487500||616873||0.00075241
01:24||819465500||616873||0.00075241
01:25||819429000||616873||0.00075241
01:26||819402000||616873||0.00075241
01:27||819377000||616873||0.00075241
01:28||819359500||616684||0.00075241
01:29||819497000||616684||0.00075241
01:30||819497000||616684||0.00075241
01:31||819497000||616684||0.00075241
01:32||819481500||616684||0.00075241
01:33||819450500||616684||0.00075241
01:34||819415000||616684||0.00075241
01:35||819389000||616684||0.00075241
01:36||819171500||616684||0.00075241
01:37||819136000||616684||0.00075241
01:38||819288000||616573||0.00075241
01:39||819271000||616573||0.00075241
01:40||819259000||616314||0.00075241
01:41||819255000||616314||0.00075241
01:42||818175500||616314||0.00075241
01:43||818175500||616314||0.00075241
01:44||818175500||616314||0.00075241
01:45||818175500||616314||0.00075241
01:46||818175500||616314||0.00075241
01:47||818175500||616314||0.00075241
01:48||818175500||616314||0.00075241
01:49||818138000||616314||0.00075241
01:50||818067500||616314||0.00075241
01:51||818002500||616314||0.00075241
01:52||818001000||616314||0.00075241
01:53||818566000||616314||0.00075241
01:54||818874000||616314||0.00075241
01:55||819713500||616314||0.00075241
01:56||819713500||616314||0.00075241
01:57||819713500||616314||0.00075241
01:58||818447000||616314||0.00075241
01:59||818373500||616314||0.00075241
02:00||818268000||616314||0.00075241
02:01||818191000||616314||0.00075241
02:02||818190000||616314||0.00075241
02:03||818568000||616314||0.00075241
02:04||818467000||616314||0.00075241
02:05||818374000||616314||0.00075241
02:06||818515500||616314||0.00075241
02:07||818515500||616314||0.00075241
02:08||818515500||616314||0.00075241
02:09||818515500||616314||0.00075241
02:10||818516500||616758||0.00075241
02:11||818516500||616758||0.00075241
02:12||818516500||616758||0.00075241
02:13||818516500||616758||0.00075241
02:14||818516500||616758||0.00075241
02:15||818516500||616758||0.00075241
02:16||818516500||614961||0.00075241
02:17||818516500||614961||0.00075241
02:18||818516500||614961||0.00075241
02:19||818516500||614961||0.00075241
02:20||818516500||614961||0.00075241
02:21||818516500||614961||0.00075241
02:22||818516500||614961||0.00075241
02:23||818516500||614961||0.00075241
02:24||818516500||614961||0.00075241
02:25||818516500||616758||0.00075241
02:26||819988500||616938||0.00075241
02:27||819988500||616938||0.00075241
02:28||819988500||616976||0.00075241
02:29||819988500||616976||0.00075241
02:30||819988500||616976||0.00075241
02:31||819988500||616976||0.00075241
02:32||819988500||616976||0.00075241
02:33||819988500||616976||0.00075241
02:34||821596500||619361||0.00075241
02:35||821596500||619361||0.00075241
02:36||821565000||619361||0.00075241
02:37||821565000||619361||0.00075241
02:38||821565000||619361||0.00075241
02:39||821565000||619361||0.00075241
02:40||821565000||619361||0.00075241
02:41||821596500||619361||0.00075241
02:42||821596500||619361||0.00075241
02:43||821596500||619361||0.00075241
02:44||821596500||619361||0.00075241
02:45||821596500||619361||0.00075241
02:46||821596500||619361||0.00075241
02:47||821596500||619361||0.00075241
02:48||821596500||619361||0.00075241
02:49||821596500||619361||0.00075241
02:50||821565000||619361||0.00075241
02:51||821565000||619361||0.00075241
02:52||821565000||619361||0.00075241
02:53||821565000||619361||0.00075241
02:54||821565000||619361||0.00075241
02:55||821565000||619361||0.00075241
02:56||821565000||619361||0.00075241
02:57||821565000||619361||0.00075241
02:58||821565000||619361||0.00075241
02:59||821542000||619361||0.00075241
03:00||821542000||619361||0.00075241
03:01||818616000||616958||0.00075241
03:02||818616000||616958||0.00075241
03:03||818621000||616958||0.00075241
03:04||815693000||613813||0.00075241
03:05||815693000||613813||0.00075241
03:06||819326000||613813||0.00075241
03:07||819396500||619125||0.00075241
03:08||819396500||619125||0.00075241
03:09||819396500||619125||0.00075241
03:10||815168000||613506||0.00075241
03:11||814003000||612472||0.00075241
03:12||811190000||609828||0.00075241
03:13||813699500||609828||0.00075241
03:14||813699500||609828||0.00075241
03:15||813635500||609828||0.00075241
03:16||813635500||609849||0.00075241
03:17||813635500||609849||0.00075241
03:18||813635500||609849||0.00075241
03:19||813635500||609849||0.00075241
03:20||813635500||609849||0.00075241
03:21||813635500||609849||0.00075241
03:22||813698000||609849||0.00075241
03:23||813698000||609849||0.00075241
03:24||813698000||609849||0.00075241
03:25||813698000||609849||0.00075241
03:26||813698000||609849||0.00075241
03:27||813698000||609849||0.00075241
03:28||813698000||609849||0.00075241
03:29||813698000||609849||0.00075241
03:30||813698000||609849||0.00075241
03:31||813698000||609849||0.00075241
03:32||813698000||609849||0.00075241
03:33||813698000||609849||0.00075241
03:34||813874000||609849||0.00075241
03:35||813874000||609849||0.00075241
03:36||813816500||609849||0.00075241
03:37||813816500||609849||0.00075241
03:38||813874000||609849||0.00075241
03:39||813874000||609849||0.00075241
03:40||813874000||609849||0.00075241
03:41||813874000||609849||0.00075241
03:42||814001500||609849||0.00075241
03:43||814001500||609849||0.00075241
03:44||814001500||614525||0.00075241
03:45||814001500||614525||0.00075241
03:46||814001500||614525||0.00075241
03:47||814001500||614525||0.00075241
03:48||814001500||614525||0.00075241
03:49||814001500||614525||0.00075241
03:50||814001500||614525||0.00075241
03:51||814001500||614525||0.00075241
03:52||814364000||614525||0.00075241
03:53||815834000||614525||0.00075241
03:54||816742500||614525||0.00075241
03:55||816742500||614525||0.00075241
03:56||816742500||614525||0.00075241
03:57||816742500||614525||0.00075241
03:58||816742500||614525||0.00075241
03:59||816742500||614525||0.00075241
04:00||816742500||614525||0.00075241
04:01||816296500||614524||0.00075241
04:02||816315500||614524||0.00075241
04:03||816321000||614518||0.00075241
04:04||815283000||613882||0.00075241
04:05||814380000||613129||0.00075241
04:06||813888500||613129||0.00075241
04:07||815249000||614482||0.00075241
04:08||815249000||614482||0.00075241
04:09||815249000||614482||0.00075241
04:10||815249000||614482||0.00075241
04:11||815249000||614482||0.00075241
04:12||815249000||614482||0.00075241
04:13||815249000||614482||0.00075241
04:14||815249000||614482||0.00075241
04:15||813368000||612377||0.00075241
04:16||813368000||612377||0.00075241
04:17||813368000||612377||0.00075241
04:18||812297500||611625||0.00075241
04:19||812297500||611625||0.00075241
04:20||812297500||611625||0.00075241
04:21||812297500||611625||0.00075241
04:22||812297500||611625||0.00075241
04:23||812297500||611488||0.00075241
04:24||812297500||611488||0.00075241
04:25||812297500||611488||0.00075241
04:26||812297500||611488||0.00075241
04:27||812297500||611488||0.00075241
04:28||812297500||611488||0.00075241
04:29||812297500||611488||0.00075241
04:30||814267000||611488||0.00075241
04:31||814268000||611488||0.00075241
04:32||814315500||611488||0.00075241
04:33||814414000||611488||0.00075241
04:34||814367500||614525||0.00075241
04:35||814460000||614525||0.00075241
04:36||814414500||614525||0.00075241
04:37||814464000||614457||0.00075241
04:38||814556500||614457||0.00075241
04:39||816651000||614457||0.00075241
04:40||816697500||614457||0.00075241
04:41||816652500||614457||0.00075241
04:42||816652500||614457||0.00075241
04:43||816652500||614457||0.00075241
04:44||816652500||614457||0.00075241
04:45||816652500||614457||0.00075241
04:46||816652500||614457||0.00075241
04:47||816698000||614457||0.00075241
04:48||816698000||614525||0.00075241
04:49||816699000||614525||0.00075241
04:50||816698000||614525||0.00075241
04:51||816698000||614525||0.00075241
04:52||816698000||614525||0.00075241
04:53||816698000||614525||0.00075241
04:54||816698000||614525||0.00075241
04:55||816698000||614525||0.00075241
04:56||816698000||614525||0.00075241
04:57||816698000||614525||0.00075241
04:58||816698000||614525||0.00075241
04:59||816698000||614457||0.00075241
05:00||816653500||614457||0.00075241
05:01||816697500||614457||0.00075241
05:02||816652500||614457||0.00075241
05:03||816652500||614457||0.00075241
05:04||816652500||614457||0.00075241
05:05||816652500||614457||0.00075241
05:06||816652500||614457||0.00075241
05:07||816652500||614457||0.00075241
05:08||816652500||614457||0.00075241
05:09||816697500||614457||0.00075241
05:10||816697500||614457||0.00075241
05:11||816697500||614457||0.00075241
05:12||816697500||614457||0.00075241
05:13||816697500||614457||0.00075241
05:14||816697500||614457||0.00075241
05:15||816697500||614457||0.00075241
05:16||816697500||614457||0.00075241
05:17||816697500||614457||0.00075241
05:18||816652500||614457||0.00075241
05:19||816652500||614457||0.00075241
05:20||816652500||614457||0.00075241
05:21||816652500||614457||0.00075241
05:22||816652500||614457||0.00075241
05:23||816652500||614457||0.00075241
05:24||816652500||614457||0.00075241
05:25||816652500||614457||0.00075241
05:26||816652500||614457||0.00075241
05:27||816652500||614457||0.00075241
