00:00||577149500||434892||0.00075241
00:01||577149500||433613||0.00075241
00:02||577149500||433613||0.00075241
00:03||577149500||433613||0.00075241
00:04||577149500||433613||0.00075241
00:05||577149500||433613||0.00075241
00:06||577149500||433613||0.00075241
00:07||577149500||433613||0.00075241
00:08||577149500||433613||0.00075241
00:09||577149500||433613||0.00075241
00:10||577149500||433613||0.00075241
00:11||577149000||433613||0.00075241
00:12||577149000||433613||0.00075241
00:13||577149000||433613||0.00075241
00:14||577149000||434891||0.00075241
00:15||577149000||434891||0.00075241
00:16||577149000||434891||0.00075241
00:17||577149000||434891||0.00075241
00:18||577149000||434891||0.00075241
00:19||577149000||434891||0.00075241
00:20||577149000||433613||0.00075241
00:21||577149000||433613||0.00075241
00:22||577149000||434891||0.00075241
00:23||577149000||434891||0.00075241
00:24||576724500||434891||0.00075241
00:25||576724500||434891||0.00075241
00:26||577149500||434892||0.00075241
00:27||577149500||434892||0.00075241
00:28||577149500||434892||0.00075241
00:29||577149500||434892||0.00075241
00:30||577149500||434892||0.00075241
00:31||577124500||433576||0.00075241
00:32||577122500||433576||0.00075241
00:33||577122500||433576||0.00075241
00:34||577122500||433576||0.00075241
00:35||577122500||433576||0.00075241
00:36||577124500||434892||0.00075241
00:37||577124500||434892||0.00075241
00:38||577124500||434892||0.00075241
00:39||576125500||433576||0.00075241
00:40||576125500||433576||0.00075241
00:41||576125500||433576||0.00075241
00:42||576125500||433576||0.00075241
00:43||576063000||433576||0.00075241
00:44||576063000||433388||0.00075241
00:45||576063000||433388||0.00075241
00:46||576063000||433388||0.00075241
00:47||576063000||433388||0.00075241
00:48||576063000||433388||0.00075241
00:49||576063000||433388||0.00075241
00:50||577122500||433576||0.00075241
00:51||576998000||433576||0.00075241
00:52||577020000||434892||0.00075241
00:53||577020000||434892||0.00075241
00:54||577020000||434892||0.00075241
00:55||577019500||434892||0.00075241
00:56||577019500||434891||0.00075241
00:57||576999500||434891||0.00075241
00:58||576999500||434891||0.00075241
00:59||576999500||434891||0.00075241
01:00||576999500||434891||0.00075241
01:01||577001500||434891||0.00075241
01:02||577001500||434891||0.00075241
01:03||577001500||434891||0.00075241
01:04||577001500||434891||0.00075241
01:05||577001500||434891||0.00075241
01:06||576927500||434891||0.00075241
01:07||576927500||434891||0.00075241
01:08||576927500||434891||0.00075241
01:09||576927500||434891||0.00075241
01:10||576927500||434891||0.00075241
01:11||576927500||434891||0.00075241
01:12||576927500||434891||0.00075241
01:13||576927500||434891||0.00075241
01:14||576927500||434891||0.00075241
01:15||576928500||432636||0.00075241
01:16||576423000||432636||0.00075241
01:17||576423000||432636||0.00075241
01:18||576423000||434774||0.00075241
01:19||576423000||434774||0.00075241
01:20||576423000||434774||0.00075241
01:21||576423000||434774||0.00075241
01:22||576423000||434774||0.00075241
01:23||576423000||434774||0.00075241
01:24||576423000||434774||0.00075241
01:25||576422000||434774||0.00075241
01:26||576422000||434774||0.00075241
01:27||576249500||432636||0.00075241
01:28||576249500||432636||0.00075241
01:29||576249500||432636||0.00075241
01:30||575550000||432636||0.00075241
01:31||575499500||432636||0.00075241
01:32||575499500||433386||0.00075241
01:33||575499000||432635||0.00075241
01:34||575499000||432635||0.00075241
01:35||575499000||432635||0.00075241
01:36||575499000||432635||0.00075241
01:37||575499000||432635||0.00075241
01:38||575499000||432635||0.00075241
01:39||575499000||432635||0.00075241
01:40||575499000||432635||0.00075241
01:41||575499500||432635||0.00075241
01:42||575499500||432635||0.00075241
01:43||575499500||432635||0.00075241
01:44||575499500||432635||0.00075241
01:45||575499500||432635||0.00075241
01:46||575499500||432635||0.00075241
01:47||575499500||432635||0.00075241
01:48||575499000||432635||0.00075241
01:49||575499000||432635||0.00075241
01:50||575499000||432635||0.00075241
01:51||575499000||432635||0.00075241
01:52||575499000||432635||0.00075241
01:53||575499000||432635||0.00075241
01:54||575499000||432635||0.00075241
01:55||575509000||432635||0.00075241
01:56||575509000||432635||0.00075241
01:57||575509000||432635||0.00075241
01:58||575509000||432635||0.00075241
01:59||575509000||432635||0.00075241
02:00||575509000||432635||0.00075241
