00:00||715308500||538722||0.00075241
00:01||715308500||538722||0.00075241
00:02||715308500||538722||0.00075241
00:03||715308500||538722||0.00075241
00:04||715308500||538722||0.00075241
00:05||715308500||538722||0.00075241
00:06||715308500||538722||0.00075241
00:07||715308500||538722||0.00075241
00:08||715308500||538722||0.00075241
00:09||715308500||538722||0.00075241
00:10||715308500||538722||0.00075241
00:11||715308500||538722||0.00075241
00:12||715308500||538722||0.00075241
00:13||715308500||538722||0.00075241
00:14||715308500||538722||0.00075241
00:15||715308500||538722||0.00075241
00:16||715308500||538722||0.00075241
00:17||715308500||538722||0.00075241
00:18||715308500||538722||0.00075241
00:19||715308500||538722||0.00075241
00:20||716174500||539929||0.00075241
00:21||716175000||539929||0.00075241
00:22||716175000||539929||0.00075241
00:23||716175000||539929||0.00075241
00:24||716174500||539929||0.00075241
00:25||716177000||537785||0.00075241
00:26||716178500||539929||0.00075241
00:27||716178000||539929||0.00075241
00:28||716178000||537790||0.00075241
00:29||716178000||537790||0.00075241
00:30||716178500||537790||0.00075241
00:31||716179000||537790||0.00075241
00:32||716179000||537790||0.00075241
00:33||716179000||537790||0.00075241
00:34||716179000||537790||0.00075241
00:35||716181000||537790||0.00075241
00:36||716181000||537790||0.00075241
00:37||715931000||537790||0.00075241
00:38||715931000||537796||0.00075241
00:39||715931000||537796||0.00075241
00:40||715928500||537793||0.00075241
00:41||715928500||537793||0.00075241
00:42||715928500||537793||0.00075241
00:43||715928500||537793||0.00075241
00:44||715928500||537793||0.00075241
00:45||715928500||537793||0.00075241
00:46||715928500||537793||0.00075241
00:47||715928000||537793||0.00075241
00:48||715928000||537793||0.00075241
00:49||715928000||537793||0.00075241
00:50||715928000||537793||0.00075241
00:51||715928000||537793||0.00075241
00:52||715928000||537793||0.00075241
00:54||715928000||537793||0.00075241
00:55||715928000||537793||0.00075241
00:55||715928000||537793||0.00075241
00:56||715928000||537793||0.00075241
00:57||715928000||537793||0.00075241
00:58||715928000||539549||0.00075241
00:59||715928000||539549||0.00075241
01:00||715927500||539549||0.00075241
01:01||715927500||539549||0.00075241
01:02||715927500||539549||0.00075241
01:03||715927500||537793||0.00075241
01:04||715927500||537793||0.00075241
01:05||715927500||537793||0.00075241
01:06||715927500||537793||0.00075241
01:07||715927500||537793||0.00075241
01:08||715927500||537793||0.00075241
01:09||715927500||537793||0.00075241
01:10||715927500||537793||0.00075241
01:11||715927500||537793||0.00075241
01:12||715927500||537793||0.00075241
01:13||715927500||537793||0.00075241
01:14||715927500||537793||0.00075241
01:15||715928500||537793||0.00075241
01:16||715926000||537791||0.00075241
01:17||715925500||537791||0.00075241
01:18||715925500||537791||0.00075241
01:19||715925500||537791||0.00075241
01:20||715925500||537791||0.00075241
01:21||715925500||537791||0.00075241
01:22||715925500||537791||0.00075241
01:23||715926000||537791||0.00075241
01:24||715925500||537791||0.00075241
01:25||715925500||537791||0.00075241
01:26||715925500||537791||0.00075241
01:27||715925500||537791||0.00075241
01:28||715925500||537791||0.00075241
01:29||715925500||537791||0.00075241
01:30||715925500||537791||0.00075241
01:31||715925500||537791||0.00075241
01:32||715925500||537791||0.00075241
01:33||715925500||537791||0.00075241
01:34||715925500||537791||0.00075241
01:35||715925500||537791||0.00075241
01:36||715925500||537791||0.00075241
01:37||715925500||537791||0.00075241
01:38||715925500||537791||0.00075241
01:39||715925500||537791||0.00075241
01:40||715879000||537791||0.00075241
01:41||715880000||537791||0.00075241
01:42||715880000||537791||0.00075241
01:43||715880000||537791||0.00075241
01:44||715880000||537791||0.00075241
01:45||715880000||537791||0.00075241
01:46||715880000||537791||0.00075241
01:47||715879000||537791||0.00075241
01:48||715829000||537791||0.00075241
01:49||715292500||537791||0.00075241
01:50||714880000||537791||0.00075241
01:51||714880000||537791||0.00075241
01:52||714879000||537791||0.00075241
01:53||714881500||537973||0.00075241
01:54||715961500||537994||0.00075241
01:55||715961500||537994||0.00075241
01:56||715961500||537994||0.00075241
01:57||715961500||537994||0.00075241
01:58||715961500||537994||0.00075241
01:59||715961500||537994||0.00075241
02:00||715961500||537994||0.00075241
02:01||715822000||537994||0.00075241
02:02||715822000||537784||0.00075241
02:03||715822000||537784||0.00075241
02:04||715822000||537784||0.00075241
02:05||715822000||537784||0.00075241
02:06||715822000||537784||0.00075241
02:07||715822000||537784||0.00075241
02:08||715822000||537784||0.00075241
02:09||715822000||537784||0.00075241
02:10||715822000||537784||0.00075241
02:11||715822000||537784||0.00075241
02:12||715822000||537784||0.00075241
02:13||715822000||537784||0.00075241
02:14||715823000||537784||0.00075241
02:15||715823000||537784||0.00075241
02:16||715823000||537784||0.00075241
02:17||715823000||537784||0.00075241
02:18||715823000||537784||0.00075241
02:19||715823000||537784||0.00075241
02:20||715823000||537784||0.00075241
02:21||715824500||537784||0.00075241
02:22||715824500||537784||0.00075241
02:23||715824500||537784||0.00075241
02:24||715824500||537784||0.00075241
02:25||715824500||537784||0.00075241
02:26||715824500||537784||0.00075241
02:27||715824500||537784||0.00075241
02:28||715824500||537784||0.00075241
02:29||715824500||537784||0.00075241
02:30||715824500||537784||0.00075241
02:31||715889500||537784||0.00075241
02:32||716065000||537784||0.00075241
02:33||716066000||539398||0.00075241
02:34||716066000||539398||0.00075241
02:35||716066000||539398||0.00075241
02:36||716066000||539398||0.00075241
02:37||716066000||539398||0.00075241
02:38||716066000||539398||0.00075241
02:39||716068000||539398||0.00075241
02:40||716068000||539398||0.00075241
02:41||716068000||539398||0.00075241
02:42||716068000||539398||0.00075241
02:43||716068000||539398||0.00075241
02:44||716068000||539398||0.00075241
02:45||716068000||539398||0.00075241
02:46||716068000||539398||0.00075241
02:47||716068000||539398||0.00075241
02:48||716068000||539398||0.00075241
02:49||716068000||539398||0.00075241
02:50||716068000||539398||0.00075241
02:51||716068000||539398||0.00075241
02:52||716068000||539398||0.00075241
02:53||716068000||539398||0.00075241
02:54||716068000||539398||0.00075241
02:55||716167000||539398||0.00075241
02:56||716284000||539398||0.00075241
02:57||716403500||539398||0.00075241
02:58||716493500||539398||0.00075241
02:59||716568500||539398||0.00075241
03:00||716632000||539398||0.00075241
03:01||716679000||539398||0.00075241
03:02||716679000||539398||0.00075241
03:03||716679000||539398||0.00075241
03:04||716679000||539398||0.00075241
03:05||716679000||539398||0.00075241
03:06||716679000||539398||0.00075241
03:07||716679000||539398||0.00075241
03:08||716679000||539398||0.00075241
03:09||716679000||539398||0.00075241
03:10||716679000||539398||0.00075241
03:11||716679000||539398||0.00075241
03:12||716679000||539398||0.00075241
03:13||716679000||539398||0.00075241
03:14||716679000||539398||0.00075241
03:15||716679000||539398||0.00075241
03:16||716679000||539398||0.00075241
03:17||716680500||539398||0.00075241
03:18||716680500||539398||0.00075241
03:19||716680500||539398||0.00075241
03:20||716680500||539398||0.00075241
03:21||716680500||539398||0.00075241
03:22||716680500||539398||0.00075241
03:23||716680500||539398||0.00075241
03:24||716680500||539398||0.00075241
03:25||716679500||539074||0.00075241
03:26||716679500||539074||0.00075241
03:27||716679500||539074||0.00075241
03:28||716679500||539074||0.00075241
03:29||716679500||539074||0.00075241
03:30||716679500||539074||0.00075241
03:31||716679500||539074||0.00075241
03:32||716679500||539074||0.00075241
03:33||716679500||539398||0.00075241
03:34||716679500||539398||0.00075241
03:35||716679500||539398||0.00075241
03:37||716582000||539398||0.00075241
03:38||716582000||539398||0.00075241
03:39||716582000||539398||0.00075241
03:40||715150000||536919||0.00075241
03:41||715150000||536919||0.00075241
03:42||715150000||536919||0.00075241
03:43||715150000||536919||0.00075241
03:44||715150000||536921||0.00075241
03:45||715150000||536919||0.00075241
03:46||715150000||536919||0.00075241
03:47||715150000||536919||0.00075241
03:48||713601000||536921||0.00075241
03:49||713601000||536921||0.00075241
03:50||713601000||536921||0.00075241
03:51||713601000||536921||0.00075241
03:52||713601000||536921||0.00075241
03:53||713601000||536921||0.00075241
03:54||713601000||536921||0.00075241
03:55||713601000||536921||0.00075241
03:56||713601000||536921||0.00075241
03:57||713601000||536921||0.00075241
03:58||713601000||536921||0.00075241
03:59||713601000||536921||0.00075241
04:00||713601000||536921||0.00075241
04:01||713601000||536921||0.00075241
04:02||713601000||536919||0.00075241
04:03||713601000||536919||0.00075241
04:04||713601000||536919||0.00075241
04:05||713601000||536919||0.00075241
04:06||713601500||536919||0.00075241
04:07||713601500||536919||0.00075241
04:08||715132000||536921||0.00075241
04:09||714832000||536967||0.00075241
04:10||714832000||536967||0.00075241
04:11||714832000||536967||0.00075241
04:12||714832000||536967||0.00075241
04:13||714832000||536967||0.00075241
04:14||714800000||536967||0.00075241
04:15||714800000||536967||0.00075241
04:16||714800000||536967||0.00075241
04:17||714800000||536967||0.00075241
04:18||714800000||536967||0.00075241
04:19||714801000||536967||0.00075241
04:20||714800000||538725||0.00075241
04:21||714800000||538725||0.00075241
04:22||714800000||538725||0.00075241
04:23||714800000||538725||0.00075241
04:24||714800000||538724||0.00075241
04:25||714800000||538724||0.00075241
04:26||714800000||536919||0.00075241
04:27||714800000||536919||0.00075241
04:28||714800000||536919||0.00075241
04:29||714800000||536919||0.00075241
04:30||714796000||538724||0.00075241
04:31||714786000||538724||0.00075241
04:32||714785000||538724||0.00075241
04:33||714785000||538724||0.00075241
04:34||714785000||538724||0.00075241
04:35||714785000||538701||0.00075241
04:36||714785000||538701||0.00075241
04:37||714780000||536919||0.00075241
04:38||714780000||536919||0.00075241
04:39||714778500||536919||0.00075241
04:40||714778500||536919||0.00075241
04:41||714778500||538691||0.00075241
04:42||714778500||538691||0.00075241
04:43||714778500||536921||0.00075241
04:44||714778500||536921||0.00075241
04:45||714778500||536921||0.00075241
04:46||714778500||538691||0.00075241
04:47||714778500||538691||0.00075241
04:48||714625500||536472||0.00075241
04:49||714849500||536691||0.00075241
04:50||714505000||536691||0.00075241
04:51||714500000||537971||0.00075241
04:52||714495000||537971||0.00075241
04:53||714490000||537956||0.00075241
04:54||713984500||537956||0.00075241
04:55||713981000||537956||0.00075241
04:56||713978500||537956||0.00075241
04:57||714145000||537956||0.00075241
04:58||714299000||537931||0.00075241
04:59||714449000||537931||0.00075241
05:00||714549500||537322||0.00075241
05:01||714629500||537457||0.00075241
05:02||714703000||537932||0.00075241
05:03||714710000||537932||0.00075241
05:04||714710000||537932||0.00075241
05:05||714710000||537932||0.00075241
05:06||714710000||537932||0.00075241
05:07||713976500||537932||0.00075241
05:08||713976500||537932||0.00075241
05:09||713753500||537932||0.00075241
05:10||713753500||537932||0.00075241
05:11||713753500||537932||0.00075241
