02:07||485369000||365474||0.00075241
02:08||485369000||365474||0.00075241
02:09||485369000||365474||0.00075241
02:10||485369000||365474||0.00075241
02:11||485369000||365474||0.00075241
02:12||484980000||364333||0.00075241
02:13||485030500||364333||0.00075241
02:14||484980000||364333||0.00075241
02:15||484980000||365474||0.00075241
02:16||484980000||365474||0.00075241
02:17||484980000||365474||0.00075241
02:18||484980000||365474||0.00075241
02:19||484980000||365474||0.00075241
02:20||484980000||365474||0.00075241
02:21||484980000||365474||0.00075241
02:22||484980000||365474||0.00075241
02:23||484980000||364333||0.00075241
02:24||484980000||364333||0.00075241
02:25||484980000||364333||0.00075241
02:26||484980000||364333||0.00075241
02:27||484980000||365474||0.00075241
02:28||484980000||365474||0.00075241
02:29||484980000||365474||0.00075241
02:30||484980000||365474||0.00075241
02:31||484980000||365474||0.00075241
02:32||484980000||365474||0.00075241
02:33||484980000||365474||0.00075241
02:34||484980000||365474||0.00075241
02:35||484980000||365474||0.00075241
02:36||484980000||365474||0.00075241
02:37||484980000||365474||0.00075241
02:38||484980000||365474||0.00075241
02:39||484980000||365474||0.00075241
02:40||484980000||365474||0.00075241
02:41||484980000||365474||0.00075241
02:42||484980000||365474||0.00075241
02:43||484980000||365474||0.00075241
02:44||484980000||365474||0.00075241
02:45||484980000||365474||0.00075241
02:46||484980000||365474||0.00075241
02:47||484980000||365474||0.00075241
02:48||484980000||365474||0.00075241
02:49||484980000||365474||0.00075241
02:50||484980000||365474||0.00075241
02:51||484980000||365474||0.00075241
02:52||484980000||365474||0.00075241
02:53||484980000||365474||0.00075241
02:54||484980000||365474||0.00075241
02:55||484980000||365474||0.00075241
02:56||484980000||365474||0.00075241
02:57||484980000||365474||0.00075241
02:58||484980000||365474||0.00075241
02:59||484980000||365474||0.00075241
03:00||484980000||365474||0.00075241
03:01||484980000||365474||0.00075241
03:02||485750000||365474||0.00075241
03:03||485711000||365474||0.00075241
03:04||485711000||366574||0.00075241
03:05||485711000||366574||0.00075241
03:06||485711000||366574||0.00075241
03:07||485681000||366574||0.00075241
03:08||485681000||366574||0.00075241
03:09||485681000||366574||0.00075241
03:10||485681000||366574||0.00075241
03:11||485681000||366574||0.00075241
03:12||485681000||366574||0.00075241
03:13||485681000||366574||0.00075241
03:14||485681000||366529||0.00075241
03:15||485681000||366529||0.00075241
03:16||485681000||366529||0.00075241
03:17||485681000||366529||0.00075241
03:18||485681000||364333||0.00075241
03:19||485681000||364333||0.00075241
03:20||485681000||364333||0.00075241
03:21||485681000||364333||0.00075241
03:22||485681000||366529||0.00075241
03:23||485681000||366529||0.00075241
03:24||485681000||366529||0.00075241
03:25||485681000||366529||0.00075241
03:26||485681000||366529||0.00075241
03:27||485681000||366529||0.00075241
03:28||485681000||366529||0.00075241
03:29||485681000||366529||0.00075241
03:30||485681000||364333||0.00075241
03:31||485681000||364333||0.00075241
03:32||485681000||366529||0.00075241
03:33||485632000||366529||0.00075241
03:34||484222500||366529||0.00075241
03:35||484222500||366529||0.00075241
03:36||485681000||366529||0.00075241
03:37||485681000||366529||0.00075241
03:38||485681000||366529||0.00075241
03:39||485711000||366574||0.00075241
03:40||485711000||366574||0.00075241
03:41||485711000||366574||0.00075241
03:42||485711000||366574||0.00075241
03:43||485681000||366529||0.00075241
03:44||485681000||364333||0.00075241
03:45||485681000||364333||0.00075241
03:46||485681000||364333||0.00075241
03:47||485681000||364333||0.00075241
03:48||485681000||364333||0.00075241
03:49||485681000||364333||0.00075241
03:50||485681000||364333||0.00075241
03:51||485711000||366574||0.00075241
03:52||485710500||366574||0.00075241
03:53||485710500||366574||0.00075241
03:54||485710500||366574||0.00075241
03:55||485710500||364333||0.00075241
03:56||485711000||366574||0.00075241
03:57||485711000||366574||0.00075241
03:58||485711000||366574||0.00075241
03:59||485711000||366574||0.00075241
04:00||485711000||366574||0.00075241
04:01||485711000||366574||0.00075241
04:02||485711000||366574||0.00075241
04:03||485711000||366574||0.00075241
04:04||485711000||366574||0.00075241
04:05||485711000||366574||0.00075241
04:06||485711000||366574||0.00075241
04:07||485711000||366574||0.00075241
04:08||485711000||366574||0.00075241
04:09||485711000||366574||0.00075241
04:10||485711000||366574||0.00075241
04:11||485711000||366574||0.00075241
04:12||485711000||366574||0.00075241
04:13||485711000||366574||0.00075241
04:14||485711000||366574||0.00075241
04:15||485711000||366574||0.00075241
04:16||485711000||366574||0.00075241
04:17||485508500||366574||0.00075241
04:18||485265000||366574||0.00075241
04:19||485199500||366574||0.00075241
04:20||485199500||366574||0.00075241
04:21||485199500||366574||0.00075241
04:22||485199500||366574||0.00075241
04:23||485199500||366574||0.00075241
04:24||485199500||366574||0.00075241
04:25||485199500||366574||0.00075241
04:26||485711000||364333||0.00075241
04:27||485711000||364333||0.00075241
04:28||485712000||364333||0.00075241
04:29||485712000||364333||0.00075241
04:30||485682000||364333||0.00075241
04:31||485682000||364333||0.00075241
04:32||485682000||364333||0.00075241
04:33||485682000||366529||0.00075241
04:34||485682000||366529||0.00075241
04:35||485712000||366529||0.00075241
04:36||485712000||366529||0.00075241
04:37||485712000||366529||0.00075241
04:38||485712000||366529||0.00075241
04:39||485711000||366574||0.00075241
04:40||488443000||367344||0.00075241
04:41||488443000||367551||0.00075241
04:42||488693000||367551||0.00075241
04:43||488693000||367927||0.00075241
04:44||488693000||367927||0.00075241
04:45||488693000||367927||0.00075241
04:46||488693000||367467||0.00075241
04:47||488693000||367467||0.00075241
04:48||488693000||367467||0.00075241
04:49||488693000||367467||0.00075241
04:50||488693000||367467||0.00075241
04:51||488693000||367467||0.00075241
04:52||488693000||367467||0.00075241
04:53||488693000||367467||0.00075241
04:54||488693000||367467||0.00075241
04:55||488693000||367467||0.00075241
04:56||488693000||367927||0.00075241
04:57||488693000||367927||0.00075241
04:58||488693000||367927||0.00075241
04:59||488693000||367467||0.00075241
05:00||488693000||367467||0.00075241
05:01||488693000||367467||0.00075241
05:02||488693000||367467||0.00075241
05:03||488693000||367467||0.00075241
05:04||488693000||367467||0.00075241
05:05||488693000||367467||0.00075241
05:06||488693000||367467||0.00075241
05:07||488693000||367467||0.00075241
05:08||488693000||367467||0.00075241
05:09||488693000||367467||0.00075241
05:10||488693000||367467||0.00075241
05:11||488693000||367467||0.00075241
05:12||488693000||367467||0.00075241
05:13||488693000||367467||0.00075241
05:14||488693000||367467||0.00075241
05:15||488693000||367927||0.00075241
05:16||488693000||367927||0.00075241
05:17||488693000||367927||0.00075241
05:18||488693000||367927||0.00075241
05:19||488693000||367927||0.00075241
05:20||488693000||367927||0.00075241
05:21||488693000||367927||0.00075241
05:22||486613000||364337||0.00075241
05:23||486613000||364337||0.00075241
05:24||486612000||364337||0.00075241
05:25||486612000||364337||0.00075241
05:26||486612000||364337||0.00075241
05:27||486612000||364337||0.00075241
05:28||486613000||367926||0.00075241
05:29||486613000||367926||0.00075241
05:30||486613000||367926||0.00075241
05:31||488498000||367926||0.00075241
05:32||488498000||367926||0.00075241
05:33||488498000||367926||0.00075241
05:34||488498000||367926||0.00075241
05:35||488498000||367926||0.00075241
05:36||488498000||367926||0.00075241
05:37||488498000||367926||0.00075241
05:38||488498000||367926||0.00075241
05:39||488498000||367926||0.00075241
05:40||488498000||367926||0.00075241
05:41||488498000||367926||0.00075241
05:42||488498000||367926||0.00075241
05:43||488699000||367928||0.00075241
05:44||488699000||367928||0.00075241
05:45||489499000||368680||0.00075241
05:46||489499000||368680||0.00075241
05:47||489499000||368680||0.00075241
05:48||489499000||368680||0.00075241
05:49||489499000||369432||0.00075241
05:50||489499000||369432||0.00075241
05:51||489499000||369432||0.00075241
05:52||489499000||369432||0.00075241
05:53||489499000||369432||0.00075241
05:54||489499000||369432||0.00075241
05:55||489499000||369432||0.00075241
05:56||489499000||369432||0.00075241
05:57||489498000||369432||0.00075241
05:58||489495000||369430||0.00075241
05:59||489495000||369430||0.00075241
06:00||489495000||369430||0.00075241
06:01||489495000||369430||0.00075241
06:02||489495000||369430||0.00075241
06:03||489495000||369430||0.00075241
06:04||489495000||369430||0.00075241
06:05||489495000||369430||0.00075241
06:06||489495000||369428||0.00075241
06:07||489495000||369428||0.00075241
06:08||489495000||369428||0.00075241
06:09||489495000||369428||0.00075241
06:10||489495000||369428||0.00075241
06:11||489495000||369428||0.00075241
06:12||489495000||369428||0.00075241
06:13||489495000||369428||0.00075241
06:14||489495000||369428||0.00075241
06:15||489495000||369428||0.00075241
06:16||489495000||369432||0.00075241
06:17||489498000||369432||0.00075241
06:18||489498000||369432||0.00075241
06:19||489498000||369432||0.00075241
06:20||489267500||369432||0.00075241
06:21||489047000||369432||0.00075241
06:22||488922000||369432||0.00075241
06:23||489408000||369432||0.00075241
06:24||489165000||367175||0.00075241
06:25||488543500||367175||0.00075241
06:26||488543500||367175||0.00075241
06:27||488543500||367175||0.00075241
06:28||488543500||367994||0.00075241
06:29||488542000||367994||0.00075241
06:30||488542000||367994||0.00075241
06:31||488542000||367994||0.00075241
06:32||488542000||367994||0.00075241
06:33||488542000||367992||0.00075241
06:34||488542000||367993||0.00075241
06:35||488544500||367996||0.00075241
06:36||488543500||367996||0.00075241
06:37||488543500||367996||0.00075241
06:38||488543500||367996||0.00075241
06:39||488543500||367996||0.00075241
06:40||488543500||367996||0.00075241
06:41||488544000||367175||0.00075241
06:42||488544000||367994||0.00075241
06:43||488544000||367994||0.00075241
06:44||488544000||367996||0.00075241
06:45||488544000||367996||0.00075241
06:46||488544500||367996||0.00075241
06:47||488549500||367996||0.00075241
06:48||488549500||367996||0.00075241
06:49||488549500||367996||0.00075241
06:50||488549500||367996||0.00075241
06:51||488549500||367996||0.00075241
06:52||488549500||367996||0.00075241
06:53||488549500||367996||0.00075241
06:54||488550000||367996||0.00075241
06:55||488550000||367996||0.00075241
06:56||488550000||367996||0.00075241
06:57||488549500||367996||0.00075241
06:58||488549500||367996||0.00075241
06:59||488538500||367996||0.00075241
07:00||488442500||367996||0.00075241
07:01||488347000||367996||0.00075241
07:02||488283000||367184||0.00075241
07:03||488263000||367583||0.00075241
07:04||488263000||367583||0.00075241
07:05||488548500||367994||0.00075241
07:06||488506500||367994||0.00075241
07:07||488506000||367994||0.00075241
07:08||488506000||367994||0.00075241
07:09||488507000||367928||0.00075241
07:10||488507000||367928||0.00075241
07:11||488507500||367928||0.00075241
07:12||488508500||367928||0.00075241
07:13||488506500||367188||0.00075241
07:14||488507000||367926||0.00075241
07:15||488506000||367926||0.00075241
07:16||488506000||367926||0.00075241
07:17||488506000||367926||0.00075241
07:18||488508000||367923||0.00075241
07:19||488508000||367923||0.00075241
07:20||488507500||367923||0.00075241
07:21||488506500||367923||0.00075241
07:22||488506500||367923||0.00075241
07:23||488508000||367923||0.00075241
07:24||488508000||367923||0.00075241
07:25||488506000||367923||0.00075241
07:26||488506000||367923||0.00075241
07:27||488506000||367920||0.00075241
07:28||488506000||367920||0.00075241
07:29||488506000||367920||0.00075241
07:30||488506000||367920||0.00075241
07:31||488506000||367920||0.00075241
07:32||488506000||367920||0.00075241
07:33||489011000||367996||0.00075241
07:34||489011000||367996||0.00075241
07:35||489011000||367996||0.00075241
07:36||490030500||367996||0.00075241
07:37||490764500||369433||0.00075241
07:38||490764500||369433||0.00075241
07:39||490767500||370938||0.00075241
07:40||490257500||370689||0.00075241
07:41||490257500||370689||0.00075241
07:42||490257500||370689||0.00075241
07:43||490656000||370546||0.00075241
07:44||490928500||370546||0.00075241
07:45||491749000||371314||0.00075241
07:46||491681000||371314||0.00075241
07:47||491393000||368686||0.00075241
07:48||491393000||368686||0.00075241
07:49||491422500||370817||0.00075241
07:50||491205000||370817||0.00075241
07:51||490977000||370209||0.00075241
07:52||490807500||370209||0.00075241
07:53||490694500||370209||0.00075241
07:54||491205000||370817||0.00075241
07:55||491041500||370379||0.00075241
07:56||491033500||370242||0.00075241
07:57||491033500||370242||0.00075241
07:58||491033500||370242||0.00075241
07:59||491033500||368761||0.00075241
08:00||491033500||370155||0.00075241
08:01||491033500||370155||0.00075241
08:02||491033500||370155||0.00075241
08:03||490037500||368761||0.00075241
08:04||489490000||368680||0.00075241
08:05||489479000||368680||0.00075241
08:06||489458000||368680||0.00075241
08:07||489448000||368617||0.00075241
08:08||490623000||370185||0.00075241
08:09||490623000||370185||0.00075241
08:10||490623000||370185||0.00075241
08:11||490542000||370185||0.00075241
08:12||490326000||368154||0.00075241
08:13||490147500||368154||0.00075241
08:14||489969000||368154||0.00075241
08:15||489850500||368154||0.00075241
08:16||490595500||370185||0.00075241
08:17||490348000||370023||0.00075241
08:18||490129500||369429||0.00075241
08:19||489983500||368154||0.00075241
08:20||489085000||368063||0.00075241
08:21||489061500||368063||0.00075241
08:22||489041500||368063||0.00075241
08:23||489005500||368063||0.00075241
08:24||490244000||368063||0.00075241
08:25||488689000||367928||0.00075241
08:26||488648500||367589||0.00075241
08:27||488624000||367708||0.00075241
08:28||488604000||367708||0.00075241
08:29||488367500||367552||0.00075241
08:30||488142500||367444||0.00075241
08:31||488126500||367444||0.00075241
08:32||488126500||367444||0.00075241
08:33||489386500||369410||0.00075241
08:34||489152500||369410||0.00075241
08:35||488999000||369410||0.00075241
08:36||488814000||368505||0.00075241
08:37||488629500||368254||0.00075241
08:38||488513500||367952||0.00075241
08:39||488426000||367844||0.00075241
08:40||488353500||367844||0.00075241
08:41||488292000||367844||0.00075241
08:42||488038500||367844||0.00075241
08:43||488163000||367396||0.00075241
08:44||488518000||367928||0.00075241
08:45||488516500||367928||0.00075241
08:46||488515000||367923||0.00075241
08:47||488517500||367926||0.00075241
08:48||488517500||367926||0.00075241
08:49||488517500||367925||0.00075241
08:50||488458000||367925||0.00075241
08:51||488372000||367925||0.00075241
08:52||488302000||367651||0.00075241
08:53||488250000||367651||0.00075241
08:54||488198000||367651||0.00075241
08:55||488159000||367408||0.00075241
08:56||488131500||367408||0.00075241
08:57||488105500||367408||0.00075241
08:58||488084500||367279||0.00075241
08:59||488069000||367205||0.00075241
09:00||488039500||367206||0.00075241
09:01||488039500||367206||0.00075241
09:02||486756500||367173||0.00075241
09:03||486636000||365671||0.00075241
09:04||486522500||365671||0.00075241
09:05||486649000||366649||0.00075241
09:06||486649000||366649||0.00075241
09:07||486649000||366649||0.00075241
09:08||486649000||366649||0.00075241
09:09||486649000||366649||0.00075241
09:10||487241000||367924||0.00075241
09:11||487047000||367924||0.00075241
09:12||486865000||367924||0.00075241
09:13||486800000||367924||0.00075241
09:14||487643500||367925||0.00075241
09:15||487459000||367525||0.00075241
09:16||487283500||367525||0.00075241
09:17||487724000||367924||0.00075241
09:18||487999000||367925||0.00075241
09:19||488051000||367928||0.00075241
09:20||488187000||367832||0.00075241
09:21||488687000||367832||0.00075241
09:22||487970000||367521||0.00075241
09:23||488000500||367177||0.00075241
09:24||487695000||367106||0.00075241
09:25||487651000||367019||0.00075241
09:26||487618000||366981||0.00075241
09:27||487586500||366965||0.00075241
09:28||487560000||366892||0.00075241
09:29||487544000||366863||0.00075241
09:30||487622500||366892||0.00075241
09:31||487622500||366892||0.00075241
09:32||487622500||366892||0.00075241
09:33||487622500||366892||0.00075241
09:34||487622500||366892||0.00075241
09:35||487622500||366892||0.00075241
09:36||487622500||366892||0.00075241
09:37||487622500||366892||0.00075241
09:38||487622500||366892||0.00075241
09:39||487622500||366891||0.00075241
09:40||487622500||366892||0.00075241
09:41||487961000||367401||0.00075241
09:42||488061000||367552||0.00075241
09:43||487960500||367552||0.00075241
09:44||488161000||367702||0.00075241
09:45||488111000||366891||0.00075241
09:46||488136000||367665||0.00075241
09:47||488136000||366891||0.00075241
09:48||488136000||366891||0.00075241
09:49||488136000||367665||0.00075241
09:50||488161000||367702||0.00075241
09:51||488211000||367778||0.00075241
09:52||488211000||367778||0.00075241
09:53||488210000||366891||0.00075241
09:54||488210000||366891||0.00075241
09:55||488210000||366891||0.00075241
09:56||488212000||367778||0.00075241
09:57||488212000||367778||0.00075241
09:58||488237000||366893||0.00075241
09:59||488236500||366893||0.00075241
10:00||488239000||367814||0.00075241
10:01||488238000||367815||0.00075241
10:02||488238000||367815||0.00075241
10:03||488238000||367815||0.00075241
10:04||488237000||366893||0.00075241
10:05||488236500||366893||0.00075241
10:06||488238000||367815||0.00075241
10:07||488239500||367815||0.00075241
10:08||488237000||366893||0.00075241
10:09||488236500||366893||0.00075241
10:10||488237500||367815||0.00075241
10:11||488290000||367815||0.00075241
10:12||488302500||367815||0.00075241
10:13||488306000||367815||0.00075241
10:14||488307500||367815||0.00075241
10:15||488307500||366999||0.00075241
10:16||488384000||367928||0.00075241
10:17||488387000||367928||0.00075241
10:18||488387000||367928||0.00075241
10:19||488388500||367928||0.00075241
10:20||488388500||367928||0.00075241
10:21||488388500||367928||0.00075241
10:22||488388500||367928||0.00075241
10:23||488388500||367928||0.00075241
10:24||488387500||367006||0.00075241
10:25||488387500||367928||0.00075241
10:26||487887000||367928||0.00075241
10:27||487887000||367928||0.00075241
10:28||487887500||367176||0.00075241
10:29||487888000||367006||0.00075241
10:30||487888000||367176||0.00075241
10:31||488138000||367552||0.00075241
10:32||488388000||367928||0.00075241
10:33||488388000||367928||0.00075241
10:34||488387500||367927||0.00075241
10:35||488338000||367007||0.00075241
10:36||488338000||367853||0.00075241
10:37||488337500||367007||0.00075241
10:38||488392500||367928||0.00075241
10:39||488500000||367176||0.00075241
10:40||488500500||368048||0.00075241
10:41||488581500||368048||0.00075241
10:42||488592500||368056||0.00075241
10:43||488591500||367185||0.00075241
10:44||488591500||368056||0.00075241
10:45||489334500||368303||0.00075241
10:46||488756000||368304||0.00075241
10:47||488757500||368304||0.00075241
10:48||488809500||368304||0.00075241
10:49||488810500||368304||0.00075241
10:50||488810500||368304||0.00075241
10:51||488811500||368304||0.00075241
10:52||488811500||368304||0.00075241
10:53||488812500||368304||0.00075241
10:54||488760500||367267||0.00075241
10:55||488762500||368228||0.00075241
10:56||488756000||368221||0.00075241
10:57||488765500||368220||0.00075241
10:58||488765000||368220||0.00075241
10:59||488766000||368220||0.00075241
11:00||488766000||368220||0.00075241
11:01||488766000||368220||0.00075241
11:02||488789500||368220||0.00075241
11:03||488789500||368213||0.00075241
11:04||488789500||368213||0.00075241
11:05||488794000||367326||0.00075241
11:06||488799000||368227||0.00075241
11:07||488799500||368227||0.00075241
11:08||488800000||367328||0.00075241
11:09||488800000||368227||0.00075241
11:10||488800000||368227||0.00075241
11:11||488799000||367328||0.00075241
11:12||488802000||368227||0.00075241
11:13||488802000||367332||0.00075241
11:14||488804000||368225||0.00075241
11:15||488798500||367328||0.00075241
11:16||488808500||368224||0.00075241
11:17||488810500||368223||0.00075241
11:18||488809500||368224||0.00075241
11:19||488820000||368220||0.00075241
11:20||488821000||368221||0.00075241
11:21||488821000||368221||0.00075241
11:22||488817500||368214||0.00075241
11:23||488820500||368214||0.00075241
11:24||488733500||367559||0.00075241
11:25||488804000||367626||0.00075241
11:26||488853000||367928||0.00075241
11:27||488999500||367928||0.00075241
11:28||488999500||367927||0.00075241
11:29||488999500||367928||0.00075241
11:30||488999500||367928||0.00075241
11:31||488999500||367928||0.00075241
11:32||488999500||367928||0.00075241
11:33||488999500||367928||0.00075241
11:34||489194500||368221||0.00075241
11:35||489389500||368221||0.00075241
11:36||489389500||368221||0.00075241
11:37||489389500||368221||0.00075241
11:38||489389500||368221||0.00075241
11:39||489389500||368221||0.00075241
11:40||489389500||368221||0.00075241
11:41||489389500||368221||0.00075241
11:42||489389500||368221||0.00075241
11:43||489389500||368221||0.00075241
11:44||489389500||368221||0.00075241
11:45||489389500||368221||0.00075241
11:46||489389500||368221||0.00075241
11:47||489389500||368221||0.00075241
11:48||489389500||368221||0.00075241
11:49||489389500||368221||0.00075241
11:50||489389500||368222||0.00075241
11:51||489389500||368221||0.00075241
11:52||489195500||368221||0.00075241
11:53||489394500||367929||0.00075241
11:54||489200000||368228||0.00075241
11:55||489199000||368228||0.00075241
11:56||489199000||368228||0.00075241
11:57||489199000||368228||0.00075241
11:58||489199000||367929||0.00075241
11:59||489199000||368228||0.00075241
12:00||489199000||368228||0.00075241
12:01||489199000||368228||0.00075241
12:02||489197500||368228||0.00075241
12:03||488981500||367602||0.00075241
12:04||488823000||367364||0.00075241
12:05||488821500||368226||0.00075241
12:06||488376000||367552||0.00075241
12:07||488750000||367551||0.00075241
12:08||488750000||367553||0.00075241
12:09||488750000||367927||0.00075241
12:10||488750500||367928||0.00075241
12:11||488948500||368226||0.00075241
12:12||488877000||368226||0.00075241
12:13||488999500||367928||0.00075241
12:14||489124500||368116||0.00075241
12:15||489125500||368224||0.00075241
12:16||489197500||368224||0.00075241
12:17||489197500||367927||0.00075241
12:18||489197500||368224||0.00075241
12:19||489199000||368224||0.00075241
12:20||489200500||368224||0.00075241
12:21||489200500||367932||0.00075241
12:22||489200500||368224||0.00075241
12:23||489203000||368224||0.00075241
12:24||489205000||368224||0.00075241
12:25||489206500||368224||0.00075241
12:26||489208000||368224||0.00075241
12:27||489208000||368224||0.00075241
12:28||489208000||368224||0.00075241
12:29||489208000||368224||0.00075241
12:30||489209500||367945||0.00075241
12:31||489249500||368115||0.00075241
12:32||489249500||368115||0.00075241
12:33||489249500||368116||0.00075241
12:34||489321000||368224||0.00075241
12:35||489321000||368224||0.00075241
12:36||489393500||368224||0.00075241
12:37||489393500||368224||0.00075241
12:38||489322500||368224||0.00075241
12:39||489322500||368224||0.00075241
12:40||489322500||368117||0.00075241
12:41||489249500||368117||0.00075241
12:42||489249500||368228||0.00075241
12:43||489249500||368116||0.00075241
12:44||489249500||368116||0.00075241
12:45||489249500||368115||0.00075241
12:46||489249500||368116||0.00075241
12:47||489249500||368116||0.00075241
12:48||489249500||368116||0.00075241
12:49||489249500||368116||0.00075241
12:50||489249500||368116||0.00075241
12:51||489249500||368116||0.00075241
12:52||489249500||368116||0.00075241
12:53||489249500||368116||0.00075241
12:54||489249500||368115||0.00075241
12:55||489249500||368116||0.00075241
12:56||489249500||368115||0.00075241
12:57||489249500||368115||0.00075241
12:58||489249500||368115||0.00075241
12:59||489324000||368228||0.00075241
13:00||489324000||368228||0.00075241
13:01||489324000||368228||0.00075241
13:02||489324000||368228||0.00075241
13:03||489324000||368228||0.00075241
13:04||489324000||368115||0.00075241
13:05||489324500||368115||0.00075241
13:06||489324500||368115||0.00075241
13:07||489202500||367932||0.00075241
13:08||489202500||368229||0.00075241
13:09||489201000||367929||0.00075241
13:10||489204500||368229||0.00075241
13:11||489254500||368304||0.00075241
13:12||489504000||368680||0.00075241
13:13||489504000||367935||0.00075241
13:14||489504000||367935||0.00075241
13:15||489504500||367935||0.00075241
13:16||489504500||368680||0.00075241
13:17||489504500||368680||0.00075241
13:18||489504500||368680||0.00075241
13:19||489504500||368680||0.00075241
13:20||489504500||368680||0.00075241
13:21||489504500||368680||0.00075241
13:22||489504500||368680||0.00075241
13:23||489505000||368680||0.00075241
13:24||489505000||367936||0.00075241
13:25||489504500||367935||0.00075241
13:26||489501000||368680||0.00075241
13:27||489746000||367929||0.00075241
13:28||489746000||369049||0.00075241
13:29||489746000||369049||0.00075241
13:30||489696000||369049||0.00075241
13:31||489701000||368974||0.00075241
13:32||489701000||368974||0.00075241
13:33||489695000||367929||0.00075241
13:34||489742000||368974||0.00075241
13:35||490189500||368966||0.00075241
13:36||490189500||368966||0.00075241
13:37||490189500||368680||0.00075241
13:38||489944000||368968||0.00075241
13:39||489944000||368966||0.00075241
13:40||489945500||368966||0.00075241
13:41||489946500||368966||0.00075241
13:42||489948500||368964||0.00075241
