00:00||929480500||698988||0.00075241
00:01||929480500||698988||0.00075241
00:02||929480500||698988||0.00075241
00:03||929480500||698988||0.00075241
00:04||929480500||698988||0.00075241
00:05||929480500||699711||0.00075241
00:06||929480500||699711||0.00075241
00:07||929480500||699711||0.00075241
00:08||929001500||699711||0.00075241
00:09||929001500||699711||0.00075241
00:10||929001500||699711||0.00075241
00:11||929001500||698990||0.00075241
00:12||929001500||698990||0.00075241
00:13||929001500||698990||0.00075241
00:14||929001500||698989||0.00075241
00:15||929001500||698989||0.00075241
00:16||929001500||698989||0.00075241
00:17||929001500||698990||0.00075241
00:18||929001500||698990||0.00075241
00:19||929001500||698990||0.00075241
00:20||929001500||698990||0.00075241
00:21||929001500||698990||0.00075241
00:22||929001500||698990||0.00075241
00:23||929001500||698990||0.00075241
00:24||929001500||698990||0.00075241
00:25||929001500||698990||0.00075241
00:26||928667500||698989||0.00075241
00:27||928667500||698738||0.00075241
00:28||928459000||698424||0.00075241
00:29||928372500||698424||0.00075241
00:30||928372500||698424||0.00075241
00:31||928361000||698424||0.00075241
00:32||928361000||698424||0.00075241
00:33||928355000||698424||0.00075241
00:34||928355000||698582||0.00075241
00:35||928250500||698582||0.00075241
00:36||928250500||698582||0.00075241
00:37||928254500||698582||0.00075241
00:38||928250500||698582||0.00075241
00:39||928250500||698582||0.00075241
00:40||928250500||698582||0.00075241
00:41||928250500||698582||0.00075241
00:42||928250500||698582||0.00075241
00:43||928250500||698425||0.00075241
00:44||928250500||698425||0.00075241
00:45||928250500||698425||0.00075241
00:46||928250500||698425||0.00075241
00:47||928250500||698425||0.00075241
00:48||928250500||698424||0.00075241
00:49||928254500||698424||0.00075241
00:50||928254500||698424||0.00075241
00:51||928250500||698424||0.00075241
00:52||928254500||698424||0.00075241
00:53||928254500||698424||0.00075241
00:54||928254500||698424||0.00075241
00:55||928254500||698424||0.00075241
00:56||928254500||698424||0.00075241
00:57||928254500||698424||0.00075241
00:58||928254500||698424||0.00075241
00:59||928254500||698424||0.00075241
01:00||928254500||698424||0.00075241
01:01||928254500||698424||0.00075241
01:02||928254500||698424||0.00075241
01:03||928254500||698424||0.00075241
01:04||928256500||698434||0.00075241
01:05||928257500||698435||0.00075241
