00:00||806516500||605716||0.00075241
00:01||806516500||607945||0.00075241
00:02||807019000||607945||0.00075241
00:03||807419000||607945||0.00075241
00:04||808797500||607945||0.00075241
00:05||808797500||607945||0.00075241
00:06||810400500||608654||0.00075241
00:07||810752500||610956||0.00075241
00:08||811020000||610956||0.00075241
00:09||811011500||610956||0.00075241
00:10||811011500||609469||0.00075241
00:11||810897000||609469||0.00075241
00:12||810897000||609469||0.00075241
00:13||810898000||609298||0.00075241
00:14||810898000||610956||0.00075241
00:15||810750000||610956||0.00075241
00:16||810751000||610580||0.00075241
00:17||810753000||610580||0.00075241
00:18||810647000||610580||0.00075241
00:19||810801000||610580||0.00075241
00:20||810851000||610580||0.00075241
00:21||810851000||610580||0.00075241
00:22||810850000||610580||0.00075241
00:23||810600000||610580||0.00075241
00:24||810600000||610204||0.00075241
00:25||809150500||610204||0.00075241
00:26||809150500||610204||0.00075241
00:27||809150500||608022||0.00075241
00:28||809579000||610204||0.00075241
00:29||810760000||610204||0.00075241
00:30||811009500||609467||0.00075241
00:31||811009500||609467||0.00075241
00:32||811030000||609467||0.00075241
00:33||811030000||609497||0.00075241
00:34||811030000||610956||0.00075241
00:35||811030000||610956||0.00075241
00:36||811030000||610956||0.00075241
00:37||811019500||610956||0.00075241
00:38||811019500||610956||0.00075241
00:39||811117500||610956||0.00075241
00:40||811368000||611333||0.00075241
00:41||811368000||611333||0.00075241
00:42||811318000||611333||0.00075241
00:43||811318000||611333||0.00075241
00:44||811317000||611333||0.00075241
00:45||811317000||611333||0.00075241
00:46||811317000||611333||0.00075241
00:47||811317000||611333||0.00075241
00:48||811317000||611333||0.00075241
00:49||811317000||611333||0.00075241
00:50||811317000||611333||0.00075241
00:51||811317000||611333||0.00075241
00:52||811318000||611256||0.00075241
00:53||811360000||609631||0.00075241
00:54||811361500||611256||0.00075241
00:55||811466000||611256||0.00075241
00:56||811560000||611256||0.00075241
00:57||811661000||611256||0.00075241
00:58||811756000||611256||0.00075241
00:59||811822500||611256||0.00075241
01:00||811883500||611256||0.00075241
01:01||811938000||611256||0.00075241
01:02||811977500||611257||0.00075241
01:03||812030000||611257||0.00075241
01:04||812070000||611257||0.00075241
01:05||812106500||611257||0.00075241
01:06||812523000||611821||0.00075241
01:07||812588000||611821||0.00075241
01:08||812645500||611821||0.00075241
01:09||812698500||611821||0.00075241
01:10||812746500||611821||0.00075241
01:11||812790000||611821||0.00075241
01:12||812829000||611821||0.00075241
01:13||812864500||611821||0.00075241
01:14||812896500||611821||0.00075241
01:15||813364500||612460||0.00075241
01:16||813430000||611526||0.00075241
01:17||813444000||612461||0.00075241
01:18||813479500||612461||0.00075241
01:19||812201000||612461||0.00075241
01:20||812378500||612461||0.00075241
01:21||812539000||612461||0.00075241
01:22||812684000||612461||0.00075241
01:23||812685000||612461||0.00075241
01:24||812685000||612461||0.00075241
01:25||812751000||612461||0.00075241
01:26||812751000||612461||0.00075241
01:27||812751000||612461||0.00075241
01:28||812801500||612461||0.00075241
01:29||812899500||612461||0.00075241
01:30||813021000||612461||0.00075241
01:31||813081500||612461||0.00075241
01:32||813174500||612461||0.00075241
01:33||813273500||612461||0.00075241
01:34||813348000||611436||0.00075241
01:35||813427500||611436||0.00075241
01:36||812941000||611436||0.00075241
01:37||812501000||611436||0.00075241
01:38||812543000||611709||0.00075241
01:39||812591500||611038||0.00075241
01:40||812636500||611038||0.00075241
01:41||812683000||611038||0.00075241
01:42||813574500||611709||0.00075241
01:43||813593500||611709||0.00075241
01:44||815538000||613214||0.00075241
01:45||816558500||614718||0.00075241
01:46||816597500||614718||0.00075241
01:47||816623000||614718||0.00075241
01:48||816648000||614165||0.00075241
01:49||816686500||614165||0.00075241
01:50||816721500||614165||0.00075241
01:51||816742000||614165||0.00075241
01:52||816759500||614165||0.00075241
01:53||817629000||614718||0.00075241
01:54||817662500||615470||0.00075241
01:55||817699000||615470||0.00075241
01:56||817732000||615470||0.00075241
01:57||817796500||615470||0.00075241
01:58||817820500||615470||0.00075241
01:59||817842000||615469||0.00075241
02:00||817862000||615469||0.00075241
02:01||817729500||615469||0.00075241
02:02||817729500||615469||0.00075241
02:03||817729500||615469||0.00075241
02:04||817729500||615469||0.00075241
02:05||817729500||615469||0.00075241
02:06||817729500||615268||0.00075241
02:07||817729500||615268||0.00075241
02:08||817729500||615268||0.00075241
02:09||817729500||615268||0.00075241
02:10||817729500||615268||0.00075241
02:11||815365500||615267||0.00075241
02:12||815088000||615267||0.00075241
02:13||815088000||615267||0.00075241
02:14||815088000||615267||0.00075241
02:15||815088000||615267||0.00075241
02:16||815284500||615267||0.00075241
02:17||815284500||614718||0.00075241
02:18||814785000||614718||0.00075241
02:19||813999500||614718||0.00075241
02:20||813999500||612461||0.00075241
02:21||813999500||612461||0.00075241
02:22||813999500||612461||0.00075241
02:23||813999500||612461||0.00075241
02:24||814999500||612460||0.00075241
02:25||815249500||614342||0.00075241
02:26||815249500||614342||0.00075241
02:27||815249500||614342||0.00075241
02:28||815249500||614342||0.00075241
02:29||815249500||614342||0.00075241
02:30||815249500||614342||0.00075241
02:31||814999500||614342||0.00075241
02:32||814999500||614342||0.00075241
02:33||814999500||613966||0.00075241
02:34||814999500||613966||0.00075241
02:35||815019500||613966||0.00075241
02:36||815019500||613966||0.00075241
02:37||815019500||613966||0.00075241
02:38||815019500||613966||0.00075241
02:39||815019500||613966||0.00075241
02:40||815019500||613966||0.00075241
02:41||815019500||613966||0.00075241
02:42||815019500||613966||0.00075241
02:43||815019500||613966||0.00075241
02:44||815019500||613966||0.00075241
02:45||815269500||614342||0.00075241
02:46||815299500||614342||0.00075241
02:47||815299500||614342||0.00075241
02:48||815299500||612536||0.00075241
02:49||815299500||612536||0.00075241
02:50||815324000||614342||0.00075241
02:51||815324000||614342||0.00075241
02:52||815324000||614342||0.00075241
02:53||815324000||614342||0.00075241
02:54||814735500||614342||0.00075241
02:55||814735500||614342||0.00075241
02:56||814735500||614342||0.00075241
02:57||815324000||614342||0.00075241
02:58||815324000||614342||0.00075241
02:59||815324000||614342||0.00075241
03:00||815324000||612573||0.00075241
03:01||815324000||612573||0.00075241
03:02||815324000||612573||0.00075241
03:03||815324000||614342||0.00075241
03:04||815946000||614342||0.00075241
03:05||815946000||614342||0.00075241
03:06||815946000||613509||0.00075241
03:07||815946000||613509||0.00075241
03:08||816010500||613509||0.00075241
03:09||816010500||613509||0.00075241
03:10||816010500||613509||0.00075241
03:11||816010500||613509||0.00075241
03:12||816010500||613509||0.00075241
03:13||816010500||613509||0.00075241
03:14||816010500||613509||0.00075241
03:15||816010500||614342||0.00075241
03:16||816010500||614342||0.00075241
03:17||816010500||614342||0.00075241
03:18||816010500||614342||0.00075241
03:19||816010500||614342||0.00075241
03:20||816010500||614342||0.00075241
03:21||816010500||613606||0.00075241
03:22||816010500||613606||0.00075241
03:23||816010500||613606||0.00075241
03:24||816000500||613606||0.00075241
03:25||815501500||613606||0.00075241
03:26||814561000||610956||0.00075241
03:27||813624500||612175||0.00075241
03:28||812814500||612175||0.00075241
03:29||812225500||612175||0.00075241
03:30||812225500||612175||0.00075241
03:31||812191000||612175||0.00075241
03:32||812191000||612175||0.00075241
03:33||812004500||612175||0.00075241
03:34||812004500||612175||0.00075241
03:35||812000500||610965||0.00075241
03:36||812000500||610965||0.00075241
03:37||812000500||610965||0.00075241
03:38||812000500||610965||0.00075241
03:39||812000500||610956||0.00075241
03:40||812000500||610956||0.00075241
03:41||812000500||610956||0.00075241
03:42||812000500||610956||0.00075241
03:43||812000500||610956||0.00075241
03:44||812000500||610956||0.00075241
03:45||812000500||610956||0.00075241
03:46||812000500||610956||0.00075241
03:47||812004500||610956||0.00075241
