00:00||472000000||360121||0.00075241
00:01||472000000||360121||0.00075241
00:02||472000000||360121||0.00075241
00:03||471862000||360121||0.00075241
00:04||471862000||360121||0.00075241
00:05||471712000||360121||0.00075241
00:06||471713000||360121||0.00075241
00:07||471713000||360121||0.00075241
00:08||471713000||360121||0.00075241
00:09||471713000||360121||0.00075241
00:10||471713000||360121||0.00075241
00:11||471713000||360121||0.00075241
00:12||471713000||360121||0.00075241
00:13||471713000||360121||0.00075241
00:14||471269000||360121||0.00075241
00:15||471269000||360121||0.00075241
00:16||472770000||360121||0.00075241
00:17||472770000||360121||0.00075241
00:18||472770000||360121||0.00075241
00:19||473770000||360121||0.00075241
00:20||469143500||360121||0.00075241
00:21||474144500||360121||0.00075241
00:22||474144500||360121||0.00075241
00:23||475145500||360121||0.00075241
00:24||475093000||360121||0.00075241
00:25||475093000||360121||0.00075241
00:26||475093000||360121||0.00075241
00:27||475093000||360121||0.00075241
00:28||469086500||360121||0.00075241
00:29||475587500||360121||0.00075241
00:30||475587500||360121||0.00075241
00:31||473544500||360121||0.00075241
00:32||475598000||360121||0.00075241
00:33||475556000||360121||0.00075241
00:34||476434000||360121||0.00075241
00:35||476434000||360121||0.00075241
00:36||475300500||360121||0.00075241
00:37||475300500||357621||0.00075241
00:38||475300500||357621||0.00075241
00:39||475300500||357621||0.00075241
00:40||475300500||357621||0.00075241
00:41||475300500||357621||0.00075241
00:42||475300500||357621||0.00075241
00:43||475300500||357621||0.00075241
00:44||475300500||357621||0.00075241
00:45||475300500||357621||0.00075241
00:46||475300500||357621||0.00075241
00:47||475300500||357621||0.00075241
00:48||475300500||357621||0.00075241
00:49||475300500||357621||0.00075241
00:50||475300500||357621||0.00075241
00:51||475300500||357621||0.00075241
00:52||475300500||357621||0.00075241
00:53||475300500||357621||0.00075241
00:54||475300500||357621||0.00075241
00:55||475300500||357621||0.00075241
00:56||475300500||357621||0.00075241
00:57||475300500||357621||0.00075241
00:58||475300500||357621||0.00075241
00:59||475300500||357621||0.00075241
01:00||476518000||357621||0.00075241
01:01||475300500||357621||0.00075241
01:02||476499000||359425||0.00075241
01:03||476475000||359425||0.00075241
01:04||476475000||359425||0.00075241
01:05||476475000||359425||0.00075241
01:06||476475000||359425||0.00075241
01:07||476475000||359425||0.00075241
01:08||476475000||359425||0.00075241
01:09||476475000||359425||0.00075241
01:10||476475000||359425||0.00075241
01:11||476475000||359388||0.00075241
01:12||476475000||359388||0.00075241
01:13||476475000||359388||0.00075241
01:14||476475000||359388||0.00075241
01:15||476475000||359388||0.00075241
01:16||476475000||359388||0.00075241
01:17||476499000||359388||0.00075241
01:18||476499000||359424||0.00075241
01:19||476499000||359424||0.00075241
01:20||476475000||359424||0.00075241
01:21||476499000||359424||0.00075241
01:22||476499000||359424||0.00075241
01:23||476499000||359424||0.00075241
01:24||476475000||359424||0.00075241
01:25||476475000||359424||0.00075241
01:26||476498500||359424||0.00075241
01:27||476498500||359424||0.00075241
01:28||476498500||359424||0.00075241
01:29||476498500||359424||0.00075241
01:30||476498500||359424||0.00075241
01:31||477348500||359424||0.00075241
01:32||477950000||359453||0.00075241
01:33||477950000||360329||0.00075241
01:34||478499000||360335||0.00075241
01:35||478499000||360335||0.00075241
01:36||478499000||360335||0.00075241
01:37||478499000||360335||0.00075241
01:38||478499000||360335||0.00075241
01:39||479499000||360335||0.00075241
01:40||479499000||360335||0.00075241
01:41||478499000||360335||0.00075241
01:42||478499000||360335||0.00075241
01:43||478499000||360335||0.00075241
01:44||478499000||360335||0.00075241
01:45||477649000||360335||0.00075241
01:46||478943000||360335||0.00075241
01:47||478999000||360335||0.00075241
01:48||478999000||361155||0.00075241
01:49||478999000||361155||0.00075241
01:50||478999000||361155||0.00075241
01:51||478999000||361155||0.00075241
01:52||477649000||361155||0.00075241
01:53||477649000||361155||0.00075241
01:54||477649000||361155||0.00075241
01:55||477649000||361155||0.00075241
01:56||477649000||361155||0.00075241
01:57||477649000||361155||0.00075241
01:58||477649000||361155||0.00075241
01:59||477649000||361155||0.00075241
02:00||477649000||361155||0.00075241
02:01||477649000||361155||0.00075241
02:02||477649000||361155||0.00075241
02:03||477602000||361155||0.00075241
02:04||477554000||361155||0.00075241
02:05||477504000||361155||0.00075241
02:06||477649000||361155||0.00075241
02:07||477602000||361155||0.00075241
02:08||477113000||361155||0.00075241
02:09||477150000||361155||0.00075241
02:10||477113000||361155||0.00075241
02:11||477113000||361155||0.00075241
02:12||476623000||361155||0.00075241
02:13||476133000||361155||0.00075241
02:14||476133000||361155||0.00075241
02:15||476133000||361155||0.00075241
02:16||476133000||361155||0.00075241
02:17||476133000||361155||0.00075241
02:18||476133000||361155||0.00075241
02:19||476133000||361155||0.00075241
02:20||476133000||361155||0.00075241
02:21||472150500||361155||0.00075241
02:22||472150500||361155||0.00075241
02:23||472053500||361155||0.00075241
02:24||471563500||361155||0.00075241
02:25||468190500||361155||0.00075241
02:26||468190500||361155||0.00075241
02:27||468190500||361155||0.00075241
02:28||475413000||361155||0.00075241
02:29||475413000||358016||0.00075241
02:30||471151000||358016||0.00075241
02:31||471151000||358016||0.00075241
02:32||471151000||358016||0.00075241
02:33||471151000||358016||0.00075241
02:34||471151000||358016||0.00075241
02:35||471074000||358016||0.00075241
02:36||471563500||358016||0.00075241
02:37||471400500||358016||0.00075241
02:38||471400500||358016||0.00075241
02:39||471400500||358016||0.00075241
02:40||471400500||358016||0.00075241
02:41||471400500||358016||0.00075241
02:42||471400500||358016||0.00075241
02:43||471400500||358016||0.00075241
02:44||471400500||358016||0.00075241
02:45||471400500||358016||0.00075241
02:46||471318500||358016||0.00075241
02:47||471318500||358016||0.00075241
02:48||471400500||358016||0.00075241
02:49||471400500||358016||0.00075241
02:50||471318500||358016||0.00075241
02:51||471318500||358016||0.00075241
02:52||471400500||358016||0.00075241
02:53||471400500||358016||0.00075241
02:54||471400500||358016||0.00075241
02:55||471400500||358016||0.00075241
02:56||471318500||358016||0.00075241
02:57||471318500||358016||0.00075241
02:58||471318500||358016||0.00075241
02:59||471318500||358016||0.00075241
