00:00||524346000||394921||0.00075241
00:01||524288500||394921||0.00075241
00:02||524239500||394921||0.00075241
00:03||524250500||394921||0.00075241
00:04||524301000||394921||0.00075241
00:05||524301000||394921||0.00075241
00:06||524450000||394921||0.00075241
00:07||524450000||394940||0.00075241
00:08||524450000||394940||0.00075241
00:09||524450000||394940||0.00075241
00:10||524450000||394940||0.00075241
00:11||524343000||394940||0.00075241
00:12||524294000||394940||0.00075241
00:13||524294000||394940||0.00075241
00:14||524000500||394705||0.00075241
00:15||524000500||394705||0.00075241
00:16||524000500||394263||0.00075241
00:17||524000500||394263||0.00075241
00:18||524000500||394263||0.00075241
00:19||524000500||394263||0.00075241
00:20||524000500||394263||0.00075241
00:21||524000500||394263||0.00075241
00:22||524498000||394262||0.00075241
00:23||524495000||394262||0.00075241
00:24||524495000||394262||0.00075241
00:25||524495000||394262||0.00075241
00:26||524495000||394262||0.00075241
00:27||524495500||394262||0.00075241
00:28||524496000||394262||0.00075241
00:29||524744500||394262||0.00075241
00:30||524744500||394262||0.00075241
00:31||524700000||394262||0.00075241
00:32||524700000||394262||0.00075241
00:33||524700000||394262||0.00075241
00:34||524700000||394262||0.00075241
00:35||524700000||394262||0.00075241
00:36||524699500||394262||0.00075241
00:37||524699500||394939||0.00075241
00:38||524699500||394939||0.00075241
00:39||524699500||394939||0.00075241
00:40||524699500||394939||0.00075241
00:41||524700000||394939||0.00075241
00:42||524501500||394939||0.00075241
00:43||524501500||394939||0.00075241
00:44||524501500||394639||0.00075241
00:45||524501500||394639||0.00075241
00:46||524501500||394639||0.00075241
00:47||524501500||394639||0.00075241
00:48||524501500||394639||0.00075241
00:49||524501500||394639||0.00075241
00:50||524501500||394639||0.00075241
00:51||524501500||394640||0.00075241
00:52||524501500||394640||0.00075241
00:53||524501500||394640||0.00075241
00:54||524501500||394640||0.00075241
00:55||524501500||394640||0.00075241
00:56||524501500||394640||0.00075241
00:57||524501500||394640||0.00075241
00:58||524501500||394640||0.00075241
00:59||524501500||394640||0.00075241
01:00||524501500||394640||0.00075241
01:01||524501500||394640||0.00075241
01:02||524501500||394640||0.00075241
01:03||524696000||394939||0.00075241
01:04||524696000||394939||0.00075241
01:05||524696000||394939||0.00075241
01:06||524696000||394939||0.00075241
01:07||524696000||394933||0.00075241
01:08||524696000||394933||0.00075241
01:09||524696000||394639||0.00075241
01:10||524700000||394639||0.00075241
01:11||524749500||395013||0.00075241
01:12||524749500||395013||0.00075241
01:13||524744500||395013||0.00075241
01:14||524744500||395013||0.00075241
01:15||524749500||395013||0.00075241
01:16||524744500||395013||0.00075241
01:17||524749500||395013||0.00075241
01:18||524749500||395013||0.00075241
