03:10||685175500||514839||0.00075241
03:11||685082500||514839||0.00075241
03:12||684982500||514839||0.00075241
03:13||684894000||514839||0.00075241
03:14||684816000||514839||0.00075241
03:15||684758000||514839||0.00075241
03:16||684758000||514839||0.00075241
03:17||684758000||514839||0.00075241
03:18||684758000||514839||0.00075241
03:19||685700500||514839||0.00075241
03:20||685700500||514839||0.00075241
03:21||685700500||514839||0.00075241
03:22||685700500||514839||0.00075241
03:23||685700500||514839||0.00075241
03:24||685700500||514839||0.00075241
03:25||685700500||514839||0.00075241
03:26||685700500||514839||0.00075241
03:27||685700500||514839||0.00075241
03:28||685700500||514839||0.00075241
03:29||685700500||514839||0.00075241
03:30||685700500||514839||0.00075241
03:31||685700500||517014||0.00075241
03:32||685700500||517014||0.00075241
03:33||685700500||517014||0.00075241
03:34||685700500||517014||0.00075241
03:35||685700500||517014||0.00075241
03:36||685700500||517014||0.00075241
03:37||685700500||517014||0.00075241
03:38||685700500||517014||0.00075241
03:39||685700500||517014||0.00075241
03:40||685700500||517014||0.00075241
03:41||685700500||517014||0.00075241
03:42||685700500||517014||0.00075241
03:43||685700500||517014||0.00075241
03:44||685730000||517014||0.00075241
03:45||685730000||517014||0.00075241
03:46||685730000||517014||0.00075241
03:47||685730000||517014||0.00075241
03:48||685730000||517014||0.00075241
03:49||685730000||517014||0.00075241
03:50||685730000||517014||0.00075241
03:51||685730000||517014||0.00075241
03:52||685730000||517014||0.00075241
03:53||685730000||517014||0.00075241
03:54||685730000||517014||0.00075241
03:55||685730000||517014||0.00075241
03:56||685730000||517014||0.00075241
03:57||685730000||517014||0.00075241
03:58||685730000||517014||0.00075241
03:59||685730000||517014||0.00075241
04:00||685730000||517014||0.00075241
04:01||685730000||517014||0.00075241
04:02||685730000||517014||0.00075241
04:03||685730000||517014||0.00075241
04:04||685730000||517014||0.00075241
04:05||685730000||517014||0.00075241
04:06||685730000||517014||0.00075241
04:07||685730000||517014||0.00075241
04:08||685730000||517014||0.00075241
04:09||685730000||517014||0.00075241
04:10||685730000||517014||0.00075241
04:11||685730000||517014||0.00075241
04:12||685730000||517014||0.00075241
04:13||685730000||517014||0.00075241
04:14||685730000||517014||0.00075241
04:15||685730000||517014||0.00075241
04:16||685730000||517014||0.00075241
04:17||685730000||517014||0.00075241
04:18||685730000||517014||0.00075241
04:19||685730000||517014||0.00075241
04:20||685700500||517014||0.00075241
04:21||685700500||517014||0.00075241
04:22||685700500||517014||0.00075241
04:23||685530000||517014||0.00075241
04:24||685404000||517014||0.00075241
04:25||685267500||517014||0.00075241
04:26||685147000||517014||0.00075241
04:27||685040000||517014||0.00075241
04:28||684945000||517014||0.00075241
04:29||684861000||517014||0.00075241
04:30||684847000||517014||0.00075241
04:31||684847000||517014||0.00075241
04:32||684846500||517014||0.00075241
04:33||684845500||517014||0.00075241
04:34||684845500||517014||0.00075241
04:35||684844000||514843||0.00075241
04:36||684843500||514841||0.00075241
04:37||684843500||514841||0.00075241
04:38||684843500||514841||0.00075241
04:39||684843000||514841||0.00075241
04:40||684840500||515721||0.00075241
04:41||684839000||515721||0.00075241
04:42||684839000||515721||0.00075241
04:43||684839000||515721||0.00075241
04:44||684840000||515718||0.00075241
04:45||684840000||515718||0.00075241
04:46||684840000||515718||0.00075241
04:47||684840000||515718||0.00075241
04:48||684840000||515718||0.00075241
04:49||684840000||515718||0.00075241
04:50||684840000||515718||0.00075241
04:51||684828500||515718||0.00075241
04:52||684828500||515718||0.00075241
04:53||684840000||515718||0.00075241
04:54||684840000||515718||0.00075241
04:55||684840000||515718||0.00075241
04:56||684840000||515718||0.00075241
04:57||684840000||515718||0.00075241
04:58||684840000||515718||0.00075241
04:59||684840000||515718||0.00075241
05:00||684840000||515718||0.00075241
05:01||684840000||515718||0.00075241
05:02||684840000||515718||0.00075241
05:03||684840000||515718||0.00075241
05:04||684840000||515718||0.00075241
05:05||684840000||515718||0.00075241
05:06||684840500||515718||0.00075241
05:07||684841500||515718||0.00075241
05:08||684841500||515718||0.00075241
05:09||684841500||515718||0.00075241
05:10||684841500||515718||0.00075241
05:11||684841500||515718||0.00075241
05:12||684841500||515718||0.00075241
05:13||684816000||515680||0.00075241
05:14||684735500||515680||0.00075241
05:15||684675500||515680||0.00075241
05:16||684648000||515680||0.00075241
05:17||684613500||515377||0.00075241
05:18||683015500||514826||0.00075241
05:19||683015500||514826||0.00075241
05:20||683015500||513896||0.00075241
05:21||682627500||513728||0.00075241
05:22||682517500||513557||0.00075241
05:23||681425000||512920||0.00075241
05:24||683165500||511491||0.00075241
05:25||683344500||511491||0.00075241
05:26||682747500||511491||0.00075241
05:27||682140000||511491||0.00075241
05:28||681776500||511491||0.00075241
05:29||681780000||511491||0.00075241
05:30||681781000||511491||0.00075241
05:31||681781000||511491||0.00075241
05:32||681786000||511491||0.00075241
05:33||681786000||514310||0.00075241
05:34||681786000||514310||0.00075241
05:35||681714000||514310||0.00075241
05:36||681396000||514310||0.00075241
05:37||681161000||514310||0.00075241
05:38||680942500||514310||0.00075241
05:39||680797500||514310||0.00075241
05:40||680646500||514310||0.00075241
05:41||680501500||511638||0.00075241
05:42||680409500||511638||0.00075241
05:43||680357000||511638||0.00075241
05:44||680296500||511638||0.00075241
05:45||680257000||511638||0.00075241
05:46||678203000||510802||0.00075241
05:47||677514000||510133||0.00075241
05:48||677458000||510133||0.00075241
05:49||677421000||510133||0.00075241
05:50||679826500||510133||0.00075241
05:51||679418500||510133||0.00075241
05:52||678371000||510133||0.00075241
05:53||678371000||510133||0.00075241
05:54||678182000||510133||0.00075241
05:55||677982000||510133||0.00075241
05:56||677928500||510133||0.00075241
05:57||677928500||510133||0.00075241
05:58||677928500||510133||0.00075241
05:59||677928500||510133||0.00075241
06:00||677928500||510133||0.00075241
06:01||677928500||510133||0.00075241
06:02||677928500||510133||0.00075241
06:03||677928500||510133||0.00075241
06:04||677930500||510133||0.00075241
06:05||677930500||510675||0.00075241
06:06||677930500||510675||0.00075241
06:07||677930500||510675||0.00075241
06:08||677930500||510675||0.00075241
06:09||677930500||510675||0.00075241
06:10||677930500||510675||0.00075241
06:11||677931500||510675||0.00075241
06:12||677930500||510675||0.00075241
06:13||677930500||510675||0.00075241
06:14||678494500||510675||0.00075241
06:15||678496500||510675||0.00075241
06:16||678496000||510675||0.00075241
06:17||678496000||510675||0.00075241
06:18||678495000||510675||0.00075241
06:19||678496000||510675||0.00075241
06:20||678496000||510675||0.00075241
06:21||678498000||511521||0.00075241
06:22||678498000||511521||0.00075241
06:23||678497000||511521||0.00075241
06:24||678497000||509498||0.00075241
06:25||678495500||509498||0.00075241
06:26||678496000||509498||0.00075241
06:27||678496000||509498||0.00075241
06:28||678496000||511515||0.00075241
06:29||678498500||511515||0.00075241
06:30||678498500||511515||0.00075241
06:31||678498500||511515||0.00075241
06:32||678498500||511515||0.00075241
06:33||678498000||511516||0.00075241
06:34||678498000||511516||0.00075241
06:35||678498500||511516||0.00075241
06:36||678503500||511516||0.00075241
06:37||678503500||511515||0.00075241
06:38||678503500||511515||0.00075241
06:39||678503500||511515||0.00075241
06:40||678503500||511515||0.00075241
06:41||678503500||511515||0.00075241
06:42||678503500||511515||0.00075241
06:43||678503500||511515||0.00075241
06:44||678503500||511515||0.00075241
06:45||678503500||511515||0.00075241
06:46||678506500||509508||0.00075241
06:47||678508000||509508||0.00075241
06:48||678508000||509508||0.00075241
06:49||678509500||509508||0.00075241
06:50||678509500||509508||0.00075241
06:51||678509000||509508||0.00075241
06:52||678509000||509508||0.00075241
06:53||678510500||509508||0.00075241
06:54||678508500||509508||0.00075241
06:55||678511500||509508||0.00075241
06:56||678513000||509508||0.00075241
06:57||678513000||509508||0.00075241
06:58||678513000||509508||0.00075241
06:59||678513000||511507||0.00075241
07:00||678518500||511513||0.00075241
07:01||678518500||511513||0.00075241
07:02||681208000||511517||0.00075241
07:03||681208000||511517||0.00075241
07:04||679729000||509533||0.00075241
07:05||679258000||509533||0.00075241
07:06||678873000||509533||0.00075241
07:07||678589000||509533||0.00075241
07:08||678352500||509533||0.00075241
07:09||678154000||510959||0.00075241
07:10||677990500||510959||0.00075241
07:11||677841500||510614||0.00075241
07:12||677730000||510614||0.00075241
07:13||677646000||510614||0.00075241
07:14||677591500||510614||0.00075241
07:15||677565500||510614||0.00075241
07:16||679869500||513617||0.00075241
07:17||679871000||513617||0.00075241
07:18||679871000||513617||0.00075241
07:19||679569000||513617||0.00075241
07:20||679569000||513617||0.00075241
07:21||679476000||509544||0.00075241
07:22||676541000||509426||0.00075241
07:23||676532000||509426||0.00075241
07:24||676063000||508742||0.00075241
07:25||675811000||508629||0.00075241
07:26||675811500||508596||0.00075241
07:27||675811500||508596||0.00075241
07:28||675281500||508225||0.00075241
07:29||677460500||508225||0.00075241
07:30||677460500||508225||0.00075241
07:31||677460500||508225||0.00075241
07:32||674463000||507876||0.00075241
07:33||674424000||507876||0.00075241
07:34||676839500||507876||0.00075241
07:35||676778000||507876||0.00075241
07:36||676742500||510989||0.00075241
07:37||676542000||510989||0.00075241
07:38||676292500||510989||0.00075241
07:39||676105500||509900||0.00075241
07:40||676072500||509900||0.00075241
07:41||676162500||509900||0.00075241
07:42||676218000||509900||0.00075241
07:43||677374500||509900||0.00075241
07:44||678047500||509900||0.00075241
07:45||677958000||509900||0.00075241
07:46||677958000||509900||0.00075241
07:47||677958000||509900||0.00075241
07:48||677958000||509900||0.00075241
07:49||677023000||509710||0.00075241
07:50||677007000||509710||0.00075241
07:51||675245000||509137||0.00075241
07:52||675127500||509137||0.00075241
07:53||675004000||509137||0.00075241
07:54||675017500||509137||0.00075241
07:55||675090500||508415||0.00075241
07:56||675715500||508415||0.00075241
07:57||675145500||508415||0.00075241
07:58||675715500||508415||0.00075241
07:59||675110000||508415||0.00075241
08:00||675218000||508415||0.00075241
08:01||675218000||508415||0.00075241
08:02||675881000||508415||0.00075241
08:03||676034000||509376||0.00075241
08:04||676218000||509376||0.00075241
08:05||676355000||509376||0.00075241
08:06||677490500||510877||0.00075241
08:07||677752000||510877||0.00075241
08:08||677965500||510877||0.00075241
08:09||677965500||510877||0.00075241
08:10||678086500||510877||0.00075241
08:11||678228500||510877||0.00075241
08:12||678385000||510875||0.00075241
08:13||678423000||510875||0.00075241
08:14||677377000||510875||0.00075241
08:15||677514000||510875||0.00075241
08:16||677713500||510875||0.00075241
08:17||678005500||510875||0.00075241
08:18||678176500||510875||0.00075241
08:19||678457500||510808||0.00075241
08:20||678447000||510808||0.00075241
08:21||678001500||510808||0.00075241
08:22||678001500||510808||0.00075241
08:23||678001500||510808||0.00075241
08:24||678001500||510135||0.00075241
08:25||679630500||510989||0.00075241
08:26||680560000||512391||0.00075241
08:27||680560000||512391||0.00075241
08:28||679677000||510315||0.00075241
08:29||679929500||510315||0.00075241
08:30||680115500||510315||0.00075241
08:31||680255500||510315||0.00075241
08:32||680255500||510315||0.00075241
08:33||680255500||510315||0.00075241
08:34||679653000||510142||0.00075241
08:35||679965000||510142||0.00075241
08:36||680127000||510142||0.00075241
08:37||680295000||512390||0.00075241
08:38||680420500||512390||0.00075241
08:39||680503000||512390||0.00075241
08:40||680503000||512390||0.00075241
08:41||680503000||511644||0.00075241
08:42||680503000||511644||0.00075241
08:43||680503000||512389||0.00075241
08:44||680503000||512389||0.00075241
08:45||680503000||512389||0.00075241
08:46||680503000||511644||0.00075241
08:47||680574500||511644||0.00075241
08:48||680594500||511644||0.00075241
08:49||680594500||511644||0.00075241
08:50||680594500||511644||0.00075241
08:51||680594500||511644||0.00075241
08:52||680646000||511644||0.00075241
08:53||680718500||511644||0.00075241
08:54||680778500||511644||0.00075241
08:55||680819000||512389||0.00075241
08:56||680854000||512389||0.00075241
08:57||680997500||512389||0.00075241
08:58||681746000||512391||0.00075241
08:59||681844500||512391||0.00075241
09:00||681935000||512391||0.00075241
09:01||682002500||512391||0.00075241
09:02||682053000||513361||0.00075241
09:03||681480000||513361||0.00075241
09:04||681496500||513361||0.00075241
09:05||681482000||513358||0.00075241
09:06||681388000||513261||0.00075241
09:07||681305000||513261||0.00075241
09:08||681255000||513261||0.00075241
09:09||681255000||513261||0.00075241
09:10||681541000||513261||0.00075241
09:11||681569000||513261||0.00075241
09:12||681595000||513261||0.00075241
09:13||681924500||513361||0.00075241
09:14||682105000||513360||0.00075241
09:15||682106000||513360||0.00075241
09:16||682110500||513360||0.00075241
09:17||682110500||513331||0.00075241
09:18||681479000||512171||0.00075241
09:19||681477500||512171||0.00075241
09:20||681477500||512171||0.00075241
09:21||681370500||512171||0.00075241
09:22||681302500||512171||0.00075241
09:23||681229000||512171||0.00075241
09:24||681173500||512171||0.00075241
09:25||681096500||512120||0.00075241
09:26||681067000||512120||0.00075241
09:27||679798000||512120||0.00075241
09:28||679717000||512120||0.00075241
09:29||679358000||512120||0.00075241
09:30||679272000||512120||0.00075241
09:31||679124500||511439||0.00075241
09:32||679104500||510510||0.00075241
09:33||679104500||510510||0.00075241
09:34||679100000||510510||0.00075241
09:35||679099000||510510||0.00075241
09:36||678349500||509382||0.00075241
09:37||678349000||509381||0.00075241
09:38||678349000||509381||0.00075241
09:39||678349000||509381||0.00075241
09:40||678349000||511413||0.00075241
09:41||669001000||504114||0.00075241
09:42||669001000||504114||0.00075241
09:43||668500000||504114||0.00075241
09:44||669001500||504114||0.00075241
09:45||669001500||504114||0.00075241
09:46||669001500||504114||0.00075241
09:47||669001500||504114||0.00075241
09:48||669001500||504114||0.00075241
09:49||669002500||504114||0.00075241
09:50||673783500||504114||0.00075241
09:51||669785000||504114||0.00075241
09:52||669785000||504114||0.00075241
09:53||669755500||504114||0.00075241
09:54||669755500||504114||0.00075241
09:55||669760500||505247||0.00075241
09:56||669952500||505247||0.00075241
09:57||670002500||505247||0.00075241
09:58||670132500||505247||0.00075241
09:59||670132500||505247||0.00075241
10:00||674132000||511310||0.00075241
10:01||672132000||511310||0.00075241
10:02||669350000||511310||0.00075241
10:03||669350000||503136||0.00075241
10:04||667105500||502609||0.00075241
10:05||664501000||500352||0.00075241
10:06||665880500||498895||0.00075241
10:07||664031500||498895||0.00075241
10:08||664031500||498895||0.00075241
10:09||664030000||498895||0.00075241
10:10||664030000||498895||0.00075241
10:11||663548000||498171||0.00075241
10:12||663054500||498171||0.00075241
10:13||663055500||498178||0.00075241
10:14||665801000||503061||0.00075241
10:15||663751000||503061||0.00075241
10:16||662282500||496639||0.00075241
10:17||662283000||496641||0.00075241
10:18||662285500||499971||0.00075241
10:19||667551000||507876||0.00075241
10:20||668000500||507876||0.00075241
10:21||668000500||507876||0.00075241
10:22||667957500||507876||0.00075241
10:23||668450000||507801||0.00075241
10:24||668457000||507801||0.00075241
10:25||668456000||498106||0.00075241
10:26||666003500||507797||0.00075241
10:27||666028500||507797||0.00075241
10:28||666028500||507797||0.00075241
10:29||666029500||504113||0.00075241
10:30||666026000||498143||0.00075241
10:31||666028000||498146||0.00075241
10:32||666032000||498146||0.00075241
10:33||666004500||498178||0.00075241
10:34||662156000||498178||0.00075241
10:35||665948500||503886||0.00075241
10:36||662299500||498321||0.00075241
10:37||662299500||498320||0.00075241
10:38||662299500||498321||0.00075241
10:39||662299500||498321||0.00075241
10:40||662299500||498321||0.00075241
10:41||662299500||498321||0.00075241
10:42||662299500||498321||0.00075241
10:43||662299500||498321||0.00075241
10:44||662299500||498321||0.00075241
10:45||662299500||498321||0.00075241
10:46||662299500||498321||0.00075241
10:47||662299500||498321||0.00075241
10:48||662299500||498321||0.00075241
10:49||662298000||498320||0.00075241
10:50||662299500||498321||0.00075241
10:51||662299500||498321||0.00075241
10:52||662299500||498321||0.00075241
10:53||662299500||498320||0.00075241
10:54||662299500||498320||0.00075241
10:55||662299500||498320||0.00075241
10:56||662299500||498320||0.00075241
10:57||661074500||498321||0.00075241
10:58||661998500||498095||0.00075241
10:59||661104500||498093||0.00075241
11:00||659499000||496589||0.00075241
11:01||658720000||494496||0.00075241
11:02||658895000||494496||0.00075241
11:03||659047000||494496||0.00075241
11:04||658550000||494496||0.00075241
11:05||659999000||496589||0.00075241
11:06||659994500||496589||0.00075241
11:07||659249500||495461||0.00075241
11:08||659251000||496590||0.00075241
11:09||659251000||496590||0.00075241
11:10||658415500||494388||0.00075241
11:11||658535500||496227||0.00075241
11:12||658565000||496227||0.00075241
11:13||658565000||496589||0.00075241
11:14||657134500||496589||0.00075241
11:15||657073500||494482||0.00075241
11:16||656296500||493062||0.00075241
11:17||656434500||493405||0.00075241
11:18||657645000||494551||0.00075241
11:19||657999500||495085||0.00075241
11:20||656921000||495085||0.00075241
11:21||657001000||495085||0.00075241
11:22||657004000||495085||0.00075241
11:23||657028000||495085||0.00075241
11:24||657251000||493958||0.00075241
11:25||656278000||493623||0.00075241
11:26||656499500||493623||0.00075241
11:27||656501500||493957||0.00075241
11:28||656501500||493958||0.00075241
11:29||656501500||493958||0.00075241
11:30||656501500||493958||0.00075241
11:31||656501500||493958||0.00075241
11:32||657251500||493958||0.00075241
11:33||657255000||493958||0.00075241
11:34||657500000||495085||0.00075241
11:35||657500000||495085||0.00075241
11:36||657999500||495085||0.00075241
11:37||658989000||495085||0.00075241
11:38||658985000||495085||0.00075241
11:39||659481500||495085||0.00075241
11:40||659481500||495085||0.00075241
11:41||659249000||495085||0.00075241
11:42||659250000||496214||0.00075241
11:43||659249500||496214||0.00075241
11:44||659249500||496213||0.00075241
11:45||659249500||496213||0.00075241
11:46||659249000||496213||0.00075241
11:47||659249000||496213||0.00075241
11:48||659249000||496213||0.00075241
11:49||659249000||496212||0.00075241
11:50||659000500||496212||0.00075241
11:51||659000500||495838||0.00075241
11:52||659000500||495838||0.00075241
11:53||659000500||495838||0.00075241
11:54||659000500||495838||0.00075241
11:55||659000500||495838||0.00075241
11:56||659000500||495838||0.00075241
11:57||659000500||495838||0.00075241
11:58||659000500||495838||0.00075241
11:59||659000500||495838||0.00075241
12:00||659000500||495838||0.00075241
12:01||659000500||495838||0.00075241
12:02||659000500||495838||0.00075241
12:03||658001500||495838||0.00075241
12:04||658001000||495837||0.00075241
12:05||658001000||495837||0.00075241
12:06||658499500||495837||0.00075241
12:07||658500000||495837||0.00075241
12:08||658500000||495837||0.00075241
12:09||658500000||495837||0.00075241
12:10||658499500||495837||0.00075241
12:11||658499500||495836||0.00075241
12:12||658499500||495836||0.00075241
12:13||658499500||495836||0.00075241
12:14||658499500||495836||0.00075241
12:15||658499500||495836||0.00075241
12:16||658724000||495836||0.00075241
12:17||658997500||495836||0.00075241
12:18||658997500||495836||0.00075241
12:19||658997500||495836||0.00075241
12:20||658997500||495836||0.00075241
12:21||658997500||495836||0.00075241
12:22||658997500||495835||0.00075241
12:23||658997500||495835||0.00075241
12:24||658997500||495836||0.00075241
12:25||658997500||495836||0.00075241
12:26||658997500||495836||0.00075241
12:27||658997500||495835||0.00075241
12:28||658997500||495836||0.00075241
12:29||658997500||495836||0.00075241
12:30||658997500||495836||0.00075241
12:31||658997500||495836||0.00075241
12:32||658997500||495836||0.00075241
12:33||658997500||495836||0.00075241
12:34||658997500||495836||0.00075241
12:35||658997500||495836||0.00075241
12:36||658997500||495836||0.00075241
12:37||658997500||495836||0.00075241
12:38||658997500||495836||0.00075241
12:39||658997500||495836||0.00075241
12:40||658997500||495835||0.00075241
12:41||658997500||495835||0.00075241
12:42||658997500||495835||0.00075241
12:43||658997500||495835||0.00075241
12:44||658997500||495836||0.00075241
12:45||658997500||495836||0.00075241
12:46||658997500||495836||0.00075241
12:47||658997500||495836||0.00075241
12:48||658997500||495836||0.00075241
12:49||658997500||495836||0.00075241
12:50||659499000||496590||0.00075241
12:51||659499000||496590||0.00075241
12:52||659499000||496590||0.00075241
12:53||659500000||496590||0.00075241
12:54||659500000||496590||0.00075241
12:55||659980000||497343||0.00075241
12:56||659980000||497343||0.00075241
12:57||660979500||497312||0.00075241
12:58||660979500||497312||0.00075241
12:59||660979500||497312||0.00075241
13:00||660979500||497343||0.00075241
13:01||660979500||497343||0.00075241
13:02||660979500||497343||0.00075241
13:03||660979500||497343||0.00075241
13:04||660700000||498321||0.00075241
13:05||660570000||498321||0.00075241
13:06||660865000||498321||0.00075241
13:07||660777500||498321||0.00075241
13:08||660728000||498321||0.00075241
13:09||660728000||498321||0.00075241
13:10||660683500||498321||0.00075241
13:11||660600000||498321||0.00075241
13:12||660526500||497491||0.00075241
13:13||660471500||497347||0.00075241
13:14||660441000||496590||0.00075241
13:15||659510000||496590||0.00075241
13:16||659100500||496590||0.00075241
13:17||661932000||500262||0.00075241
13:18||660363000||500002||0.00075241
13:19||659927000||500002||0.00075241
13:20||659927000||500002||0.00075241
13:21||659020000||495913||0.00075241
13:22||658450500||495647||0.00075241
13:23||658593500||495647||0.00075241
13:24||661366500||495647||0.00075241
13:25||659183000||495647||0.00075241
13:26||658007000||493633||0.00075241
13:27||658011000||493633||0.00075241
13:28||658007000||493633||0.00075241
13:29||658007000||496535||0.00075241
13:30||657997500||496535||0.00075241
13:31||657994500||496535||0.00075241
13:32||657772000||496535||0.00075241
13:33||657543500||496535||0.00075241
13:34||657793500||496535||0.00075241
13:35||657631500||496535||0.00075241
13:36||657451500||496535||0.00075241
13:37||657550000||493657||0.00075241
13:38||657545500||495829||0.00075241
13:39||657430000||495829||0.00075241
13:40||657272500||495829||0.00075241
13:41||657297500||495829||0.00075241
13:42||657295000||495829||0.00075241
