00:00||601505500||452578||0.00075241
00:01||601505500||452579||0.00075241
00:02||601505500||452578||0.00075241
00:03||601505500||452578||0.00075241
00:04||601505500||452578||0.00075241
00:05||601505500||452578||0.00075241
00:06||601505500||452578||0.00075241
00:07||601505500||452578||0.00075241
00:08||601505500||452578||0.00075241
00:09||601505500||452578||0.00075241
00:10||601505500||452578||0.00075241
00:11||601505500||452579||0.00075241
00:12||601505500||452579||0.00075241
00:13||601505500||452579||0.00075241
00:14||601505500||452579||0.00075241
00:15||601505500||452579||0.00075241
00:16||601505500||452579||0.00075241
00:17||601505500||452578||0.00075241
00:18||601505500||452579||0.00075241
00:19||601505500||452579||0.00075241
00:20||601505500||452579||0.00075241
00:21||601505500||452579||0.00075241
00:22||601505500||452579||0.00075241
00:23||601505500||452579||0.00075241
00:24||601505500||452579||0.00075241
00:25||601505500||452574||0.00075241
00:26||600442000||452054||0.00075241
00:27||600442000||452054||0.00075241
00:28||600260000||451671||0.00075241
00:29||600260000||451649||0.00075241
00:30||600260000||451649||0.00075241
00:31||600878000||451649||0.00075241
00:32||600878000||451649||0.00075241
00:33||600865500||451649||0.00075241
00:34||600865500||451649||0.00075241
00:35||600865500||451649||0.00075241
00:36||599337000||451069||0.00075241
00:37||598712000||450844||0.00075241
00:38||598712000||450844||0.00075241
00:39||599991000||450844||0.00075241
00:40||599961000||450844||0.00075241
00:41||599772000||450844||0.00075241
00:42||599700500||452192||0.00075241
00:43||599255500||452192||0.00075241
00:44||599255500||451424||0.00075241
00:45||599255500||450347||0.00075241
00:46||599255500||450347||0.00075241
00:47||599494500||450347||0.00075241
00:48||599494500||451423||0.00075241
00:49||599494500||451423||0.00075241
00:50||599134500||451423||0.00075241
00:51||599609500||451423||0.00075241
00:52||599609500||451423||0.00075241
00:53||599609500||451423||0.00075241
00:54||599602500||451423||0.00075241
00:55||599602000||451423||0.00075241
00:56||599595000||451423||0.00075241
00:57||599595000||451423||0.00075241
00:58||599595000||451423||0.00075241
00:59||599372000||451401||0.00075241
01:00||599249500||450880||0.00075241
01:01||599375500||450881||0.00075241
01:02||599495000||450881||0.00075241
01:03||599375500||451400||0.00075241
01:04||599499500||451400||0.00075241
01:05||599719500||451400||0.00075241
01:06||599719500||451069||0.00075241
01:07||599715000||451069||0.00075241
01:08||599715000||451069||0.00075241
01:09||599715000||451069||0.00075241
01:10||599715000||451069||0.00075241
