00:00||644644500||483108||0.00075241
00:01||644644500||484024||0.00075241
00:02||644644500||484024||0.00075241
00:03||644770000||484024||0.00075241
00:04||643775000||486049||0.00075241
00:05||643550500||484214||0.00075241
00:06||643550500||484214||0.00075241
00:07||643550500||484213||0.00075241
00:08||643550500||484213||0.00075241
00:09||643550500||484214||0.00075241
00:10||643550500||484214||0.00075241
00:11||643525500||484214||0.00075241
00:12||643550500||484214||0.00075241
00:13||644700500||484552||0.00075241
00:14||644998500||484552||0.00075241
00:15||644998500||484552||0.00075241
00:16||644998500||484552||0.00075241
00:17||644998500||484552||0.00075241
00:18||644998500||485302||0.00075241
00:19||644998500||485302||0.00075241
00:20||644998500||485302||0.00075241
00:21||644998500||485302||0.00075241
00:22||644998500||485303||0.00075241
00:23||644998500||485303||0.00075241
00:24||645499000||485302||0.00075241
00:25||645509500||485302||0.00075241
00:26||645509500||485302||0.00075241
00:27||645509000||485318||0.00075241
00:28||646805000||486302||0.00075241
00:29||646652500||486517||0.00075241
00:30||646890500||486548||0.00075241
00:31||646871500||486779||0.00075241
00:32||646999500||486779||0.00075241
00:33||646999500||486779||0.00075241
00:34||646999500||486779||0.00075241
00:35||647498500||487560||0.00075241
00:36||647499500||487560||0.00075241
00:37||647499500||487560||0.00075241
00:38||647999500||487560||0.00075241
00:39||647999500||487560||0.00075241
00:40||647999500||487560||0.00075241
00:41||647999500||487560||0.00075241
00:42||647999500||487560||0.00075241
00:43||647999500||487560||0.00075241
00:44||647999500||487560||0.00075241
00:45||647999500||487560||0.00075241
00:46||646509500||487560||0.00075241
00:47||646781500||486809||0.00075241
00:48||646500000||486809||0.00075241
00:49||646499500||486056||0.00075241
00:50||646499500||486056||0.00075241
00:51||645500000||485303||0.00075241
00:52||644999500||485303||0.00075241
00:53||644999500||485303||0.00075241
00:54||644999000||485302||0.00075241
00:55||644999000||485302||0.00075241
00:56||644998500||485302||0.00075241
00:57||644998500||485302||0.00075241
00:58||644499000||485302||0.00075241
00:59||644499500||485302||0.00075241
01:00||644249500||484552||0.00075241
01:01||644249500||484552||0.00075241
01:02||644249500||484552||0.00075241
01:03||644249500||484552||0.00075241
01:04||644249500||484175||0.00075241
01:05||643500500||484175||0.00075241
01:06||643500500||484176||0.00075241
01:07||642540000||483799||0.00075241
01:08||642080500||483799||0.00075241
01:09||641538500||483107||0.00075241
01:10||641001500||482292||0.00075241
01:11||639776000||480455||0.00075241
01:12||638972500||480455||0.00075241
01:13||638973000||480455||0.00075241
01:14||638974500||480999||0.00075241
01:15||639139500||480999||0.00075241
01:16||639139500||480999||0.00075241
01:17||639139500||480999||0.00075241
01:18||638917000||480455||0.00075241
01:19||638917000||480455||0.00075241
01:20||638917500||480455||0.00075241
01:21||638917000||480455||0.00075241
01:22||638917000||480455||0.00075241
01:23||638917000||480455||0.00075241
01:24||638917500||480999||0.00075241
01:25||638918000||480999||0.00075241
01:26||638972500||480538||0.00075241
01:27||638990000||480538||0.00075241
01:28||638994500||480538||0.00075241
01:29||638994500||480999||0.00075241
01:30||639496500||481755||0.00075241
01:31||639137000||481755||0.00075241
01:32||639137500||481755||0.00075241
01:33||639137500||481755||0.00075241
01:34||639137500||481755||0.00075241
01:35||639137500||481755||0.00075241
01:36||639137500||481755||0.00075241
01:37||639137500||481755||0.00075241
01:38||639137500||481755||0.00075241
01:39||638644500||481755||0.00075241
01:40||638644500||481755||0.00075241
01:41||638505500||481755||0.00075241
01:42||638505500||481755||0.00075241
01:43||638505500||481755||0.00075241
01:44||638505500||481755||0.00075241
01:45||638505500||481755||0.00075241
01:46||638505500||481755||0.00075241
01:47||634517000||477780||0.00075241
01:48||634517000||477780||0.00075241
01:49||634280500||477780||0.00075241
01:50||634280500||477780||0.00075241
01:51||634263500||477027||0.00075241
01:52||634263500||477027||0.00075241
01:53||633516500||477027||0.00075241
01:54||633516500||477027||0.00075241
01:55||633526000||477027||0.00075241
01:56||633526000||477027||0.00075241
01:57||633526000||477027||0.00075241
01:58||634438000||477027||0.00075241
01:59||634438000||477027||0.00075241
02:00||634438000||477290||0.00075241
02:01||634799500||477424||0.00075241
02:02||637088000||477780||0.00075241
02:03||637087500||477780||0.00075241
02:04||637087500||477780||0.00075241
02:05||637087500||477780||0.00075241
02:06||637126000||480823||0.00075241
02:07||637165000||480823||0.00075241
