01:07||837656000||629965||0.00075241
01:08||837648000||629965||0.00075241
01:09||837648000||629965||0.00075241
01:10||837648000||629965||0.00075241
01:11||837648000||629965||0.00075241
01:12||837648000||629965||0.00075241
01:13||837648000||630544||0.00075241
01:14||837648000||630544||0.00075241
01:15||837648000||629965||0.00075241
01:16||837648000||629965||0.00075241
01:17||837648000||629965||0.00075241
01:18||837648000||629965||0.00075241
01:19||837648000||629965||0.00075241
01:20||837648000||629965||0.00075241
01:21||837648000||629965||0.00075241
01:22||837648000||629965||0.00075241
01:23||837648000||629965||0.00075241
01:24||837648000||629965||0.00075241
01:25||837648000||629965||0.00075241
01:26||837648000||629965||0.00075241
01:27||837311500||629965||0.00075241
01:28||837311500||629458||0.00075241
01:29||837311500||629458||0.00075241
01:30||837281500||629458||0.00075241
01:31||837281500||629458||0.00075241
01:32||837281500||629458||0.00075241
01:33||837281500||629458||0.00075241
01:34||837281500||629458||0.00075241
01:35||837281500||629458||0.00075241
01:36||837281500||629458||0.00075241
01:37||837203500||629458||0.00075241
01:38||837203500||629458||0.00075241
01:39||837203500||629458||0.00075241
01:40||837203500||629458||0.00075241
01:41||837203500||629458||0.00075241
01:42||837203500||629458||0.00075241
01:43||836913500||629458||0.00075241
01:44||836920000||629458||0.00075241
01:45||836920000||629458||0.00075241
01:46||836920000||629458||0.00075241
01:47||836920000||629458||0.00075241
01:48||836920000||629458||0.00075241
01:49||836920000||629458||0.00075241
01:50||836920000||629458||0.00075241
01:51||836920000||629458||0.00075241
01:52||836920000||629458||0.00075241
01:53||836920000||629458||0.00075241
01:54||836920000||629458||0.00075241
01:55||836926500||629458||0.00075241
01:56||836926500||629458||0.00075241
01:57||836926500||629458||0.00075241
01:58||836926500||629468||0.00075241
01:59||836926500||629468||0.00075241
02:00||836926500||629468||0.00075241
02:01||837249500||629468||0.00075241
02:02||837249500||629468||0.00075241
02:03||837249500||629468||0.00075241
02:04||837249500||629468||0.00075241
02:05||837249500||629468||0.00075241
02:06||837249500||629468||0.00075241
02:07||837249500||629468||0.00075241
02:08||837249500||629468||0.00075241
02:09||837249500||629954||0.00075241
02:10||837249500||629954||0.00075241
02:11||837249500||629955||0.00075241
02:12||837249500||629955||0.00075241
02:13||837249500||629955||0.00075241
02:14||837249500||629955||0.00075241
02:15||837249500||629955||0.00075241
02:16||837249500||629955||0.00075241
02:17||837249500||629955||0.00075241
02:18||837249500||629955||0.00075241
02:19||837249500||629955||0.00075241
02:20||837249500||629955||0.00075241
02:21||837249500||629955||0.00075241
02:22||837249500||629955||0.00075241
02:23||837249500||629955||0.00075241
02:24||837249500||629955||0.00075241
02:25||838032500||630520||0.00075241
02:26||838032500||630520||0.00075241
02:27||838032500||630520||0.00075241
02:28||838032500||630520||0.00075241
02:29||838041000||630557||0.00075241
02:30||838297000||630588||0.00075241
02:31||838499500||630588||0.00075241
02:32||838499500||630588||0.00075241
02:33||838499500||630588||0.00075241
02:34||838499500||630588||0.00075241
02:35||838499500||630588||0.00075241
02:36||838499500||630895||0.00075241
02:37||838499500||630895||0.00075241
02:38||838499500||630895||0.00075241
02:39||838499500||630895||0.00075241
02:40||838749000||630895||0.00075241
02:41||838748500||630895||0.00075241
02:42||838997500||630895||0.00075241
02:43||838997500||630895||0.00075241
02:44||838997500||631270||0.00075241
02:45||838997500||631270||0.00075241
02:46||838997500||631270||0.00075241
02:47||838997500||631270||0.00075241
02:48||838997500||631270||0.00075241
02:49||838997500||631270||0.00075241
02:50||838997500||631270||0.00075241
02:51||838997500||631270||0.00075241
02:52||838997500||631270||0.00075241
02:53||838997500||631270||0.00075241
02:54||838997500||631270||0.00075241
02:55||838997500||631270||0.00075241
02:56||838997500||631270||0.00075241
02:57||838997500||631270||0.00075241
02:58||838997500||631270||0.00075241
02:59||838997500||631270||0.00075241
03:00||838997500||631270||0.00075241
03:01||838997500||631269||0.00075241
03:02||838997500||631269||0.00075241
03:03||838997500||631269||0.00075241
03:04||838997500||631269||0.00075241
03:05||838997500||631269||0.00075241
03:06||838997500||631269||0.00075241
03:07||838997500||631269||0.00075241
03:08||838997500||631269||0.00075241
03:09||838997500||631269||0.00075241
03:10||838997500||631269||0.00075241
03:11||838997500||631269||0.00075241
03:12||838997500||631269||0.00075241
03:13||838997500||631269||0.00075241
03:14||838997500||631269||0.00075241
03:15||838245500||631269||0.00075241
03:16||838278000||631270||0.00075241
03:17||838992500||631270||0.00075241
03:18||838992500||631270||0.00075241
03:19||838992500||631270||0.00075241
03:20||838131500||629966||0.00075241
03:21||838084500||629966||0.00075241
03:22||838084500||629966||0.00075241
03:23||838084000||629966||0.00075241
03:24||837277500||629966||0.00075241
03:25||837270500||629954||0.00075241
03:26||837283500||629954||0.00075241
03:27||837283500||629954||0.00075241
03:28||837287500||629954||0.00075241
03:29||837287500||629954||0.00075241
03:30||837296500||629988||0.00075241
03:31||837297500||629995||0.00075241
03:32||837878500||629995||0.00075241
03:33||838193500||629995||0.00075241
03:34||838459000||629995||0.00075241
03:35||838996500||629995||0.00075241
03:36||838996500||629995||0.00075241
03:37||838996500||629995||0.00075241
03:38||838807500||629995||0.00075241
03:39||838648500||631007||0.00075241
03:40||838648500||631007||0.00075241
03:41||838654500||631007||0.00075241
03:42||838654500||631007||0.00075241
03:43||838654500||631007||0.00075241
03:44||838654500||631007||0.00075241
03:45||838654500||631007||0.00075241
03:46||838669500||631016||0.00075241
03:47||838669500||631016||0.00075241
03:48||838662500||631016||0.00075241
03:49||838662500||631016||0.00075241
03:50||838662500||631016||0.00075241
03:51||838669500||631016||0.00075241
03:52||838669500||631016||0.00075241
03:53||838669500||631016||0.00075241
03:54||838669500||631016||0.00075241
03:55||838676500||631016||0.00075241
03:56||838676500||631022||0.00075241
03:57||838676500||631022||0.00075241
03:58||838676500||631022||0.00075241
03:59||838676500||631022||0.00075241
04:00||838676500||631022||0.00075241
04:01||838676500||631022||0.00075241
04:02||838676500||631022||0.00075241
04:03||838676500||631022||0.00075241
04:04||838676500||631022||0.00075241
04:05||838677500||631035||0.00075241
04:06||838669500||631023||0.00075241
04:07||838678500||631023||0.00075241
04:08||838337500||630509||0.00075241
04:09||838679500||631037||0.00075241
04:10||838689000||631037||0.00075241
04:11||838688500||631037||0.00075241
04:12||838688500||631037||0.00075241
04:13||838680000||631037||0.00075241
04:14||838329500||631024||0.00075241
04:15||838335500||631024||0.00075241
04:16||838340000||631024||0.00075241
04:17||838509500||631024||0.00075241
04:18||838169500||630774||0.00075241
04:19||838166000||630774||0.00075241
04:20||838000500||630774||0.00075241
04:21||838000500||630774||0.00075241
04:22||837988500||630510||0.00075241
04:23||837589500||630510||0.00075241
04:24||837291500||629986||0.00075241
04:25||837291500||629986||0.00075241
04:26||837291500||629986||0.00075241
04:27||837291500||629986||0.00075241
04:28||837811500||629986||0.00075241
04:29||837811500||629986||0.00075241
04:30||837989000||630769||0.00075241
04:31||837989000||630769||0.00075241
04:32||837989000||629986||0.00075241
04:33||837989000||631036||0.00075241
04:34||837989000||629986||0.00075241
04:35||837645500||630519||0.00075241
04:36||837270000||629986||0.00075241
04:37||837624500||630519||0.00075241
04:38||836791500||629954||0.00075241
04:39||837167000||630519||0.00075241
04:40||837265000||630519||0.00075241
04:41||837265000||630519||0.00075241
04:42||837265000||630519||0.00075241
04:43||837265000||630519||0.00075241
04:44||837265000||630519||0.00075241
04:45||837235000||630519||0.00075241
04:46||837142500||629251||0.00075241
04:47||836315500||629252||0.00075241
04:48||836315500||629252||0.00075241
04:49||836315500||629252||0.00075241
04:50||836315500||629252||0.00075241
04:51||836315500||629252||0.00075241
04:52||836315500||629252||0.00075241
04:53||836315500||629252||0.00075241
04:54||836315500||629252||0.00075241
04:55||836315500||629252||0.00075241
04:56||836315500||629252||0.00075241
04:57||836315500||629252||0.00075241
04:58||836315500||629252||0.00075241
04:59||836315500||629252||0.00075241
05:00||836315500||629252||0.00075241
05:01||836315500||629252||0.00075241
05:02||836315500||629252||0.00075241
05:03||836315500||629252||0.00075241
05:04||836315500||629252||0.00075241
05:05||836315500||629252||0.00075241
05:06||836315500||629252||0.00075241
05:07||836315500||629252||0.00075241
05:08||836315500||629252||0.00075241
05:09||836315500||629252||0.00075241
05:10||836315500||629252||0.00075241
05:11||836315500||629252||0.00075241
05:12||836315500||629251||0.00075241
05:13||836315500||629251||0.00075241
05:14||836315500||629252||0.00075241
05:15||836315500||629252||0.00075241
05:16||836315500||629252||0.00075241
05:17||836315500||629252||0.00075241
05:18||836315500||629252||0.00075241
05:19||836315500||629252||0.00075241
05:20||836315500||629252||0.00075241
05:21||836315500||629252||0.00075241
05:22||836315500||629252||0.00075241
05:23||836315500||629252||0.00075241
05:24||836315500||629252||0.00075241
05:25||836315500||629252||0.00075241
05:26||836315500||629252||0.00075241
05:27||836315500||629252||0.00075241
05:28||836315500||629252||0.00075241
05:29||836315500||629252||0.00075241
05:30||836315500||629252||0.00075241
05:31||836315500||629252||0.00075241
05:32||836315500||629252||0.00075241
05:33||836315500||629252||0.00075241
05:34||836315500||629252||0.00075241
05:35||836315500||629252||0.00075241
05:36||836315500||629252||0.00075241
05:37||836315500||629252||0.00075241
05:38||836315500||629252||0.00075241
05:39||836315500||629252||0.00075241
05:40||836315500||629252||0.00075241
05:41||836315500||629252||0.00075241
05:42||836315500||629252||0.00075241
05:43||836315500||629252||0.00075241
05:44||836315500||629252||0.00075241
05:45||836315500||629251||0.00075241
05:46||836315500||629251||0.00075241
05:47||836315500||629251||0.00075241
05:48||836315500||629252||0.00075241
05:49||836315500||629252||0.00075241
05:50||837152500||630512||0.00075241
05:51||837152500||630512||0.00075241
05:52||837152500||630512||0.00075241
05:53||837175500||630512||0.00075241
05:54||837175500||630512||0.00075241
05:55||837252500||630512||0.00075241
05:56||837252500||630512||0.00075241
05:57||837252500||630512||0.00075241
05:58||837252500||630512||0.00075241
05:59||837252500||630512||0.00075241
06:00||837252500||630512||0.00075241
06:01||837252500||630512||0.00075241
06:02||837152500||630512||0.00075241
06:03||837092500||630512||0.00075241
06:04||836500000||629378||0.00075241
06:05||836484000||629379||0.00075241
06:06||836471000||629369||0.00075241
06:07||836400000||629251||0.00075241
06:08||836400000||629251||0.00075241
06:09||836401500||629254||0.00075241
06:10||836401500||629254||0.00075241
06:11||836401500||629254||0.00075241
06:12||836401500||629254||0.00075241
06:13||836401500||629254||0.00075241
06:14||836401500||629254||0.00075241
06:15||836401500||629254||0.00075241
06:16||836403500||629254||0.00075241
06:17||836403500||629254||0.00075241
06:18||836403500||629379||0.00075241
06:19||836403500||629379||0.00075241
06:20||836403500||629379||0.00075241
06:21||836405500||629257||0.00075241
06:22||836405500||629257||0.00075241
06:23||836405500||629257||0.00075241
06:24||836421000||629379||0.00075241
06:25||836421000||629403||0.00075241
06:26||837252500||630512||0.00075241
06:27||838324500||630519||0.00075241
06:28||838324500||630519||0.00075241
06:29||838324500||630519||0.00075241
06:30||838324500||631008||0.00075241
06:31||838343000||631036||0.00075241
06:32||838350500||631036||0.00075241
06:33||838519500||631036||0.00075241
06:34||838519000||631036||0.00075241
06:35||838519000||631036||0.00075241
06:36||838519000||631036||0.00075241
06:37||838519000||631036||0.00075241
06:38||838519000||631036||0.00075241
06:39||838519000||631036||0.00075241
06:40||838519000||631036||0.00075241
06:41||838519000||631036||0.00075241
06:42||838529000||631036||0.00075241
06:43||838529000||631036||0.00075241
06:44||838529000||631036||0.00075241
06:45||838526500||631036||0.00075241
06:46||838989500||631036||0.00075241
06:47||838989500||631264||0.00075241
06:48||838989500||631264||0.00075241
06:49||838989500||631264||0.00075241
06:50||838989500||631264||0.00075241
06:51||838989500||631264||0.00075241
06:52||838993000||631268||0.00075241
06:53||838992000||631268||0.00075241
06:54||838994500||631268||0.00075241
06:55||838994500||631268||0.00075241
06:56||838994500||631268||0.00075241
06:57||838997000||632015||0.00075241
06:58||841934000||635018||0.00075241
06:59||841934000||634943||0.00075241
07:00||841934000||634943||0.00075241
07:01||841934000||634943||0.00075241
07:02||841934000||634943||0.00075241
07:03||841934000||634943||0.00075241
07:04||841934000||634943||0.00075241
07:05||841432000||631267||0.00075241
07:06||841432000||631267||0.00075241
07:07||841431500||631267||0.00075241
07:08||841431500||631267||0.00075241
07:09||841431500||631267||0.00075241
07:10||839497000||631267||0.00075241
07:11||841431500||631267||0.00075241
07:12||840931500||631267||0.00075241
07:13||840931500||631267||0.00075241
07:14||840931500||631267||0.00075241
07:15||840931500||631267||0.00075241
07:16||840931500||631267||0.00075241
07:17||840431500||631267||0.00075241
07:18||840431500||631267||0.00075241
07:19||840431500||631267||0.00075241
07:20||840431500||631267||0.00075241
07:21||840402500||633387||0.00075241
07:22||840402500||633387||0.00075241
07:23||840402500||633387||0.00075241
07:24||840402500||633387||0.00075241
07:25||840402500||631267||0.00075241
07:26||840402500||631267||0.00075241
07:27||840402500||631267||0.00075241
07:28||840402500||631267||0.00075241
07:29||840402500||633387||0.00075241
07:30||840402500||633387||0.00075241
07:31||840402500||633387||0.00075241
07:32||840496500||632776||0.00075241
07:33||840441000||632024||0.00075241
07:34||840441000||632688||0.00075241
07:35||840441000||632688||0.00075241
07:36||840441000||632688||0.00075241
07:37||840441000||632688||0.00075241
07:38||840441000||632688||0.00075241
07:39||840441000||632688||0.00075241
07:40||839492500||632024||0.00075241
07:41||839492500||632024||0.00075241
07:42||839492500||632024||0.00075241
07:43||839495500||632024||0.00075241
07:44||839545500||631271||0.00075241
07:45||839000500||631347||0.00075241
07:46||839000500||631272||0.00075241
07:47||839000500||631272||0.00075241
07:48||839000500||631271||0.00075241
07:49||839000500||631271||0.00075241
07:50||838997500||631267||0.00075241
07:51||838997500||631267||0.00075241
07:52||838997500||631267||0.00075241
07:53||838997500||631267||0.00075241
07:54||838997500||631272||0.00075241
07:55||838997500||631272||0.00075241
07:56||838997500||631272||0.00075241
07:57||838997500||631272||0.00075241
07:58||838997500||631272||0.00075241
07:59||838997500||631272||0.00075241
08:00||838997500||631272||0.00075241
08:01||838997500||631272||0.00075241
08:02||838997500||631267||0.00075241
08:03||838997500||631267||0.00075241
08:04||838997500||631267||0.00075241
08:05||838997500||631272||0.00075241
08:06||838997500||631272||0.00075241
08:07||838997500||631272||0.00075241
08:08||838997500||631272||0.00075241
08:09||838997500||631267||0.00075241
08:10||838997500||631267||0.00075241
08:11||838997500||631267||0.00075241
08:12||838997500||631267||0.00075241
08:13||838997500||631267||0.00075241
08:14||838997500||631267||0.00075241
08:15||838997500||631267||0.00075241
08:16||838997500||631267||0.00075241
08:17||838997500||631267||0.00075241
08:18||838997500||631267||0.00075241
08:19||838995000||631263||0.00075241
08:20||838995000||631263||0.00075241
08:21||838995000||631263||0.00075241
08:22||838995000||631263||0.00075241
08:23||838995000||631263||0.00075241
08:24||838995000||631263||0.00075241
08:25||838995000||631263||0.00075241
08:26||838995000||631263||0.00075241
08:27||838995000||631263||0.00075241
08:28||838995000||631263||0.00075241
08:29||838995000||631263||0.00075241
08:30||838995000||631263||0.00075241
08:31||838995000||631272||0.00075241
08:32||838995000||631272||0.00075241
08:33||838995000||631272||0.00075241
08:34||838995000||631272||0.00075241
08:35||838995000||631272||0.00075241
08:36||838991500||631272||0.00075241
08:37||838995000||631272||0.00075241
08:38||838990000||631272||0.00075241
08:39||840244500||633153||0.00075241
08:40||840244500||631263||0.00075241
08:41||839994500||631263||0.00075241
08:42||839994500||631263||0.00075241
08:43||839994500||631263||0.00075241
08:44||839994500||631263||0.00075241
08:45||839994500||631263||0.00075241
08:46||839994500||631263||0.00075241
08:47||839894500||631263||0.00075241
08:48||839994500||631263||0.00075241
08:49||839994500||631263||0.00075241
08:50||839994500||631263||0.00075241
08:51||839994500||631263||0.00075241
08:52||839994500||631263||0.00075241
08:53||839994500||631263||0.00075241
08:54||839989500||631263||0.00075241
08:55||839989500||631263||0.00075241
08:56||839989500||631263||0.00075241
08:57||839989500||631263||0.00075241
08:58||839989500||631263||0.00075241
08:59||839989500||631263||0.00075241
09:00||839989500||631263||0.00075241
09:01||839507000||630537||0.00075241
09:02||839495000||630519||0.00075241
09:03||840300000||630519||0.00075241
09:04||840300000||630519||0.00075241
09:05||840300000||630519||0.00075241
09:06||840300000||630519||0.00075241
09:07||840300000||630519||0.00075241
09:08||840300000||630519||0.00075241
09:09||840300000||630519||0.00075241
09:10||840300000||630519||0.00075241
09:11||839350500||631798||0.00075241
09:12||839951000||631798||0.00075241
09:13||839952500||631798||0.00075241
09:14||839952500||631798||0.00075241
09:15||839952500||631798||0.00075241
09:16||839952500||631798||0.00075241
09:17||839952500||631798||0.00075241
09:18||839952500||632701||0.00075241
09:19||839952500||632701||0.00075241
09:20||839952500||632701||0.00075241
09:21||839967500||632701||0.00075241
09:22||839967500||632701||0.00075241
09:23||839517000||632701||0.00075241
09:24||839527000||632023||0.00075241
09:25||839857500||632023||0.00075241
09:26||839901500||632023||0.00075241
09:27||839998500||632022||0.00075241
09:28||839998500||632022||0.00075241
09:29||839998500||632022||0.00075241
09:30||839998500||632022||0.00075241
09:31||839998500||632022||0.00075241
09:32||839899500||632022||0.00075241
09:33||839899500||632022||0.00075241
09:34||839899500||632022||0.00075241
09:35||839502500||631276||0.00075241
09:36||839512000||631276||0.00075241
09:37||839262000||632022||0.00075241
09:38||839512500||632022||0.00075241
09:39||839998500||632023||0.00075241
09:40||839998500||632023||0.00075241
09:41||839998500||632023||0.00075241
09:42||839998500||632023||0.00075241
09:43||840458000||632023||0.00075241
09:44||840467500||632023||0.00075241
09:45||840747500||632023||0.00075241
09:46||840747500||632023||0.00075241
09:47||840747500||632023||0.00075241
09:48||840747500||632700||0.00075241
09:49||840747000||632700||0.00075241
09:50||840747000||632700||0.00075241
09:51||840747000||632700||0.00075241
09:52||840747500||632700||0.00075241
09:53||840747500||632700||0.00075241
09:54||840743000||632700||0.00075241
09:55||840743000||632694||0.00075241
09:56||840743000||632694||0.00075241
09:57||840743000||632694||0.00075241
09:58||840743000||632694||0.00075241
09:59||840738000||632694||0.00075241
10:00||840738000||632694||0.00075241
10:01||840738000||632686||0.00075241
10:02||840738000||632686||0.00075241
10:03||840738000||632400||0.00075241
10:04||839512000||632022||0.00075241
10:05||839953500||632686||0.00075241
10:06||839959500||632686||0.00075241
10:07||839955000||631302||0.00075241
10:08||839956000||631302||0.00075241
10:09||839956500||631302||0.00075241
10:10||839985000||631306||0.00075241
10:11||839100500||631306||0.00075241
10:12||839985500||631347||0.00075241
10:13||840078000||631347||0.00075241
10:14||840044500||631347||0.00075241
10:15||840145000||632625||0.00075241
10:16||840395000||632625||0.00075241
10:17||840395000||632618||0.00075241
10:18||840385000||632618||0.00075241
10:19||840005000||632618||0.00075241
10:20||839101500||631348||0.00075241
10:21||839935000||631348||0.00075241
10:22||839070500||631347||0.00075241
10:23||839028000||631294||0.00075241
10:24||839028500||631294||0.00075241
10:25||839028500||631294||0.00075241
10:26||839027500||631292||0.00075241
10:27||839027500||631292||0.00075241
10:28||839027500||631293||0.00075241
10:29||839027500||631293||0.00075241
10:30||839027500||631293||0.00075241
10:31||839027500||631293||0.00075241
10:32||839027500||631293||0.00075241
10:33||838318000||631098||0.00075241
10:34||838310500||631098||0.00075241
10:35||838023500||631098||0.00075241
10:36||838023500||631098||0.00075241
10:37||836016500||629089||0.00075241
10:38||837000000||629014||0.00075241
10:39||837000000||629014||0.00075241
10:40||837400000||629014||0.00075241
10:41||836500000||628262||0.00075241
10:42||835505000||628262||0.00075241
10:43||835505000||628262||0.00075241
10:44||835005000||628179||0.00075241
10:45||834561000||626841||0.00075241
10:46||834005500||626013||0.00075241
10:47||834005500||626013||0.00075241
10:48||834005500||626013||0.00075241
10:49||834006000||626014||0.00075241
10:50||834500000||626014||0.00075241
10:51||831501500||625254||0.00075241
10:52||831501500||625254||0.00075241
10:53||831002500||625254||0.00075241
10:54||831002500||625254||0.00075241
10:55||830612500||624667||0.00075241
10:56||828100000||621490||0.00075241
10:57||829000000||621490||0.00075241
10:58||828005500||621490||0.00075241
10:59||828007000||623006||0.00075241
11:00||829004000||623001||0.00075241
11:01||828955000||624425||0.00075241
11:02||829200000||624425||0.00075241
11:03||829450000||624425||0.00075241
11:04||829450000||624425||0.00075241
11:05||829450000||624425||0.00075241
11:06||829200500||623372||0.00075241
11:07||829200500||624425||0.00075241
11:08||830005000||624500||0.00075241
11:09||832950000||624507||0.00075241
11:10||832245000||624507||0.00075241
11:11||832296000||629007||0.00075241
11:12||835996000||629010||0.00075241
11:13||835996000||629010||0.00075241
11:14||835994500||629010||0.00075241
11:15||835996500||629010||0.00075241
11:16||835996000||629013||0.00075241
11:17||835994500||629013||0.00075241
11:18||832998000||629010||0.00075241
11:19||833996000||624501||0.00075241
11:20||833996500||629008||0.00075241
11:21||835992500||629008||0.00075241
11:22||835992500||629008||0.00075241
11:23||835993500||629009||0.00075241
11:24||835995500||629014||0.00075241
11:25||835992500||629009||0.00075241
11:26||835996500||629014||0.00075241
11:27||836496500||629009||0.00075241
11:28||836497000||629767||0.00075241
11:29||836997000||629767||0.00075241
11:30||836997000||629767||0.00075241
11:31||836997000||629767||0.00075241
11:32||836997000||630519||0.00075241
11:33||836994500||630519||0.00075241
11:34||836994500||629010||0.00075241
11:35||836947000||629010||0.00075241
11:36||836991500||629010||0.00075241
11:37||836247000||629010||0.00075241
11:38||836991500||629010||0.00075241
11:39||836991500||629010||0.00075241
11:40||836991500||629010||0.00075241
11:41||836994500||629010||0.00075241
11:42||836950000||629010||0.00075241
11:43||836946000||629008||0.00075241
11:44||836946000||629008||0.00075241
11:45||837400000||629691||0.00075241
11:46||837399000||629691||0.00075241
11:47||836900500||629691||0.00075241
11:48||836900500||629691||0.00075241
11:49||836900500||629691||0.00075241
11:50||836900500||629692||0.00075241
11:51||836900500||629692||0.00075241
11:52||834409500||626007||0.00075241
11:53||834409500||626007||0.00075241
11:54||833549000||626007||0.00075241
11:55||833554000||626007||0.00075241
11:56||833553500||626007||0.00075241
11:57||833549500||626007||0.00075241
11:58||833571500||626007||0.00075241
11:59||833571500||626007||0.00075241
12:00||833722000||626007||0.00075241
12:01||833722000||626007||0.00075241
12:02||833947500||626007||0.00075241
12:03||833947500||626007||0.00075241
12:04||833948500||628269||0.00075241
12:05||833524000||628275||0.00075241
12:06||832467000||626685||0.00075241
12:07||832467000||626685||0.00075241
12:08||832467500||626027||0.00075241
12:09||832467500||626027||0.00075241
12:10||832467500||626027||0.00075241
12:11||832893500||626688||0.00075241
12:12||832894500||626689||0.00075241
12:13||832897500||626689||0.00075241
12:14||832911000||626689||0.00075241
12:15||832911000||626689||0.00075241
12:16||832918500||626689||0.00075241
12:17||832918500||626689||0.00075241
12:18||832910500||626690||0.00075241
12:19||832910500||626689||0.00075241
12:20||832910500||626689||0.00075241
12:21||832910500||626689||0.00075241
12:22||833975000||626689||0.00075241
12:23||833500000||626689||0.00075241
12:24||833999000||626689||0.00075241
12:25||834019000||626689||0.00075241
12:26||834508000||626689||0.00075241
12:27||834996500||628259||0.00075241
12:28||834996500||628259||0.00075241
12:29||834998000||628259||0.00075241
12:30||834999500||628259||0.00075241
12:31||834999500||628261||0.00075241
12:32||834999500||628261||0.00075241
12:33||834999500||628261||0.00075241
12:34||834999500||628261||0.00075241
12:35||834999500||628261||0.00075241
12:36||834999500||628261||0.00075241
12:37||834999500||628261||0.00075241
12:38||834999500||628261||0.00075241
12:39||834999500||628261||0.00075241
12:40||834999500||628261||0.00075241
12:41||834999500||628261||0.00075241
12:42||834999500||628261||0.00075241
12:43||834999500||628261||0.00075241
12:44||834999500||628261||0.00075241
12:45||834999500||628261||0.00075241
12:46||834999500||628262||0.00075241
12:47||834999500||628262||0.00075241
12:48||834999500||628262||0.00075241
12:49||834999500||628262||0.00075241
12:50||834999500||628262||0.00075241
12:51||834999500||628262||0.00075241
12:52||834999500||628262||0.00075241
12:53||834999500||628262||0.00075241
12:54||834999500||628262||0.00075241
12:55||834999500||628262||0.00075241
12:56||834999500||628261||0.00075241
12:57||834999500||628261||0.00075241
12:58||834999500||628261||0.00075241
12:59||834999500||628261||0.00075241
13:00||834999500||628261||0.00075241
13:01||834999500||628261||0.00075241
13:02||834999500||628262||0.00075241
13:03||834999500||628262||0.00075241
13:04||834999500||628262||0.00075241
13:05||834999500||628262||0.00075241
13:06||834999500||628262||0.00075241
13:07||834999500||628262||0.00075241
13:08||834999500||628262||0.00075241
13:09||834999500||628262||0.00075241
13:10||834999500||628262||0.00075241
13:11||834999500||628262||0.00075241
13:12||835009000||628276||0.00075241
13:13||835009000||628276||0.00075241
13:14||835009000||628276||0.00075241
13:15||835009000||628276||0.00075241
13:16||835009000||628261||0.00075241
13:17||834999500||628261||0.00075241
13:18||834999500||628262||0.00075241
13:19||834999500||628262||0.00075241
13:20||834999500||628262||0.00075241
13:21||835009000||628276||0.00075241
13:22||834999500||628276||0.00075241
13:23||834999500||628276||0.00075241
13:24||834999500||628276||0.00075241
13:25||834999500||628262||0.00075241
13:26||834999500||628262||0.00075241
13:27||834999500||628262||0.00075241
13:28||834999500||628262||0.00075241
13:29||834999500||628262||0.00075241
13:30||834999500||628262||0.00075241
13:31||834999500||628262||0.00075241
13:32||834999500||628262||0.00075241
13:33||834999500||628262||0.00075241
13:34||835017000||628261||0.00075241
13:35||835499500||629014||0.00075241
13:36||835499500||629014||0.00075241
13:37||835499500||629014||0.00075241
13:38||835500000||629014||0.00075241
13:39||835500000||629014||0.00075241
13:40||835500000||629014||0.00075241
13:41||835500000||629014||0.00075241
13:42||835500000||629014||0.00075241
