00:00||597449500||449488||0.00075241
00:01||596875000||449488||0.00075241
00:02||597125000||449188||0.00075241
00:03||597325000||449489||0.00075241
00:04||597250500||449489||0.00075241
00:05||597250500||449377||0.00075241
00:06||597250500||449377||0.00075241
00:07||597250500||449376||0.00075241
00:08||597250500||449376||0.00075241
00:09||597250500||449376||0.00075241
00:10||597250500||449376||0.00075241
00:11||597250500||449376||0.00075241
00:12||597248500||449376||0.00075241
00:13||596874000||449375||0.00075241
00:14||597246500||449374||0.00075241
00:15||597246500||449374||0.00075241
00:16||596750000||449372||0.00075241
00:17||596400000||448662||0.00075241
00:18||595725000||448662||0.00075241
00:19||594650000||447834||0.00075241
00:20||594549500||447683||0.00075241
00:21||594749500||447683||0.00075241
00:22||594749500||447683||0.00075241
00:23||594998500||447683||0.00075241
00:24||594998500||447683||0.00075241
00:25||594998500||447683||0.00075241
00:26||594998500||447683||0.00075241
00:27||594998500||447683||0.00075241
00:28||594750000||447308||0.00075241
00:29||594750000||447308||0.00075241
00:30||594750000||447308||0.00075241
00:31||594750000||447683||0.00075241
00:32||594750000||447683||0.00075241
00:33||594750000||447683||0.00075241
00:34||595251000||448434||0.00075241
00:35||595251000||447683||0.00075241
00:36||595251000||447311||0.00075241
00:37||595251000||447311||0.00075241
00:38||595251000||448434||0.00075241
00:39||595251000||448434||0.00075241
00:40||595251000||448434||0.00075241
00:41||595251000||448434||0.00075241
00:42||595236000||448434||0.00075241
00:43||595236000||448434||0.00075241
00:44||595251500||447312||0.00075241
00:45||595251000||447311||0.00075241
00:46||595251000||447311||0.00075241
00:47||595251000||447311||0.00075241
00:48||595251000||448434||0.00075241
00:49||595256000||448434||0.00075241
00:50||595498500||448434||0.00075241
00:51||595499000||448434||0.00075241
00:52||595499000||448434||0.00075241
00:53||595499000||448434||0.00075241
00:54||595498500||448434||0.00075241
00:55||595245000||448432||0.00075241
00:56||594750500||448432||0.00075241
00:57||594750500||448432||0.00075241
00:58||594750500||448432||0.00075241
00:59||594750500||447683||0.00075241
01:00||594750500||447683||0.00075241
01:01||595497500||447683||0.00075241
01:02||594750500||447683||0.00075241
01:03||594750500||447683||0.00075241
01:04||594750500||447683||0.00075241
01:05||594751000||447683||0.00075241
01:06||594751000||447683||0.00075241
01:07||594751000||447683||0.00075241
01:08||594999500||447683||0.00075241
01:09||594999500||447683||0.00075241
01:10||594999500||447683||0.00075241
01:11||595497500||448432||0.00075241
01:12||595248000||448432||0.00075241
01:13||595248000||448431||0.00075241
01:14||595253000||448431||0.00075241
01:15||595253000||447316||0.00075241
01:16||595253000||448431||0.00075241
01:17||595497000||448431||0.00075241
01:18||595497000||448431||0.00075241
01:19||595497000||447683||0.00075241
01:20||595497000||447683||0.00075241
01:21||595497500||448432||0.00075241
01:22||595497500||448432||0.00075241
01:23||595994500||448432||0.00075241
01:24||595999500||448436||0.00075241
01:25||596199500||448737||0.00075241
01:26||596149500||448662||0.00075241
01:27||595650000||448662||0.00075241
01:28||595650000||448662||0.00075241
01:29||595650000||448662||0.00075241
01:30||595650000||448662||0.00075241
01:31||595650000||448662||0.00075241
01:32||595650000||448662||0.00075241
01:33||595650000||448662||0.00075241
01:34||595650000||448662||0.00075241
01:35||595650000||448662||0.00075241
01:36||595900000||448662||0.00075241
01:37||595900000||448662||0.00075241
01:38||595900000||448662||0.00075241
01:39||595900000||448662||0.00075241
01:40||595900000||448662||0.00075241
01:41||595900000||448662||0.00075241
01:42||595900000||448662||0.00075241
01:43||595900000||448662||0.00075241
01:44||595900000||448662||0.00075241
01:45||595900000||448662||0.00075241
01:46||595900000||448662||0.00075241
01:47||595900000||448662||0.00075241
01:48||595900000||448662||0.00075241
01:49||595900000||448662||0.00075241
01:50||595900000||448662||0.00075241
01:51||595900000||448662||0.00075241
01:52||595900000||448060||0.00075241
01:53||595892000||448060||0.00075241
01:54||595892000||448650||0.00075241
01:55||595892000||448650||0.00075241
01:56||595152500||448060||0.00075241
01:57||594726500||447683||0.00075241
01:58||594726500||447316||0.00075241
01:59||595008500||447316||0.00075241
02:00||595008500||447316||0.00075241
02:01||594999000||447316||0.00075241
02:02||594999000||447316||0.00075241
02:03||594999000||447316||0.00075241
02:04||594999500||447316||0.00075241
02:05||595000000||448048||0.00075241
02:06||594757500||448048||0.00075241
02:07||594882500||448048||0.00075241
02:08||594882500||448048||0.00075241
02:09||594752500||448048||0.00075241
02:10||594882500||448048||0.00075241
02:11||594630000||448048||0.00075241
02:12||594999500||448048||0.00075241
02:13||593729500||447308||0.00075241
02:14||592135000||445652||0.00075241
02:15||592135500||445652||0.00075241
02:16||591747000||445426||0.00075241
02:17||592598500||443959||0.00075241
02:18||592989500||443959||0.00075241
02:19||593950500||443959||0.00075241
02:20||593857500||447609||0.00075241
02:21||593750000||447609||0.00075241
02:22||594727000||448048||0.00075241
02:23||594632500||448048||0.00075241
02:24||596900500||448810||0.00075241
02:25||596147500||449376||0.00075241
02:26||596392500||449376||0.00075241
02:27||596392500||449376||0.00075241
02:28||596392000||449376||0.00075241
02:29||596391500||449375||0.00075241
02:30||596387500||449375||0.00075241
02:31||596374500||449376||0.00075241
02:32||596624000||449376||0.00075241
02:33||596624000||449375||0.00075241
02:34||596624000||448436||0.00075241
02:35||597444000||449377||0.00075241
02:36||597400000||450543||0.00075241
02:37||597349500||450467||0.00075241
02:38||597350000||450467||0.00075241
02:39||597345500||448437||0.00075241
02:40||597345500||448437||0.00075241
02:41||597594500||450692||0.00075241
02:42||597744500||450692||0.00075241
02:43||597700000||450692||0.00075241
02:44||597499500||450692||0.00075241
02:45||597495000||450692||0.00075241
02:46||597000000||450309||0.00075241
02:47||597000000||448436||0.00075241
02:48||597000000||447683||0.00075241
02:49||597247000||447683||0.00075241
02:50||597247500||448440||0.00075241
02:51||597003000||450309||0.00075241
02:52||597003500||449941||0.00075241
02:53||597003500||449941||0.00075241
02:54||597013500||449941||0.00075241
02:55||597013000||449940||0.00075241
02:56||597013000||449940||0.00075241
02:57||596995500||448440||0.00075241
02:58||596503000||448440||0.00075241
02:59||596503000||449188||0.00075241
03:00||596503000||449188||0.00075241
03:01||596503000||449188||0.00075241
03:02||596503000||449188||0.00075241
03:03||596503000||449188||0.00075241
03:04||596003000||447687||0.00075241
03:05||596249500||447687||0.00075241
03:06||596250000||449188||0.00075241
03:07||596277000||448101||0.00075241
03:08||596249500||448101||0.00075241
03:09||596500000||448101||0.00075241
03:10||596950000||448101||0.00075241
03:11||596950000||448101||0.00075241
03:12||596950000||448101||0.00075241
03:13||596950000||448437||0.00075241
03:14||596950000||448437||0.00075241
03:15||596950000||449865||0.00075241
03:16||596949000||448437||0.00075241
03:17||596948500||448437||0.00075241
03:18||596949500||448437||0.00075241
03:19||596949500||448437||0.00075241
03:20||596949500||449862||0.00075241
03:21||596756000||449564||0.00075241
03:22||596797500||449564||0.00075241
03:23||596797500||448508||0.00075241
03:24||596548000||448508||0.00075241
03:25||596547500||448508||0.00075241
03:26||596547500||448508||0.00075241
03:27||596547500||449188||0.00075241
03:28||596547500||448508||0.00075241
03:29||596050000||448508||0.00075241
03:30||595048500||446931||0.00075241
03:31||595049000||448509||0.00075241
03:32||595049000||448509||0.00075241
03:33||595049000||446932||0.00075241
03:34||595049000||448509||0.00075241
03:35||595049500||448509||0.00075241
03:36||595049000||448509||0.00075241
