00:00||487149500||367175||0.00075241
00:01||487149500||367175||0.00075241
00:02||487149500||367175||0.00075241
00:03||487149500||367175||0.00075241
00:04||487145000||367175||0.00075241
00:05||487145000||365896||0.00075241
00:06||487145000||365896||0.00075241
00:07||487145000||367168||0.00075241
00:08||487145000||367168||0.00075241
00:09||487145000||367168||0.00075241
00:10||487145000||367168||0.00075241
00:11||487245000||367168||0.00075241
00:12||487245000||367168||0.00075241
00:13||487245000||367168||0.00075241
00:14||487249500||367175||0.00075241
00:15||487249500||367175||0.00075241
00:16||487249500||367175||0.00075241
00:17||487249000||367175||0.00075241
00:18||487249000||367174||0.00075241
00:19||487249000||367174||0.00075241
00:20||487249000||367174||0.00075241
00:21||487249000||367174||0.00075241
00:22||487249000||367174||0.00075241
00:23||487249000||367174||0.00075241
00:24||487249000||367174||0.00075241
00:25||487249000||367174||0.00075241
00:26||487249000||367174||0.00075241
00:27||487234000||367152||0.00075241
00:28||486328500||366047||0.00075241
00:29||486275000||366047||0.00075241
00:30||486275000||366047||0.00075241
00:31||486275000||365748||0.00075241
00:32||486275000||366008||0.00075241
00:33||487031000||366008||0.00075241
00:34||487031000||367145||0.00075241
00:35||484813500||365238||0.00075241
00:36||483692000||364318||0.00075241
00:37||485449500||367099||0.00075241
00:38||485449500||367099||0.00075241
00:39||485351500||366951||0.00075241
00:40||485351500||366951||0.00075241
00:41||485412500||366951||0.00075241
00:42||485317500||366951||0.00075241
00:43||485317500||366808||0.00075241
00:44||480807500||362361||0.00075241
00:45||483646500||362361||0.00075241
00:46||483646500||362361||0.00075241
00:47||483646500||366260||0.00075241
00:48||483200000||361540||0.00075241
00:49||483200500||361540||0.00075241
00:50||482956000||361540||0.00075241
00:51||482695500||361574||0.00075241
00:52||482751000||361574||0.00075241
00:53||482905000||361574||0.00075241
00:54||483155000||361574||0.00075241
00:55||485299500||364775||0.00075241
00:56||485299500||364775||0.00075241
00:57||483644500||365512||0.00075241
00:58||483894500||365512||0.00075241
00:59||483894500||365512||0.00075241
01:00||484389500||365512||0.00075241
01:01||486003000||367932||0.00075241
01:02||487002500||367932||0.00075241
01:03||487502500||367932||0.00075241
01:04||487503000||367932||0.00075241
01:05||487602500||367932||0.00075241
01:06||487602500||367932||0.00075241
01:07||487602500||367932||0.00075241
01:08||487602500||367932||0.00075241
01:09||487545000||367931||0.00075241
01:10||487545500||367932||0.00075241
01:11||487545500||367932||0.00075241
01:12||487545500||367932||0.00075241
01:13||487545500||367932||0.00075241
01:14||487992500||368604||0.00075241
01:15||488003500||368680||0.00075241
01:16||488003500||368621||0.00075241
01:17||488003500||368621||0.00075241
01:18||489421000||368621||0.00075241
01:19||487759000||368621||0.00075241
01:20||487000000||368621||0.00075241
01:21||487250000||368621||0.00075241
01:22||487250000||368621||0.00075241
01:23||487450000||368605||0.00075241
01:24||487450000||364918||0.00075241
01:25||487450000||364918||0.00075241
01:26||487450000||364918||0.00075241
01:27||487450500||368605||0.00075241
01:28||487542500||368605||0.00075241
01:29||487753500||368680||0.00075241
01:30||488253500||368680||0.00075241
01:31||488253500||368680||0.00075241
01:32||488277000||368680||0.00075241
01:33||488277000||368680||0.00075241
01:34||488277000||368680||0.00075241
01:35||488277000||368680||0.00075241
01:36||488277000||368680||0.00075241
01:37||488277000||368680||0.00075241
01:38||488277000||368680||0.00075241
01:39||488277000||368680||0.00075241
01:40||488277000||368680||0.00075241
01:41||488277000||368680||0.00075241
01:42||488277000||368680||0.00075241
01:43||488277000||368680||0.00075241
01:44||488277000||368680||0.00075241
01:45||488277000||368680||0.00075241
01:46||488277500||368680||0.00075241
01:47||488273000||368680||0.00075241
01:48||488273000||368680||0.00075241
01:49||488273000||368680||0.00075241
01:50||488273000||368680||0.00075241
01:51||488273000||368680||0.00075241
01:52||488273000||368680||0.00075241
01:53||488273000||368673||0.00075241
01:54||488273000||368673||0.00075241
01:55||488273000||368673||0.00075241
01:56||488273000||368673||0.00075241
01:57||488273000||368673||0.00075241
01:58||488273000||368673||0.00075241
01:59||488273000||368673||0.00075241
02:00||488273000||368673||0.00075241
02:01||488773000||368673||0.00075241
02:02||488773000||368673||0.00075241
02:03||488277500||368673||0.00075241
02:04||488500000||368680||0.00075241
02:05||488750000||368680||0.00075241
02:06||489000000||368680||0.00075241
02:07||489000000||368680||0.00075241
02:08||489000000||368680||0.00075241
02:09||489000000||368680||0.00075241
02:10||489000500||368680||0.00075241
02:11||489000500||368680||0.00075241
02:12||489000500||368680||0.00075241
02:13||489000500||368680||0.00075241
02:14||489000500||368680||0.00075241
02:15||489000500||368680||0.00075241
02:16||489000500||368680||0.00075241
02:17||489000500||368680||0.00075241
02:18||489049500||368680||0.00075241
02:19||489049500||368680||0.00075241
02:20||489049500||368680||0.00075241
02:21||489998500||368680||0.00075241
02:22||489998500||368680||0.00075241
02:23||489998500||368680||0.00075241
02:24||489998500||368680||0.00075241
02:25||489998500||368680||0.00075241
02:26||489998500||368680||0.00075241
02:27||489998500||368680||0.00075241
02:28||490498500||368680||0.00075241
02:29||490498500||369432||0.00075241
02:30||490498500||369432||0.00075241
02:31||490498500||369432||0.00075241
02:32||490498500||369432||0.00075241
02:33||490498500||369432||0.00075241
02:34||490498500||369432||0.00075241
02:35||490498500||369432||0.00075241
02:36||490498500||369432||0.00075241
02:37||490498500||369432||0.00075241
02:38||490498500||369432||0.00075241
02:39||490498500||369432||0.00075241
02:40||490498500||369432||0.00075241
02:41||490498500||369432||0.00075241
02:42||490499000||369432||0.00075241
02:43||490498500||369432||0.00075241
02:44||490249500||369432||0.00075241
02:45||490249500||369432||0.00075241
02:46||490249500||369432||0.00075241
02:47||490124500||369432||0.00075241
02:48||490499000||369432||0.00075241
02:49||490499000||369432||0.00075241
02:50||490499000||369432||0.00075241
02:51||490499000||369432||0.00075241
02:52||490499000||369432||0.00075241
02:53||490499000||368680||0.00075241
02:54||490499000||368680||0.00075241
02:55||487453500||368673||0.00075241
02:56||487453500||368673||0.00075241
02:57||487453500||368673||0.00075241
02:58||487453500||368673||0.00075241
02:59||487453500||368673||0.00075241
03:00||487453500||369361||0.00075241
03:01||487453500||369361||0.00075241
03:02||487453500||369361||0.00075241
03:03||487453500||369361||0.00075241
03:04||487453500||369361||0.00075241
03:05||487453500||369361||0.00075241
03:06||487453500||369361||0.00075241
03:07||487453500||369361||0.00075241
03:08||487453500||369361||0.00075241
03:09||487453500||369361||0.00075241
03:10||487950000||369361||0.00075241
03:11||487950000||369358||0.00075241
03:12||487950000||369358||0.00075241
03:13||487948500||369358||0.00075241
03:14||487948500||369358||0.00075241
03:15||487889500||369358||0.00075241
03:16||487889500||369265||0.00075241
03:17||487889500||369265||0.00075241
03:18||487889500||369265||0.00075241
03:19||487889500||369265||0.00075241
03:20||487889500||369265||0.00075241
03:21||487889500||369265||0.00075241
03:22||487889500||369265||0.00075241
03:23||487696000||369265||0.00075241
03:24||486471000||369265||0.00075241
03:25||486471000||369265||0.00075241
03:26||486471000||369265||0.00075241
03:27||486471000||369265||0.00075241
03:28||486471000||369265||0.00075241
03:29||485972000||369265||0.00075241
03:30||485972000||367130||0.00075241
03:31||486941500||368589||0.00075241
03:32||486941500||368589||0.00075241
03:33||486941500||368589||0.00075241
03:34||486941500||368589||0.00075241
03:35||486941500||368589||0.00075241
03:36||486941500||368589||0.00075241
03:37||486941500||368589||0.00075241
03:38||486941500||368589||0.00075241
03:39||486941500||368589||0.00075241
03:40||486941500||368589||0.00075241
03:41||486941500||368589||0.00075241
03:42||486941500||368589||0.00075241
03:43||486941500||368589||0.00075241
03:44||486452000||368589||0.00075241
03:45||486452000||368589||0.00075241
03:46||486354000||368589||0.00075241
03:47||486354000||368589||0.00075241
03:48||486354000||368589||0.00075241
