00:59||468998500||353239||0.00075241
01:00||468998500||353239||0.00075241
01:01||468998500||353239||0.00075241
01:02||468998500||353239||0.00075241
01:03||468998500||353239||0.00075241
01:04||468998500||353239||0.00075241
01:05||469000000||352519||0.00075241
01:06||469000000||352519||0.00075241
01:07||468990500||352519||0.00075241
01:08||468980500||352519||0.00075241
01:09||468980500||352519||0.00075241
01:10||468970500||352519||0.00075241
01:11||468970500||352519||0.00075241
01:12||468970500||352519||0.00075241
01:13||468980000||352519||0.00075241
01:14||468980000||352519||0.00075241
01:15||468980000||352519||0.00075241
01:16||468980000||352519||0.00075241
01:17||468980000||352519||0.00075241
01:18||468980000||352519||0.00075241
01:19||468970500||352504||0.00075241
01:20||468970500||352504||0.00075241
01:21||468970500||353212||0.00075241
01:22||468980000||353212||0.00075241
01:23||468989500||353212||0.00075241
01:24||468989500||353212||0.00075241
01:25||468989500||353212||0.00075241
01:26||468989500||353212||0.00075241
01:27||468989500||353226||0.00075241
01:28||468989500||353226||0.00075241
01:29||468989500||353226||0.00075241
01:30||468989500||352518||0.00075241
01:31||469494500||353241||0.00075241
01:32||469494500||353241||0.00075241
01:33||469744000||353631||0.00075241
01:34||469744000||353631||0.00075241
01:35||469744000||353631||0.00075241
01:36||469744000||353631||0.00075241
01:37||469249500||353631||0.00075241
01:38||469264500||353631||0.00075241
01:39||469264500||353632||0.00075241
01:40||469264500||353632||0.00075241
01:41||469250000||353632||0.00075241
01:42||469250000||353632||0.00075241
01:43||469250000||353610||0.00075241
01:44||469235000||353610||0.00075241
01:45||469235000||353610||0.00075241
01:46||469249500||353610||0.00075241
01:47||469264000||353610||0.00075241
01:48||469264000||353610||0.00075241
01:49||469236000||353610||0.00075241
01:50||469236000||353610||0.00075241
01:51||469236000||353610||0.00075241
01:52||469236000||353610||0.00075241
01:53||469221500||353610||0.00075241
01:54||469221500||353610||0.00075241
01:55||469221500||353610||0.00075241
01:56||469221500||353610||0.00075241
01:57||469221500||353610||0.00075241
01:58||469221500||353610||0.00075241
01:59||469221500||353610||0.00075241
02:00||469221500||353610||0.00075241
02:01||469221500||353610||0.00075241
02:02||469221500||353610||0.00075241
02:03||469221500||353610||0.00075241
02:04||469221500||353610||0.00075241
02:05||469205000||353610||0.00075241
02:06||469205000||353610||0.00075241
02:07||469205000||352527||0.00075241
02:08||469205000||352527||0.00075241
02:09||469205000||352527||0.00075241
02:10||469205000||352527||0.00075241
02:11||469205000||352527||0.00075241
02:12||469205000||352527||0.00075241
02:13||469205000||352527||0.00075241
02:14||469205000||352527||0.00075241
02:15||469205000||352527||0.00075241
02:16||469205000||352527||0.00075241
02:17||469205000||352527||0.00075241
02:18||469205000||352527||0.00075241
02:19||469218500||352527||0.00075241
02:20||469218500||352527||0.00075241
02:21||469218500||352527||0.00075241
02:22||469218500||352527||0.00075241
02:23||469218500||352527||0.00075241
02:24||469218500||352527||0.00075241
02:25||469218500||352527||0.00075241
02:26||469218500||352527||0.00075241
02:27||469205000||352527||0.00075241
02:28||469205000||352527||0.00075241
02:29||468515500||352527||0.00075241
02:30||468515500||352527||0.00075241
02:31||468515500||352527||0.00075241
02:32||468515500||352527||0.00075241
02:33||468515500||352527||0.00075241
02:34||468515500||352527||0.00075241
02:35||468515500||352527||0.00075241
02:36||468515500||352527||0.00075241
02:37||468515500||352527||0.00075241
02:38||468515500||352527||0.00075241
02:39||468515500||352527||0.00075241
02:40||468515500||352527||0.00075241
02:41||468515500||352527||0.00075241
02:42||468515500||352527||0.00075241
02:43||468515500||352527||0.00075241
02:44||469250000||353632||0.00075241
02:45||469250000||353632||0.00075241
02:46||469250000||353632||0.00075241
02:47||469250000||353632||0.00075241
02:48||469250000||353632||0.00075241
02:49||469250000||353632||0.00075241
02:50||469374500||353820||0.00075241
02:51||469374500||353820||0.00075241
02:52||469374500||353820||0.00075241
02:53||469374500||353820||0.00075241
02:54||469374500||353820||0.00075241
02:55||469374500||353820||0.00075241
02:56||469374500||353820||0.00075241
02:57||469374500||353820||0.00075241
02:58||469374500||353820||0.00075241
02:59||469374500||353820||0.00075241
03:00||469374500||353820||0.00075241
03:01||469374500||353820||0.00075241
03:02||469374500||353820||0.00075241
03:03||469370000||353820||0.00075241
03:04||469370000||353820||0.00075241
03:05||469370000||353820||0.00075241
03:06||469374500||352504||0.00075241
03:07||469374500||352504||0.00075241
03:08||469374500||352504||0.00075241
03:09||469374500||352504||0.00075241
03:10||469374500||352504||0.00075241
03:11||469374500||352504||0.00075241
03:12||469374500||352504||0.00075241
03:13||469374500||352504||0.00075241
03:14||469374500||352504||0.00075241
03:15||469374500||352504||0.00075241
03:16||469374500||352504||0.00075241
03:17||469374500||352504||0.00075241
03:18||469374500||352504||0.00075241
03:19||469374500||352504||0.00075241
03:20||469374500||352504||0.00075241
03:21||469374500||352504||0.00075241
03:22||469374500||353820||0.00075241
03:23||469374500||353820||0.00075241
03:24||469374500||353820||0.00075241
03:25||469374500||353820||0.00075241
03:26||469374500||353820||0.00075241
03:27||469374500||353820||0.00075241
03:28||469374500||353820||0.00075241
03:29||469374500||353820||0.00075241
03:30||469374500||353820||0.00075241
03:31||469374500||353820||0.00075241
03:32||469188000||353820||0.00075241
03:33||469188000||353820||0.00075241
03:34||469188000||353820||0.00075241
03:35||469188000||353820||0.00075241
03:36||469188000||353820||0.00075241
03:37||469188000||353539||0.00075241
03:38||469188000||353539||0.00075241
03:39||469188000||353539||0.00075241
03:40||469188000||353539||0.00075241
03:41||469188000||353539||0.00075241
03:42||469188000||353539||0.00075241
03:43||469188000||353539||0.00075241
03:44||469188000||353539||0.00075241
03:45||469188000||353539||0.00075241
03:46||469188000||353539||0.00075241
03:47||469188000||353539||0.00075241
03:48||469188000||353539||0.00075241
03:49||469188000||353539||0.00075241
03:50||469188000||353539||0.00075241
03:51||469188000||353539||0.00075241
03:52||469188000||353539||0.00075241
03:53||469188000||353539||0.00075241
03:54||469188000||353539||0.00075241
03:55||469188000||353539||0.00075241
03:56||469188000||353539||0.00075241
03:57||469188000||353539||0.00075241
03:58||469187500||353539||0.00075241
03:59||469187500||353539||0.00075241
04:00||469187500||353539||0.00075241
04:01||469187500||353538||0.00075241
04:02||469188000||353538||0.00075241
04:03||469188000||353538||0.00075241
04:04||469188000||353538||0.00075241
04:05||469188000||353538||0.00075241
04:06||469188000||353538||0.00075241
04:07||469188000||353538||0.00075241
04:08||469188000||353538||0.00075241
04:09||469188000||353538||0.00075241
04:10||469188000||353538||0.00075241
04:11||469188000||353538||0.00075241
04:12||469188000||353538||0.00075241
04:13||469188000||353538||0.00075241
04:14||469188000||353538||0.00075241
04:15||469188000||353538||0.00075241
04:16||469188000||353538||0.00075241
04:17||469188000||353538||0.00075241
04:18||469500000||354008||0.00075241
04:19||469500000||354008||0.00075241
04:20||469500000||354008||0.00075241
04:21||469549500||354008||0.00075241
04:22||469549500||354008||0.00075241
04:23||469549500||354008||0.00075241
04:24||469549500||354008||0.00075241
04:25||469549500||354008||0.00075241
04:26||469549500||354008||0.00075241
04:27||469549500||354008||0.00075241
04:28||469549500||354008||0.00075241
04:29||469549500||354008||0.00075241
04:30||469549500||354008||0.00075241
04:31||469549500||354008||0.00075241
04:32||469549500||354008||0.00075241
04:33||469549500||354008||0.00075241
04:34||469549500||354008||0.00075241
04:35||469549500||354008||0.00075241
04:36||469674500||354196||0.00075241
04:37||469674500||354196||0.00075241
04:38||469674500||354196||0.00075241
04:39||469674500||354196||0.00075241
04:40||469674500||354196||0.00075241
04:41||469674500||354196||0.00075241
04:42||469674500||354196||0.00075241
04:43||469674500||354196||0.00075241
04:44||469674500||354196||0.00075241
04:45||469674500||354196||0.00075241
04:46||469674500||354196||0.00075241
04:47||469674500||354196||0.00075241
04:48||469674500||354196||0.00075241
04:49||469674500||354196||0.00075241
04:50||470875000||354272||0.00075241
04:51||470875000||354272||0.00075241
04:52||470875000||354272||0.00075241
04:53||470875000||354272||0.00075241
04:54||470875000||354272||0.00075241
04:55||470875000||354272||0.00075241
04:56||470875000||354272||0.00075241
04:57||470875000||354272||0.00075241
04:58||470875000||354272||0.00075241
04:59||470924500||354384||0.00075241
05:00||470924500||354384||0.00075241
05:01||469725500||354272||0.00075241
05:02||469725500||354272||0.00075241
05:03||469725500||354272||0.00075241
05:04||469725500||354272||0.00075241
05:05||469725500||354573||0.00075241
05:06||469925500||354573||0.00075241
05:07||469925500||354573||0.00075241
05:08||469925500||354573||0.00075241
05:09||469925500||354573||0.00075241
05:10||469925500||354573||0.00075241
05:11||469925500||354573||0.00075241
05:12||469925500||354573||0.00075241
05:13||469925500||354573||0.00075241
05:14||469925500||354573||0.00075241
05:15||469925500||354573||0.00075241
05:16||469925500||354573||0.00075241
05:17||469925500||354573||0.00075241
05:18||469926000||354573||0.00075241
05:19||470625000||354573||0.00075241
05:20||470625000||354573||0.00075241
05:21||470625000||354573||0.00075241
05:22||470625000||354573||0.00075241
05:23||470625000||354573||0.00075241
05:24||470625000||354573||0.00075241
05:25||469975000||355325||0.00075241
05:26||470476500||355325||0.00075241
05:27||470625000||355325||0.00075241
05:28||471125000||355325||0.00075241
05:29||471125000||355325||0.00075241
05:30||471125000||355325||0.00075241
05:31||471125000||355325||0.00075241
05:32||471125000||355325||0.00075241
05:33||471125000||355327||0.00075241
05:34||472000000||355327||0.00075241
05:35||472000000||355327||0.00075241
05:36||472375000||355889||0.00075241
05:37||474125000||356642||0.00075241
05:38||474125000||356642||0.00075241
05:39||474125000||356642||0.00075241
05:40||474125000||356642||0.00075241
05:41||474250000||356830||0.00075241
05:42||474250000||356830||0.00075241
05:43||473250000||356642||0.00075241
05:44||474250000||356642||0.00075241
05:45||474250000||356642||0.00075241
05:46||475873000||357545||0.00075241
05:47||475873000||357545||0.00075241
05:48||475873000||357545||0.00075241
05:49||475873000||357545||0.00075241
05:50||475873000||357545||0.00075241
05:51||475873000||358147||0.00075241
05:52||475873000||358147||0.00075241
05:53||475873000||358147||0.00075241
05:54||475873000||358147||0.00075241
05:55||475873000||358147||0.00075241
05:56||475873000||358147||0.00075241
05:57||476249500||358523||0.00075241
05:58||476249500||358146||0.00075241
05:59||476250000||358146||0.00075241
06:00||476250000||358146||0.00075241
06:01||476250000||358146||0.00075241
06:02||476625500||358524||0.00075241
06:03||476626500||358711||0.00075241
06:04||476375500||358711||0.00075241
06:05||477000500||359651||0.00075241
06:06||477000500||359651||0.00075241
06:07||477000500||359651||0.00075241
06:08||477000500||359651||0.00075241
06:09||477000500||359651||0.00075241
06:10||476750500||359651||0.00075241
06:11||476750500||359651||0.00075241
06:12||476750500||359651||0.00075241
06:13||476750500||359651||0.00075241
06:14||476750500||359651||0.00075241
06:15||476750500||359651||0.00075241
06:16||476875000||359651||0.00075241
06:17||476875000||359275||0.00075241
06:18||476875000||359275||0.00075241
06:19||476875000||359275||0.00075241
06:20||476875000||359275||0.00075241
06:21||476875000||359275||0.00075241
06:22||476876000||359275||0.00075241
06:23||476876000||359275||0.00075241
06:24||476876000||359275||0.00075241
06:25||476876000||359275||0.00075241
06:26||476876000||359275||0.00075241
06:27||476876000||359275||0.00075241
06:28||476876000||359275||0.00075241
06:29||477126000||359651||0.00075241
06:30||477426000||360103||0.00075241
06:31||477426000||360103||0.00075241
06:32||477426000||360103||0.00075241
06:33||477426500||360103||0.00075241
06:34||477799000||360103||0.00075241
06:35||478656500||360101||0.00075241
06:36||478450000||360329||0.00075241
06:37||478998500||360402||0.00075241
06:38||478998500||360402||0.00075241
06:39||478998500||360403||0.00075241
06:40||478998500||360403||0.00075241
06:41||478998500||360403||0.00075241
06:42||478998500||360403||0.00075241
06:43||478998500||360403||0.00075241
06:44||479199000||360779||0.00075241
06:45||479198500||360704||0.00075241
06:46||479198500||360704||0.00075241
06:47||479198500||360704||0.00075241
06:48||479194000||360697||0.00075241
06:49||479194000||360402||0.00075241
06:50||479391000||360697||0.00075241
06:51||479391000||360697||0.00075241
06:52||479390500||360698||0.00075241
06:53||479390500||360698||0.00075241
06:54||479390500||360698||0.00075241
06:55||479390500||360698||0.00075241
06:56||479445000||360780||0.00075241
06:57||479749500||357956||0.00075241
06:58||477872500||361155||0.00075241
06:59||481042000||362059||0.00075241
07:00||481042000||362059||0.00075241
07:01||481442000||362661||0.00075241
07:02||481442000||362661||0.00075241
07:03||481442000||362661||0.00075241
07:04||481431000||362661||0.00075241
07:05||481442000||362645||0.00075241
07:06||481444000||362645||0.00075241
07:07||481444000||362645||0.00075241
07:08||481444000||362645||0.00075241
07:09||481444000||362661||0.00075241
07:10||481444000||362661||0.00075241
07:11||481439000||362645||0.00075241
07:12||481433000||362645||0.00075241
07:13||481589000||362645||0.00075241
07:14||481594000||362645||0.00075241
07:15||481739000||362645||0.00075241
07:16||481739000||362645||0.00075241
07:17||481685000||362645||0.00075241
07:18||483236500||364909||0.00075241
07:19||482277500||364909||0.00075241
07:20||482400000||364909||0.00075241
07:21||482405000||362511||0.00075241
07:22||482502500||362511||0.00075241
07:23||482512500||362511||0.00075241
07:24||483000000||362511||0.00075241
07:25||483025000||362511||0.00075241
07:26||483025000||362511||0.00075241
07:27||483025000||363790||0.00075241
07:28||483265500||364166||0.00075241
07:29||483268000||364144||0.00075241
07:30||483072000||363086||0.00075241
07:31||482784500||363086||0.00075241
07:32||483733000||364542||0.00075241
07:33||483738000||363414||0.00075241
07:34||483712500||364517||0.00075241
07:35||483712500||364517||0.00075241
07:36||483712500||364517||0.00075241
07:37||483712500||364517||0.00075241
07:38||483712500||364517||0.00075241
07:39||483717500||364517||0.00075241
07:40||483732000||364517||0.00075241
07:41||483777000||364542||0.00075241
07:42||484073000||364542||0.00075241
07:43||484092000||364917||0.00075241
07:44||484093500||364917||0.00075241
07:45||484093500||364917||0.00075241
07:46||484093500||364917||0.00075241
07:47||484498000||364917||0.00075241
07:48||484489000||364917||0.00075241
07:49||484489000||364166||0.00075241
07:50||484489000||364166||0.00075241
07:51||484489000||364902||0.00075241
07:52||484489000||364166||0.00075241
07:53||484489000||364166||0.00075241
07:54||484489000||364166||0.00075241
07:55||484489000||364902||0.00075241
07:56||484489000||364902||0.00075241
07:57||484489000||364902||0.00075241
07:58||484016500||363489||0.00075241
07:59||483573500||364667||0.00075241
08:00||483523500||363414||0.00075241
08:01||483490000||363414||0.00075241
08:02||483490000||363414||0.00075241
08:03||483500000||363414||0.00075241
08:04||483500000||364166||0.00075241
08:05||483715500||364490||0.00075241
08:06||483715500||363414||0.00075241
08:07||483747500||363414||0.00075241
08:08||483492000||363414||0.00075241
08:09||483150000||363414||0.00075241
08:10||483150000||363414||0.00075241
08:11||483786000||364521||0.00075241
08:12||483150000||364521||0.00075241
08:13||483150000||364521||0.00075241
08:14||483795000||364520||0.00075241
08:15||483830000||364520||0.00075241
08:16||483830000||364520||0.00075241
08:17||483830000||364520||0.00075241
08:18||483830000||364520||0.00075241
08:19||483709500||364520||0.00075241
08:20||483709500||364520||0.00075241
08:21||483709500||364520||0.00075241
08:22||483709500||364338||0.00075241
08:23||483709500||364338||0.00075241
08:24||483709500||364338||0.00075241
08:25||483709500||364338||0.00075241
08:26||483342000||364338||0.00075241
08:27||483200500||363564||0.00075241
08:28||483116500||363556||0.00075241
08:29||482603000||363414||0.00075241
08:30||481504500||363014||0.00075241
08:31||482357000||363602||0.00075241
08:32||482383500||363602||0.00075241
08:33||482285500||363602||0.00075241
08:34||482285500||363602||0.00075241
08:35||482285500||363602||0.00075241
08:36||482285500||363602||0.00075241
08:37||482285500||363602||0.00075241
08:38||482285500||363602||0.00075241
08:39||482286000||363602||0.00075241
08:40||482041000||363602||0.00075241
08:41||481800000||362361||0.00075241
08:42||481800000||362361||0.00075241
08:43||481800000||362361||0.00075241
08:44||481875000||362661||0.00075241
08:45||481875000||362661||0.00075241
08:46||482125000||363390||0.00075241
08:47||482486000||363392||0.00075241
08:48||482486000||363392||0.00075241
08:49||482486000||363392||0.00075241
08:50||482740500||363392||0.00075241
08:51||483486000||363392||0.00075241
08:52||483510000||364158||0.00075241
08:53||483999500||364166||0.00075241
08:54||484248500||364166||0.00075241
08:55||484248500||364166||0.00075241
08:56||484549000||364726||0.00075241
08:57||484121500||364538||0.00075241
08:58||484149000||364353||0.00075241
08:59||483949000||363903||0.00075241
09:00||483949500||364353||0.00075241
09:01||483949500||364353||0.00075241
09:02||483949000||363903||0.00075241
09:03||483949000||363903||0.00075241
09:04||484200500||364730||0.00075241
09:05||484200500||364730||0.00075241
09:06||484305500||364896||0.00075241
09:07||484305000||364896||0.00075241
09:08||484305000||364896||0.00075241
09:09||484305000||364896||0.00075241
09:10||484305500||363903||0.00075241
09:11||484306000||363903||0.00075241
09:12||484201000||363903||0.00075241
09:13||484125000||364354||0.00075241
09:14||485130000||366047||0.00075241
09:15||485750000||363985||0.00075241
09:16||484475000||363985||0.00075241
09:17||484475500||364994||0.00075241
09:18||485175500||366047||0.00075241
09:19||485837000||366046||0.00075241
09:20||485837000||366046||0.00075241
09:21||485837000||366046||0.00075241
09:22||485837000||366046||0.00075241
09:23||485837000||366046||0.00075241
09:24||485838000||366046||0.00075241
09:25||485962500||366197||0.00075241
09:26||485947500||365066||0.00075241
09:27||486249500||366421||0.00075241
09:28||486274000||366422||0.00075241
09:29||486274000||366422||0.00075241
09:30||486499500||366422||0.00075241
09:31||486499500||365671||0.00075241
09:32||486549500||366422||0.00075241
09:33||486549500||366422||0.00075241
09:34||486549000||366422||0.00075241
09:35||486549000||366422||0.00075241
09:36||486549000||366422||0.00075241
09:37||486549000||365746||0.00075241
09:38||486550000||366422||0.00075241
09:39||486549500||366422||0.00075241
09:40||486549000||366421||0.00075241
09:41||486549000||366421||0.00075241
09:42||486545500||366421||0.00075241
09:43||486274500||365340||0.00075241
09:44||486279500||366415||0.00075241
09:45||486275000||366415||0.00075241
09:46||486259500||366385||0.00075241
09:47||486225000||365347||0.00075241
09:48||486222500||366332||0.00075241
09:49||486435000||366332||0.00075241
09:50||486437500||366332||0.00075241
09:51||486479000||366332||0.00075241
09:52||486869500||366325||0.00075241
09:53||486480000||365738||0.00075241
09:54||486480000||366325||0.00075241
09:55||486470000||366325||0.00075241
09:56||486470000||366325||0.00075241
09:57||486470000||366310||0.00075241
09:58||486470000||366310||0.00075241
09:59||486470000||366310||0.00075241
10:00||486465000||366310||0.00075241
10:01||486470000||366310||0.00075241
10:02||486465500||366310||0.00075241
10:03||486295500||366310||0.00075241
10:04||486295000||366047||0.00075241
10:05||486295000||366046||0.00075241
10:06||486295000||366046||0.00075241
10:07||486299000||366046||0.00075241
10:08||486287500||366028||0.00075241
10:09||486287500||366028||0.00075241
10:10||486285000||366024||0.00075241
10:11||486280000||366024||0.00075241
10:12||486280000||365746||0.00075241
10:13||486280000||365746||0.00075241
10:14||486280000||365746||0.00075241
10:15||486280000||366017||0.00075241
10:16||486279500||366016||0.00075241
10:17||486279000||366016||0.00075241
10:18||486279000||366016||0.00075241
10:19||486279500||366016||0.00075241
10:20||486279500||366016||0.00075241
10:21||486279500||366016||0.00075241
10:22||486275500||366016||0.00075241
10:23||486276000||366016||0.00075241
10:24||486448500||366016||0.00075241
10:25||486448500||366009||0.00075241
10:26||486448500||366009||0.00075241
10:27||486448500||366008||0.00075241
10:28||486275000||366008||0.00075241
10:29||486102500||366008||0.00075241
10:30||486102500||366008||0.00075241
10:31||486102500||365748||0.00075241
10:32||486102500||365748||0.00075241
10:33||486102500||365748||0.00075241
10:34||486275000||365748||0.00075241
10:35||486274000||366008||0.00075241
10:36||486275500||366008||0.00075241
10:37||486275500||366006||0.00075241
10:38||486275000||366005||0.00075241
10:39||486443500||366005||0.00075241
10:40||486443500||366005||0.00075241
10:41||486443500||366005||0.00075241
10:42||486443500||366005||0.00075241
10:43||486443500||366005||0.00075241
10:44||486443500||366005||0.00075241
10:45||486443500||366004||0.00075241
10:46||486443500||366005||0.00075241
10:47||486443500||366005||0.00075241
10:48||486443500||366004||0.00075241
10:49||486443500||366005||0.00075241
10:50||486443500||366005||0.00075241
10:51||486443500||366005||0.00075241
10:52||486443500||366005||0.00075241
10:53||486443500||366004||0.00075241
10:54||486443500||366005||0.00075241
10:55||486443500||366005||0.00075241
10:56||486443500||366005||0.00075241
10:57||486443500||366005||0.00075241
10:58||486443500||366004||0.00075241
10:59||486443500||366005||0.00075241
11:00||486443500||366005||0.00075241
11:01||486443500||366004||0.00075241
11:02||486443500||366004||0.00075241
11:03||486443500||366004||0.00075241
11:04||486471500||366046||0.00075241
11:05||486642000||366303||0.00075241
11:06||486642500||366303||0.00075241
11:07||486839500||366302||0.00075241
11:08||486839500||366303||0.00075241
11:09||486839500||366303||0.00075241
11:10||486839500||366303||0.00075241
11:11||486839500||366303||0.00075241
11:12||486839500||366303||0.00075241
11:13||486839500||366303||0.00075241
11:14||486839500||366303||0.00075241
11:15||486839500||366302||0.00075241
11:16||486839500||366302||0.00075241
11:17||486839500||366303||0.00075241
11:18||486839500||366303||0.00075241
11:19||486839500||366303||0.00075241
11:20||486839500||366303||0.00075241
11:21||486839500||366303||0.00075241
11:22||486839500||366303||0.00075241
11:23||486839500||366303||0.00075241
11:24||486839500||366303||0.00075241
11:25||486839500||366302||0.00075241
11:26||486839500||366303||0.00075241
11:27||486839500||366303||0.00075241
11:28||486839500||366303||0.00075241
11:29||486839500||366303||0.00075241
11:30||486839500||366303||0.00075241
11:31||486839500||366303||0.00075241
11:32||486839500||366303||0.00075241
11:33||486839500||366303||0.00075241
11:34||486839500||366303||0.00075241
11:35||486839500||366302||0.00075241
11:36||486839500||366302||0.00075241
11:37||486839500||366302||0.00075241
11:38||486839500||366302||0.00075241
11:39||486839500||366302||0.00075241
11:40||486975000||366423||0.00075241
11:41||486975000||366423||0.00075241
11:42||486975000||366423||0.00075241
11:43||486975000||366423||0.00075241
11:44||486975000||366423||0.00075241
11:45||487308000||366423||0.00075241
11:46||487308000||366436||0.00075241
11:47||487598500||366436||0.00075241
11:48||488799500||367928||0.00075241
11:49||488795500||368679||0.00075241
11:50||488795500||366875||0.00075241
11:51||488795500||366875||0.00075241
11:52||488795500||368673||0.00075241
11:53||488795500||368673||0.00075241
11:54||488795500||368673||0.00075241
11:55||488745000||368673||0.00075241
11:56||488745000||368597||0.00075241
11:57||488741500||368590||0.00075241
11:58||488741500||368590||0.00075241
11:59||488741000||368589||0.00075241
12:00||488711500||368589||0.00075241
12:01||488711000||368544||0.00075241
12:02||488703000||368544||0.00075241
12:03||488702000||368529||0.00075241
12:04||488652500||366880||0.00075241
12:05||488303000||366880||0.00075241
12:06||487606500||367928||0.00075241
12:07||488302000||366879||0.00075241
12:08||488698000||368528||0.00075241
12:09||488725000||368528||0.00075241
12:10||488726500||368528||0.00075241
12:11||488727000||368528||0.00075241
12:12||488742000||368528||0.00075241
12:13||488739500||368528||0.00075241
12:14||488100000||368528||0.00075241
12:15||488099500||368528||0.00075241
12:16||488099500||367552||0.00075241
12:17||488094500||367552||0.00075241
12:18||488094500||366949||0.00075241
12:19||488094500||366949||0.00075241
12:20||488090000||366949||0.00075241
12:21||488090500||367537||0.00075241
12:22||488090500||367537||0.00075241
12:23||488600500||367537||0.00075241
12:24||488600500||367537||0.00075241
12:25||488600000||367537||0.00075241
12:26||488600000||367537||0.00075241
12:27||488599500||367537||0.00075241
12:28||488596500||367537||0.00075241
12:29||488597000||366952||0.00075241
12:30||488596500||366952||0.00075241
12:31||488596500||366960||0.00075241
12:32||488594500||366960||0.00075241
12:33||488594000||366960||0.00075241
12:34||488605000||366987||0.00075241
12:35||488805000||366987||0.00075241
12:36||488602000||368274||0.00075241
12:37||488924500||368228||0.00075241
12:38||488919500||368228||0.00075241
12:39||488967500||368228||0.00075241
12:40||488967000||368228||0.00075241
12:41||488967000||368228||0.00075241
12:42||488967000||368228||0.00075241
12:43||488522500||366924||0.00075241
12:44||488522500||366924||0.00075241
12:45||488499500||366924||0.00075241
12:46||488516000||366925||0.00075241
12:47||488580500||366925||0.00075241
12:48||488605000||368213||0.00075241
12:49||488666500||368267||0.00075241
12:50||488715500||368267||0.00075241
12:51||489000000||368269||0.00075241
12:52||489000000||367589||0.00075241
12:53||489000000||367589||0.00075241
12:54||488900000||367589||0.00075241
12:55||488900000||368116||0.00075241
12:56||489000000||368116||0.00075241
12:57||489000000||368116||0.00075241
12:58||489101500||368269||0.00075241
12:59||489103500||368272||0.00075241
13:00||489454500||368272||0.00075241
13:01||489455500||368271||0.00075241
13:02||489455500||368271||0.00075241
13:03||489455500||368271||0.00075241
13:04||489463000||368272||0.00075241
13:05||489457500||368274||0.00075241
13:06||489457500||368274||0.00075241
13:07||489457500||368270||0.00075241
13:08||489457500||368274||0.00075241
13:09||489457000||368274||0.00075241
13:10||489457000||368273||0.00075241
13:11||489457000||368273||0.00075241
13:12||489457000||368273||0.00075241
13:13||489457500||368274||0.00075241
13:14||489457500||368274||0.00075241
13:15||489457500||368274||0.00075241
13:16||489457500||368274||0.00075241
13:17||489457500||368274||0.00075241
13:18||489457500||368274||0.00075241
13:19||489457500||368274||0.00075241
13:20||489457000||368270||0.00075241
13:21||489457000||368273||0.00075241
13:22||489455500||368273||0.00075241
13:23||489455500||368271||0.00075241
13:24||489455500||368270||0.00075241
13:25||489455500||368270||0.00075241
13:26||489455500||368270||0.00075241
13:27||489455500||368271||0.00075241
13:28||489455500||368271||0.00075241
13:29||489455500||368271||0.00075241
13:30||489455500||368857||0.00075241
13:31||490410500||369433||0.00075241
13:32||490660500||369433||0.00075241
13:33||490321500||368923||0.00075241
13:34||490321500||368923||0.00075241
13:35||490321500||368923||0.00075241
13:36||489889000||368271||0.00075241
13:37||489888000||368271||0.00075241
13:38||489878000||368271||0.00075241
13:39||489878000||368271||0.00075241
13:40||489878000||368271||0.00075241
13:41||489878000||368271||0.00075241
13:42||489886500||368271||0.00075241
