00:00||567501000||425112||0.00075241
00:01||567501000||425112||0.00075241
00:02||567501000||425112||0.00075241
00:03||567501000||428873||0.00075241
00:04||567501000||428873||0.00075241
00:05||567001000||428121||0.00075241
00:06||567001000||428121||0.00075241
00:07||568000000||428121||0.00075241
00:08||568000000||428121||0.00075241
00:09||568000000||428121||0.00075241
00:10||568000000||428873||0.00075241
00:11||567501000||428873||0.00075241
00:12||568000000||428873||0.00075241
00:13||568000000||428873||0.00075241
00:14||568000000||428873||0.00075241
00:15||568000000||428873||0.00075241
00:16||568000000||428873||0.00075241
00:17||568000000||428873||0.00075241
00:18||567501000||428873||0.00075241
00:19||568000000||428873||0.00075241
00:20||569000000||428873||0.00075241
00:21||569000000||428873||0.00075241
00:22||569000000||428873||0.00075241
00:23||569000000||428873||0.00075241
00:24||569000000||428873||0.00075241
00:25||569000000||428873||0.00075241
00:26||569000000||428873||0.00075241
00:27||569000000||428873||0.00075241
00:28||569000000||428873||0.00075241
00:29||569000000||428873||0.00075241
00:30||569000000||428873||0.00075241
00:31||569000000||427368||0.00075241
00:32||569000000||427368||0.00075241
00:33||569000000||427368||0.00075241
00:34||569000000||427368||0.00075241
00:35||569000000||427368||0.00075241
00:36||569000000||427368||0.00075241
00:37||569000000||427368||0.00075241
00:38||569000000||427368||0.00075241
00:39||569000000||427368||0.00075241
00:40||569000000||427368||0.00075241
00:41||569000000||427368||0.00075241
00:42||569000000||427368||0.00075241
00:43||569000000||427368||0.00075241
00:44||569000000||427368||0.00075241
00:45||569000000||427368||0.00075241
00:46||569000000||427368||0.00075241
00:47||569000000||427368||0.00075241
00:48||569000000||427368||0.00075241
00:49||569000000||428873||0.00075241
00:50||569000000||428873||0.00075241
00:51||569000000||428873||0.00075241
00:52||569000000||428873||0.00075241
00:53||569000000||428873||0.00075241
00:54||569020000||428873||0.00075241
00:55||569020000||428873||0.00075241
00:56||569020000||428873||0.00075241
00:57||569020000||428873||0.00075241
00:58||569999500||428873||0.00075241
00:59||569000000||428873||0.00075241
01:00||569000000||428873||0.00075241
01:01||569000000||428873||0.00075241
01:02||569000000||428873||0.00075241
01:03||569000000||428873||0.00075241
01:04||569000000||428873||0.00075241
01:05||569000000||428873||0.00075241
01:06||569000000||428873||0.00075241
01:07||569000000||428873||0.00075241
01:08||569000000||428873||0.00075241
01:09||569000000||428873||0.00075241
01:10||570000000||430378||0.00075241
01:11||568901000||430378||0.00075241
01:12||570400000||430378||0.00075241
01:13||570400000||430378||0.00075241
01:14||570400000||430378||0.00075241
01:15||570400000||430378||0.00075241
01:16||570400000||430378||0.00075241
01:17||570400000||430378||0.00075241
01:18||570390000||430378||0.00075241
01:19||570390000||430378||0.00075241
01:20||570165000||430378||0.00075241
01:21||570400000||430980||0.00075241
01:22||572261500||430965||0.00075241
01:23||572261500||430965||0.00075241
01:24||572263500||430965||0.00075241
01:25||572263500||430965||0.00075241
01:26||572264000||430965||0.00075241
01:27||572264000||430965||0.00075241
01:28||572613000||430965||0.00075241
01:29||572613000||430965||0.00075241
01:30||572388000||430965||0.00075241
01:31||572388000||430965||0.00075241
01:32||572388000||430965||0.00075241
01:33||572388000||430965||0.00075241
01:34||572388000||430965||0.00075241
01:35||572135500||430965||0.00075241
01:36||571751000||430965||0.00075241
01:37||572141000||430965||0.00075241
01:38||572143500||430003||0.00075241
01:39||571750500||430003||0.00075241
01:40||571750500||430003||0.00075241
01:41||572140500||430003||0.00075241
01:42||571975500||430003||0.00075241
01:43||571975500||430003||0.00075241
01:44||569293000||430067||0.00075241
01:45||569293000||430067||0.00075241
01:46||569319000||430067||0.00075241
01:47||569319000||430067||0.00075241
01:48||569293000||430067||0.00075241
01:49||569293000||427368||0.00075241
01:50||569319000||427368||0.00075241
01:51||569319000||427368||0.00075241
01:52||569293000||427368||0.00075241
01:53||569293000||427368||0.00075241
01:54||569319000||427368||0.00075241
01:55||569319000||427368||0.00075241
01:56||569319000||427368||0.00075241
01:57||569319000||427368||0.00075241
01:58||569319000||427368||0.00075241
01:59||569319000||427368||0.00075241
02:00||569319000||427368||0.00075241
02:01||569319000||427368||0.00075241
02:02||569319000||427368||0.00075241
02:03||569293000||427368||0.00075241
02:04||569293000||427368||0.00075241
02:05||569293000||427368||0.00075241
02:06||571299500||430168||0.00075241
02:07||571299500||430168||0.00075241
02:08||571752500||430168||0.00075241
02:09||571752500||430168||0.00075241
02:10||571304500||430168||0.00075241
02:11||571303500||428947||0.00075241
02:12||570976000||430761||0.00075241
02:13||570976000||430761||0.00075241
02:14||571274500||430761||0.00075241
02:15||571275500||430689||0.00075241
02:16||572454500||430689||0.00075241
02:17||572454500||430689||0.00075241
02:18||572454500||430689||0.00075241
02:19||571978000||430689||0.00075241
02:20||571978000||430689||0.00075241
02:21||571634500||430689||0.00075241
02:22||571978500||430689||0.00075241
02:23||571978500||430689||0.00075241
02:24||571978500||430689||0.00075241
02:25||571736500||430689||0.00075241
02:26||571736500||430689||0.00075241
02:27||571806500||430965||0.00075241
02:28||571806500||430965||0.00075241
02:29||571460500||430965||0.00075241
02:30||571460500||430965||0.00075241
02:31||570390000||430965||0.00075241
02:32||570390000||430965||0.00075241
02:33||570390000||430965||0.00075241
02:34||570390000||430965||0.00075241
02:35||570390000||430965||0.00075241
02:36||570390000||430965||0.00075241
02:37||570390000||430965||0.00075241
02:38||570390000||430965||0.00075241
02:39||570390000||430965||0.00075241
02:40||570507500||430965||0.00075241
02:41||570507500||430965||0.00075241
02:42||570507500||430965||0.00075241
02:43||570390000||430965||0.00075241
02:44||570406500||430965||0.00075241
02:45||570406500||430965||0.00075241
02:46||570390000||430965||0.00075241
02:47||570390000||430965||0.00075241
02:48||570390000||430965||0.00075241
02:49||570390000||430965||0.00075241
02:50||570390000||430965||0.00075241
02:51||570390000||430965||0.00075241
02:52||570390000||430965||0.00075241
02:53||570390000||430965||0.00075241
02:54||570390000||430965||0.00075241
02:55||570485500||430965||0.00075241
02:56||570485500||430965||0.00075241
02:57||570752500||430965||0.00075241
02:58||570752500||430965||0.00075241
02:59||571075000||430965||0.00075241
03:00||571075000||430965||0.00075241
03:01||571075000||430965||0.00075241
03:02||571075000||430965||0.00075241
03:03||571075000||430965||0.00075241
03:04||571075000||430965||0.00075241
03:05||570390000||430965||0.00075241
03:06||570390000||430965||0.00075241
03:07||570390000||430965||0.00075241
03:08||570390000||430965||0.00075241
03:09||570390000||430965||0.00075241
03:10||570390000||430965||0.00075241
03:11||570438000||430965||0.00075241
03:12||570700500||430965||0.00075241
03:13||570700500||430965||0.00075241
03:14||570921500||430965||0.00075241
03:15||570883500||430965||0.00075241
03:16||570885500||430965||0.00075241
