04:39||657695000||495461||0.00075241
04:40||657695000||495461||0.00075241
04:41||657695000||495461||0.00075241
04:42||657695000||495461||0.00075241
04:43||657695000||495461||0.00075241
04:44||657695000||495461||0.00075241
04:45||657695000||495461||0.00075241
04:46||657695000||495461||0.00075241
04:47||657694500||495461||0.00075241
04:48||657694500||495461||0.00075241
04:49||657694500||495461||0.00075241
04:50||657694500||495461||0.00075241
04:51||657694500||495461||0.00075241
04:52||657694500||495461||0.00075241
04:53||657694500||495461||0.00075241
04:54||657710500||495461||0.00075241
04:55||657710500||495461||0.00075241
04:56||657710500||495461||0.00075241
04:57||657776000||495461||0.00075241
04:58||657661000||495461||0.00075241
04:59||657657000||495461||0.00075241
05:00||657457000||495461||0.00075241
05:01||657475000||495461||0.00075241
05:02||657475000||495461||0.00075241
05:03||657475000||495461||0.00075241
05:04||657475000||495461||0.00075241
05:05||657475000||495461||0.00075241
05:06||657475000||495461||0.00075241
05:07||657475000||495461||0.00075241
05:08||657475000||495461||0.00075241
05:09||657475000||495461||0.00075241
05:10||657475000||495461||0.00075241
05:11||657450000||495461||0.00075241
05:13||657450000||495461||0.00075241
05:12||657450000||494671||0.00075241
05:14||657450000||495461||0.00075241
05:15||657450000||495461||0.00075241
05:16||657450000||495461||0.00075241
05:17||657450000||495461||0.00075241
05:18||657450000||495461||0.00075241
05:19||657450000||495461||0.00075241
05:20||657450000||495461||0.00075241
05:21||657450000||495461||0.00075241
05:22||657450000||495461||0.00075241
05:23||657450000||495461||0.00075241
05:24||657450000||495461||0.00075241
05:25||657450000||495461||0.00075241
05:26||657450000||495461||0.00075241
05:27||657450000||495461||0.00075241
05:28||657450000||495461||0.00075241
05:29||657450000||495461||0.00075241
05:30||657450000||495461||0.00075241
05:32||657450000||495461||0.00075241
05:31||657450000||494671||0.00075241
05:33||657450000||495461||0.00075241
05:34||657450000||495461||0.00075241
05:35||657450000||495461||0.00075241
05:36||657450000||495461||0.00075241
05:37||657450000||495461||0.00075241
05:38||657450000||495461||0.00075241
05:39||657450000||495461||0.00075241
05:40||657450000||495461||0.00075241
05:41||657450000||494784||0.00075241
05:42||657450000||494784||0.00075241
05:43||657300000||494333||0.00075241
05:44||657300000||494333||0.00075241
05:45||657300000||494333||0.00075241
05:46||657300000||494333||0.00075241
05:47||657051000||494371||0.00075241
05:48||657051000||494333||0.00075241
05:49||656400000||493881||0.00075241
05:50||656400000||492979||0.00075241
05:51||656400000||492979||0.00075241
05:52||656400000||492979||0.00075241
05:53||656400000||492979||0.00075241
05:54||656400000||492979||0.00075241
05:56||656400000||492979||0.00075241
05:55||656400000||493881||0.00075241
05:57||656400000||492979||0.00075241
05:58||655800000||492979||0.00075241
05:59||655800000||492979||0.00075241
06:00||655539000||492979||0.00075241
06:02||655389000||492979||0.00075241
06:01||655389000||493121||0.00075241
06:03||655389000||492979||0.00075241
06:04||655389000||492979||0.00075241
06:05||655389000||492979||0.00075241
06:06||655389000||492979||0.00075241
06:07||655389000||492979||0.00075241
06:08||655389000||492979||0.00075241
06:09||655389000||492979||0.00075241
06:10||655389000||492979||0.00075241
06:11||655389000||492979||0.00075241
06:12||655389000||492979||0.00075241
06:13||655389000||492979||0.00075241
06:14||655389000||492979||0.00075241
06:15||655389000||492979||0.00075241
06:16||655389000||492979||0.00075241
06:17||655389000||492979||0.00075241
06:18||655389000||492979||0.00075241
06:19||655389000||492979||0.00075241
06:20||655389000||492979||0.00075241
06:21||655390000||492979||0.00075241
06:22||655394000||492979||0.00075241
06:23||655394000||492979||0.00075241
06:24||655394000||492979||0.00075241
06:25||655394000||492979||0.00075241
06:26||655394000||492979||0.00075241
06:27||656354000||494709||0.00075241
06:28||656354000||492985||0.00075241
06:29||656354000||492985||0.00075241
06:30||656447000||492985||0.00075241
06:31||656315500||492985||0.00075241
06:32||656315500||492985||0.00075241
06:33||656315500||492985||0.00075241
06:34||656315500||492985||0.00075241
06:35||656315500||492985||0.00075241
06:36||656315500||492985||0.00075241
06:37||656315500||493818||0.00075241
06:38||656315500||492985||0.00075241
06:39||656315500||492985||0.00075241
06:40||656315500||492985||0.00075241
06:41||656314500||492927||0.00075241
06:42||656314500||492927||0.00075241
06:43||656314500||492927||0.00075241
06:44||655813500||492927||0.00075241
06:45||655813500||492927||0.00075241
06:46||655813500||492927||0.00075241
06:47||655813500||492927||0.00075241
06:48||655813500||492927||0.00075241
06:49||655813500||492927||0.00075241
06:50||655813500||492927||0.00075241
06:51||655813500||492927||0.00075241
06:52||655813500||492927||0.00075241
06:53||655813500||492927||0.00075241
06:54||655813500||492927||0.00075241
06:55||655813500||493440||0.00075241
06:56||655813500||492927||0.00075241
06:57||656365500||494784||0.00075241
06:58||656500000||493957||0.00075241
06:59||656500000||494783||0.00075241
07:00||656951000||495461||0.00075241
07:01||656951000||495461||0.00075241
07:04||657105000||493362||0.00075241
07:03||656952500||494297||0.00075241
07:05||657106000||493362||0.00075241
07:06||657106000||493362||0.00075241
07:02||656951000||494296||0.00075241
07:07||657105000||493364||0.00075241
07:08||657189000||493364||0.00075241
07:09||657319000||493364||0.00075241
07:10||657414000||493364||0.00075241
07:11||658249000||493364||0.00075241
07:12||658249000||493364||0.00075241
07:13||658249000||495273||0.00075241
07:14||658249000||493364||0.00075241
07:15||658249000||493364||0.00075241
07:16||658249000||493364||0.00075241
07:17||658249000||493364||0.00075241
07:18||658249000||493364||0.00075241
07:19||658249000||495085||0.00075241
07:20||658249000||495085||0.00075241
07:21||658249000||495085||0.00075241
07:23||658249000||495085||0.00075241
07:22||658249000||495273||0.00075241
07:24||658249000||495085||0.00075241
07:25||658350000||495612||0.00075241
07:26||658349500||495612||0.00075241
07:27||658349500||495612||0.00075241
07:28||658349500||495085||0.00075241
07:29||658349500||495085||0.00075241
07:30||658349500||495085||0.00075241
07:31||658349500||495348||0.00075241
07:32||657850500||495085||0.00075241
07:33||657850500||495085||0.00075241
07:34||657850000||495085||0.00075241
07:35||657849000||494334||0.00075241
07:36||655319500||492979||0.00075241
07:37||654564500||492500||0.00075241
07:38||654564500||492076||0.00075241
07:39||654564500||492076||0.00075241
07:40||654564500||492076||0.00075241
07:41||654565500||492076||0.00075241
07:42||654564500||492076||0.00075241
07:43||654565500||492076||0.00075241
07:44||654565500||492076||0.00075241
07:45||654565500||492076||0.00075241
07:46||654564500||492076||0.00075241
07:47||654565500||492076||0.00075241
07:48||654564500||492076||0.00075241
07:49||654564500||492500||0.00075241
07:50||654564500||492076||0.00075241
07:51||653590500||490610||0.00075241
07:52||653590500||490610||0.00075241
07:53||653617000||490610||0.00075241
07:54||653766000||492918||0.00075241
07:55||653976000||492918||0.00075241
07:56||654124000||492918||0.00075241
07:58||654457500||491706||0.00075241
07:59||654576500||491706||0.00075241
08:00||654621500||491706||0.00075241
08:01||654058500||491706||0.00075241
08:02||654222500||491706||0.00075241
07:57||654351500||492340||0.00075241
08:03||654000000||491706||0.00075241
08:04||653751000||492076||0.00075241
08:05||653751000||492076||0.00075241
08:06||653751000||492076||0.00075241
08:07||653750000||492076||0.00075241
08:08||653749000||492076||0.00075241
08:09||653749000||492076||0.00075241
08:10||653749000||492076||0.00075241
08:11||653849000||492226||0.00075241
08:12||653849000||492226||0.00075241
08:13||653849000||491962||0.00075241
08:14||653849000||492226||0.00075241
08:15||653849000||492226||0.00075241
08:16||653849000||492226||0.00075241
08:17||653849000||492226||0.00075241
08:18||653849000||492226||0.00075241
08:19||653849000||492226||0.00075241
08:20||653849000||492226||0.00075241
08:21||653849000||492226||0.00075241
08:22||653850000||492226||0.00075241
08:23||654198500||492226||0.00075241
08:24||654198500||492226||0.00075241
08:25||654198500||492226||0.00075241
08:26||654197500||492226||0.00075241
08:27||654197500||492225||0.00075241
08:28||654197500||492225||0.00075241
08:29||654197500||492224||0.00075241
08:30||654197500||492225||0.00075241
08:31||653850500||492225||0.00075241
08:32||653850000||492225||0.00075241
08:33||653850500||492225||0.00075241
08:34||653850500||492225||0.00075241
08:35||653850000||492225||0.00075241
08:36||653850000||492225||0.00075241
08:37||653850000||491963||0.00075241
08:38||653850000||492225||0.00075241
08:39||654196500||492224||0.00075241
08:40||653852000||492225||0.00075241
08:41||653852000||492225||0.00075241
08:42||653852000||492225||0.00075241
08:43||653851500||492225||0.00075241
08:44||653851500||492225||0.00075241
08:45||653851500||492225||0.00075241
08:46||653851500||492225||0.00075241
08:47||653851500||492225||0.00075241
08:48||653851500||492225||0.00075241
08:50||653851500||492225||0.00075241
08:49||653851500||491964||0.00075241
08:51||653889000||492225||0.00075241
08:52||653916500||492225||0.00075241
08:53||653948000||492225||0.00075241
08:54||653953000||492225||0.00075241
08:55||654196500||492225||0.00075241
08:56||654196500||492225||0.00075241
08:58||654196500||492225||0.00075241
08:59||654197500||492225||0.00075241
09:00||654197500||492225||0.00075241
08:57||654196500||492223||0.00075241
09:02||654197500||492225||0.00075241
09:01||654197500||492224||0.00075241
09:03||654197500||492224||0.00075241
09:04||654489500||492527||0.00075241
09:05||654751500||492602||0.00075241
09:06||655066500||492828||0.00075241
09:07||655537500||492925||0.00075241
09:08||655545500||492925||0.00075241
09:09||655606500||492925||0.00075241
09:10||656397000||493497||0.00075241
09:11||656397000||493497||0.00075241
09:13||656408000||493497||0.00075241
09:12||656397000||493879||0.00075241
09:14||656449000||494249||0.00075241
09:15||656530500||494249||0.00075241
09:16||656578000||494249||0.00075241
09:17||657408500||494250||0.00075241
09:18||657410500||494250||0.00075241
09:19||657459000||495010||0.00075241
09:20||657515000||495010||0.00075241
09:22||657571000||495010||0.00075241
09:23||657607500||494935||0.00075241
09:24||657613500||494935||0.00075241
09:25||657613500||494935||0.00075241
09:21||657522000||494726||0.00075241
09:26||657400000||494333||0.00075241
09:27||657399500||494333||0.00075241
09:28||657395000||494333||0.00075241
09:29||657395000||494333||0.00075241
09:30||657395000||494333||0.00075241
09:32||657395000||494333||0.00075241
09:33||657395000||494333||0.00075241
09:34||657395000||494333||0.00075241
09:35||657395000||494333||0.00075241
09:31||657395000||494630||0.00075241
09:36||657393500||494334||0.00075241
09:37||657393500||494334||0.00075241
09:38||657392500||494334||0.00075241
09:39||657392500||494334||0.00075241
09:40||657390500||494334||0.00075241
09:41||657390500||494334||0.00075241
09:42||657387500||494334||0.00075241
09:43||657387500||494334||0.00075241
09:44||657387500||494334||0.00075241
09:45||657395000||494334||0.00075241
09:46||657395000||494630||0.00075241
09:47||657400000||494634||0.00075241
09:48||657399000||494922||0.00075241
09:49||657399000||494922||0.00075241
09:50||657399000||494922||0.00075241
09:52||657399000||494922||0.00075241
09:51||657399000||494633||0.00075241
09:53||657399000||494922||0.00075241
09:54||657399000||494922||0.00075241
09:55||657399000||494922||0.00075241
09:56||657399000||494921||0.00075241
09:57||657440500||494921||0.00075241
09:58||657503500||494921||0.00075241
09:59||657352500||494921||0.00075241
10:00||657748000||494873||0.00075241
10:02||657749500||494873||0.00075241
10:04||657749000||494920||0.00075241
10:03||657749500||494897||0.00075241
10:05||657749000||494920||0.00075241
10:06||657749000||494920||0.00075241
10:07||657748000||494920||0.00075241
10:08||657748000||494920||0.00075241
10:09||657748000||494920||0.00075241
10:10||657748000||494920||0.00075241
10:11||657748000||494920||0.00075241
10:12||657748000||494873||0.00075241
10:13||657748000||494873||0.00075241
10:14||657777500||494873||0.00075241
10:15||657777500||494917||0.00075241
10:16||657777500||494917||0.00075241
10:17||658267000||495461||0.00075241
10:18||658313000||495461||0.00075241
10:19||658351500||495461||0.00075241
10:20||658387000||495461||0.00075241
10:21||658413500||495461||0.00075241
10:22||658437500||495461||0.00075241
10:23||658493500||495461||0.00075241
10:24||658492000||495345||0.00075241
10:25||658060000||495345||0.00075241
10:26||658065000||495345||0.00075241
10:27||657793500||495345||0.00075241
10:28||657789500||494927||0.00075241
10:29||657789500||494925||0.00075241
10:30||657782500||494917||0.00075241
10:31||657756500||494926||0.00075241
10:32||657756500||494926||0.00075241
10:33||657051000||494878||0.00075241
10:34||657050000||494878||0.00075241
10:35||657050000||494878||0.00075241
10:36||657050000||494878||0.00075241
10:37||657051000||494878||0.00075241
10:38||657051000||494408||0.00075241
10:39||657051000||494408||0.00075241
10:40||657051000||494334||0.00075241
10:42||657051000||494408||0.00075241
10:41||657051000||494334||0.00075241
10:43||657395000||494926||0.00075241
10:44||657301000||494926||0.00075241
10:45||657051000||494926||0.00075241
10:46||657051000||494926||0.00075241
10:47||657051000||494926||0.00075241
10:48||657051000||494926||0.00075241
10:49||657051000||494334||0.00075241
10:50||657051000||494334||0.00075241
10:51||657051000||494334||0.00075241
10:52||657051000||494334||0.00075241
10:53||657051000||494334||0.00075241
10:54||657051000||494334||0.00075241
10:55||657002500||494334||0.00075241
10:56||657002500||494335||0.00075241
10:57||657002500||494408||0.00075241
10:58||657051000||494408||0.00075241
10:59||657002500||494408||0.00075241
11:00||657002500||494408||0.00075241
11:01||657000500||494258||0.00075241
11:02||657000500||494333||0.00075241
11:03||657000500||494258||0.00075241
11:04||657000500||494258||0.00075241
11:06||657000500||494258||0.00075241
11:08||657000500||494258||0.00075241
11:07||657000500||494258||0.00075241
11:09||657000500||494258||0.00075241
11:05||657000500||494333||0.00075241
11:10||657000500||494258||0.00075241
11:12||657000500||494258||0.00075241
11:11||657000500||494333||0.00075241
11:13||657000500||494258||0.00075241
11:14||657000500||494258||0.00075241
11:15||657000500||494258||0.00075241
11:16||657000500||494258||0.00075241
11:17||657000500||494258||0.00075241
11:18||657000500||494258||0.00075241
11:19||657000500||494334||0.00075241
11:20||657000500||494334||0.00075241
11:21||657000500||494334||0.00075241
11:22||657000500||494334||0.00075241
11:24||657000500||494334||0.00075241
11:25||657000500||494334||0.00075241
11:26||657000500||494334||0.00075241
11:27||657000500||494334||0.00075241
11:23||657000500||494333||0.00075241
11:28||657000500||494334||0.00075241
11:29||657000500||494334||0.00075241
11:31||657000500||494334||0.00075241
11:32||657000500||494334||0.00075241
11:33||657000500||494334||0.00075241
11:30||657000500||494333||0.00075241
11:35||657000500||494334||0.00075241
11:36||657000500||494334||0.00075241
11:37||657100000||494408||0.00075241
11:38||657100000||494408||0.00075241
11:34||657000500||494333||0.00075241
11:39||657100000||494408||0.00075241
11:40||657100000||494408||0.00075241
11:41||657100000||494408||0.00075241
11:42||657100000||494408||0.00075241
11:43||657100000||494408||0.00075241
11:44||657100000||494483||0.00075241
11:45||657150000||494559||0.00075241
11:46||657150000||494559||0.00075241
11:47||657150000||494559||0.00075241
11:48||657150000||494559||0.00075241
11:49||657150000||494559||0.00075241
11:50||657150000||494559||0.00075241
11:51||657150000||494559||0.00075241
11:52||657150000||494333||0.00075241
11:53||657150000||494333||0.00075241
11:54||657150000||494559||0.00075241
11:55||657150000||494559||0.00075241
11:56||657150000||494333||0.00075241
11:57||657150000||494446||0.00075241
11:58||657150000||494333||0.00075241
12:00||657150000||494559||0.00075241
11:59||657150000||494446||0.00075241
12:01||657050000||494559||0.00075241
12:02||657050000||494559||0.00075241
12:03||657050000||494333||0.00075241
12:04||657050000||494333||0.00075241
12:05||657050000||494370||0.00075241
12:06||657050000||494333||0.00075241
12:08||657050000||494333||0.00075241
12:09||657050000||494333||0.00075241
12:10||657050000||494408||0.00075241
12:11||657050000||494408||0.00075241
12:07||657050000||494370||0.00075241
12:12||657050000||494408||0.00075241
12:13||657050000||494408||0.00075241
12:14||657050000||494408||0.00075241
12:15||657050000||494408||0.00075241
12:16||657050000||494408||0.00075241
12:17||657050000||494408||0.00075241
12:18||657050000||494408||0.00075241
12:19||657050000||494408||0.00075241
12:20||657050000||494408||0.00075241
12:21||657050000||494408||0.00075241
12:22||657050000||494408||0.00075241
12:23||657050000||494408||0.00075241
12:24||657050000||494333||0.00075241
12:25||657050000||494333||0.00075241
12:26||657050000||494333||0.00075241
12:27||657050000||494333||0.00075241
12:28||657049000||494333||0.00075241
12:29||657049000||494333||0.00075241
12:30||657049000||494333||0.00075241
12:31||657050000||494407||0.00075241
12:32||657050000||494407||0.00075241
12:33||657050000||494407||0.00075241
12:34||657050500||494407||0.00075241
12:35||657097500||494407||0.00075241
12:36||657097500||494407||0.00075241
12:37||657097500||494407||0.00075241
12:38||657097500||494408||0.00075241
12:39||657097500||494408||0.00075241
12:40||657097500||494406||0.00075241
12:41||657097500||494406||0.00075241
12:42||657097500||494406||0.00075241
12:43||657097500||494406||0.00075241
12:44||657097500||494407||0.00075241
12:45||657097500||494407||0.00075241
12:46||657097500||494407||0.00075241
12:47||657097500||494407||0.00075241
12:48||657097500||494407||0.00075241
12:49||657097500||494407||0.00075241
12:50||657097500||494407||0.00075241
12:51||657097500||494407||0.00075241
12:52||657097500||494407||0.00075241
12:53||657097500||494407||0.00075241
12:54||657097500||494407||0.00075241
12:55||657097500||494407||0.00075241
12:56||657097500||494407||0.00075241
12:57||657097500||494407||0.00075241
12:58||657097500||494407||0.00075241
12:59||657097500||494407||0.00075241
13:00||657097500||494407||0.00075241
13:01||657097500||494407||0.00075241
13:02||657097500||494407||0.00075241
13:03||657097500||494407||0.00075241
13:04||657097500||494407||0.00075241
13:05||657097500||494407||0.00075241
13:06||657097500||494407||0.00075241
13:07||657097500||494407||0.00075241
13:08||657097500||494407||0.00075241
13:09||657097500||494407||0.00075241
13:10||657097500||494407||0.00075241
13:11||657097500||494407||0.00075241
13:12||657097500||494407||0.00075241
13:13||657097500||494407||0.00075241
13:14||657031000||494380||0.00075241
13:15||657000500||494380||0.00075241
13:16||656938500||494333||0.00075241
13:17||656611500||494145||0.00075241
13:18||656236500||493957||0.00075241
13:19||656002500||493957||0.00075241
13:20||656002500||493957||0.00075241
13:21||656002500||493957||0.00075241
13:22||656002500||493957||0.00075241
13:23||656002500||493957||0.00075241
13:24||656002500||493957||0.00075241
13:25||656002500||493957||0.00075241
13:26||656002500||493957||0.00075241
13:27||656002500||493957||0.00075241
13:28||656002500||493957||0.00075241
13:29||656002500||493957||0.00075241
13:30||656002500||493957||0.00075241
13:31||656002500||493583||0.00075241
13:32||656002500||493583||0.00075241
13:33||656002500||493583||0.00075241
13:34||656002500||493583||0.00075241
13:35||656002500||493583||0.00075241
13:36||656002500||493583||0.00075241
13:37||656002500||493583||0.00075241
13:38||656002500||493583||0.00075241
13:39||656002500||493583||0.00075241
13:40||656002500||493583||0.00075241
13:41||656002500||493583||0.00075241
13:42||656002500||493583||0.00075241
13:43||656002500||493582||0.00075241
