00:00||701050500||528191||0.00075241
00:01||701050500||528191||0.00075241
00:02||701049500||528191||0.00075241
00:03||701049000||528191||0.00075241
00:04||701123500||528189||0.00075241
00:05||701123500||528189||0.00075241
00:06||701123000||528189||0.00075241
00:07||701122500||526875||0.00075241
00:08||701121000||526875||0.00075241
00:09||700875000||526875||0.00075241
00:10||700874500||526875||0.00075241
00:11||700874500||526875||0.00075241
00:12||700874500||526875||0.00075241
00:13||700894500||526875||0.00075241
00:14||700999500||527814||0.00075241
00:15||700999500||527814||0.00075241
00:16||701000000||527815||0.00075241
00:17||701000000||527815||0.00075241
00:18||701000000||527815||0.00075241
00:19||701000000||527815||0.00075241
00:20||701000000||527815||0.00075241
00:21||701000000||527815||0.00075241
00:22||701000000||527063||0.00075241
00:23||701000000||527063||0.00075241
00:24||701000000||527063||0.00075241
00:25||701000000||527063||0.00075241
00:26||701005000||527063||0.00075241
00:27||701005000||527814||0.00075241
00:28||701005000||527814||0.00075241
00:29||701005000||527814||0.00075241
00:30||701007000||527814||0.00075241
00:31||701007000||527814||0.00075241
00:32||701007000||527814||0.00075241
00:33||701249500||527814||0.00075241
00:34||701498500||527814||0.00075241
00:35||701498500||527814||0.00075241
00:36||701498500||527814||0.00075241
00:37||701498500||527814||0.00075241
00:38||701498500||527814||0.00075241
00:39||701498500||527814||0.00075241
00:40||701498500||527814||0.00075241
00:41||701498500||527814||0.00075241
00:42||701498500||527814||0.00075241
00:43||701498500||527814||0.00075241
00:44||701498500||527814||0.00075241
00:45||701498500||527814||0.00075241
00:46||701498500||527814||0.00075241
00:47||701498500||527814||0.00075241
00:48||701498500||527814||0.00075241
00:49||701498500||527814||0.00075241
00:50||701498500||527814||0.00075241
00:51||701498500||527814||0.00075241
00:52||701498500||527814||0.00075241
00:53||701498500||527814||0.00075241
00:54||701794000||528259||0.00075241
00:55||701749000||528259||0.00075241
00:56||701750000||528259||0.00075241
00:57||701750000||528259||0.00075241
00:58||701750000||528259||0.00075241
00:59||701750000||528259||0.00075241
01:00||701998500||528259||0.00075241
01:01||701998500||528191||0.00075241
01:02||701998500||528191||0.00075241
01:03||701998500||528191||0.00075241
01:04||701998500||528191||0.00075241
01:05||701998500||528191||0.00075241
01:06||701998500||528191||0.00075241
01:07||701998500||528191||0.00075241
01:08||701998500||528191||0.00075241
01:09||701998500||528191||0.00075241
01:10||701998500||528191||0.00075241
01:11||701998500||528191||0.00075241
