01:34||933218000||702374||0.00075241
01:35||933218000||702374||0.00075241
01:36||933218000||702374||0.00075241
01:37||933218000||702374||0.00075241
01:38||933218000||702326||0.00075241
01:39||933218000||702326||0.00075241
01:40||933218000||702326||0.00075241
01:41||932535500||701998||0.00075241
01:42||929019500||701307||0.00075241
01:43||929080000||701307||0.00075241
01:44||929009500||696822||0.00075241
01:45||929199000||696822||0.00075241
01:46||929199000||696822||0.00075241
01:47||928268500||701169||0.00075241
01:48||928340000||701169||0.00075241
01:49||928789500||701169||0.00075241
01:50||928745000||701169||0.00075241
01:51||928709500||700432||0.00075241
01:52||928271000||700432||0.00075241
01:53||928271000||700432||0.00075241
01:54||928271000||699772||0.00075241
01:55||928271000||699772||0.00075241
01:56||928271000||699772||0.00075241
01:57||928271000||699772||0.00075241
01:58||928271000||697107||0.00075241
01:59||927033000||698286||0.00075241
02:00||927033000||698286||0.00075241
02:01||926983500||698211||0.00075241
02:02||926000500||698211||0.00075241
02:03||924491500||696731||0.00075241
02:04||924381000||696731||0.00075241
02:05||924433000||696731||0.00075241
02:06||924328500||696731||0.00075241
02:07||924328500||696731||0.00075241
02:08||924326000||696731||0.00075241
02:09||924326000||696731||0.00075241
02:10||924328000||696731||0.00075241
02:11||926590500||696731||0.00075241
02:12||926521500||696731||0.00075241
02:13||924829000||696731||0.00075241
02:14||925717500||696731||0.00075241
02:15||927461500||696731||0.00075241
02:16||927461500||696731||0.00075241
02:17||927965500||696731||0.00075241
02:18||928127500||696731||0.00075241
02:19||928063500||696731||0.00075241
02:20||927905000||696731||0.00075241
02:21||927889000||696731||0.00075241
02:22||929067000||696731||0.00075241
02:23||929067000||696731||0.00075241
02:24||928866000||696731||0.00075241
02:25||928866000||696731||0.00075241
02:26||927250500||696731||0.00075241
02:27||926374000||697484||0.00075241
02:28||925388000||696651||0.00075241
02:29||925388000||696651||0.00075241
02:30||925244500||696651||0.00075241
02:31||922584500||692411||0.00075241
02:32||922584500||692411||0.00075241
02:33||921751000||694658||0.00075241
02:34||918868000||690712||0.00075241
02:35||918868000||690712||0.00075241
02:36||918868000||690712||0.00075241
02:37||918490000||690712||0.00075241
02:38||918160500||690712||0.00075241
02:39||918164000||690712||0.00075241
02:40||918214000||690712||0.00075241
02:41||918211500||690712||0.00075241
02:42||918211500||690787||0.00075241
02:43||918100500||690787||0.00075241
02:44||918104500||690787||0.00075241
02:45||918055500||690712||0.00075241
02:46||918055500||690712||0.00075241
02:47||918165000||690713||0.00075241
02:48||918164000||690713||0.00075241
02:49||918164000||690713||0.00075241
02:50||919244500||690713||0.00075241
02:51||919244500||690713||0.00075241
02:52||919689500||690713||0.00075241
02:53||919689500||690713||0.00075241
02:54||919687500||690713||0.00075241
02:55||919689500||690713||0.00075241
02:56||920575500||690713||0.00075241
02:57||921545000||690713||0.00075241
02:58||921545000||690713||0.00075241
02:59||922821500||697817||0.00075241
03:00||922821500||697817||0.00075241
03:01||922821500||697817||0.00075241
03:02||925266000||697817||0.00075241
03:03||925221500||697817||0.00075241
03:04||925221500||697817||0.00075241
03:05||923984500||697817||0.00075241
03:06||924024000||697817||0.00075241
03:07||925328500||697817||0.00075241
03:08||925282500||697817||0.00075241
03:09||925282500||697879||0.00075241
03:10||925282500||697879||0.00075241
03:11||925282500||697879||0.00075241
03:12||925282500||697879||0.00075241
03:13||925282500||697879||0.00075241
03:14||925282500||697879||0.00075241
03:15||925282500||697879||0.00075241
03:16||925282500||697879||0.00075241
03:17||925282500||697879||0.00075241
03:18||925282500||697879||0.00075241
03:19||925282500||694503||0.00075241
03:20||925282500||694503||0.00075241
03:21||925282500||694503||0.00075241
03:22||925282500||694503||0.00075241
03:23||925282500||694503||0.00075241
03:24||925282500||694503||0.00075241
03:25||925328000||694503||0.00075241
03:26||925553500||694503||0.00075241
03:27||925553500||694503||0.00075241
03:28||925553500||694503||0.00075241
03:29||925597500||694977||0.00075241
03:30||925636500||694977||0.00075241
03:31||925636500||694977||0.00075241
03:32||925636500||694977||0.00075241
03:33||925675000||694977||0.00075241
03:34||925712500||694977||0.00075241
03:35||925712500||694977||0.00075241
03:36||925712500||694977||0.00075241
03:37||925712500||694977||0.00075241
03:38||925676000||694977||0.00075241
03:39||925639000||694977||0.00075241
03:40||925639000||694977||0.00075241
03:42||925713500||694977||0.00075241
03:43||926274000||694977||0.00075241
03:44||926274000||694977||0.00075241
03:45||926274000||694977||0.00075241
03:46||926274000||697826||0.00075241
03:47||926027500||697826||0.00075241
03:48||926027500||697826||0.00075241
03:49||925546500||697826||0.00075241
03:50||925546500||697826||0.00075241
03:51||925546500||697826||0.00075241
03:52||925546500||697826||0.00075241
03:53||925546500||697826||0.00075241
03:54||925546500||697826||0.00075241
03:55||925546500||697826||0.00075241
03:56||926274000||697826||0.00075241
03:57||926274000||696049||0.00075241
03:58||926876000||696049||0.00075241
03:59||927172000||696049||0.00075241
04:00||927172000||697826||0.00075241
04:01||927172000||697826||0.00075241
04:02||927172000||697826||0.00075241
04:03||927232000||697826||0.00075241
04:04||927454500||697826||0.00075241
04:05||927506000||697826||0.00075241
04:06||927525500||697826||0.00075241
04:07||930268500||697879||0.00075241
04:08||930324500||697888||0.00075241
04:09||930383000||697888||0.00075241
04:10||931368500||697888||0.00075241
04:11||930893000||697888||0.00075241
04:12||930893000||697888||0.00075241
04:13||933874500||697888||0.00075241
04:14||933874500||702656||0.00075241
04:15||934437000||702656||0.00075241
04:16||931501500||702656||0.00075241
04:17||931011500||702656||0.00075241
04:18||930521500||701925||0.00075241
04:19||930521500||701925||0.00075241
04:20||930031500||701925||0.00075241
04:21||930070000||701925||0.00075241
04:22||930070000||701246||0.00075241
04:23||930109000||698400||0.00075241
04:24||931020000||698400||0.00075241
04:25||931020000||698400||0.00075241
04:26||931020000||698400||0.00075241
04:27||932507000||701246||0.00075241
04:29||934026500||701998||0.00075241
04:30||938406000||708635||0.00075241
04:31||937935500||708635||0.00075241
04:32||936466000||708635||0.00075241
04:34||934352500||703498||0.00075241
04:35||934379000||703498||0.00075241
04:36||934379000||703498||0.00075241
04:37||934988500||703498||0.00075241
04:38||934988500||703498||0.00075241
04:39||934988500||703498||0.00075241
04:40||934992500||703498||0.00075241
04:41||934992500||703498||0.00075241
04:42||935496500||703503||0.00075241
04:43||935855000||704255||0.00075241
04:44||936353500||704255||0.00075241
04:45||936353500||704983||0.00075241
04:46||936966500||704983||0.00075241
04:47||936979500||704982||0.00075241
04:48||936992500||704982||0.00075241
04:49||936992500||704982||0.00075241
04:50||936992500||705002||0.00075241
04:51||936992500||705002||0.00075241
04:52||936992500||705002||0.00075241
04:53||936349500||705002||0.00075241
04:54||936378000||705002||0.00075241
04:55||936378000||704981||0.00075241
04:56||936403500||704981||0.00075241
04:57||935841500||704137||0.00075241
04:58||934935000||704134||0.00075241
04:59||934935000||702774||0.00075241
05:00||934935000||702774||0.00075241
05:01||934898500||702774||0.00075241
05:02||934898500||704106||0.00075241
05:03||934898500||704106||0.00075241
05:04||934879500||704106||0.00075241
05:05||934879500||704106||0.00075241
05:06||934879500||704106||0.00075241
05:07||934879500||704106||0.00075241
05:08||934732500||704106||0.00075241
05:09||935469500||704106||0.00075241
05:10||935469500||704106||0.00075241
05:11||935469500||703856||0.00075241
05:12||935469500||703856||0.00075241
05:13||935469500||703856||0.00075241
05:14||935469500||703856||0.00075241
05:15||935469500||703856||0.00075241
05:16||935469500||703856||0.00075241
05:17||935469500||703856||0.00075241
05:18||934363500||703301||0.00075241
05:19||934364000||703301||0.00075241
05:20||934371500||703301||0.00075241
05:21||934371500||703301||0.00075241
05:22||934379000||703301||0.00075241
05:23||934379000||703301||0.00075241
05:24||934331500||703301||0.00075241
05:25||934187000||703301||0.00075241
05:26||934187000||703301||0.00075241
05:27||934391000||703000||0.00075241
05:28||934397500||703301||0.00075241
05:29||934532000||703301||0.00075241
05:30||934900500||703301||0.00075241
05:31||935066000||703856||0.00075241
05:32||935506000||703856||0.00075241
05:33||935672500||703884||0.00075241
05:34||935672500||703884||0.00075241
05:35||935838500||704134||0.00075241
05:36||935838500||704134||0.00075241
05:37||935838500||704134||0.00075241
05:38||935840500||704137||0.00075241
05:39||935842500||704137||0.00075241
05:40||935842500||704137||0.00075241
05:41||935842500||704137||0.00075241
05:42||935842500||704137||0.00075241
05:43||935842500||704137||0.00075241
05:44||936296000||704137||0.00075241
05:45||936305000||704137||0.00075241
05:46||936749500||704137||0.00075241
05:47||937318500||705676||0.00075241
05:48||937379000||705676||0.00075241
05:49||937449000||705676||0.00075241
05:50||937323500||705676||0.00075241
05:51||937379000||705676||0.00075241
05:52||937500000||705008||0.00075241
05:53||937500000||705008||0.00075241
05:54||937500000||705008||0.00075241
05:55||937500000||705008||0.00075241
05:57||937444000||705008||0.00075241
05:58||937444000||705008||0.00075241
05:59||937388500||705009||0.00075241
06:00||937388500||705009||0.00075241
06:01||937388500||705009||0.00075241
06:02||937396000||705009||0.00075241
06:03||937396000||705591||0.00075241
06:04||937396000||705591||0.00075241
06:05||937010000||705591||0.00075241
06:06||937388500||705009||0.00075241
06:07||937387500||705009||0.00075241
06:08||937387000||705009||0.00075241
06:09||937387500||705009||0.00075241
06:10||937387500||705009||0.00075241
06:11||937386000||705009||0.00075241
06:12||937386000||705009||0.00075241
06:13||937386000||705009||0.00075241
06:14||937386000||705009||0.00075241
06:15||937386000||705587||0.00075241
06:16||937378000||705587||0.00075241
06:17||937358500||705546||0.00075241
06:18||937358500||705546||0.00075241
06:19||937349000||705546||0.00075241
06:20||937349000||705546||0.00075241
06:21||937349000||705009||0.00075241
06:22||937349000||705009||0.00075241
06:23||937349000||705531||0.00075241
06:24||937349000||705531||0.00075241
06:25||937366000||705009||0.00075241
06:26||937373500||705009||0.00075241
06:27||937373500||705009||0.00075241
06:28||937373500||705009||0.00075241
06:29||937373000||705009||0.00075241
06:30||937373000||705009||0.00075241
06:31||937373000||705009||0.00075241
06:32||937373000||705009||0.00075241
06:33||937770500||705589||0.00075241
06:34||937770500||705587||0.00075241
06:35||937386500||705009||0.00075241
06:36||937389500||705009||0.00075241
06:37||937389500||705009||0.00075241
06:38||937386500||705588||0.00075241
06:39||937387000||705588||0.00075241
06:40||937388500||705588||0.00075241
06:41||937388500||705588||0.00075241
06:42||938163000||705592||0.00075241
06:43||938155500||705592||0.00075241
06:44||937776500||705592||0.00075241
06:45||937776500||705592||0.00075241
06:46||937776500||705592||0.00075241
06:47||937776500||705592||0.00075241
06:48||937776500||705592||0.00075241
06:49||937776500||705592||0.00075241
06:50||937776500||705592||0.00075241
06:51||937776500||705592||0.00075241
06:52||938688000||706964||0.00075241
06:53||939144000||706964||0.00075241
06:54||939144000||706964||0.00075241
06:55||939125500||706950||0.00075241
06:56||939116000||706950||0.00075241
06:57||938669500||706950||0.00075241
06:58||938669500||706264||0.00075241
06:59||938669500||706264||0.00075241
07:00||938669500||706264||0.00075241
07:01||941518500||708017||0.00075241
07:02||940834500||709522||0.00075241
07:03||942250000||709522||0.00075241
07:04||942250000||709522||0.00075241
07:05||942491500||709146||0.00075241
07:06||942491500||709146||0.00075241
07:07||943570000||710763||0.00075241
07:08||943598500||710731||0.00075241
07:09||944595500||710723||0.00075241
07:10||943843500||710721||0.00075241
07:11||943093500||709594||0.00075241
07:12||942786000||709592||0.00075241
07:13||942491500||709140||0.00075241
07:14||942491500||709140||0.00075241
07:15||939580500||708770||0.00075241
07:16||940839500||708770||0.00075241
07:17||940840000||708770||0.00075241
07:18||941499000||708770||0.00075241
07:19||941499000||708770||0.00075241
07:20||941499000||708770||0.00075241
07:21||942996500||709520||0.00075241
07:22||942996500||709520||0.00075241
07:23||942996500||709520||0.00075241
07:24||942996500||709520||0.00075241
07:25||942996500||709520||0.00075241
07:26||942996500||709519||0.00075241
07:27||942996500||709519||0.00075241
07:28||942996500||709519||0.00075241
07:29||942996500||709519||0.00075241
07:30||942996500||709519||0.00075241
07:31||942996500||709519||0.00075241
07:32||942996500||709519||0.00075241
07:33||942996500||709519||0.00075241
07:34||942996500||709519||0.00075241
07:35||942996500||709519||0.00075241
07:36||942996500||709519||0.00075241
07:37||942996500||709519||0.00075241
07:38||942996500||709519||0.00075241
07:39||942996500||709519||0.00075241
07:40||942996500||709520||0.00075241
07:41||942996500||709520||0.00075241
07:42||941482500||709519||0.00075241
07:43||940632500||709519||0.00075241
07:44||940632500||708209||0.00075241
07:45||940010500||708209||0.00075241
07:46||940010500||708209||0.00075241
07:47||940010500||708209||0.00075241
07:48||940010500||707273||0.00075241
07:49||940010500||707273||0.00075241
07:50||940010500||707273||0.00075241
07:51||940010500||707273||0.00075241
07:52||940010500||707273||0.00075241
07:53||940010500||707273||0.00075241
07:54||940010500||707273||0.00075241
07:55||940010500||707273||0.00075241
07:56||940010500||707273||0.00075241
07:57||940010500||707272||0.00075241
07:58||940010500||707273||0.00075241
07:59||940010500||707273||0.00075241
08:00||939482500||707263||0.00075241
08:01||938999500||707263||0.00075241
08:02||938830500||706263||0.00075241
08:03||937937000||706263||0.00075241
08:04||937777000||705593||0.00075241
08:05||937777000||705593||0.00075241
08:06||937777000||705593||0.00075241
08:07||937777000||705593||0.00075241
08:08||937776500||705593||0.00075241
08:09||937776500||705592||0.00075241
08:10||937776500||705592||0.00075241
08:11||937776500||705592||0.00075241
08:12||937002500||704305||0.00075241
08:13||936066000||704305||0.00075241
08:14||936066000||704304||0.00075241
08:15||936066000||704304||0.00075241
08:16||934871000||704306||0.00075241
08:17||934871500||703001||0.00075241
08:18||934921500||703001||0.00075241
08:19||934924500||703001||0.00075241
08:20||934924500||703001||0.00075241
08:21||935499500||703888||0.00075241
08:22||935497500||703888||0.00075241
08:23||935499500||703888||0.00075241
08:24||935499500||703888||0.00075241
08:25||935507500||703884||0.00075241
08:26||935507500||703884||0.00075241
08:27||935507500||703885||0.00075241
08:28||935507500||703885||0.00075241
08:29||935507500||703885||0.00075241
08:30||937759500||705823||0.00075241
08:31||939997000||705823||0.00075241
08:32||939975500||705823||0.00075241
08:33||939975500||705823||0.00075241
08:34||939975500||705823||0.00075241
08:35||939974500||707239||0.00075241
08:36||939974500||707239||0.00075241
08:37||938017500||707239||0.00075241
08:38||938017500||707239||0.00075241
08:39||938017500||707253||0.00075241
08:40||938017500||707253||0.00075241
08:41||940493500||707649||0.00075241
08:42||940494000||707649||0.00075241
08:43||940445000||707649||0.00075241
08:44||940445000||705775||0.00075241
08:45||940445500||709424||0.00075241
08:46||940445500||709424||0.00075241
08:47||940387000||705776||0.00075241
08:48||939955500||708749||0.00075241
08:49||939996500||705783||0.00075241
08:50||939012000||705783||0.00075241
08:51||938551500||705783||0.00075241
08:52||938296000||706182||0.00075241
08:53||938020500||706182||0.00075241
08:54||938020500||705776||0.00075241
08:55||938020500||705776||0.00075241
08:56||938020500||705776||0.00075241
08:57||938980000||705776||0.00075241
08:58||938280000||707220||0.00075241
08:59||938275000||707220||0.00075241
09:00||938020500||707220||0.00075241
09:01||938020500||705776||0.00075241
09:02||938020500||705776||0.00075241
09:03||938020500||705776||0.00075241
09:04||938020500||705775||0.00075241
09:05||938020500||705776||0.00075241
09:06||938020500||705776||0.00075241
09:07||938020500||705776||0.00075241
09:08||938020500||705776||0.00075241
09:09||938020500||705776||0.00075241
09:10||938020500||705776||0.00075241
09:11||938020500||705776||0.00075241
09:12||938020500||705776||0.00075241
09:13||938020500||705776||0.00075241
09:14||938020500||705776||0.00075241
09:15||938020500||705776||0.00075241
09:16||938020500||705776||0.00075241
09:17||938020500||705776||0.00075241
09:18||938020500||705775||0.00075241
09:19||936993500||705760||0.00075241
09:20||936529000||705760||0.00075241
09:21||936529000||704998||0.00075241
09:22||936986500||704998||0.00075241
09:23||936986500||704998||0.00075241
09:24||936356500||704997||0.00075241
09:25||936071500||704997||0.00075241
09:26||936071500||704309||0.00075241
09:27||936071500||704309||0.00075241
09:28||936071500||704309||0.00075241
09:29||935736000||704255||0.00075241
09:30||935507500||704255||0.00075241
09:31||935507500||703885||0.00075241
09:32||935507500||703885||0.00075241
09:33||935507500||703884||0.00075241
09:34||935507500||703885||0.00075241
09:35||935507500||703885||0.00075241
09:36||935507500||703885||0.00075241
09:37||935507500||703885||0.00075241
09:38||935507500||703885||0.00075241
09:39||935507500||703884||0.00075241
09:40||935507500||703884||0.00075241
09:41||935789500||703884||0.00075241
09:42||935753500||703884||0.00075241
09:43||935753500||703884||0.00075241
09:44||935753500||703884||0.00075241
09:45||935753500||703884||0.00075241
09:46||935753500||703884||0.00075241
09:47||935753500||704255||0.00075241
09:48||935754000||704255||0.00075241
09:49||935753500||704255||0.00075241
09:50||935999500||704255||0.00075241
09:51||937463000||704255||0.00075241
09:52||938920500||706456||0.00075241
09:53||938919500||706456||0.00075241
09:54||938919500||706456||0.00075241
09:55||938918500||706446||0.00075241
09:56||938918500||706456||0.00075241
09:57||938918500||706456||0.00075241
09:58||938918500||706456||0.00075241
09:59||938918500||706456||0.00075241
10:00||938457500||706455||0.00075241
10:01||938009000||705760||0.00075241
10:02||938008500||705760||0.00075241
10:03||938008500||705760||0.00075241
10:04||938008500||705773||0.00075241
10:05||938008500||705773||0.00075241
10:06||938008500||705773||0.00075241
10:07||938008500||705773||0.00075241
10:08||938008500||705773||0.00075241
10:09||938008500||705773||0.00075241
10:10||938008500||705760||0.00075241
10:11||938008500||705760||0.00075241
10:12||938008500||705773||0.00075241
10:13||938485000||705774||0.00075241
10:14||938460000||706452||0.00075241
10:15||938710000||706452||0.00075241
10:16||938710000||706452||0.00075241
10:17||938710500||706452||0.00075241
10:18||938710500||706452||0.00075241
10:19||938710500||706452||0.00075241
10:20||938914500||706452||0.00075241
10:21||938914500||706452||0.00075241
10:22||938914500||706452||0.00075241
10:23||938914500||706452||0.00075241
10:24||938914500||706452||0.00075241
10:25||938914500||706452||0.00075241
10:26||938914500||706452||0.00075241
10:27||938914500||706452||0.00075241
10:28||938914500||706452||0.00075241
10:29||938914500||706452||0.00075241
10:30||938914500||706444||0.00075241
10:31||938914500||706444||0.00075241
10:32||940454500||708770||0.00075241
10:33||941994500||708770||0.00075241
10:34||941999500||708770||0.00075241
10:35||941999500||708770||0.00075241
10:36||941999500||708770||0.00075241
10:37||941999500||708770||0.00075241
10:38||942700000||709447||0.00075241
10:39||942700000||709447||0.00075241
10:40||943200000||710199||0.00075241
10:41||943200000||709146||0.00075241
10:42||943200000||710199||0.00075241
10:43||942970000||708807||0.00075241
10:44||942065000||708808||0.00075241
10:45||942065000||708808||0.00075241
10:46||942234500||708808||0.00075241
10:47||946104500||714788||0.00075241
10:48||942416500||714788||0.00075241
10:49||944108000||711629||0.00075241
10:50||944108000||711629||0.00075241
10:51||944053000||711629||0.00075241
10:52||944053000||711629||0.00075241
10:53||944057500||709083||0.00075241
10:54||944060000||709093||0.00075241
10:55||944059500||709093||0.00075241
10:56||942431500||709094||0.00075241
10:57||942431500||709095||0.00075241
10:58||942431500||709095||0.00075241
10:59||942431500||709095||0.00075241
11:00||942431500||709095||0.00075241
11:01||942431500||709095||0.00075241
11:02||942431500||709095||0.00075241
11:03||942431500||709095||0.00075241
11:04||942431500||709095||0.00075241
11:05||942431500||709095||0.00075241
11:06||942431500||709095||0.00075241
11:07||945674500||709095||0.00075241
11:08||945674500||709095||0.00075241
11:09||946181500||712298||0.00075241
11:10||946181500||712298||0.00075241
11:11||946181500||712298||0.00075241
11:12||946177500||711534||0.00075241
11:13||946177000||711534||0.00075241
11:14||946172500||712286||0.00075241
11:15||946172000||712284||0.00075241
11:16||944597000||712283||0.00075241
11:17||944681500||712283||0.00075241
11:18||946635000||712283||0.00075241
11:19||946669500||712283||0.00075241
11:20||946669500||712283||0.00075241
11:21||946669500||712283||0.00075241
11:22||946669500||712283||0.00075241
11:23||946669500||712283||0.00075241
11:24||946669500||712283||0.00075241
11:25||946669500||712283||0.00075241
11:26||945020000||712283||0.00075241
11:27||945020000||711779||0.00075241
11:28||945020000||711779||0.00075241
11:29||945068000||710341||0.00075241
11:30||945068000||711779||0.00075241
11:31||945331500||711779||0.00075241
11:32||945804000||711779||0.00075241
11:33||945020000||711779||0.00075241
11:34||945529500||711779||0.00075241
11:35||944799500||711779||0.00075241
11:36||945020500||711779||0.00075241
11:37||945020500||710305||0.00075241
11:38||945020500||710305||0.00075241
11:39||945250000||710335||0.00075241
11:40||945250000||710335||0.00075241
11:41||945250000||710335||0.00075241
11:42||945250000||711027||0.00075241
11:43||945250000||711027||0.00075241
11:44||945250000||711027||0.00075241
11:45||945250000||711027||0.00075241
11:46||945250000||711027||0.00075241
11:47||945250000||711027||0.00075241
11:48||945250000||711027||0.00075241
11:49||945350000||711027||0.00075241
11:50||945350000||711403||0.00075241
11:51||945200500||711779||0.00075241
11:52||945599500||711779||0.00075241
11:53||945500000||711779||0.00075241
11:54||945500000||711779||0.00075241
11:55||945500000||711779||0.00075241
11:56||945500000||711779||0.00075241
11:57||945350000||711177||0.00075241
11:58||945350000||711177||0.00075241
11:59||945350000||711177||0.00075241
12:00||945350000||711177||0.00075241
12:01||945350000||711177||0.00075241
12:02||945350000||711177||0.00075241
12:03||945350000||711177||0.00075241
12:04||945350000||711177||0.00075241
12:05||945500000||711177||0.00075241
12:06||945500000||711177||0.00075241
12:07||945500000||711177||0.00075241
12:08||945500000||711177||0.00075241
12:09||945500000||711177||0.00075241
12:10||945500000||711177||0.00075241
12:11||945599500||711177||0.00075241
12:12||945275000||711027||0.00075241
12:13||945275000||711027||0.00075241
12:14||945275000||711027||0.00075241
12:15||945250000||711027||0.00075241
12:16||945250000||711027||0.00075241
12:17||945250000||711027||0.00075241
12:18||945250000||711027||0.00075241
12:19||945250000||711027||0.00075241
12:20||945250000||711027||0.00075241
12:21||944794000||711027||0.00075241
12:22||941090500||705008||0.00075241
12:23||941182500||705008||0.00075241
12:24||941748500||705039||0.00075241
12:25||941743500||705039||0.00075241
12:26||941724000||705765||0.00075241
12:27||941729000||705765||0.00075241
12:28||941729000||705765||0.00075241
12:29||941538500||705773||0.00075241
12:30||941538500||705773||0.00075241
12:31||942538000||705773||0.00075241
12:32||942533500||705773||0.00075241
12:33||942528500||705773||0.00075241
12:34||942528500||705773||0.00075241
12:35||942528500||705773||0.00075241
12:36||942528500||705773||0.00075241
12:37||942526500||705773||0.00075241
12:38||942526000||705773||0.00075241
12:39||942526000||705773||0.00075241
12:40||942526000||705773||0.00075241
12:41||942526000||705773||0.00075241
12:42||942526000||705773||0.00075241
12:43||942045000||706513||0.00075241
12:44||942113000||706513||0.00075241
12:45||942035000||706513||0.00075241
12:46||943083000||706513||0.00075241
12:47||943083000||706513||0.00075241
12:48||943083000||706513||0.00075241
12:49||942768500||706513||0.00075241
12:50||942768500||706513||0.00075241
12:51||942768500||706513||0.00075241
12:52||942768500||706513||0.00075241
12:53||942768500||706513||0.00075241
12:54||942768500||706513||0.00075241
12:55||943992000||706513||0.00075241
12:56||944482000||706513||0.00075241
12:57||944482000||706513||0.00075241
12:58||944482000||706513||0.00075241
12:59||944019500||706513||0.00075241
13:00||944019500||710289||0.00075241
13:01||944019500||710290||0.00075241
13:02||944019500||710290||0.00075241
13:03||944019500||710290||0.00075241
13:04||944019500||710290||0.00075241
13:05||944479500||710982||0.00075241
13:06||944479000||710981||0.00075241
13:07||944479500||710981||0.00075241
13:08||944459500||710952||0.00075241
13:09||944459500||710952||0.00075241
13:10||944459500||710952||0.00075241
13:11||944459500||710952||0.00075241
13:12||944459500||710952||0.00075241
13:13||944459500||710952||0.00075241
13:14||944459500||710952||0.00075241
13:15||944459000||710952||0.00075241
13:16||944459000||710952||0.00075241
13:17||944459000||710951||0.00075241
13:18||944459000||710951||0.00075241
13:19||944459000||710951||0.00075241
13:20||944459000||710289||0.00075241
13:21||944459000||710289||0.00075241
13:22||944459000||710289||0.00075241
13:23||944459000||710951||0.00075241
13:24||944459000||710951||0.00075241
13:25||944459000||710951||0.00075241
13:26||944459000||710951||0.00075241
13:27||944459000||710289||0.00075241
13:28||944459000||710289||0.00075241
13:29||944459000||710289||0.00075241
13:30||944459000||710951||0.00075241
13:31||944459000||710951||0.00075241
13:32||944459000||710951||0.00075241
13:33||944459000||710951||0.00075241
13:34||944459000||710951||0.00075241
13:35||943009500||710289||0.00075241
13:36||943005000||708770||0.00075241
13:37||943005000||708770||0.00075241
13:38||943005000||708770||0.00075241
13:39||943005000||708770||0.00075241
13:40||943005000||708770||0.00075241
13:41||943005500||710289||0.00075241
13:42||943009500||708770||0.00075241
13:43||943009500||708770||0.00075241
13:44||943009500||708770||0.00075241
13:45||943009500||708770||0.00075241
13:46||943009500||708770||0.00075241
