04:52||854775500||641324||0.00075241
04:53||854775500||641324||0.00075241
04:54||854775500||641467||0.00075241
04:55||854775000||641467||0.00075241
04:56||854775000||641467||0.00075241
04:57||854775000||641467||0.00075241
04:58||854821500||641467||0.00075241
04:59||854821500||641467||0.00075241
05:00||854821500||641467||0.00075241
05:01||854821500||641537||0.00075241
05:02||854821500||641537||0.00075241
05:03||854820000||641537||0.00075241
05:04||854866000||641607||0.00075241
05:05||855394500||641607||0.00075241
05:06||855394500||641607||0.00075241
05:07||855394500||641607||0.00075241
05:08||855394500||641607||0.00075241
05:09||855394500||641607||0.00075241
05:10||855394500||641607||0.00075241
05:11||855394500||641607||0.00075241
05:12||855385500||641607||0.00075241
05:13||856151500||641607||0.00075241
05:14||856154500||644792||0.00075241
05:15||856202000||644792||0.00075241
05:16||856301000||644792||0.00075241
05:17||856301000||644792||0.00075241
05:18||856530000||644800||0.00075241
05:19||856140000||644800||0.00075241
05:20||856555000||641541||0.00075241
05:21||854852500||641541||0.00075241
05:22||852835000||641541||0.00075241
05:23||852835000||641606||0.00075241
05:24||852835000||641606||0.00075241
05:25||852835000||641606||0.00075241
05:26||852835000||641756||0.00075241
05:27||852837500||641756||0.00075241
05:28||852837500||641756||0.00075241
05:29||852840000||641756||0.00075241
05:30||852840000||641613||0.00075241
05:31||852840000||641613||0.00075241
05:32||852840000||641613||0.00075241
05:33||852840000||641613||0.00075241
05:34||852934500||641613||0.00075241
05:35||854961000||644806||0.00075241
05:36||855067000||644806||0.00075241
05:37||855365500||644806||0.00075241
05:38||856262000||642939||0.00075241
05:39||855747000||642939||0.00075241
05:40||855746000||642939||0.00075241
05:41||855746000||642939||0.00075241
05:42||855746000||642939||0.00075241
05:43||855746000||642939||0.00075241
05:44||855253500||642939||0.00075241
05:45||855253500||642939||0.00075241
05:46||855746000||642939||0.00075241
05:47||855738500||642939||0.00075241
05:48||855738500||642939||0.00075241
05:49||855738500||642939||0.00075241
05:50||855736000||644789||0.00075241
05:51||855702000||644789||0.00075241
05:52||855947500||644789||0.00075241
05:53||856435000||644789||0.00075241
05:54||856651000||644789||0.00075241
05:55||856760500||644789||0.00075241
05:56||856760500||644789||0.00075241
05:57||855736000||644789||0.00075241
05:58||855736000||644789||0.00075241
05:59||855761000||644789||0.00075241
06:00||855761000||644789||0.00075241
06:01||855761000||644789||0.00075241
06:02||856487000||644789||0.00075241
06:03||856964500||644789||0.00075241
06:04||856733500||644789||0.00075241
06:05||856733500||644440||0.00075241
06:06||856733500||644440||0.00075241
06:07||856733500||644440||0.00075241
06:08||856734000||644440||0.00075241
06:09||856734000||644789||0.00075241
06:10||856734000||644789||0.00075241
06:11||856784000||644789||0.00075241
06:12||856784000||644789||0.00075241
06:13||856784000||644789||0.00075241
06:14||856603500||644789||0.00075241
06:15||856553000||644440||0.00075241
06:16||856551000||644440||0.00075241
06:17||856551000||644440||0.00075241
06:18||856551000||644440||0.00075241
06:19||856553500||644440||0.00075241
06:20||856553500||644440||0.00075241
06:21||856553500||644440||0.00075241
06:22||856553500||644518||0.00075241
06:23||856554500||644515||0.00075241
06:24||856788000||644518||0.00075241
06:25||856804000||644523||0.00075241
06:26||856900000||644523||0.00075241
06:27||856995500||644523||0.00075241
06:28||856995500||644523||0.00075241
06:29||857385000||645398||0.00075241
06:30||857385000||645398||0.00075241
06:31||857385000||645398||0.00075241
06:32||857394500||645399||0.00075241
06:33||857776500||645399||0.00075241
06:34||857776500||645399||0.00075241
06:35||857776500||645399||0.00075241
06:36||857776500||645399||0.00075241
06:37||857776500||645399||0.00075241
06:38||857776500||645399||0.00075241
06:39||857776500||645399||0.00075241
06:40||857776500||645399||0.00075241
06:41||857776500||645399||0.00075241
06:42||857776500||645399||0.00075241
06:43||857776500||645399||0.00075241
06:44||857776500||645399||0.00075241
06:45||857776500||645399||0.00075241
06:46||857776500||645399||0.00075241
06:47||857776500||645399||0.00075241
06:48||857776500||645399||0.00075241
06:49||857776500||645399||0.00075241
06:50||858113000||645399||0.00075241
06:51||858113000||645399||0.00075241
06:52||858113000||645399||0.00075241
06:53||858224500||645399||0.00075241
06:54||858449500||645905||0.00075241
06:55||858449500||645905||0.00075241
06:56||858449500||645905||0.00075241
06:57||858449500||645905||0.00075241
06:58||858449500||645905||0.00075241
06:59||858449500||645905||0.00075241
07:00||857244000||644054||0.00075241
07:01||857239000||644054||0.00075241
07:02||857019000||644054||0.00075241
07:03||857019000||644054||0.00075241
07:04||857019000||644054||0.00075241
07:05||857019000||644054||0.00075241
07:06||857019000||644054||0.00075241
07:07||857019000||644054||0.00075241
07:08||857019000||644091||0.00075241
07:09||857019000||644091||0.00075241
07:10||857019000||644091||0.00075241
07:11||857019000||644091||0.00075241
07:12||857019000||644091||0.00075241
07:13||857019000||644091||0.00075241
07:14||857019000||644091||0.00075241
07:15||856519000||644091||0.00075241
07:16||857501500||644817||0.00075241
07:17||858224500||645567||0.00075241
07:18||858224500||645567||0.00075241
07:19||858224500||645898||0.00075241
07:20||858249000||645934||0.00075241
07:21||858249000||645934||0.00075241
07:22||858249000||645934||0.00075241
07:23||858249000||645575||0.00075241
07:24||858254000||645942||0.00075241
07:25||858254500||645942||0.00075241
07:26||858254500||645576||0.00075241
07:27||858254500||645576||0.00075241
07:28||858254500||645576||0.00075241
07:29||858254500||645576||0.00075241
07:30||858254500||645576||0.00075241
07:31||858254500||645576||0.00075241
07:32||858254500||645576||0.00075241
07:33||858254500||645576||0.00075241
07:34||858105500||645576||0.00075241
07:35||858105500||645576||0.00075241
07:36||858105500||645576||0.00075241
07:37||858105500||645576||0.00075241
07:38||858106000||645576||0.00075241
07:39||858106000||645576||0.00075241
07:40||858106000||645576||0.00075241
07:41||857850000||645191||0.00075241
07:42||857850000||645191||0.00075241
07:43||857850000||645718||0.00075241
07:44||857845000||645718||0.00075241
07:45||857845000||645718||0.00075241
07:46||857810500||645718||0.00075241
07:47||857810500||645718||0.00075241
07:48||857810500||645191||0.00075241
07:49||857810500||645191||0.00075241
07:50||857810500||645191||0.00075241
07:51||857810500||645658||0.00075241
07:52||857751000||645193||0.00075241
07:53||857751500||645193||0.00075241
07:54||857811500||645193||0.00075241
07:55||858119500||645193||0.00075241
07:56||858119500||645193||0.00075241
07:57||858119500||645193||0.00075241
07:58||858119500||645657||0.00075241
07:59||858119500||645657||0.00075241
08:00||858119500||645657||0.00075241
08:01||858119500||645657||0.00075241
08:02||858119500||645657||0.00075241
08:03||858154500||645657||0.00075241
08:04||858154500||645710||0.00075241
08:05||858189500||645710||0.00075241
08:06||858189500||645710||0.00075241
08:07||858194500||645718||0.00075241
08:08||858195000||645718||0.00075241
08:09||858195000||645718||0.00075241
08:10||858497500||645718||0.00075241
08:11||858497500||645718||0.00075241
08:12||858497500||645718||0.00075241
08:13||858497500||645941||0.00075241
08:14||858497500||645941||0.00075241
08:15||858497500||645942||0.00075241
08:16||858497500||645942||0.00075241
08:17||858497500||645941||0.00075241
08:18||858497500||645941||0.00075241
08:19||858497500||645941||0.00075241
08:20||858497500||645942||0.00075241
08:21||858497500||645942||0.00075241
08:22||858497500||645942||0.00075241
08:23||858497500||645942||0.00075241
08:24||858497500||645942||0.00075241
08:25||858497500||645942||0.00075241
08:26||858497500||645942||0.00075241
08:27||858497500||645942||0.00075241
08:28||858497500||645942||0.00075241
08:29||858497500||645942||0.00075241
08:30||860249500||648577||0.00075241
08:31||861750000||648577||0.00075241
08:32||861750500||648577||0.00075241
08:33||861783500||648577||0.00075241
08:34||861784000||648577||0.00075241
08:35||861783500||648577||0.00075241
08:36||861783500||648576||0.00075241
08:37||861783500||648576||0.00075241
08:38||861783000||648252||0.00075241
08:39||861783000||648252||0.00075241
08:40||861568500||648252||0.00075241
08:41||861501500||648252||0.00075241
08:42||859971000||648201||0.00075241
08:43||859941500||648201||0.00075241
08:44||859912000||648201||0.00075241
08:45||859827500||645944||0.00075241
08:46||858745500||645944||0.00075241
08:47||858501500||645944||0.00075241
08:48||858499500||645943||0.00075241
08:49||858499500||645941||0.00075241
08:50||859717500||645943||0.00075241
08:51||859665500||645943||0.00075241
08:52||860029000||645943||0.00075241
08:53||860028000||645943||0.00075241
08:54||859799000||645943||0.00075241
08:55||859799000||645943||0.00075241
08:56||859799000||645943||0.00075241
08:57||859799000||646770||0.00075241
08:58||859799000||647072||0.00075241
08:59||859750000||646696||0.00075241
09:00||859750000||646696||0.00075241
09:01||859750500||646696||0.00075241
09:02||859750500||647072||0.00075241
09:03||859750500||646697||0.00075241
09:04||859750500||646697||0.00075241
09:05||859751000||646697||0.00075241
09:06||859752500||646697||0.00075241
09:07||859752500||646697||0.00075241
09:08||859776000||646697||0.00075241
09:09||859776000||646886||0.00075241
09:10||859777500||646922||0.00075241
09:11||859777500||646922||0.00075241
09:12||859777500||646888||0.00075241
09:13||859777500||646888||0.00075241
09:14||859777500||646888||0.00075241
09:15||859777500||646888||0.00075241
09:16||859777500||646888||0.00075241
09:17||859777500||646888||0.00075241
09:18||859148500||645941||0.00075241
09:19||859148500||645941||0.00075241
09:20||859148500||645941||0.00075241
09:21||859148500||645941||0.00075241
09:22||859150000||645941||0.00075241
09:23||859150000||645941||0.00075241
09:24||859150000||645943||0.00075241
09:25||859150000||645943||0.00075241
09:26||859150500||645944||0.00075241
09:27||859150000||645943||0.00075241
09:28||859144500||645943||0.00075241
09:29||859145000||645943||0.00075241
09:30||859144500||645943||0.00075241
09:31||859144000||645943||0.00075241
09:32||859144000||645943||0.00075241
09:33||859169000||645981||0.00075241
09:34||859144000||645943||0.00075241
09:35||859148500||645943||0.00075241
09:36||859148500||645943||0.00075241
09:37||859148500||645950||0.00075241
09:38||859144000||645950||0.00075241
09:39||859144000||645950||0.00075241
09:40||859144000||645950||0.00075241
09:41||859144000||645950||0.00075241
09:42||859144000||645950||0.00075241
09:43||859142500||645941||0.00075241
09:44||859142500||645941||0.00075241
09:45||859142500||645941||0.00075241
09:46||859143000||645942||0.00075241
09:47||859143000||645942||0.00075241
09:48||859143000||645942||0.00075241
09:49||859143000||645942||0.00075241
09:50||859143500||645942||0.00075241
09:51||859143000||645942||0.00075241
09:52||859143000||645942||0.00075241
09:53||857971500||644179||0.00075241
09:54||857989500||644179||0.00075241
09:55||857989500||644179||0.00075241
09:56||858039500||646907||0.00075241
09:57||857999500||644287||0.00075241
09:58||857974500||644287||0.00075241
09:59||857975000||644287||0.00075241
10:00||857975500||644287||0.00075241
10:01||858020000||644287||0.00075241
10:02||858000000||646809||0.00075241
10:03||858294500||646922||0.00075241
10:04||858295500||646922||0.00075241
10:05||858150000||644439||0.00075241
10:06||858282500||644447||0.00075241
10:07||858278000||644447||0.00075241
10:08||858277500||644447||0.00075241
10:09||858219500||646913||0.00075241
10:10||858229000||644552||0.00075241
10:11||858222500||644552||0.00075241
10:12||858222000||646895||0.00075241
10:13||858276000||646894||0.00075241
10:14||858279500||646894||0.00075241
10:15||858279000||644657||0.00075241
10:16||857692500||644657||0.00075241
10:17||858072000||644657||0.00075241
10:18||858072500||645238||0.00075241
10:19||858072500||645238||0.00075241
10:20||858071000||645238||0.00075241
10:21||858071000||645238||0.00075241
10:22||857728000||645238||0.00075241
10:23||857728000||645238||0.00075241
10:24||857728500||645238||0.00075241
10:25||857650000||644357||0.00075241
10:26||857422500||644357||0.00075241
10:27||857394500||644357||0.00075241
10:28||857390500||644357||0.00075241
10:29||857356000||644357||0.00075241
10:30||857195500||644357||0.00075241
10:31||857489000||645567||0.00075241
10:32||857195500||644357||0.00075241
10:33||856694000||644357||0.00075241
10:34||856395500||644357||0.00075241
10:35||856396500||644365||0.00075241
10:36||856396500||644365||0.00075241
10:37||856391500||644365||0.00075241
10:38||856391500||644365||0.00075241
10:39||856391500||644365||0.00075241
10:40||855994500||644054||0.00075241
10:41||855994500||644054||0.00075241
10:42||855757500||643705||0.00075241
10:43||855130500||643311||0.00075241
10:44||857101000||644365||0.00075241
10:45||857101000||644365||0.00075241
10:46||857096500||644365||0.00075241
10:47||857091500||644366||0.00075241
10:48||857091500||645402||0.00075241
10:49||857051500||645402||0.00075241
10:50||857051500||645341||0.00075241
10:51||857051000||644366||0.00075241
10:52||857047000||645340||0.00075241
10:53||856404500||644366||0.00075241
10:54||856404500||644366||0.00075241
10:55||856404500||644366||0.00075241
10:56||856404500||644366||0.00075241
10:57||856404500||644366||0.00075241
10:58||856404500||644366||0.00075241
10:59||856404500||644367||0.00075241
11:00||857037000||645319||0.00075241
11:01||857027000||645319||0.00075241
11:02||857022500||645319||0.00075241
11:03||857022500||645319||0.00075241
11:04||856902000||645319||0.00075241
11:05||856897500||645319||0.00075241
11:06||856898000||645319||0.00075241
11:07||856897500||645319||0.00075241
11:08||856897500||645319||0.00075241
11:09||856897500||644367||0.00075241
11:10||856738500||644128||0.00075241
11:11||856052000||644126||0.00075241
11:12||856052000||644126||0.00075241
11:13||856215000||644126||0.00075241
11:14||856315500||644126||0.00075241
11:15||856315500||644126||0.00075241
11:16||856318000||644126||0.00075241
11:17||856311500||644126||0.00075241
11:18||856154500||644126||0.00075241
11:19||856154500||644126||0.00075241
11:20||856151000||644126||0.00075241
11:21||856151000||644126||0.00075241
11:22||856154500||644126||0.00075241
11:23||856310500||644126||0.00075241
11:24||856325000||644303||0.00075241
11:25||856334000||644303||0.00075241
11:26||856334000||644303||0.00075241
11:27||856338000||644324||0.00075241
11:28||856575000||644326||0.00075241
11:29||856636000||644326||0.00075241
11:30||856736000||644326||0.00075241
11:31||856992500||644326||0.00075241
11:32||856992500||644326||0.00075241
11:33||856999500||644815||0.00075241
11:34||856999500||644815||0.00075241
11:35||856999500||644815||0.00075241
11:36||856999500||644815||0.00075241
11:37||856999500||644815||0.00075241
11:38||856999500||644815||0.00075241
11:39||856999500||644815||0.00075241
11:40||856999500||644815||0.00075241
11:41||856999500||644815||0.00075241
11:42||857194500||645108||0.00075241
11:43||857194500||645108||0.00075241
11:44||857189500||645108||0.00075241
11:45||857151000||645108||0.00075241
11:46||857292500||645108||0.00075241
11:47||857285500||645108||0.00075241
11:48||857292500||645041||0.00075241
11:49||857299500||645041||0.00075241
11:50||857299500||645041||0.00075241
11:51||857339500||645041||0.00075241
11:52||857379500||645041||0.00075241
11:53||857379500||645100||0.00075241
11:54||857379500||645100||0.00075241
11:55||857379500||645101||0.00075241
11:56||857379500||645101||0.00075241
11:57||857379500||645101||0.00075241
11:58||857379500||645100||0.00075241
11:59||857379500||645100||0.00075241
12:00||857379500||645100||0.00075241
12:01||857379500||645100||0.00075241
12:02||857379500||645100||0.00075241
12:03||857379500||645100||0.00075241
12:04||857379500||645100||0.00075241
12:05||857379500||645100||0.00075241
12:06||857379500||645100||0.00075241
12:07||857379500||645101||0.00075241
12:08||857379500||645101||0.00075241
12:09||857379500||645101||0.00075241
12:10||857379500||645101||0.00075241
12:11||857379500||645101||0.00075241
12:12||857379500||645101||0.00075241
12:13||857379500||645101||0.00075241
12:14||857379500||645101||0.00075241
12:15||857379500||645101||0.00075241
12:16||857379500||645101||0.00075241
12:17||857379500||645101||0.00075241
12:18||857379500||645101||0.00075241
12:19||857379500||645101||0.00075241
12:20||857379500||645100||0.00075241
12:21||857379500||645100||0.00075241
12:22||857379500||645101||0.00075241
12:23||857379500||645101||0.00075241
12:24||857379500||645101||0.00075241
12:25||857379500||645101||0.00075241
12:26||857379500||645101||0.00075241
12:27||857379500||645100||0.00075241
12:28||857379500||645100||0.00075241
12:29||857379500||645101||0.00075241
12:30||857379500||645101||0.00075241
12:31||857379500||645100||0.00075241
12:32||857379500||645100||0.00075241
12:33||857379500||645100||0.00075241
12:34||857365500||645100||0.00075241
12:35||857365500||645100||0.00075241
12:36||857358500||645090||0.00075241
12:37||857358500||645090||0.00075241
12:38||857358500||645090||0.00075241
12:39||857358500||645090||0.00075241
12:40||857365500||645090||0.00075241
12:41||857365500||645090||0.00075241
12:42||857379500||645089||0.00075241
12:43||857379500||645089||0.00075241
12:44||857379500||645089||0.00075241
12:45||857379500||645089||0.00075241
12:46||857379500||645089||0.00075241
12:47||857379500||645089||0.00075241
12:48||857379500||645089||0.00075241
12:49||857379500||645089||0.00075241
12:50||857372500||645089||0.00075241
12:51||857372500||645089||0.00075241
12:52||857372500||645101||0.00075241
12:53||857372500||645101||0.00075241
12:54||857372000||645101||0.00075241
12:55||857372000||645101||0.00075241
12:56||857372000||645101||0.00075241
12:57||857372000||645100||0.00075241
12:58||857372000||645100||0.00075241
12:59||857372000||645100||0.00075241
13:00||857372000||645089||0.00075241
13:01||857372000||645089||0.00075241
13:02||857372000||645089||0.00075241
13:03||857372000||645089||0.00075241
13:04||857372000||645089||0.00075241
13:05||857372000||645089||0.00075241
13:06||857372000||645089||0.00075241
13:07||857189500||644815||0.00075241
13:08||857185000||644815||0.00075241
13:09||857185000||644815||0.00075241
13:10||857185000||644815||0.00075241
13:11||857185500||644815||0.00075241
13:12||857185500||644815||0.00075241
13:13||857185000||644815||0.00075241
13:14||857185000||644815||0.00075241
13:15||857185000||644815||0.00075241
13:16||857185000||644815||0.00075241
13:17||857185000||644815||0.00075241
13:18||857189500||644815||0.00075241
13:19||857006500||644822||0.00075241
13:20||857009500||644817||0.00075241
13:21||857189000||645093||0.00075241
13:22||857189000||645093||0.00075241
13:23||857190000||645093||0.00075241
13:24||857359500||645093||0.00075241
13:25||857369500||645093||0.00075241
13:26||857369500||645093||0.00075241
13:27||857369500||645093||0.00075241
13:28||857369500||645093||0.00075241
13:29||857369500||645093||0.00075241
13:30||857369500||645093||0.00075241
13:31||857189500||644822||0.00075241
13:32||857189500||644822||0.00075241
13:33||857099000||644822||0.00075241
13:34||857099000||644822||0.00075241
13:35||857189000||644822||0.00075241
13:36||857019500||644822||0.00075241
13:37||857014000||644829||0.00075241
13:38||857189000||644822||0.00075241
13:39||857189000||644822||0.00075241
13:40||857189000||644822||0.00075241
13:41||857189000||644822||0.00075241
13:42||857184000||644822||0.00075241
