00:00||519551500||389865||0.00075241
00:01||519551500||389865||0.00075241
00:02||519551500||389865||0.00075241
00:03||519551500||389865||0.00075241
00:04||519551500||389865||0.00075241
00:05||519551500||389865||0.00075241
00:06||517292000||389865||0.00075241
00:07||517292000||389865||0.00075241
00:08||517292000||389865||0.00075241
00:09||517292000||389865||0.00075241
00:10||517292000||389865||0.00075241
00:11||517292000||389865||0.00075241
00:12||517292000||389865||0.00075241
00:13||517292000||389865||0.00075241
00:14||517292000||389865||0.00075241
00:15||517292000||389865||0.00075241
00:16||517292000||389811||0.00075241
00:17||517292000||389811||0.00075241
00:18||517292000||389811||0.00075241
00:19||517292000||389811||0.00075241
00:20||517292000||389811||0.00075241
00:21||517292000||389811||0.00075241
00:22||517292000||389811||0.00075241
00:23||517292000||389811||0.00075241
00:24||517292000||389811||0.00075241
00:25||517292000||389811||0.00075241
00:26||517292000||389811||0.00075241
00:27||517292000||389811||0.00075241
00:28||517292000||389811||0.00075241
00:29||517292000||389811||0.00075241
00:30||517292000||389811||0.00075241
00:31||517292000||389811||0.00075241
00:32||517292000||389811||0.00075241
00:33||517292000||389811||0.00075241
00:34||517292000||389811||0.00075241
00:35||518215000||389811||0.00075241
00:36||518215000||389811||0.00075241
00:37||518215000||389811||0.00075241
00:38||518215000||389811||0.00075241
00:39||518215000||389811||0.00075241
00:40||518215000||389811||0.00075241
00:41||518180000||389811||0.00075241
00:42||518180000||388619||0.00075241
00:43||518180000||388619||0.00075241
00:44||518180000||388619||0.00075241
00:45||518180000||388619||0.00075241
00:46||518180000||388619||0.00075241
00:47||518180000||388619||0.00075241
00:48||518180000||388619||0.00075241
00:49||518180000||391147||0.00075241
00:50||518180000||391147||0.00075241
00:51||518180000||391147||0.00075241
00:52||518180000||391147||0.00075241
00:53||518180000||391147||0.00075241
00:54||518180000||391147||0.00075241
00:55||518180000||391147||0.00075241
00:56||518180000||391147||0.00075241
00:57||518180000||391147||0.00075241
00:58||518180000||391147||0.00075241
00:59||518180000||391147||0.00075241
01:00||518180000||391147||0.00075241
01:01||518180000||391147||0.00075241
01:02||518180000||391147||0.00075241
01:03||518180000||391147||0.00075241
01:04||518180000||391147||0.00075241
01:05||515760000||388619||0.00075241
01:06||515760000||388619||0.00075241
01:07||515760000||388619||0.00075241
01:08||515760000||388619||0.00075241
01:09||515760000||388619||0.00075241
01:10||515760000||388619||0.00075241
01:11||515760000||388619||0.00075241
01:12||515760000||388619||0.00075241
01:13||515760000||388619||0.00075241
01:14||515760000||388619||0.00075241
01:15||515760000||388619||0.00075241
01:16||515760000||388619||0.00075241
01:17||514681000||385986||0.00075241
01:18||514681000||385986||0.00075241
01:19||514681000||385986||0.00075241
01:20||514681000||385986||0.00075241
01:21||514681000||385986||0.00075241
01:22||514681000||385986||0.00075241
01:23||514681000||385986||0.00075241
01:24||514681000||385986||0.00075241
01:25||514681000||385986||0.00075241
01:26||514681000||388515||0.00075241
01:27||514681000||388515||0.00075241
01:28||514681000||388515||0.00075241
01:29||514681000||388515||0.00075241
01:30||514681500||388515||0.00075241
01:31||514681500||388515||0.00075241
01:32||514681500||388515||0.00075241
01:33||514681000||388515||0.00075241
01:34||514681500||388515||0.00075241
01:35||514681500||388515||0.00075241
01:36||514681500||388515||0.00075241
01:37||514681500||388515||0.00075241
01:38||514681500||388515||0.00075241
01:39||514681500||388515||0.00075241
01:40||514681500||388515||0.00075241
01:41||514681500||388515||0.00075241
01:42||514681500||388515||0.00075241
01:43||514681500||388515||0.00075241
01:44||514681500||388515||0.00075241
01:45||514681500||388515||0.00075241
01:46||514681500||388515||0.00075241
01:47||514681500||388515||0.00075241
01:48||514681500||388515||0.00075241
01:49||514681500||388515||0.00075241
01:50||514681500||388515||0.00075241
01:51||514681500||388515||0.00075241
01:52||514681500||388515||0.00075241
01:53||514681500||388515||0.00075241
01:54||514681500||388515||0.00075241
01:55||514681500||388515||0.00075241
01:56||514681500||388515||0.00075241
01:57||514681500||388515||0.00075241
01:58||514681500||388515||0.00075241
01:59||514681500||388515||0.00075241
02:00||514681500||388515||0.00075241
02:01||514681500||388515||0.00075241
02:02||514681500||388515||0.00075241
02:03||514681500||388515||0.00075241
02:04||514681500||388515||0.00075241
02:05||514681500||388515||0.00075241
02:06||514681500||388515||0.00075241
02:07||514681500||388515||0.00075241
02:08||514681500||388515||0.00075241
02:09||514682500||388515||0.00075241
02:10||514682500||388515||0.00075241
02:11||514682500||388515||0.00075241
02:12||514682500||388515||0.00075241
02:13||514682500||388515||0.00075241
02:14||514682500||388515||0.00075241
02:15||514682500||388515||0.00075241
02:16||514682500||388515||0.00075241
02:17||514682500||388515||0.00075241
02:18||514682500||388515||0.00075241
02:19||514682500||388515||0.00075241
02:20||514682500||388515||0.00075241
02:21||514682500||388515||0.00075241
02:22||515941500||388515||0.00075241
02:23||516001500||388515||0.00075241
02:24||516001500||388515||0.00075241
02:25||516001500||388515||0.00075241
02:26||516001500||388515||0.00075241
02:27||516001500||388515||0.00075241
02:28||516001500||388515||0.00075241
02:29||516001500||388515||0.00075241
02:30||516001500||388515||0.00075241
02:31||516001500||390500||0.00075241
02:32||515941500||390500||0.00075241
02:33||515941500||390500||0.00075241
02:34||515941500||390500||0.00075241
02:35||515941500||390500||0.00075241
02:36||515941500||390500||0.00075241
02:37||515941500||390500||0.00075241
02:38||515941500||390500||0.00075241
02:39||515941500||390500||0.00075241
02:40||516001500||390500||0.00075241
02:41||516001500||390500||0.00075241
02:42||516001500||390500||0.00075241
02:43||516431500||391253||0.00075241
02:44||516431500||391253||0.00075241
02:45||516431500||391253||0.00075241
02:46||516431500||391253||0.00075241
02:47||516431500||391253||0.00075241
02:48||516431500||391253||0.00075241
02:49||516436000||391253||0.00075241
02:50||516436000||391253||0.00075241
02:51||516436000||391253||0.00075241
02:52||516436000||391253||0.00075241
02:53||516436000||391253||0.00075241
02:54||516436000||391253||0.00075241
02:55||516436000||391253||0.00075241
02:56||516436000||391253||0.00075241
02:57||516436000||391253||0.00075241
02:58||516436000||391253||0.00075241
02:59||516436000||391253||0.00075241
03:00||516506000||391253||0.00075241
03:01||516506000||391253||0.00075241
03:02||516506000||391253||0.00075241
03:03||516506000||391253||0.00075241
03:04||516506000||391253||0.00075241
03:05||516506000||391253||0.00075241
03:06||516506000||391253||0.00075241
03:07||516506000||391253||0.00075241
03:08||516506000||391253||0.00075241
03:09||516506000||391253||0.00075241
03:10||516506000||391253||0.00075241
03:11||516506000||391253||0.00075241
03:12||516506000||391253||0.00075241
03:13||516436000||391253||0.00075241
03:14||516436000||391253||0.00075241
03:15||516436000||391253||0.00075241
03:16||516436000||391253||0.00075241
03:17||516436000||391253||0.00075241
03:18||516436000||391253||0.00075241
03:19||516436000||391253||0.00075241
03:20||516436000||391253||0.00075241
03:21||516436000||391253||0.00075241
03:22||516436000||391253||0.00075241
03:23||516436000||391253||0.00075241
03:24||516436000||391253||0.00075241
03:25||516436000||391253||0.00075241
03:26||516436000||391253||0.00075241
03:27||516436000||391253||0.00075241
03:28||516436000||391253||0.00075241
03:29||516436000||391253||0.00075241
03:30||516436000||391253||0.00075241
03:31||516436000||391253||0.00075241
03:32||516436000||391147||0.00075241
03:33||516436000||391147||0.00075241
03:34||516436000||391147||0.00075241
03:35||516436000||391147||0.00075241
03:36||516436000||391147||0.00075241
03:37||516436000||391147||0.00075241
03:38||516436000||391147||0.00075241
03:39||516203500||391147||0.00075241
03:40||515946000||391147||0.00075241
03:41||515746000||391147||0.00075241
03:42||515746000||391147||0.00075241
03:43||515746000||391147||0.00075241
03:44||516436000||391253||0.00075241
03:45||516437000||391253||0.00075241
03:46||516437000||391253||0.00075241
03:47||516507500||391253||0.00075241
03:48||516507500||391253||0.00075241
03:49||516507500||391253||0.00075241
03:50||516507500||391253||0.00075241
03:51||516507500||391253||0.00075241
03:52||516509500||391253||0.00075241
03:53||516509500||391253||0.00075241
03:54||516509500||391253||0.00075241
03:55||516509500||391253||0.00075241
03:56||516509500||391253||0.00075241
03:57||516510000||391253||0.00075241
03:58||516510000||391253||0.00075241
03:59||516510000||391253||0.00075241
04:00||516510000||391253||0.00075241
04:01||516511500||391253||0.00075241
04:02||516511500||391253||0.00075241
04:03||516511000||391253||0.00075241
04:04||516511000||391253||0.00075241
04:05||516511000||391253||0.00075241
04:06||516511500||391253||0.00075241
04:07||516511500||391253||0.00075241
04:08||516511500||391253||0.00075241
04:09||516511500||391253||0.00075241
04:10||516512500||391253||0.00075241
04:11||516512500||391253||0.00075241
04:12||516512500||391253||0.00075241
04:13||516442500||391253||0.00075241
04:14||516443000||391253||0.00075241
04:15||516443000||391253||0.00075241
04:16||516443000||391253||0.00075241
04:17||516443000||391253||0.00075241
04:18||516443000||391253||0.00075241
04:19||516443000||391253||0.00075241
04:20||516443000||391253||0.00075241
04:21||516443000||391253||0.00075241
04:22||516455000||391253||0.00075241
04:23||516455000||391253||0.00075241
04:24||516480000||391253||0.00075241
04:25||516480000||391253||0.00075241
04:26||516480000||391253||0.00075241
04:27||516480500||391253||0.00075241
04:28||516480500||391253||0.00075241
04:29||516480500||391253||0.00075241
04:30||516480500||391253||0.00075241
04:31||516480500||391253||0.00075241
04:32||516480500||391253||0.00075241
04:33||516480500||391253||0.00075241
04:34||516481500||391253||0.00075241
04:35||516481500||391147||0.00075241
04:36||516481500||391147||0.00075241
04:37||516481500||391147||0.00075241
04:38||516481500||391147||0.00075241
04:39||516481500||391147||0.00075241
04:40||516481500||391147||0.00075241
04:41||516481500||391147||0.00075241
04:42||516481500||391147||0.00075241
04:43||516481500||391147||0.00075241
04:44||516481500||391147||0.00075241
04:45||516481500||391147||0.00075241
04:46||516481500||391147||0.00075241
04:47||516481500||391147||0.00075241
04:48||516481500||391147||0.00075241
04:49||516481500||391147||0.00075241
04:50||516481500||391147||0.00075241
04:51||516481500||391147||0.00075241
04:52||516411500||391147||0.00075241
04:53||516413000||391147||0.00075241
04:54||516861000||391147||0.00075241
04:55||516861000||391147||0.00075241
04:56||516861000||391147||0.00075241
04:57||516803500||391147||0.00075241
04:58||516803500||391147||0.00075241
04:59||516803500||391147||0.00075241
05:00||516803500||391147||0.00075241
05:01||516803500||391147||0.00075241
05:02||516803500||391147||0.00075241
05:03||516803500||391147||0.00075241
05:04||516803500||391147||0.00075241
05:05||516803500||391147||0.00075241
05:06||516803500||391147||0.00075241
05:07||516803500||391147||0.00075241
05:08||516803500||391147||0.00075241
05:09||516355000||391147||0.00075241
05:10||516355000||391147||0.00075241
05:11||516355000||391147||0.00075241
05:12||516353000||391147||0.00075241
05:13||516354000||391147||0.00075241
05:14||516356000||391147||0.00075241
05:15||516356000||391147||0.00075241
05:16||516356000||391147||0.00075241
05:17||516356000||391147||0.00075241
05:18||516356000||391147||0.00075241
05:19||516378500||391147||0.00075241
05:20||516378500||391147||0.00075241
05:21||516378500||391147||0.00075241
05:22||516378500||391147||0.00075241
05:23||516378500||391147||0.00075241
05:24||516378500||391147||0.00075241
05:25||516378500||391147||0.00075241
05:26||516378500||391147||0.00075241
05:27||516378500||391147||0.00075241
05:28||516378500||391147||0.00075241
05:29||516378500||391147||0.00075241
05:30||516378500||391147||0.00075241
05:31||516380000||391147||0.00075241
05:32||516380000||391147||0.00075241
05:33||516380000||391147||0.00075241
05:34||516380000||391147||0.00075241
05:35||516380000||391147||0.00075241
05:36||516380000||391147||0.00075241
05:37||516380000||391147||0.00075241
05:38||516380000||391147||0.00075241
05:39||516380000||391147||0.00075241
05:40||516380000||391147||0.00075241
05:41||516380000||391147||0.00075241
05:42||516380000||391147||0.00075241
05:43||516380000||391147||0.00075241
05:44||516380000||391147||0.00075241
05:45||516380000||391147||0.00075241
05:46||516380000||390955||0.00075241
05:47||516381000||390955||0.00075241
05:48||516382000||390955||0.00075241
05:49||516383000||390955||0.00075241
05:50||516383000||390955||0.00075241
05:51||516383000||390955||0.00075241
05:52||516383000||390955||0.00075241
05:53||516383000||390955||0.00075241
05:54||516383000||390955||0.00075241
05:55||516383000||390955||0.00075241
05:56||516383000||390955||0.00075241
05:57||516383000||390955||0.00075241
05:58||516383000||390955||0.00075241
05:59||513509000||386629||0.00075241
06:00||513509000||386629||0.00075241
06:01||512683500||385802||0.00075241
06:02||512194500||385693||0.00075241
06:03||512195500||385241||0.00075241
06:04||512195500||385519||0.00075241
06:05||512195500||385519||0.00075241
06:06||512195500||385519||0.00075241
06:07||512195500||385519||0.00075241
06:08||512195500||385519||0.00075241
06:09||512194500||385519||0.00075241
06:10||512194500||385519||0.00075241
06:11||512194500||385519||0.00075241
06:12||512194500||385519||0.00075241
06:13||513965000||385519||0.00075241
06:14||513965000||385519||0.00075241
06:15||513965000||388183||0.00075241
06:16||514005000||388183||0.00075241
06:17||513965000||388183||0.00075241
06:18||513965500||388183||0.00075241
06:19||513000500||388183||0.00075241
06:20||514508500||388198||0.00075241
06:21||514508500||388198||0.00075241
06:22||514509000||388198||0.00075241
06:23||515459000||389748||0.00075241
06:24||515459000||389748||0.00075241
06:25||515460000||389748||0.00075241
06:26||515460000||389748||0.00075241
06:27||515460000||389748||0.00075241
06:28||515460000||389748||0.00075241
