05:00||466496500||347590||0.00075241
05:01||466010000||348468||0.00075241
05:02||464540000||348468||0.00075241
05:03||464507500||349118||0.00075241
05:04||464507500||349118||0.00075241
05:05||464507500||349870||0.00075241
05:06||464507500||349129||0.00075241
05:07||464507500||349129||0.00075241
05:08||464507500||349129||0.00075241
05:09||464507500||349129||0.00075241
05:10||464507500||349129||0.00075241
05:11||464507500||349129||0.00075241
05:12||464507500||349129||0.00075241
05:13||464507500||349129||0.00075241
05:14||464507500||349129||0.00075241
05:15||464507500||349129||0.00075241
05:16||464507500||349129||0.00075241
05:17||464507500||349129||0.00075241
05:18||464507500||349129||0.00075241
05:19||464507500||349129||0.00075241
05:20||465516000||349870||0.00075241
05:21||465516000||349870||0.00075241
05:22||465526000||349870||0.00075241
05:23||465526000||349870||0.00075241
05:24||465526000||349870||0.00075241
05:25||466520000||350623||0.00075241
05:26||466520000||350623||0.00075241
05:27||467501000||351375||0.00075241
05:28||467501000||351375||0.00075241
05:29||468524500||352127||0.00075241
05:30||468351000||352127||0.00075241
05:31||468378000||352504||0.00075241
05:32||468377000||352504||0.00075241
05:33||467119500||352504||0.00075241
05:34||468773000||352504||0.00075241
05:35||467285500||352504||0.00075241
05:36||467033500||352504||0.00075241
05:37||467552500||352504||0.00075241
05:38||468052500||351840||0.00075241
05:39||466827500||351840||0.00075241
05:40||467587000||351840||0.00075241
05:41||467587000||351840||0.00075241
05:42||466779500||350253||0.00075241
05:43||466769000||350253||0.00075241
05:44||466519000||350253||0.00075241
05:45||466757000||350999||0.00075241
05:46||466707000||351300||0.00075241
05:47||466707000||351300||0.00075241
05:48||467253500||351375||0.00075241
05:49||467253500||351375||0.00075241
05:50||467252500||351375||0.00075241
05:51||467252500||351375||0.00075241
05:52||467362500||351751||0.00075241
05:53||467425500||351751||0.00075241
05:54||467425500||351751||0.00075241
05:55||467425500||351751||0.00075241
05:56||467425500||351751||0.00075241
05:57||467425500||351695||0.00075241
05:58||467425500||351695||0.00075241
05:59||467425500||351695||0.00075241
06:00||467769500||351751||0.00075241
06:01||467769500||351751||0.00075241
06:02||468822000||352504||0.00075241
06:03||468822000||352504||0.00075241
06:04||468441500||352880||0.00075241
06:05||468422500||352880||0.00075241
06:06||467954000||352880||0.00075241
06:07||468250500||352880||0.00075241
06:08||468250500||352880||0.00075241
06:09||468250500||352880||0.00075241
06:10||468252500||352880||0.00075241
06:11||468003000||352131||0.00075241
06:12||468003000||352131||0.00075241
06:13||468001500||352131||0.00075241
06:14||468244000||352501||0.00075241
06:15||468249000||352501||0.00075241
06:16||468254000||352501||0.00075241
06:17||468781000||352504||0.00075241
06:18||468789000||352504||0.00075241
06:19||468789000||352880||0.00075241
06:20||468789000||352880||0.00075241
06:21||468789000||352880||0.00075241
06:22||468785000||352880||0.00075241
06:23||468785000||352880||0.00075241
06:24||468785000||352880||0.00075241
06:25||468785000||352880||0.00075241
06:26||468785000||352880||0.00075241
06:27||468785000||352880||0.00075241
06:28||468785000||352880||0.00075241
06:29||468785000||352880||0.00075241
06:30||468785000||352880||0.00075241
06:31||468785000||352880||0.00075241
06:32||468785000||352562||0.00075241
06:33||468662500||352562||0.00075241
06:34||469354500||352880||0.00075241
06:35||469325000||353256||0.00075241
06:36||469325000||353256||0.00075241
06:37||469325000||353256||0.00075241
06:38||469325000||353256||0.00075241
06:39||469277000||353256||0.00075241
06:40||469277000||353256||0.00075241
06:41||469277000||353256||0.00075241
06:42||469277000||353256||0.00075241
06:43||469277000||353256||0.00075241
06:44||469301000||353256||0.00075241
06:45||470939500||353632||0.00075241
06:46||470088500||353632||0.00075241
06:47||470634000||353632||0.00075241
06:48||471255000||353632||0.00075241
06:49||471474500||353632||0.00075241
06:50||469825500||354722||0.00075241
06:51||469807500||354094||0.00075241
06:52||469840500||354094||0.00075241
06:53||469752500||353987||0.00075241
06:54||469752500||353987||0.00075241
06:55||470576000||354008||0.00075241
06:56||470576000||354008||0.00075241
06:57||470505500||354008||0.00075241
06:58||470505500||354012||0.00075241
06:59||470505500||354012||0.00075241
07:00||470505500||354012||0.00075241
07:01||470505500||354012||0.00075241
07:02||469998000||354012||0.00075241
07:03||469239000||352880||0.00075241
07:04||469274000||352638||0.00075241
07:05||469274000||352638||0.00075241
07:06||469274000||352638||0.00075241
07:07||469274000||352638||0.00075241
07:08||469274000||353602||0.00075241
07:09||469274500||353602||0.00075241
07:10||469302000||353602||0.00075241
07:11||469318000||352613||0.00075241
07:12||469318000||352613||0.00075241
07:13||469318000||352613||0.00075241
07:14||469318000||352613||0.00075241
07:15||469332000||352613||0.00075241
07:16||469332000||353625||0.00075241
07:17||469332000||353625||0.00075241
07:18||469332000||353625||0.00075241
07:19||469382500||353625||0.00075241
07:20||469382500||353625||0.00075241
07:21||470339000||353759||0.00075241
07:22||470811500||354084||0.00075241
07:23||470811500||354084||0.00075241
07:24||471266000||354409||0.00075241
07:25||471266000||354409||0.00075241
07:26||471266000||354409||0.00075241
07:27||471516000||355137||0.00075241
07:28||471574500||355137||0.00075241
07:29||471574500||354497||0.00075241
07:30||471574500||354497||0.00075241
07:31||471574500||354497||0.00075241
07:32||471574500||354497||0.00075241
07:33||471557500||354497||0.00075241
07:34||471557500||355124||0.00075241
07:35||471557500||355124||0.00075241
07:36||471547500||355124||0.00075241
07:37||471132500||355124||0.00075241
07:38||471132500||355124||0.00075241
07:39||471132500||355124||0.00075241
07:40||471066000||354485||0.00075241
07:41||471000500||354485||0.00075241
07:42||471000500||354485||0.00075241
07:43||471000500||354485||0.00075241
07:44||471000500||354485||0.00075241
07:45||470750000||354385||0.00075241
07:46||470745000||354385||0.00075241
07:47||470248000||354008||0.00075241
07:48||470000500||353633||0.00075241
07:49||470000500||353632||0.00075241
07:50||470000500||353632||0.00075241
07:51||470000500||353632||0.00075241
07:52||469235500||353256||0.00075241
07:53||469500500||352880||0.00075241
07:54||469490500||352880||0.00075241
07:55||469480000||352880||0.00075241
07:56||469480000||352880||0.00075241
07:57||469441000||352880||0.00075241
07:58||469441000||352880||0.00075241
07:59||469441000||352880||0.00075241
08:00||469220500||352880||0.00075241
08:01||468759500||352880||0.00075241
08:02||468753000||352827||0.00075241
08:03||469014500||352827||0.00075241
08:04||469006000||352827||0.00075241
08:05||467749000||352127||0.00075241
08:06||467749000||352126||0.00075241
08:07||467749000||351751||0.00075241
08:08||468496500||351751||0.00075241
08:09||468496500||351751||0.00075241
08:10||468037000||351751||0.00075241
08:11||468005000||351751||0.00075241
08:12||468001000||351751||0.00075241
08:13||468001000||351751||0.00075241
08:14||468001500||351751||0.00075241
08:15||468001500||351751||0.00075241
08:16||468001000||351751||0.00075241
08:17||468000500||351751||0.00075241
08:18||468000500||351751||0.00075241
08:19||468000500||351751||0.00075241
08:20||468000500||352127||0.00075241
08:21||468000500||352127||0.00075241
08:22||468000500||352127||0.00075241
08:23||468000500||352127||0.00075241
08:24||468000500||352127||0.00075241
08:25||468000500||352127||0.00075241
08:26||468000500||352127||0.00075241
08:27||468000500||352127||0.00075241
08:28||468000500||352127||0.00075241
08:29||468000500||352128||0.00075241
08:30||468000500||352128||0.00075241
08:31||468000500||352128||0.00075241
08:32||467750500||352127||0.00075241
08:33||467750500||352127||0.00075241
08:34||467750500||352127||0.00075241
08:35||467750000||351752||0.00075241
08:36||467750000||351752||0.00075241
08:37||467749500||351751||0.00075241
08:38||467749500||351751||0.00075241
08:39||467749500||351751||0.00075241
08:40||467749500||351751||0.00075241
08:41||467744500||351751||0.00075241
08:42||467744500||351751||0.00075241
08:43||467749500||351751||0.00075241
08:44||467749500||351751||0.00075241
08:45||467749500||351751||0.00075241
08:46||467749500||351751||0.00075241
08:47||467749500||351751||0.00075241
08:48||467749500||351751||0.00075241
08:49||467749500||351751||0.00075241
08:50||467749500||351751||0.00075241
08:51||467749500||351751||0.00075241
08:52||468002500||352504||0.00075241
08:53||468002500||351756||0.00075241
08:54||468002500||351756||0.00075241
08:55||468002500||351756||0.00075241
08:56||468002500||351756||0.00075241
08:57||468002500||351756||0.00075241
08:58||468002500||351756||0.00075241
08:59||468007500||351756||0.00075241
09:00||468007500||351756||0.00075241
09:01||467997500||351756||0.00075241
09:02||467997500||351756||0.00075241
09:03||467997500||351756||0.00075241
09:04||467997500||351756||0.00075241
09:05||467997500||351763||0.00075241
09:06||467797500||351763||0.00075241
09:07||467797500||351763||0.00075241
09:08||467797500||351763||0.00075241
09:09||467797500||351763||0.00075241
09:10||467804000||351763||0.00075241
09:11||466751000||351763||0.00075241
09:12||467112500||351763||0.00075241
09:13||467237500||351375||0.00075241
09:14||467237500||351375||0.00075241
09:15||467237500||351375||0.00075241
09:16||467236000||351375||0.00075241
09:17||467236000||351375||0.00075241
09:18||467236000||351375||0.00075241
09:19||467236000||351375||0.00075241
09:20||467236000||351375||0.00075241
09:21||467236000||351375||0.00075241
09:22||467236000||351375||0.00075241
09:23||467236000||351375||0.00075241
09:24||466986000||351000||0.00075241
09:25||466986000||351000||0.00075241
09:26||466986000||351000||0.00075241
09:27||466986000||351000||0.00075241
09:28||466986000||351000||0.00075241
09:29||466985500||351000||0.00075241
09:30||466985500||351000||0.00075241
09:31||466985500||351000||0.00075241
09:32||466985500||351000||0.00075241
09:33||466976000||351000||0.00075241
09:34||466976000||351000||0.00075241
09:35||466370000||350999||0.00075241
09:36||466370000||350999||0.00075241
09:37||465851000||350811||0.00075241
09:38||465501500||350247||0.00075241
09:39||465501500||350247||0.00075241
09:40||465501500||350247||0.00075241
09:41||465501500||350247||0.00075241
09:42||465501500||350248||0.00075241
09:43||464506000||348749||0.00075241
09:44||464506000||348749||0.00075241
09:45||464506000||350248||0.00075241
09:46||464506000||350248||0.00075241
09:47||464506000||350248||0.00075241
09:48||464506500||350248||0.00075241
09:49||464507000||350248||0.00075241
09:50||464507000||350248||0.00075241
09:51||464528000||348783||0.00075241
09:52||464528000||348783||0.00075241
09:53||464528500||348783||0.00075241
09:54||464528500||348783||0.00075241
09:55||464528000||348783||0.00075241
09:56||464528000||348783||0.00075241
09:57||464528500||348783||0.00075241
09:58||464528500||348783||0.00075241
09:59||464528500||348783||0.00075241
10:00||464530000||348783||0.00075241
10:01||464529500||348787||0.00075241
10:02||464529500||348787||0.00075241
10:03||464530000||350246||0.00075241
10:04||464530500||350246||0.00075241
10:05||464530500||350246||0.00075241
10:06||464530500||350246||0.00075241
10:07||464530500||350246||0.00075241
10:08||464530500||350246||0.00075241
10:09||464530500||350246||0.00075241
10:10||464530500||350247||0.00075241
10:11||464531000||350247||0.00075241
10:12||464531500||350247||0.00075241
10:13||464531500||350247||0.00075241
10:14||464533000||350247||0.00075241
10:15||465483000||350248||0.00075241
10:16||465575500||350248||0.00075241
10:17||465600000||351676||0.00075241
10:18||465600000||351676||0.00075241
10:19||465601000||351676||0.00075241
10:20||465602000||351676||0.00075241
10:21||465762000||351676||0.00075241
10:22||465762000||351676||0.00075241
10:23||465761500||349211||0.00075241
10:24||465762500||351676||0.00075241
10:25||465762500||351676||0.00075241
10:26||466400000||351676||0.00075241
10:27||466380000||350171||0.00075241
10:28||466380000||350171||0.00075241
10:29||466380000||350171||0.00075241
10:30||466380000||350171||0.00075241
10:31||466061500||351351||0.00075241
10:32||465939000||351351||0.00075241
10:33||465694000||350614||0.00075241
10:34||465700000||350614||0.00075241
10:35||465700000||350623||0.00075241
10:36||465700000||350623||0.00075241
10:37||465700000||350623||0.00075241
10:38||465700000||350623||0.00075241
10:39||465700000||350623||0.00075241
10:40||465825000||350810||0.00075241
10:41||465825000||350810||0.00075241
10:42||465950000||350998||0.00075241
10:43||465950000||350998||0.00075241
10:44||465939000||350998||0.00075241
10:45||465912000||350998||0.00075241
10:46||465922500||350941||0.00075241
10:47||465922500||350941||0.00075241
10:48||465922500||350957||0.00075241
10:49||465922500||350957||0.00075241
10:50||465922500||350957||0.00075241
10:51||465922500||350957||0.00075241
10:52||465950500||350999||0.00075241
10:53||465950500||350999||0.00075241
10:54||465950000||350171||0.00075241
10:55||465949500||350981||0.00075241
10:56||465938500||350999||0.00075241
10:57||465938500||350999||0.00075241
10:58||465927500||350999||0.00075241
10:59||465916500||350999||0.00075241
11:00||465916500||350999||0.00075241
11:01||465916500||350999||0.00075241
11:02||465927000||350999||0.00075241
11:03||465940000||350982||0.00075241
11:04||465951000||350999||0.00075241
11:05||465951000||350999||0.00075241
11:06||466075500||351186||0.00075241
11:07||466076500||351186||0.00075241
11:08||466077000||351187||0.00075241
11:09||466196000||351366||0.00075241
11:10||466197000||351366||0.00075241
11:11||466244000||350246||0.00075241
11:12||466244000||350246||0.00075241
11:13||466244000||350246||0.00075241
11:14||466250500||351375||0.00075241
11:15||466250500||351375||0.00075241
11:16||466250500||351375||0.00075241
11:17||466250500||351375||0.00075241
11:18||466252500||351375||0.00075241
11:19||466377000||351562||0.00075241
11:20||466402000||351562||0.00075241
11:21||466507500||350288||0.00075241
11:22||466506500||350288||0.00075241
11:23||466506500||350288||0.00075241
11:24||466506500||350288||0.00075241
11:25||466730000||351721||0.00075241
11:26||466730500||351721||0.00075241
11:27||466733000||351729||0.00075241
11:28||466735500||351729||0.00075241
11:29||467500000||352879||0.00075241
11:30||467500000||352879||0.00075241
11:31||467499500||352879||0.00075241
11:32||467500000||352879||0.00075241
11:33||467500000||352879||0.00075241
11:34||467500000||352879||0.00075241
11:35||467500000||352879||0.00075241
11:36||467375500||352879||0.00075241
11:37||467375500||352879||0.00075241
11:38||467375500||352879||0.00075241
11:39||467375500||352879||0.00075241
11:40||467375500||352879||0.00075241
11:41||467375500||352879||0.00075241
11:42||467348000||352879||0.00075241
11:43||467321000||352609||0.00075241
11:44||467321000||352609||0.00075241
11:45||467321000||352609||0.00075241
11:46||467321000||352609||0.00075241
11:47||467321000||352609||0.00075241
11:48||467321000||352609||0.00075241
11:49||467321000||350624||0.00075241
11:50||467321000||350624||0.00075241
11:51||467321000||352609||0.00075241
11:52||467321000||352609||0.00075241
11:53||467321000||352609||0.00075241
11:54||467321000||352609||0.00075241
11:55||467294000||352609||0.00075241
11:56||467294000||352609||0.00075241
11:57||467294000||352568||0.00075241
11:58||467241500||352568||0.00075241
11:59||467216000||352451||0.00075241
12:00||466751000||351751||0.00075241
12:01||466751000||351750||0.00075241
12:02||466751000||351750||0.00075241
12:03||466751000||351750||0.00075241
12:04||466811000||351750||0.00075241
12:05||466811000||351750||0.00075241
12:06||466811500||351751||0.00075241
12:07||466063000||350715||0.00075241
12:08||466063000||350715||0.00075241
12:09||466063000||350715||0.00075241
12:10||466062500||350715||0.00075241
12:11||466062500||350715||0.00075241
12:12||466062500||350715||0.00075241
12:13||466687000||351655||0.00075241
12:14||466662500||351655||0.00075241
12:15||466662500||351655||0.00075241
12:16||466662500||351700||0.00075241
12:17||466662000||351618||0.00075241
12:18||466653000||351601||0.00075241
12:19||466650000||351600||0.00075241
12:20||466490500||351360||0.00075241
12:21||466490500||351360||0.00075241
12:22||466490500||351360||0.00075241
12:23||466490500||351360||0.00075241
12:24||466490500||351360||0.00075241
12:25||466491000||350623||0.00075241
12:26||466501000||350639||0.00075241
12:27||466486000||351352||0.00075241
12:28||466496000||351352||0.00075241
12:29||466496000||351352||0.00075241
12:30||466496000||351352||0.00075241
12:31||466496000||350639||0.00075241
12:32||466496000||350639||0.00075241
12:33||466509500||350639||0.00075241
12:34||466509500||350639||0.00075241
12:35||466475500||351351||0.00075241
12:36||466475000||351300||0.00075241
12:37||466450000||350660||0.00075241
12:38||466874500||351262||0.00075241
12:39||466874500||351262||0.00075241
12:40||466454500||351269||0.00075241
12:41||466454500||351269||0.00075241
12:42||466454500||351269||0.00075241
12:43||466454500||351269||0.00075241
12:44||466454500||351268||0.00075241
12:45||466425500||351268||0.00075241
12:46||466418000||351268||0.00075241
12:47||466418000||351213||0.00075241
12:48||466418000||350661||0.00075241
12:49||466418000||351213||0.00075241
12:50||466410500||351213||0.00075241
12:51||466393500||351213||0.00075241
12:52||466026500||350623||0.00075241
12:53||466026500||350623||0.00075241
12:54||466026000||350623||0.00075241
12:55||466002500||350625||0.00075241
12:56||466002500||350625||0.00075241
12:57||466002500||350625||0.00075241
12:58||466002500||350625||0.00075241
12:59||466002500||350625||0.00075241
13:00||466002500||350625||0.00075241
13:01||466002500||350625||0.00075241
13:02||466002500||350625||0.00075241
13:03||466001500||350624||0.00075241
13:04||466025500||350660||0.00075241
13:05||466376000||350662||0.00075241
13:06||466376000||351149||0.00075241
13:07||466382500||351149||0.00075241
13:08||466699500||351149||0.00075241
13:09||466699500||351149||0.00075241
13:10||466699500||351149||0.00075241
13:11||466699500||351149||0.00075241
13:12||466699500||351149||0.00075241
13:13||466699500||351149||0.00075241
13:14||466699500||351149||0.00075241
13:15||466699500||351149||0.00075241
13:16||466731500||351149||0.00075241
13:17||466731500||351149||0.00075241
13:18||466731500||351187||0.00075241
13:19||466731500||351187||0.00075241
13:20||466731500||351187||0.00075241
13:21||466731500||351187||0.00075241
13:22||466731500||351187||0.00075241
13:23||466856500||351375||0.00075241
13:24||466856500||351375||0.00075241
13:25||466857500||351375||0.00075241
13:26||466715500||351161||0.00075241
13:27||466715500||351161||0.00075241
13:28||466715500||351161||0.00075241
13:29||466715500||351161||0.00075241
13:30||466857500||351375||0.00075241
13:31||467106500||351750||0.00075241
13:32||467107500||351750||0.00075241
13:33||467107500||351750||0.00075241
13:34||467108000||351750||0.00075241
13:35||467003000||351750||0.00075241
13:36||466718500||351163||0.00075241
13:37||466718500||351163||0.00075241
13:38||466718500||351164||0.00075241
13:39||466718500||351163||0.00075241
13:40||466718500||351163||0.00075241
13:41||466718500||351164||0.00075241
13:42||466718500||351163||0.00075241
