01:04||478873000||361006||0.00075241
01:05||478873000||361006||0.00075241
01:06||478873000||361006||0.00075241
01:07||478873000||361006||0.00075241
01:08||478873000||361006||0.00075241
01:09||478984000||361006||0.00075241
01:10||478964500||361006||0.00075241
01:11||478964500||361006||0.00075241
01:12||478964500||361006||0.00075241
01:13||478964500||361006||0.00075241
01:14||478964500||359657||0.00075241
01:15||478964500||359657||0.00075241
01:16||478964500||359657||0.00075241
01:17||478004500||359657||0.00075241
01:18||478004500||359657||0.00075241
01:19||478004500||359657||0.00075241
01:20||478004500||359657||0.00075241
01:21||478004500||359657||0.00075241
01:22||478004500||359657||0.00075241
01:23||478004500||359657||0.00075241
01:24||478004500||359652||0.00075241
01:25||478490500||359652||0.00075241
01:26||478491000||359652||0.00075241
01:27||478491000||359652||0.00075241
01:28||478491000||359652||0.00075241
01:29||478368500||359652||0.00075241
01:30||478368500||359653||0.00075241
01:31||478368500||359653||0.00075241
01:32||478299500||359653||0.00075241
01:33||478230000||359653||0.00075241
01:34||478193500||359653||0.00075241
01:35||477385500||359572||0.00075241
01:36||477306000||359393||0.00075241
01:37||477247000||359393||0.00075241
01:38||477198000||359393||0.00075241
01:39||477149000||359393||0.00075241
01:40||477112500||359117||0.00075241
01:41||477852500||360208||0.00075241
01:42||477853500||360208||0.00075241
01:43||477687500||358899||0.00075241
01:44||477566000||358899||0.00075241
01:45||476710500||358899||0.00075241
01:46||477559500||358899||0.00075241
01:47||477357500||358899||0.00075241
01:48||477192500||358899||0.00075241
01:49||477070000||358899||0.00075241
01:50||476957500||359238||0.00075241
01:51||476866000||359095||0.00075241
01:52||476784500||359010||0.00075241
01:53||476730000||359010||0.00075241
01:54||476680500||359010||0.00075241
01:55||476639500||359010||0.00075241
01:56||476609500||359010||0.00075241
01:57||476169500||358427||0.00075241
01:58||476133500||358393||0.00075241
01:59||476097500||358393||0.00075241
02:00||476071000||358256||0.00075241
02:01||475087000||357469||0.00075241
02:02||475087000||357469||0.00075241
02:03||475089000||357469||0.00075241
02:05||475089000||357453||0.00075241
02:06||476876500||360215||0.00075241
02:07||476632500||360215||0.00075241
02:08||476337500||360215||0.00075241
02:09||475076500||357452||0.00075241
02:10||475076500||357452||0.00075241
02:11||475076500||357452||0.00075241
02:12||475076500||357452||0.00075241
02:13||475076500||357452||0.00075241
02:14||475076500||357452||0.00075241
02:15||476856500||357451||0.00075241
02:16||476680000||357451||0.00075241
02:17||476378500||357451||0.00075241
02:18||476131000||357451||0.00075241
02:19||475929000||357451||0.00075241
02:20||475764000||357451||0.00075241
02:21||475641500||357451||0.00075241
02:22||475529000||357451||0.00075241
02:23||475035000||357451||0.00075241
02:24||474861500||357394||0.00075241
02:25||474573000||357141||0.00075241
02:26||474555000||357115||0.00075241
02:27||474534500||357115||0.00075241
02:28||474196500||357018||0.00075241
02:29||474152500||356900||0.00075241
02:30||473233500||355893||0.00075241
02:31||475994000||360107||0.00075241
02:32||475921000||360107||0.00075241
02:33||475600000||360107||0.00075241
02:34||475333000||360107||0.00075241
02:35||475280000||360107||0.00075241
02:36||473483500||356674||0.00075241
02:37||473483500||356674||0.00075241
02:38||473503500||356674||0.00075241
02:39||475085500||356674||0.00075241
02:40||475144500||356674||0.00075241
02:41||475144500||356674||0.00075241
02:42||475144500||356674||0.00075241
02:43||475144500||356674||0.00075241
02:44||474663000||356674||0.00075241
02:45||474439500||356674||0.00075241
02:46||474463000||356674||0.00075241
02:47||474336000||356674||0.00075241
02:48||474168500||356674||0.00075241
02:49||474057000||356674||0.00075241
02:50||473964000||357037||0.00075241
02:51||473607000||356850||0.00075241
02:52||473500000||356850||0.00075241
02:53||473413500||356573||0.00075241
02:54||473334500||356573||0.00075241
02:55||473318000||356573||0.00075241
02:56||473927000||356573||0.00075241
02:57||473498500||356573||0.00075241
02:58||473431000||356573||0.00075241
02:59||473365500||356573||0.00075241
03:00||473321500||356573||0.00075241
03:01||473247500||355925||0.00075241
03:02||473248500||355925||0.00075241
03:03||473247500||355925||0.00075241
03:04||473224500||355925||0.00075241
03:05||473192500||355925||0.00075241
03:06||473836000||356139||0.00075241
03:07||474765500||356647||0.00075241
03:08||474816000||357120||0.00075241
03:09||474839000||357120||0.00075241
03:10||474100500||357120||0.00075241
03:11||474289500||357120||0.00075241
03:12||474427500||356535||0.00075241
03:13||474552500||357394||0.00075241
03:14||474552500||357394||0.00075241
03:15||474571000||357394||0.00075241
03:16||474666500||357394||0.00075241
03:17||476525500||357394||0.00075241
03:18||476445000||357394||0.00075241
03:19||476248500||357394||0.00075241
03:20||476117000||357394||0.00075241
03:21||475996000||357394||0.00075241
03:22||475898500||357394||0.00075241
03:23||475840000||357394||0.00075241
03:24||475770000||357394||0.00075241
03:25||475751000||357394||0.00075241
03:26||475711500||357394||0.00075241
03:27||474525000||357394||0.00075241
03:28||474676000||357394||0.00075241
03:29||474858500||357394||0.00075241
03:30||477114500||357806||0.00075241
03:31||477033500||357806||0.00075241
03:32||474758500||358209||0.00075241
03:33||474979500||358209||0.00075241
03:34||475174500||358209||0.00075241
03:35||475403000||358209||0.00075241
03:36||475540000||358209||0.00075241
03:37||475648500||358209||0.00075241
03:38||475735000||358209||0.00075241
03:39||475803500||357752||0.00075241
03:40||475810000||357752||0.00075241
03:41||477125000||360404||0.00075241
03:42||476834500||360404||0.00075241
03:43||476576000||360404||0.00075241
03:44||476403000||360404||0.00075241
03:45||476273500||360404||0.00075241
03:46||476244500||360404||0.00075241
03:47||476244500||360404||0.00075241
03:48||476244500||360404||0.00075241
03:49||476244500||360404||0.00075241
03:50||476244500||360404||0.00075241
03:51||476244500||360404||0.00075241
03:52||476244500||360404||0.00075241
03:53||476244500||360404||0.00075241
03:54||476244500||360404||0.00075241
03:55||476244500||360404||0.00075241
03:56||476244500||360404||0.00075241
03:57||476244500||360404||0.00075241
03:58||476361500||360404||0.00075241
03:59||476485000||360404||0.00075241
04:00||477495000||360404||0.00075241
04:01||477514000||360404||0.00075241
04:02||477512500||360404||0.00075241
04:03||477502000||360404||0.00075241
04:04||478523500||359561||0.00075241
04:05||478621500||359561||0.00075241
04:06||478559500||359561||0.00075241
04:07||478387500||359561||0.00075241
04:08||478355000||359561||0.00075241
04:09||478328500||359973||0.00075241
04:10||478305000||359973||0.00075241
04:11||475578000||359847||0.00075241
04:12||475571500||359272||0.00075241
04:13||475566000||356783||0.00075241
04:14||475541500||356783||0.00075241
04:15||475559500||356783||0.00075241
04:16||475713000||356783||0.00075241
04:17||475838000||356783||0.00075241
04:18||477672500||361126||0.00075241
04:19||477618000||361126||0.00075241
04:20||477354500||361126||0.00075241
04:21||477158500||361126||0.00075241
04:22||477011500||361126||0.00075241
04:23||477011500||361126||0.00075241
04:24||477011500||361126||0.00075241
04:25||477011500||361126||0.00075241
04:26||477011500||361126||0.00075241
04:27||477011500||361126||0.00075241
04:28||477011500||361126||0.00075241
04:29||477011500||361126||0.00075241
04:30||477011500||361126||0.00075241
04:31||477150500||361126||0.00075241
04:32||479206000||359458||0.00075241
04:33||479351000||359458||0.00075241
04:34||479424500||359458||0.00075241
04:35||476715000||359458||0.00075241
04:36||476721000||359458||0.00075241
04:37||476748000||359458||0.00075241
04:38||477889000||361117||0.00075241
04:39||477925500||361117||0.00075241
04:40||477922000||361117||0.00075241
04:41||477919500||361117||0.00075241
04:42||477917500||361117||0.00075241
04:43||477905000||361117||0.00075241
04:44||476068500||361117||0.00075241
04:45||475729000||361117||0.00075241
04:46||475729000||361117||0.00075241
04:47||478435500||359180||0.00075241
04:48||478435500||359180||0.00075241
04:49||478459500||359180||0.00075241
04:50||478475000||359180||0.00075241
04:51||478448000||359180||0.00075241
04:52||478428000||359935||0.00075241
04:53||476629500||359935||0.00075241
04:54||477493000||358899||0.00075241
04:55||477497500||358899||0.00075241
04:56||477497500||358899||0.00075241
04:57||476487500||358899||0.00075241
04:58||476698000||358899||0.00075241
04:59||476840000||358899||0.00075241
05:00||476980500||358899||0.00075241
05:01||477093500||358899||0.00075241
05:02||478457500||359651||0.00075241
05:03||478459500||359651||0.00075241
05:04||478459500||359651||0.00075241
05:05||476875000||360096||0.00075241
05:06||476568000||360096||0.00075241
05:07||477303500||360096||0.00075241
05:08||477597000||360096||0.00075241
05:09||477885000||360096||0.00075241
05:10||478134500||360096||0.00075241
05:11||478330500||360096||0.00075241
05:12||478461000||360096||0.00075241
05:13||478577500||360096||0.00075241
05:14||478578500||360096||0.00075241
05:15||478454000||360096||0.00075241
05:16||477090500||360096||0.00075241
05:17||477382000||360096||0.00075241
05:18||477476500||360096||0.00075241
05:19||477476500||360096||0.00075241
05:20||477509000||360096||0.00075241
05:21||477653000||360096||0.00075241
05:22||477781000||360096||0.00075241
05:23||477884000||360096||0.00075241
05:24||477960000||360096||0.00075241
05:25||478026500||360096||0.00075241
05:26||478080500||360096||0.00075241
05:27||478127000||360096||0.00075241
05:28||478161500||360096||0.00075241
05:29||478188500||360096||0.00075241
05:30||478210500||360096||0.00075241
05:31||478247500||360096||0.00075241
05:32||478247500||360096||0.00075241
05:33||478247500||360096||0.00075241
05:34||477180000||360096||0.00075241
05:35||477403000||359840||0.00075241
05:36||477581000||359840||0.00075241
05:37||477723500||358877||0.00075241
05:38||477838000||358877||0.00075241
05:39||477915500||359336||0.00075241
05:40||477915500||359336||0.00075241
05:41||476648500||359338||0.00075241
05:42||477301500||359338||0.00075241
05:43||477333000||359338||0.00075241
05:44||477333000||359338||0.00075241
05:45||476590000||359338||0.00075241
05:46||476590000||359338||0.00075241
05:47||476590000||359338||0.00075241
05:48||476806500||359338||0.00075241
05:49||477187500||359338||0.00075241
05:50||477109000||359338||0.00075241
05:51||477085500||359338||0.00075241
05:52||477060000||359338||0.00075241
05:53||477041000||358973||0.00075241
05:54||477024000||358973||0.00075241
05:55||477124000||358900||0.00075241
05:56||477124000||358900||0.00075241
05:57||477251500||359275||0.00075241
05:58||477251500||359275||0.00075241
05:59||477251500||359275||0.00075241
06:00||477251500||359275||0.00075241
06:01||478491000||359651||0.00075241
06:02||478485500||359651||0.00075241
06:03||478485500||359651||0.00075241
06:04||478870500||360208||0.00075241
06:05||478278500||360408||0.00075241
06:06||478531500||360408||0.00075241
06:07||478683000||359324||0.00075241
06:08||478561000||359324||0.00075241
06:09||478459000||359324||0.00075241
06:10||478374500||359324||0.00075241
06:11||478303000||359324||0.00075241
06:12||478146000||359324||0.00075241
06:13||478146000||359324||0.00075241
06:14||478146000||359324||0.00075241
06:15||478146000||359324||0.00075241
06:16||478585000||359324||0.00075241
06:17||478532000||359324||0.00075241
06:18||478635500||359324||0.00075241
06:19||479713000||360780||0.00075241
06:20||479740500||360780||0.00075241
06:21||478490500||358913||0.00075241
06:22||478781500||358913||0.00075241
06:23||478993500||358913||0.00075241
06:24||479133500||358913||0.00075241
06:25||479236500||358913||0.00075241
06:26||479236500||358913||0.00075241
06:27||479236500||358913||0.00075241
06:28||479236500||358913||0.00075241
06:29||479236500||358913||0.00075241
06:30||479237000||358913||0.00075241
06:31||479345500||358913||0.00075241
06:32||480257500||361156||0.00075241
06:33||480296000||361156||0.00075241
06:34||480316000||361156||0.00075241
06:35||480306000||361156||0.00075241
06:36||480299500||361156||0.00075241
06:37||478666000||361332||0.00075241
06:38||478616000||361332||0.00075241
06:39||478983500||359395||0.00075241
06:40||478895500||359395||0.00075241
06:41||478820000||359395||0.00075241
06:42||479129000||359395||0.00075241
06:43||479129000||359395||0.00075241
06:44||479129000||359395||0.00075241
06:45||479129000||359395||0.00075241
06:46||479078000||359395||0.00075241
06:47||478974500||359395||0.00075241
06:48||479172500||359395||0.00075241
06:49||478727000||360404||0.00075241
06:50||478684000||360404||0.00075241
06:51||478514500||360404||0.00075241
06:52||478514500||360404||0.00075241
06:53||478514500||360404||0.00075241
06:54||478514500||360404||0.00075241
06:55||478514500||360404||0.00075241
06:56||478514500||360404||0.00075241
06:57||478778000||360039||0.00075241
06:58||480203000||361450||0.00075241
06:59||480399500||361457||0.00075241
07:00||480463000||361457||0.00075241
07:01||480969500||361885||0.00075241
07:02||481086500||361886||0.00075241
07:03||480981000||361909||0.00075241
07:04||479891000||361885||0.00075241
07:05||479964000||360488||0.00075241
07:06||480129000||360488||0.00075241
07:07||480264000||360488||0.00075241
07:08||480365000||360488||0.00075241
07:09||480365000||360488||0.00075241
07:10||480365000||360488||0.00075241
07:11||480365000||360488||0.00075241
07:12||479002500||360404||0.00075241
07:13||479002500||360404||0.00075241
07:14||479002500||360404||0.00075241
07:15||479002500||360404||0.00075241
07:16||479000500||360404||0.00075241
07:17||479000500||360404||0.00075241
07:18||479000500||360404||0.00075241
07:19||479000500||360404||0.00075241
07:20||479000500||360404||0.00075241
07:21||479000500||360404||0.00075241
07:22||479000500||360404||0.00075241
07:23||479000500||360404||0.00075241
07:24||479000500||360404||0.00075241
07:25||479000500||360404||0.00075241
07:26||479000500||360404||0.00075241
07:27||479000500||360404||0.00075241
07:28||479000500||360404||0.00075241
07:29||479000500||360404||0.00075241
07:30||479000500||360404||0.00075241
07:31||479000500||360404||0.00075241
07:32||479251000||360780||0.00075241
07:33||479253500||360780||0.00075241
07:34||478752000||360404||0.00075241
07:35||477247500||358899||0.00075241
07:36||477267000||358899||0.00075241
07:37||477304000||358528||0.00075241
07:38||477722500||358528||0.00075241
07:39||477872000||358528||0.00075241
07:40||477615000||359630||0.00075241
07:41||476980000||359228||0.00075241
07:42||476847500||359228||0.00075241
07:43||476822000||359228||0.00075241
07:44||476750500||358711||0.00075241
07:45||476750500||358711||0.00075241
07:46||476750500||358711||0.00075241
07:47||476750500||358711||0.00075241
07:48||476750500||358711||0.00075241
07:49||476750500||358711||0.00075241
07:50||476750500||358711||0.00075241
07:51||476750500||358712||0.00075241
07:52||476750500||358712||0.00075241
07:53||476750500||358712||0.00075241
07:54||476750500||358712||0.00075241
07:55||476623000||358523||0.00075241
07:56||475425000||358147||0.00075241
07:57||475227500||357394||0.00075241
07:58||475000500||357395||0.00075241
07:59||475681000||357395||0.00075241
08:00||475681000||357395||0.00075241
08:01||475792500||358377||0.00075241
08:02||475905000||358377||0.00075241
08:03||475831000||358377||0.00075241
08:04||475502000||358377||0.00075241
08:05||475410500||358377||0.00075241
08:06||475319000||358377||0.00075241
08:07||475258000||358377||0.00075241
08:08||475202500||358377||0.00075241
08:09||474433000||357394||0.00075241
08:10||474353500||357394||0.00075241
08:11||474287500||357111||0.00075241
08:12||474249000||357111||0.00075241
08:13||473346500||356642||0.00075241
08:14||473302000||356642||0.00075241
08:15||473252000||356278||0.00075241
08:16||473204000||356278||0.00075241
08:17||473164000||356180||0.00075241
08:18||473130500||356180||0.00075241
08:19||473105500||356180||0.00075241
08:20||473082000||356180||0.00075241
08:21||473076000||356180||0.00075241
08:22||474223500||356180||0.00075241
08:23||473993000||356180||0.00075241
08:24||473839000||356180||0.00075241
08:25||473710000||356180||0.00075241
08:26||473579000||356180||0.00075241
08:27||473483500||356180||0.00075241
08:28||473441000||356180||0.00075241
08:29||473370500||356423||0.00075241
08:30||473311500||356423||0.00075241
08:31||473264000||356423||0.00075241
08:32||473232000||356423||0.00075241
08:33||473204000||356423||0.00075241
08:34||473204000||356423||0.00075241
08:35||474433500||356423||0.00075241
08:36||474252500||356423||0.00075241
08:37||474674500||356156||0.00075241
08:38||475083000||356156||0.00075241
08:39||475041000||356156||0.00075241
08:40||474895000||357227||0.00075241
08:41||474895000||357227||0.00075241
08:42||474850000||357169||0.00075241
08:43||474804000||357169||0.00075241
08:44||474804000||357169||0.00075241
08:45||474725000||357169||0.00075241
08:46||474726000||357169||0.00075241
08:47||474726000||357169||0.00075241
08:48||474726000||357206||0.00075241
08:49||474823000||357325||0.00075241
08:50||475307000||357242||0.00075241
08:51||475302000||357242||0.00075241
08:52||475236500||357260||0.00075241
08:53||475236500||357260||0.00075241
08:54||475236500||357260||0.00075241
08:55||475218000||357260||0.00075241
08:56||475145500||357260||0.00075241
08:57||472901000||355889||0.00075241
08:58||472901000||355742||0.00075241
08:59||473507000||355889||0.00075241
09:00||473611500||356047||0.00075241
09:01||473697500||356047||0.00075241
09:02||473772500||356047||0.00075241
09:03||473819000||356047||0.00075241
09:04||473850500||356642||0.00075241
09:05||473701500||356418||0.00075241
09:06||473701500||356418||0.00075241
09:07||473701500||356418||0.00075241
09:08||473251500||356418||0.00075241
09:09||473251500||356266||0.00075241
09:10||473250500||356264||0.00075241
09:11||473249000||356262||0.00075241
09:12||473248000||356262||0.00075241
09:13||473246500||356258||0.00075241
09:14||473246500||356258||0.00075241
09:15||473489500||356258||0.00075241
09:16||473489500||356257||0.00075241
09:17||473489500||356257||0.00075241
09:18||473489500||356258||0.00075241
09:19||473489500||356258||0.00075241
09:20||473489500||356258||0.00075241
09:21||473695000||356566||0.00075241
09:22||473626000||356566||0.00075241
09:23||473626000||356566||0.00075241
09:24||473626000||356566||0.00075241
09:25||473626000||356566||0.00075241
09:26||473628500||356566||0.00075241
09:27||473749500||356454||0.00075241
09:28||473749500||356454||0.00075241
09:29||473824000||356566||0.00075241
09:30||473824000||356566||0.00075241
09:31||473824000||356566||0.00075241
09:32||473824000||356566||0.00075241
09:33||473824000||356566||0.00075241
09:34||473824000||356566||0.00075241
09:35||473824000||356566||0.00075241
09:36||473824000||356566||0.00075241
09:37||473824000||356566||0.00075241
09:38||473898500||356565||0.00075241
09:39||473898500||356565||0.00075241
09:40||473898500||356566||0.00075241
09:41||473898500||356566||0.00075241
09:42||473898500||356566||0.00075241
09:43||473898500||356566||0.00075241
09:44||473898500||356566||0.00075241
09:45||473898500||356565||0.00075241
09:46||473898500||356565||0.00075241
09:47||473898500||356565||0.00075241
09:48||473898500||356565||0.00075241
09:49||473898500||356565||0.00075241
09:50||473898500||356566||0.00075241
09:51||473898500||356566||0.00075241
09:52||473898500||356566||0.00075241
09:53||473898500||356566||0.00075241
09:54||473452000||355892||0.00075241
09:55||473452000||356566||0.00075241
09:56||473455000||356566||0.00075241
09:57||473454500||356566||0.00075241
09:58||473454500||356566||0.00075241
09:59||473700500||356564||0.00075241
10:00||473898500||356564||0.00075241
10:01||473899500||356567||0.00075241
10:02||473899000||356567||0.00075241
10:03||473699500||356566||0.00075241
10:04||473699000||356566||0.00075241
10:05||473455000||356566||0.00075241
10:06||473451000||356565||0.00075241
10:07||473406000||356565||0.00075241
10:08||473406000||356565||0.00075241
10:09||473406000||356491||0.00075241
10:10||473406000||356491||0.00075241
10:11||473407500||356490||0.00075241
10:12||473406000||356490||0.00075241
10:13||473402500||356490||0.00075241
10:14||473404000||356490||0.00075241
10:15||473404000||356490||0.00075241
10:16||473404000||356490||0.00075241
10:17||473457500||356564||0.00075241
10:18||473421000||356565||0.00075241
10:19||473326500||355897||0.00075241
10:20||473271000||356339||0.00075241
10:21||473217500||356339||0.00075241
10:22||472871000||355844||0.00075241
10:23||472852000||355740||0.00075241
10:24||471739000||355137||0.00075241
10:25||471506000||353670||0.00075241
10:26||471506000||353632||0.00075241
10:27||471056000||353632||0.00075241
10:28||471055500||353632||0.00075241
10:29||467548500||350623||0.00075241
10:30||464069000||349870||0.00075241
10:31||464299500||349870||0.00075241
10:32||464250500||348742||0.00075241
10:33||464250000||348742||0.00075241
10:34||464510000||348742||0.00075241
10:35||464326000||348742||0.00075241
10:36||463940500||349118||0.00075241
10:37||463959500||349118||0.00075241
10:38||463999500||349118||0.00075241
10:39||463999500||349118||0.00075241
10:40||464499500||349118||0.00075241
10:41||464749500||349494||0.00075241
10:42||464749500||349494||0.00075241
10:43||464499500||349494||0.00075241
10:44||464499500||349494||0.00075241
10:45||465999000||352880||0.00075241
10:46||464999500||349870||0.00075241
10:47||464999500||349870||0.00075241
10:48||464999500||349870||0.00075241
10:49||464999500||349870||0.00075241
10:50||464999500||349870||0.00075241
10:51||464999500||349870||0.00075241
10:52||464999500||349870||0.00075241
10:53||464999500||349869||0.00075241
10:54||464999500||349870||0.00075241
10:55||464999500||349870||0.00075241
10:56||464999500||349870||0.00075241
10:57||464999500||349870||0.00075241
10:58||464999500||349870||0.00075241
10:59||464999500||349870||0.00075241
11:00||464999500||349870||0.00075241
11:01||464999500||349870||0.00075241
11:02||464999500||349870||0.00075241
11:03||465900000||349870||0.00075241
11:04||465699500||349870||0.00075241
11:05||465649500||350848||0.00075241
11:06||465550000||350698||0.00075241
11:07||465550000||349870||0.00075241
11:08||465550000||349870||0.00075241
11:09||465550500||350698||0.00075241
11:10||465551000||350698||0.00075241
11:11||465551000||350698||0.00075241
11:12||465653000||350848||0.00075241
11:13||465837500||350848||0.00075241
11:14||465931000||350999||0.00075241
11:15||466033000||350999||0.00075241
11:16||466251000||350999||0.00075241
11:17||466041500||350247||0.00075241
11:18||466153000||350997||0.00075241
11:19||466225000||350997||0.00075241
11:20||466285000||350997||0.00075241
11:21||466337000||350755||0.00075241
11:22||466484000||351149||0.00075241
11:23||466553000||351149||0.00075241
11:24||466586000||351149||0.00075241
11:25||466699500||351149||0.00075241
11:26||466952000||351300||0.00075241
11:27||466998000||351374||0.00075241
11:28||466997500||351373||0.00075241
11:29||466997500||351373||0.00075241
11:30||466997500||351373||0.00075241
11:31||466848500||351373||0.00075241
11:32||466699500||351373||0.00075241
11:33||466699500||351373||0.00075241
11:34||466699500||351373||0.00075241
11:35||466699500||351148||0.00075241
11:36||466699500||351148||0.00075241
11:37||466699500||351149||0.00075241
11:38||466699500||351149||0.00075241
11:39||466699500||351149||0.00075241
11:40||466699500||351149||0.00075241
11:41||466699500||351149||0.00075241
11:42||466699500||351149||0.00075241
11:43||466799000||351299||0.00075241
11:44||466749500||351299||0.00075241
11:45||466699500||351299||0.00075241
11:46||466699500||351149||0.00075241
11:47||466699500||351149||0.00075241
11:48||466699500||351149||0.00075241
11:49||466749500||351224||0.00075241
11:50||466749500||351224||0.00075241
11:51||466749500||351224||0.00075241
11:52||466750000||351224||0.00075241
11:53||466725000||351187||0.00075241
11:54||466725000||351187||0.00075241
11:55||466720500||351187||0.00075241
11:56||466700500||351150||0.00075241
11:57||466700500||351150||0.00075241
11:58||466700500||351150||0.00075241
11:59||466700500||351149||0.00075241
12:00||466700500||351150||0.00075241
12:01||466700500||351150||0.00075241
12:02||466700500||351149||0.00075241
12:03||466700500||351149||0.00075241
12:04||466700500||351149||0.00075241
12:05||466700500||351149||0.00075241
12:06||466700500||351150||0.00075241
12:07||466700500||351150||0.00075241
12:08||466700500||351150||0.00075241
12:09||466700500||351149||0.00075241
12:10||466700500||351149||0.00075241
12:11||466700500||351149||0.00075241
12:12||466700500||351150||0.00075241
12:13||466700500||351150||0.00075241
12:14||466700500||351149||0.00075241
12:15||466750500||351150||0.00075241
12:16||466750000||351150||0.00075241
12:17||466800500||351150||0.00075241
12:18||466898500||351299||0.00075241
12:19||466947000||351372||0.00075241
12:20||466947000||351372||0.00075241
12:21||466825000||351371||0.00075241
12:22||466750000||351224||0.00075241
12:23||466700500||351150||0.00075241
12:24||466700500||351150||0.00075241
12:25||466700500||351150||0.00075241
12:26||466700500||351149||0.00075241
12:27||466700500||351150||0.00075241
12:28||466700500||351150||0.00075241
12:29||466700500||351150||0.00075241
12:30||466700500||351150||0.00075241
12:31||466700500||351150||0.00075241
12:32||466700500||351150||0.00075241
12:33||466700500||351150||0.00075241
12:34||466700500||351150||0.00075241
12:35||466700500||351150||0.00075241
12:36||466700500||351150||0.00075241
12:37||466700500||351150||0.00075241
12:38||466700500||351150||0.00075241
12:39||466700500||351150||0.00075241
12:40||466700500||351150||0.00075241
12:41||466700500||351150||0.00075241
12:42||466700500||351150||0.00075241
12:43||466700500||351150||0.00075241
12:44||466650000||351149||0.00075241
12:45||466600500||351075||0.00075241
12:46||466500500||351074||0.00075241
12:47||466500500||351074||0.00075241
12:48||466500500||351074||0.00075241
12:49||466500500||351074||0.00075241
12:50||466500500||351074||0.00075241
12:51||466500500||351000||0.00075241
12:52||466500500||351000||0.00075241
12:53||466500500||350999||0.00075241
12:54||466500500||350999||0.00075241
12:55||466251000||351000||0.00075241
12:56||466155500||350924||0.00075241
12:57||466155500||350848||0.00075241
12:58||466155000||350631||0.00075241
12:59||466155500||350848||0.00075241
13:00||466205500||350924||0.00075241
13:01||466205500||350631||0.00075241
13:02||466256500||351000||0.00075241
13:03||466258000||351000||0.00075241
13:04||466258500||351000||0.00075241
13:05||466308500||351075||0.00075241
13:06||466308500||351075||0.00075241
13:07||466308500||351075||0.00075241
13:08||466258000||351075||0.00075241
13:09||466207500||350634||0.00075241
13:10||466207500||350634||0.00075241
13:11||466325000||350924||0.00075241
13:12||466325000||350924||0.00075241
13:13||465950000||350924||0.00075241
13:14||465945000||350916||0.00075241
13:15||465901000||350848||0.00075241
13:16||465927000||350848||0.00075241
13:17||465927000||350288||0.00075241
13:18||465999500||350848||0.00075241
13:19||466149500||350848||0.00075241
13:20||466150000||350848||0.00075241
13:21||466150000||350623||0.00075241
13:22||466150000||350885||0.00075241
13:23||466150000||350885||0.00075241
13:24||466150000||350885||0.00075241
13:25||466100500||350773||0.00075241
13:26||466100500||350623||0.00075241
13:27||466100500||350623||0.00075241
13:28||466101000||350773||0.00075241
13:29||466101500||350773||0.00075241
13:30||466151500||350848||0.00075241
13:31||466156500||350848||0.00075241
13:32||466156500||350848||0.00075241
13:33||466157000||350848||0.00075241
13:34||466157000||350848||0.00075241
13:35||466157000||350848||0.00075241
13:36||466157000||350848||0.00075241
13:37||466257000||350998||0.00075241
13:38||466137500||350998||0.00075241
13:39||466137500||350811||0.00075241
13:40||466132500||350634||0.00075241
13:41||466135000||350638||0.00075241
13:42||466135000||350638||0.00075241
13:43||466249500||350638||0.00075241
