03:07||701437500||527173||0.00075241
03:08||701437500||527173||0.00075241
03:09||701437500||527173||0.00075241
03:10||701437500||527173||0.00075241
03:11||701437500||527173||0.00075241
03:12||701437500||527173||0.00075241
03:13||701437500||527173||0.00075241
03:14||701437500||527173||0.00075241
03:15||701437500||527173||0.00075241
03:16||701437500||527173||0.00075241
03:17||701437500||527173||0.00075241
03:18||701437500||527173||0.00075241
03:19||701437500||527173||0.00075241
03:20||701437500||527173||0.00075241
03:21||701437500||527173||0.00075241
03:22||701437500||527173||0.00075241
03:23||701437500||527173||0.00075241
03:24||701437500||527173||0.00075241
03:25||701437500||527173||0.00075241
03:26||701437500||527173||0.00075241
03:27||701437500||527173||0.00075241
03:28||701437500||527173||0.00075241
03:29||701437500||527173||0.00075241
03:30||701437500||527173||0.00075241
03:31||701437500||527173||0.00075241
03:32||701433000||527173||0.00075241
03:33||701433000||527173||0.00075241
03:34||701433000||527173||0.00075241
03:35||700444500||525859||0.00075241
03:36||700445500||525859||0.00075241
03:37||700445500||525859||0.00075241
03:38||700445500||525859||0.00075241
03:39||700445500||525859||0.00075241
03:40||700445500||525859||0.00075241
03:41||700445500||525859||0.00075241
03:42||700445500||525859||0.00075241
03:43||700200500||525859||0.00075241
03:44||700200500||525859||0.00075241
03:45||700200500||525859||0.00075241
03:46||700200500||525859||0.00075241
03:47||700200500||525859||0.00075241
03:48||700200500||525859||0.00075241
03:49||700200500||525859||0.00075241
03:50||700200500||525859||0.00075241
03:51||700200500||525859||0.00075241
03:52||700200500||525859||0.00075241
03:53||700200500||525859||0.00075241
03:54||700200500||525859||0.00075241
03:55||700200500||525859||0.00075241
03:56||700200500||525859||0.00075241
03:57||700200500||525859||0.00075241
03:58||700200500||525859||0.00075241
03:59||700249500||525859||0.00075241
04:00||700250500||525859||0.00075241
04:01||700250500||525859||0.00075241
04:02||700250500||525859||0.00075241
04:03||700250500||525859||0.00075241
04:04||700250500||525859||0.00075241
04:05||700250500||525859||0.00075241
04:06||700250500||525859||0.00075241
04:07||700249500||525859||0.00075241
04:08||700249500||525859||0.00075241
04:09||700249500||525859||0.00075241
04:10||700249500||525859||0.00075241
04:11||700249500||525859||0.00075241
04:12||700249500||525859||0.00075241
04:13||700249500||525859||0.00075241
04:14||700249500||525859||0.00075241
04:15||700249500||525859||0.00075241
04:16||700249500||525859||0.00075241
04:17||700247500||525859||0.00075241
04:18||700247500||525859||0.00075241
04:19||700247500||525859||0.00075241
04:20||700000000||525859||0.00075241
04:21||700000000||525859||0.00075241
04:22||700000000||525859||0.00075241
04:23||700000000||525859||0.00075241
04:24||700000000||525859||0.00075241
04:25||700000000||525859||0.00075241
04:26||700000000||525859||0.00075241
04:27||700000000||525859||0.00075241
04:28||700000000||525859||0.00075241
04:29||700000000||525859||0.00075241
04:30||700000000||525859||0.00075241
04:31||700000000||525859||0.00075241
04:32||700000000||525859||0.00075241
04:33||700000000||525859||0.00075241
04:34||700000000||525936||0.00075241
04:35||700000000||525936||0.00075241
04:36||700000000||525936||0.00075241
04:37||700000000||525936||0.00075241
04:38||700000000||525936||0.00075241
04:39||700000000||525936||0.00075241
04:40||699001000||525936||0.00075241
04:41||699001000||525936||0.00075241
04:42||699001000||525936||0.00075241
04:43||699994000||525936||0.00075241
04:44||699994000||525936||0.00075241
04:45||699994000||525936||0.00075241
04:46||699994000||525936||0.00075241
04:47||699994000||525934||0.00075241
04:48||699944000||525859||0.00075241
04:49||699944000||525859||0.00075241
04:50||696979500||525859||0.00075241
04:51||696778500||525859||0.00075241
04:52||696029500||525859||0.00075241
04:53||696028500||525859||0.00075241
04:54||695539000||525859||0.00075241
04:55||695529500||525859||0.00075241
04:56||695529500||525859||0.00075241
04:57||695539000||525859||0.00075241
04:58||695999500||525859||0.00075241
04:59||695999500||525859||0.00075241
05:00||695999500||525859||0.00075241
05:01||697764000||524805||0.00075241
05:02||698264000||525934||0.00075241
05:03||697529000||525934||0.00075241
05:04||698500000||525934||0.00075241
05:05||698500000||525182||0.00075241
05:06||698500000||525182||0.00075241
05:07||698500000||525182||0.00075241
05:08||698500000||525182||0.00075241
05:09||698500000||525182||0.00075241
05:10||698500000||525182||0.00075241
05:11||698500000||525182||0.00075241
05:12||698500000||525182||0.00075241
05:13||698500000||525182||0.00075241
05:14||698500000||525182||0.00075241
05:15||698500000||525182||0.00075241
05:16||698000500||525182||0.00075241
05:17||698000500||525182||0.00075241
05:18||698000500||525182||0.00075241
05:19||698000500||525182||0.00075241
05:20||698000500||525182||0.00075241
05:21||698000500||525182||0.00075241
05:22||698000500||525182||0.00075241
05:23||698000500||525182||0.00075241
05:24||698000500||525182||0.00075241
05:25||698000500||525182||0.00075241
05:26||697500000||525182||0.00075241
05:27||697000500||525182||0.00075241
05:28||697000500||525182||0.00075241
05:29||697000500||525182||0.00075241
05:30||697000500||524429||0.00075241
05:31||697000500||524429||0.00075241
05:32||697500000||524429||0.00075241
05:33||697510000||524429||0.00075241
05:34||698517500||525182||0.00075241
05:35||698517500||525182||0.00075241
05:36||697000500||525182||0.00075241
05:37||697000500||525182||0.00075241
05:38||697000500||525182||0.00075241
05:39||697000500||525182||0.00075241
05:40||697000500||525182||0.00075241
05:41||697000500||525182||0.00075241
05:42||697000500||525182||0.00075241
05:43||697000500||525182||0.00075241
05:44||697000500||525182||0.00075241
05:45||697000500||525182||0.00075241
05:46||697000500||525182||0.00075241
05:47||697000500||525182||0.00075241
05:48||697000500||525182||0.00075241
05:49||697000500||525182||0.00075241
05:50||697000500||525182||0.00075241
05:51||697000500||524430||0.00075241
05:52||697000500||524429||0.00075241
05:53||697000500||524429||0.00075241
05:54||697000500||524429||0.00075241
05:55||697000500||524429||0.00075241
05:56||697000500||524429||0.00075241
05:57||697000500||524429||0.00075241
05:58||697000500||524429||0.00075241
05:59||697000500||524429||0.00075241
06:00||697000500||524429||0.00075241
06:01||697000500||524429||0.00075241
06:02||697982000||525934||0.00075241
06:03||700395500||526687||0.00075241
06:04||700395500||526687||0.00075241
06:05||701524500||527439||0.00075241
06:06||699500500||528184||0.00075241
06:07||699650500||528184||0.00075241
06:08||699835500||528184||0.00075241
06:09||699965500||528189||0.00075241
06:10||700088000||528189||0.00075241
06:11||700238500||528189||0.00075241
06:12||700086000||528189||0.00075241
06:13||700171500||528189||0.00075241
06:14||700252500||528189||0.00075241
06:15||700353500||528189||0.00075241
06:16||701952000||528116||0.00075241
06:17||700630000||528116||0.00075241
06:18||701016500||528116||0.00075241
06:19||702122000||528354||0.00075241
06:20||702260000||528354||0.00075241
06:21||702600500||528419||0.00075241
06:22||702885500||528419||0.00075241
06:23||702885000||528419||0.00075241
06:24||702885000||528419||0.00075241
06:25||702886500||528858||0.00075241
06:26||704065500||530226||0.00075241
06:27||704116500||530226||0.00075241
06:28||704104500||530226||0.00075241
06:29||703755500||530224||0.00075241
06:30||703484000||530224||0.00075241
06:31||703435000||530224||0.00075241
06:32||703000500||530224||0.00075241
06:33||703443000||530224||0.00075241
06:34||703387000||529612||0.00075241
06:35||702045000||529612||0.00075241
06:36||702521500||527034||0.00075241
06:37||703795000||527034||0.00075241
06:38||704304000||527034||0.00075241
06:39||704324000||527034||0.00075241
06:40||704325000||527034||0.00075241
06:41||703294000||529735||0.00075241
06:42||703749000||529735||0.00075241
06:43||703750000||529735||0.00075241
06:44||704253500||529735||0.00075241
06:45||704253500||529735||0.00075241
06:46||704496000||530069||0.00075241
06:47||703543000||530069||0.00075241
06:48||702797500||528951||0.00075241
06:49||702797500||528951||0.00075241
06:50||701806500||527104||0.00075241
06:51||701301000||527104||0.00075241
06:52||701301000||527104||0.00075241
06:53||701301000||527104||0.00075241
06:54||701306000||527104||0.00075241
06:55||701306000||527104||0.00075241
06:56||701235500||527104||0.00075241
06:57||699004000||526687||0.00075241
06:58||699024000||526687||0.00075241
06:59||699024000||525219||0.00075241
07:00||701063500||526687||0.00075241
07:01||701118000||528188||0.00075241
07:02||703335500||528190||0.00075241
07:03||703220500||528423||0.00075241
07:04||702425000||528479||0.00075241
07:05||702175000||528479||0.00075241
07:06||700134500||525189||0.00075241
07:07||700234500||525189||0.00075241
07:08||700274500||525523||0.00075241
07:09||700461500||525523||0.00075241
07:10||700565000||528322||0.00075241
07:11||700783000||528322||0.00075241
07:12||700894500||528322||0.00075241
07:13||701676000||527439||0.00075241
07:14||703177000||528322||0.00075241
07:15||703234000||528322||0.00075241
07:16||703223500||528322||0.00075241
07:17||702285000||528322||0.00075241
07:18||702285000||528322||0.00075241
07:19||702422000||528322||0.00075241
07:20||702458000||528322||0.00075241
07:21||702562500||528322||0.00075241
07:22||702276000||528322||0.00075241
07:23||702510500||528322||0.00075241
07:24||702510500||528576||0.00075241
07:25||702510500||528576||0.00075241
07:26||702510500||528576||0.00075241
07:27||702510500||528576||0.00075241
07:28||702510500||528576||0.00075241
07:29||702510500||528575||0.00075241
07:30||702510500||528575||0.00075241
07:31||702510500||528575||0.00075241
07:32||702510500||528575||0.00075241
07:33||702510500||528575||0.00075241
07:34||702510500||528576||0.00075241
07:35||702750000||528576||0.00075241
07:36||702755000||528576||0.00075241
07:37||702754500||528576||0.00075241
07:38||702757000||528576||0.00075241
07:39||702998500||528576||0.00075241
07:40||702998500||528576||0.00075241
07:41||702998500||528576||0.00075241
07:42||703248500||529319||0.00075241
07:43||703249500||529319||0.00075241
07:44||703249500||529319||0.00075241
07:45||703498500||529319||0.00075241
07:46||703997500||529768||0.00075241
07:47||703997500||530068||0.00075241
07:48||703997500||530068||0.00075241
07:49||703998000||530068||0.00075241
07:50||703998000||530068||0.00075241
07:51||704493500||530068||0.00075241
07:52||704997500||530825||0.00075241
07:53||704997500||530825||0.00075241
07:54||704997500||530825||0.00075241
07:55||704747500||530449||0.00075241
07:56||704750000||530449||0.00075241
07:57||704750000||530449||0.00075241
07:58||704750000||530449||0.00075241
07:59||704750000||530449||0.00075241
08:00||704749500||530449||0.00075241
08:01||704749500||530448||0.00075241
08:02||704748500||530447||0.00075241
08:03||704995500||530445||0.00075241
08:04||704936000||530445||0.00075241
08:05||704888500||530365||0.00075241
08:06||704196000||529321||0.00075241
08:07||700975000||524805||0.00075241
08:08||697528500||529823||0.00075241
08:09||700999000||525182||0.00075241
08:10||698001500||525182||0.00075241
08:11||698001500||525182||0.00075241
08:12||698001500||525183||0.00075241
08:13||698001500||525182||0.00075241
08:14||698001500||525182||0.00075241
08:15||698001500||525183||0.00075241
08:16||700499500||525182||0.00075241
08:17||700500000||525183||0.00075241
08:18||698005500||525183||0.00075241
08:19||698001500||525183||0.00075241
08:20||698001500||525183||0.00075241
08:21||698001500||525183||0.00075241
08:22||698001500||525183||0.00075241
08:23||698001500||525183||0.00075241
08:24||698001500||525182||0.00075241
08:25||699950000||525183||0.00075241
08:26||699939500||525183||0.00075241
08:27||699938500||525183||0.00075241
08:28||699938500||525183||0.00075241
08:29||699938500||525183||0.00075241
08:30||699938500||525183||0.00075241
08:31||699937500||528097||0.00075241
08:32||699937500||525182||0.00075241
08:33||699935000||525182||0.00075241
08:34||699935000||525182||0.00075241
08:35||699935000||525182||0.00075241
08:36||699930000||525182||0.00075241
08:37||699930000||525182||0.00075241
08:38||699925000||525182||0.00075241
08:39||699923500||525182||0.00075241
08:40||698002500||527959||0.00075241
08:41||698002500||527959||0.00075241
08:42||698002500||527959||0.00075241
08:43||698002500||527959||0.00075241
08:44||698002500||527959||0.00075241
08:45||698002500||527959||0.00075241
08:46||698002500||525183||0.00075241
08:47||698002500||525183||0.00075241
08:48||698002500||525183||0.00075241
08:49||698002500||525183||0.00075241
08:50||698002500||525183||0.00075241
08:51||698002500||525183||0.00075241
08:52||698002500||525183||0.00075241
08:53||698002500||525183||0.00075241
08:54||698002500||525183||0.00075241
08:55||698002500||525183||0.00075241
08:56||698002500||525183||0.00075241
08:57||698002500||525183||0.00075241
08:58||698002500||525183||0.00075241
08:59||698002500||525183||0.00075241
09:00||698002500||525183||0.00075241
09:01||698002500||525184||0.00075241
09:02||699471000||525184||0.00075241
09:03||699440500||525184||0.00075241
09:04||699380500||525184||0.00075241
09:05||699297500||525183||0.00075241
09:06||699218000||525183||0.00075241
09:07||699143000||525183||0.00075241
09:08||698481500||525183||0.00075241
09:09||698286000||525183||0.00075241
09:10||698095000||525183||0.00075241
09:11||698002500||525183||0.00075241
09:12||698002500||525183||0.00075241
09:13||698002500||525183||0.00075241
09:14||698002500||525184||0.00075241
09:15||698002500||525184||0.00075241
09:16||698002500||525184||0.00075241
09:17||698002500||525184||0.00075241
09:18||698002500||525184||0.00075241
09:19||698002500||525183||0.00075241
09:20||698002500||525183||0.00075241
09:21||698002500||525183||0.00075241
09:22||698002500||525183||0.00075241
09:23||698002500||525184||0.00075241
09:24||698002500||525184||0.00075241
09:25||698002500||525184||0.00075241
09:26||698002500||525184||0.00075241
09:27||698002500||525184||0.00075241
09:28||698002500||525184||0.00075241
09:29||698960500||526626||0.00075241
09:30||698960500||526626||0.00075241
09:31||698960500||526626||0.00075241
09:32||698960000||526626||0.00075241
09:33||699008000||526626||0.00075241
09:34||699151500||525255||0.00075241
09:35||699150500||525255||0.00075241
09:36||699150500||525255||0.00075241
09:37||699149000||525255||0.00075241
09:38||699118000||525474||0.00075241
09:39||699072000||525474||0.00075241
09:40||699029000||525474||0.00075241
09:41||698975000||525474||0.00075241
09:42||698388500||525474||0.00075241
09:43||698388500||525474||0.00075241
09:44||698388500||525474||0.00075241
09:45||699002500||525474||0.00075241
09:46||698945000||525474||0.00075241
09:47||699000000||525474||0.00075241
09:48||699000000||525474||0.00075241
09:49||699000000||525474||0.00075241
09:50||699037500||525474||0.00075241
09:51||699037500||525474||0.00075241
09:52||699037500||525474||0.00075241
09:53||699039000||525474||0.00075241
09:54||699039000||525474||0.00075241
09:55||699109500||526416||0.00075241
09:56||699109500||526416||0.00075241
09:57||699108500||526416||0.00075241
09:58||699114500||526416||0.00075241
09:59||699819500||526415||0.00075241
10:00||699819500||526415||0.00075241
10:01||699819500||526415||0.00075241
10:02||699819500||526415||0.00075241
10:03||699819500||526415||0.00075241
10:04||699819500||526415||0.00075241
10:05||699819500||526415||0.00075241
10:06||699818500||526415||0.00075241
10:07||699819000||526415||0.00075241
10:08||699997500||526415||0.00075241
10:09||699997500||526687||0.00075241
10:10||699997500||526687||0.00075241
10:11||699998500||526687||0.00075241
10:12||699998500||526687||0.00075241
10:13||699997500||526687||0.00075241
10:14||699997500||526687||0.00075241
10:15||699997500||526685||0.00075241
10:16||699997500||526685||0.00075241
10:17||699997500||526685||0.00075241
10:18||699999500||526686||0.00075241
10:19||699784000||526684||0.00075241
10:20||699784000||526684||0.00075241
10:21||699784000||526684||0.00075241
10:22||699784000||526684||0.00075241
10:23||699784000||526684||0.00075241
10:24||699298000||526415||0.00075241
10:25||699000500||526415||0.00075241
10:26||699000500||525934||0.00075241
10:27||699000500||525934||0.00075241
10:28||699000500||525935||0.00075241
10:29||699000500||525935||0.00075241
10:30||699000500||525935||0.00075241
10:31||699000500||525934||0.00075241
10:32||698531500||525614||0.00075241
10:33||698474000||525474||0.00075241
10:34||698550500||525474||0.00075241
10:35||698550500||525596||0.00075241
10:36||698550500||525596||0.00075241
10:37||698550500||525596||0.00075241
10:38||698550500||525596||0.00075241
10:39||698550500||525596||0.00075241
10:40||698388500||525596||0.00075241
10:41||698388500||525596||0.00075241
10:42||698388500||525596||0.00075241
10:43||698388500||525596||0.00075241
10:44||698388500||525596||0.00075241
10:45||698388500||525596||0.00075241
10:46||698388500||525596||0.00075241
10:47||698388500||525596||0.00075241
10:48||698388500||525596||0.00075241
10:49||698388500||525596||0.00075241
10:50||698388500||525596||0.00075241
10:51||698388500||525596||0.00075241
10:52||698388500||525596||0.00075241
10:53||698388500||525596||0.00075241
10:54||698388500||525596||0.00075241
10:55||698388500||525474||0.00075241
10:56||698388500||525474||0.00075241
10:57||698388500||525474||0.00075241
10:58||698388500||525474||0.00075241
10:59||698388500||525474||0.00075241
11:00||698388500||525474||0.00075241
11:01||698388500||525474||0.00075241
11:02||698388500||525474||0.00075241
11:03||698388500||525474||0.00075241
11:04||698388500||525474||0.00075241
11:05||698388500||525474||0.00075241
11:06||698388500||525474||0.00075241
11:07||698388500||525474||0.00075241
11:08||698388500||525474||0.00075241
11:09||698388500||525474||0.00075241
11:10||698388500||525474||0.00075241
11:11||698388500||525474||0.00075241
11:12||698388500||525474||0.00075241
11:13||698388500||525474||0.00075241
11:14||698388500||525474||0.00075241
11:15||698388500||525474||0.00075241
11:16||698388500||525474||0.00075241
11:17||698388500||525474||0.00075241
11:18||698388500||525474||0.00075241
11:19||698388500||525474||0.00075241
11:20||698388500||525474||0.00075241
11:21||698388500||525474||0.00075241
11:22||698388500||525474||0.00075241
11:23||698388500||525474||0.00075241
11:24||698388500||525474||0.00075241
11:25||698497500||525474||0.00075241
11:26||698497500||525556||0.00075241
11:27||698499500||525556||0.00075241
11:28||698499500||525556||0.00075241
11:29||698499500||525556||0.00075241
11:30||698499500||525556||0.00075241
11:31||698499500||525556||0.00075241
11:32||698499500||525556||0.00075241
11:33||698499500||525556||0.00075241
11:34||698499500||525556||0.00075241
11:35||698499500||525556||0.00075241
11:36||698499500||525556||0.00075241
11:37||698499500||525556||0.00075241
11:38||698499500||525556||0.00075241
11:39||698499500||525556||0.00075241
11:40||698499500||525556||0.00075241
11:41||698499500||525556||0.00075241
11:42||698499500||525556||0.00075241
11:43||698499500||525556||0.00075241
11:44||698499500||525556||0.00075241
11:45||698499500||525556||0.00075241
11:46||698499500||525556||0.00075241
11:47||698499500||525556||0.00075241
11:48||698499500||525556||0.00075241
11:49||698499500||525556||0.00075241
11:50||698499500||525556||0.00075241
11:51||698499500||525556||0.00075241
11:52||698499500||525556||0.00075241
11:53||698499500||525556||0.00075241
11:54||698499500||525557||0.00075241
11:55||698499500||525557||0.00075241
11:56||698499500||525557||0.00075241
11:57||698499500||525557||0.00075241
11:58||698499500||525557||0.00075241
11:59||698254000||525558||0.00075241
12:00||698066500||525558||0.00075241
12:01||698066500||525558||0.00075241
12:02||698067500||525558||0.00075241
12:03||698067500||525189||0.00075241
12:04||698067500||525189||0.00075241
12:05||698067500||525189||0.00075241
12:06||698255000||525276||0.00075241
12:07||698265000||525558||0.00075241
12:08||698556000||525558||0.00075241
12:09||698613000||525352||0.00075241
12:10||698657500||525933||0.00075241
12:11||698689000||525931||0.00075241
12:12||698999500||525931||0.00075241
12:13||698999500||525934||0.00075241
12:14||698999500||525934||0.00075241
12:15||698999500||525934||0.00075241
12:16||698999500||525934||0.00075241
12:17||698999500||525934||0.00075241
12:18||699459500||526626||0.00075241
12:19||699461000||526626||0.00075241
12:20||699919500||526626||0.00075241
12:21||699919500||526626||0.00075241
12:22||699919500||526626||0.00075241
12:23||699919500||526626||0.00075241
12:24||699919500||526626||0.00075241
12:25||699919500||526626||0.00075241
12:26||699919500||526626||0.00075241
12:27||699928500||526626||0.00075241
12:28||699928500||526626||0.00075241
12:29||699928500||526626||0.00075241
12:30||699928500||526633||0.00075241
12:31||700245000||526687||0.00075241
12:32||700387500||526978||0.00075241
12:33||700158000||526978||0.00075241
12:34||700158000||526978||0.00075241
12:35||700301500||526978||0.00075241
12:36||700301500||526978||0.00075241
12:37||700107500||526849||0.00075241
12:38||700107500||526849||0.00075241
12:39||700158000||528944||0.00075241
12:40||701462000||528944||0.00075241
12:41||699929500||528944||0.00075241
12:42||699929500||528944||0.00075241
12:43||699929500||526633||0.00075241
12:44||699929500||526633||0.00075241
12:45||699929500||526634||0.00075241
12:46||699929500||526633||0.00075241
12:47||699929500||526633||0.00075241
12:48||699929500||526633||0.00075241
12:49||699929500||526633||0.00075241
12:50||699929500||526633||0.00075241
12:51||699929500||526633||0.00075241
12:52||699929500||526634||0.00075241
12:53||699929500||526634||0.00075241
12:54||699929500||526634||0.00075241
12:55||699929500||526634||0.00075241
12:56||699929500||526634||0.00075241
12:57||699929500||526634||0.00075241
12:58||702450000||526634||0.00075241
12:59||702400500||526634||0.00075241
13:00||702400500||526634||0.00075241
13:01||702400500||528492||0.00075241
13:02||702697000||528939||0.00075241
13:03||702697000||528939||0.00075241
13:04||702697500||528940||0.00075241
13:05||702450000||528940||0.00075241
13:06||702499500||528940||0.00075241
13:07||702499500||528940||0.00075241
13:08||702499500||528940||0.00075241
13:09||702499500||528568||0.00075241
13:10||702499500||528568||0.00075241
13:11||702499500||528568||0.00075241
13:12||701358000||526849||0.00075241
13:13||701358000||526849||0.00075241
13:14||701359000||526849||0.00075241
13:15||701355000||526849||0.00075241
13:16||701110000||526849||0.00075241
13:17||701499500||526849||0.00075241
13:18||701499500||526849||0.00075241
13:19||701999500||528568||0.00075241
13:20||701999000||528568||0.00075241
13:21||701999000||528567||0.00075241
13:22||701999000||528567||0.00075241
13:23||701999000||528567||0.00075241
13:24||701998500||528567||0.00075241
13:25||701998500||528567||0.00075241
13:26||701999000||528567||0.00075241
13:27||701999000||527815||0.00075241
13:28||701999000||527815||0.00075241
13:29||701999000||527815||0.00075241
13:30||701999500||527815||0.00075241
13:31||702000000||527815||0.00075241
13:32||702001500||527815||0.00075241
13:33||702001500||527815||0.00075241
13:34||702001500||527815||0.00075241
13:35||702001000||527815||0.00075241
13:36||702001000||527815||0.00075241
13:37||702052500||527815||0.00075241
13:38||702091000||527941||0.00075241
13:39||702092000||527941||0.00075241
13:40||702092000||527941||0.00075241
13:41||702092000||527957||0.00075241
13:42||702092000||527957||0.00075241
