00:08||805254000||604568||0.00075241
00:09||804754500||604568||0.00075241
00:10||804754500||604568||0.00075241
00:11||804754500||604568||0.00075241
00:12||804754500||604568||0.00075241
00:13||804754500||604568||0.00075241
00:14||804754500||604568||0.00075241
00:15||804754500||604568||0.00075241
00:16||804754500||604568||0.00075241
00:17||804754500||604568||0.00075241
00:18||804754500||604568||0.00075241
00:19||804754500||604568||0.00075241
00:20||804754500||604568||0.00075241
00:21||804754500||604568||0.00075241
00:22||804754500||604568||0.00075241
00:23||804754500||604568||0.00075241
00:24||804754500||604568||0.00075241
00:25||804754500||604568||0.00075241
00:26||804754500||604568||0.00075241
00:27||804754500||604568||0.00075241
00:28||804754500||604568||0.00075241
00:29||804754500||604568||0.00075241
00:30||804754500||604568||0.00075241
00:31||804754500||604568||0.00075241
00:32||804754500||604568||0.00075241
00:33||804707500||604568||0.00075241
00:34||804707500||604568||0.00075241
00:35||804754500||604568||0.00075241
00:36||804754500||604568||0.00075241
00:37||804754500||604568||0.00075241
00:38||804754500||604568||0.00075241
00:39||804754500||604568||0.00075241
00:40||806595000||609306||0.00075241
00:41||806445000||609306||0.00075241
00:42||804255000||609306||0.00075241
00:43||804255000||609306||0.00075241
00:44||804255000||609306||0.00075241
00:45||804255000||609306||0.00075241
00:46||804255000||609306||0.00075241
00:47||804255000||609306||0.00075241
00:48||804255000||609306||0.00075241
00:49||804255000||609306||0.00075241
00:50||804255000||609306||0.00075241
00:51||804255000||604568||0.00075241
00:52||804255000||604568||0.00075241
00:53||804255000||604568||0.00075241
00:54||804255000||604568||0.00075241
00:55||804255000||604568||0.00075241
00:56||804255000||604568||0.00075241
00:57||804255000||604568||0.00075241
00:58||804255000||604568||0.00075241
00:59||804255000||604568||0.00075241
01:00||804255000||604568||0.00075241
01:01||804255000||604568||0.00075241
01:02||804255000||604568||0.00075241
01:03||804240000||604568||0.00075241
01:04||804240000||604568||0.00075241
01:05||804240000||604568||0.00075241
01:06||804255000||604568||0.00075241
01:07||804255000||604568||0.00075241
01:08||804255000||604568||0.00075241
01:09||804255000||605690||0.00075241
01:10||804255000||605690||0.00075241
01:11||804255000||605690||0.00075241
01:12||804255000||605690||0.00075241
01:13||804255000||605690||0.00075241
01:14||804255000||605690||0.00075241
01:15||804255000||605690||0.00075241
01:16||804240000||0||0.00075241
01:17||804240000||604568||0.00075241
01:18||804255000||604568||0.00075241
01:19||804255000||604568||0.00075241
01:20||804255000||604568||0.00075241
01:21||804255000||604568||0.00075241
01:22||804255000||604568||0.00075241
01:23||804255000||604568||0.00075241
01:24||804255000||604568||0.00075241
01:25||804255000||604568||0.00075241
01:26||805710000||607947||0.00075241
01:27||805710000||607947||0.00075241
01:28||803248500||604565||0.00075241
01:29||802038500||604185||0.00075241
01:30||802038500||604185||0.00075241
01:31||804487500||604185||0.00075241
01:32||804487500||604185||0.00075241
01:33||804487500||604185||0.00075241
01:34||804487500||604185||0.00075241
01:35||804487500||604185||0.00075241
01:36||804487500||604185||0.00075241
01:37||804487500||607843||0.00075241
01:38||804487500||607843||0.00075241
01:39||804487500||607843||0.00075241
01:40||804487500||607843||0.00075241
01:41||804487500||607843||0.00075241
01:42||804487500||607843||0.00075241
01:43||804488000||607843||0.00075241
01:44||804488000||607843||0.00075241
01:45||804488000||607843||0.00075241
01:46||805275000||607844||0.00075241
01:47||805275000||607844||0.00075241
01:48||805275000||607844||0.00075241
01:49||805276000||607844||0.00075241
01:50||805275000||607844||0.00075241
01:51||806700000||607844||0.00075241
01:52||806700000||607844||0.00075241
01:53||806700000||607844||0.00075241
01:54||806700000||607844||0.00075241
01:55||807200000||607844||0.00075241
01:56||810500500||612462||0.00075241
01:57||811025500||612462||0.00075241
01:58||812750500||613214||0.00075241
01:59||812751500||613590||0.00075241
02:00||814486500||616441||0.00075241
02:01||814486500||616441||0.00075241
02:02||814486500||616441||0.00075241
02:03||814486500||616441||0.00075241
02:04||810150500||616441||0.00075241
02:05||810150500||616441||0.00075241
02:06||812527000||609565||0.00075241
02:07||812551500||609565||0.00075241
02:08||812551500||609565||0.00075241
02:09||812551500||609565||0.00075241
02:10||812551500||609565||0.00075241
02:11||812551500||609565||0.00075241
02:12||812551500||609565||0.00075241
02:13||811897500||609564||0.00075241
02:14||809010500||609564||0.00075241
02:15||805971000||607194||0.00075241
02:16||802414000||605690||0.00075241
02:17||805504000||608602||0.00075241
02:18||805504000||608602||0.00075241
02:19||805504000||608602||0.00075241
02:20||808941000||608602||0.00075241
02:21||805576000||608602||0.00075241
02:22||805576000||608602||0.00075241
