01:21||779288500||585970||0.00075241
01:22||779288500||585970||0.00075241
01:23||779288500||585970||0.00075241
01:24||779288500||585970||0.00075241
01:25||779288500||585970||0.00075241
01:26||779288500||585970||0.00075241
01:27||779288500||585970||0.00075241
01:28||779288500||585970||0.00075241
01:29||778948000||585970||0.00075241
01:30||779016500||585970||0.00075241
01:31||779095000||585970||0.00075241
01:32||779166000||585970||0.00075241
01:33||779218000||585970||0.00075241
01:34||779277500||585970||0.00075241
01:35||779288500||585970||0.00075241
01:36||779288500||585970||0.00075241
01:37||779288500||585970||0.00075241
01:38||779288500||585970||0.00075241
01:39||780107000||587030||0.00075241
01:40||780107000||587030||0.00075241
01:41||779100000||585374||0.00075241
01:42||779230000||585507||0.00075241
01:43||779328000||585507||0.00075241
01:44||779399500||585507||0.00075241
01:45||779481000||585507||0.00075241
01:46||779541000||585507||0.00075241
01:47||779609000||585507||0.00075241
01:48||779671000||585507||0.00075241
01:49||779705000||585507||0.00075241
01:50||779705000||585507||0.00075241
01:51||779705000||585507||0.00075241
01:52||779705000||585507||0.00075241
01:53||779705000||585507||0.00075241
01:54||779705000||585507||0.00075241
01:55||779705000||585507||0.00075241
01:56||779705000||585507||0.00075241
01:57||779705000||585507||0.00075241
01:58||779705000||585507||0.00075241
01:59||779705000||585507||0.00075241
02:00||779189500||585507||0.00075241
02:01||779291500||585507||0.00075241
02:02||779383500||587030||0.00075241
02:03||779467000||587030||0.00075241
02:04||779527500||587030||0.00075241
02:05||779597000||587030||0.00075241
02:06||779660000||587030||0.00075241
02:07||780408000||587030||0.00075241
02:08||780609500||587030||0.00075241
02:09||780609500||587030||0.00075241
02:10||780609500||587030||0.00075241
02:11||780609500||587030||0.00075241
02:12||780609500||587338||0.00075241
02:13||780609500||587338||0.00075241
02:14||780305000||587338||0.00075241
02:15||780305000||587338||0.00075241
02:16||779886500||586879||0.00075241
02:17||779961000||586879||0.00075241
02:18||780028000||586879||0.00075241
02:19||780077000||586879||0.00075241
02:20||780111000||586879||0.00075241
02:21||780111000||586879||0.00075241
02:22||780111000||586879||0.00075241
02:23||780111000||586879||0.00075241
02:24||780111000||586879||0.00075241
02:25||780111000||586879||0.00075241
02:26||780111000||586879||0.00075241
02:27||780111000||586879||0.00075241
02:28||780111000||586879||0.00075241
02:29||780111000||586879||0.00075241
02:30||780111000||586879||0.00075241
02:31||780111000||586879||0.00075241
02:32||780111000||586879||0.00075241
02:33||780111000||586879||0.00075241
02:34||780111000||586879||0.00075241
02:35||780111000||586879||0.00075241
02:36||780807000||587340||0.00075241
02:37||780807000||587340||0.00075241
02:38||780807000||587340||0.00075241
02:39||780807000||587340||0.00075241
02:40||780079500||587340||0.00075241
02:41||780172500||587340||0.00075241
02:42||780240500||587340||0.00075241
02:43||780318000||587340||0.00075241
02:44||780348000||587340||0.00075241
02:45||780348000||587340||0.00075241
02:46||780348000||587340||0.00075241
02:47||780348000||587340||0.00075241
02:48||780348000||587340||0.00075241
02:49||780348000||587340||0.00075241
02:50||780388000||587340||0.00075241
02:51||780389000||587340||0.00075241
02:52||780389000||587340||0.00075241
02:53||780389000||587340||0.00075241
02:54||780388000||586714||0.00075241
02:55||780388000||586714||0.00075241
02:56||780388000||586714||0.00075241
02:57||780388000||586714||0.00075241
02:58||780388000||586714||0.00075241
02:59||780400000||586714||0.00075241
03:00||780462000||586714||0.00075241
03:01||780496000||586714||0.00075241
03:02||780496000||586714||0.00075241
03:03||781440500||587631||0.00075241
03:04||781440500||587631||0.00075241
03:05||780520000||587631||0.00075241
03:06||780655000||587631||0.00075241
03:07||780776500||587631||0.00075241
03:08||780886500||587631||0.00075241
03:09||780966500||587631||0.00075241
03:10||781058000||587631||0.00075241
03:11||781140500||587631||0.00075241
03:12||781141500||587631||0.00075241
03:13||781186000||587631||0.00075241
03:14||781256500||587631||0.00075241
03:15||781319500||587631||0.00075241
03:16||781377000||587631||0.00075241
03:17||781377000||587631||0.00075241
03:18||781377000||587631||0.00075241
03:19||781377000||587631||0.00075241
03:20||780521000||587631||0.00075241
03:21||780655500||587631||0.00075241
03:22||780730000||587631||0.00075241
03:23||780730000||587631||0.00075241
03:24||780730000||587631||0.00075241
03:25||780730000||587631||0.00075241
03:26||780730000||587631||0.00075241
03:27||780730000||587631||0.00075241
03:28||780730000||587631||0.00075241
03:29||780730000||587631||0.00075241
03:30||780730000||587631||0.00075241
03:31||780435000||587631||0.00075241
03:32||780435000||587631||0.00075241
03:33||780435000||587631||0.00075241
03:34||780492500||587631||0.00075241
03:35||780577500||587631||0.00075241
03:36||780577000||587631||0.00075241
03:37||780576000||587631||0.00075241
03:38||780576000||587631||0.00075241
03:39||780576000||587631||0.00075241
03:40||780576000||587631||0.00075241
03:41||780576000||587631||0.00075241
03:42||780433500||587631||0.00075241
03:43||780432500||587631||0.00075241
03:44||780432500||587631||0.00075241
03:45||780432500||587631||0.00075241
03:46||780432500||587631||0.00075241
03:47||780432500||587631||0.00075241
03:48||780432500||587631||0.00075241
03:49||780432500||587631||0.00075241
03:50||780432500||587631||0.00075241
03:51||780432500||587631||0.00075241
03:52||780432500||587631||0.00075241
03:53||779932500||585374||0.00075241
03:54||779932500||585374||0.00075241
03:55||779932500||585374||0.00075241
03:56||779932500||585374||0.00075241
03:57||779932500||585374||0.00075241
03:58||779932500||585374||0.00075241
03:59||779932500||585374||0.00075241
04:00||779932500||585374||0.00075241
04:01||779932500||585374||0.00075241
04:02||779932500||585374||0.00075241
04:03||779932500||585374||0.00075241
04:04||779932500||585374||0.00075241
04:05||779932500||585374||0.00075241
04:06||779932500||585374||0.00075241
04:07||779433000||584623||0.00075241
04:08||779433000||584623||0.00075241
04:09||779433000||584623||0.00075241
04:10||779433000||584623||0.00075241
04:11||779433000||584623||0.00075241
04:12||779433000||584623||0.00075241
04:13||777960500||582456||0.00075241
04:14||777960500||582456||0.00075241
04:15||777960500||582456||0.00075241
04:16||778037500||582456||0.00075241
04:17||778037500||582456||0.00075241
04:18||778037500||582456||0.00075241
04:19||778037500||582456||0.00075241
04:20||778037500||582456||0.00075241
04:21||778037500||582456||0.00075241
04:22||778037500||582456||0.00075241
04:23||778037500||582456||0.00075241
04:24||778037500||582456||0.00075241
04:25||778037500||582456||0.00075241
04:26||778037500||582456||0.00075241
04:27||778037500||582456||0.00075241
04:28||778037500||582456||0.00075241
04:29||778037500||582456||0.00075241
04:30||778037500||582456||0.00075241
04:31||778037500||582456||0.00075241
04:32||778037500||582456||0.00075241
04:33||778037500||582456||0.00075241
04:34||778688500||582456||0.00075241
04:35||778688500||582456||0.00075241
04:36||780730500||585119||0.00075241
04:37||778468000||583117||0.00075241
04:38||778468000||583117||0.00075241
04:39||778467500||583117||0.00075241
04:40||778467500||583117||0.00075241
04:41||778468000||583117||0.00075241
04:42||779448000||583117||0.00075241
04:43||779448000||583117||0.00075241
04:44||779350000||584694||0.00075241
04:45||778468000||584694||0.00075241
04:46||779300000||584547||0.00075241
04:47||779300000||584547||0.00075241
04:48||779250000||584547||0.00075241
04:49||778350000||584547||0.00075241
04:50||778350000||584547||0.00075241
04:51||778417000||584547||0.00075241
04:52||778417000||583218||0.00075241
04:53||778417000||583218||0.00075241
04:54||778417000||583218||0.00075241
04:55||778417000||583218||0.00075241
04:56||778417000||583218||0.00075241
04:57||778312000||583218||0.00075241
04:58||778119500||583218||0.00075241
04:59||778560500||583218||0.00075241
05:00||777637000||583218||0.00075241
05:01||776301000||583218||0.00075241
05:02||777255000||583561||0.00075241
05:03||777499500||583561||0.00075241
05:04||777749500||585374||0.00075241
05:05||777754500||585374||0.00075241
05:06||777754500||585374||0.00075241
05:07||777754500||585374||0.00075241
05:08||777754500||585374||0.00075241
05:09||777509500||585374||0.00075241
05:10||777504000||585374||0.00075241
05:11||777501500||585374||0.00075241
05:12||777499500||585374||0.00075241
05:13||777250000||585374||0.00075241
05:14||776303000||583118||0.00075241
05:15||776135500||584622||0.00075241
05:16||776223500||584622||0.00075241
05:17||776287500||584622||0.00075241
05:18||776360500||584622||0.00075241
05:19||776414000||584622||0.00075241
05:20||775963000||584622||0.00075241
05:21||776779500||584997||0.00075241
05:22||776590000||584997||0.00075241
05:23||776499500||584997||0.00075241
05:24||776499500||584997||0.00075241
05:25||776760000||584246||0.00075241
05:26||776760000||584246||0.00075241
05:27||777008500||584996||0.00075241
05:28||777009000||584997||0.00075241
05:29||777008000||584997||0.00075241
05:30||777008000||584997||0.00075241
05:31||777007500||584997||0.00075241
05:32||777006500||584997||0.00075241
05:33||777006000||584997||0.00075241
05:34||777005000||584997||0.00075241
05:35||777004000||584997||0.00075241
05:36||777003000||584997||0.00075241
05:37||777001500||584997||0.00075241
05:38||777001500||584997||0.00075241
05:39||777000000||584997||0.00075241
05:40||776960000||584997||0.00075241
05:41||776809000||584997||0.00075241
05:42||777156500||584697||0.00075241
05:43||777113500||584697||0.00075241
05:44||777113500||584697||0.00075241
05:45||777113500||584707||0.00075241
05:46||777113500||584707||0.00075241
05:47||777113500||584707||0.00075241
05:48||777113500||584707||0.00075241
05:49||777113500||584707||0.00075241
05:50||777113500||584707||0.00075241
05:51||777113500||584707||0.00075241
05:52||777113500||584707||0.00075241
05:53||777113500||584708||0.00075241
05:54||777113500||584707||0.00075241
05:55||777113500||584707||0.00075241
05:56||777113500||584707||0.00075241
05:57||777113500||584707||0.00075241
05:58||777113500||584707||0.00075241
05:59||777113500||584707||0.00075241
06:00||777113500||584707||0.00075241
06:01||777113500||584707||0.00075241
06:02||776107500||584707||0.00075241
06:03||776055500||584707||0.00075241
06:04||776059500||584707||0.00075241
06:05||776345000||584707||0.00075241
06:06||776999500||584621||0.00075241
06:07||776999500||584621||0.00075241
06:08||776060500||584621||0.00075241
06:09||776098500||584621||0.00075241
06:10||776225500||584621||0.00075241
06:11||776502000||584621||0.00075241
06:12||776994500||584618||0.00075241
06:13||776994500||584618||0.00075241
06:14||776994500||584618||0.00075241
06:15||776994500||584618||0.00075241
06:16||776176500||584618||0.00075241
06:17||776176500||584618||0.00075241
06:18||776160000||584618||0.00075241
06:19||776143500||584618||0.00075241
06:20||776176500||584618||0.00075241
06:21||776175500||584618||0.00075241
06:22||776175500||584618||0.00075241
06:23||776172500||583384||0.00075241
06:24||776125000||583384||0.00075241
06:25||775231500||583384||0.00075241
06:26||775103500||583195||0.00075241
06:27||775100500||583195||0.00075241
06:28||774520500||582459||0.00075241
06:29||774486000||582459||0.00075241
06:30||774486000||582459||0.00075241
06:31||774761500||582459||0.00075241
06:32||774761500||582459||0.00075241
06:33||774762000||582459||0.00075241
06:34||774840000||582459||0.00075241
06:35||774897000||582459||0.00075241
06:36||775396500||582459||0.00075241
06:37||774741500||583415||0.00075241
06:38||774743000||583415||0.00075241
06:39||774731000||583415||0.00075241
06:40||774123500||582459||0.00075241
06:41||774125000||582459||0.00075241
06:42||774126000||582459||0.00075241
06:43||774126000||582459||0.00075241
06:44||774121500||582459||0.00075241
06:45||774097500||582456||0.00075241
06:46||773595500||582421||0.00075241
06:47||773604500||581681||0.00075241
06:48||773626000||581713||0.00075241
06:49||773658000||581713||0.00075241
06:50||773723500||581713||0.00075241
06:51||773788000||581713||0.00075241
06:52||773844000||581713||0.00075241
06:53||774112500||581713||0.00075241
06:54||773797000||581713||0.00075241
06:55||773800000||581713||0.00075241
06:56||773800000||581713||0.00075241
06:57||773802000||581713||0.00075241
06:58||773802000||581713||0.00075241
06:59||773813000||581713||0.00075241
07:00||773955000||581713||0.00075241
07:01||774112500||581713||0.00075241
07:02||774112500||581713||0.00075241
07:03||773952000||581713||0.00075241
07:04||773949000||581713||0.00075241
07:05||773821500||581713||0.00075241
07:06||773089500||581679||0.00075241
07:07||773076000||581670||0.00075241
07:08||773065500||581612||0.00075241
07:09||773259500||580966||0.00075241
07:10||774730500||582527||0.00075241
07:11||773546000||583110||0.00075241
07:12||773287500||583110||0.00075241
07:13||773288000||583110||0.00075241
07:14||773554500||583110||0.00075241
07:15||773576000||583110||0.00075241
07:16||773580000||583110||0.00075241
07:17||773581000||583110||0.00075241
07:18||773581000||580982||0.00075241
07:19||773532000||580982||0.00075241
07:20||773481500||580982||0.00075241
07:21||773481000||580982||0.00075241
07:22||773480500||580982||0.00075241
07:23||773498500||580983||0.00075241
07:24||773598500||580983||0.00075241
07:25||773598500||580983||0.00075241
07:26||773601500||580983||0.00075241
07:27||773601000||580983||0.00075241
07:28||773601000||580983||0.00075241
07:29||773603000||580983||0.00075241
07:30||773601500||580983||0.00075241
07:31||773600000||580983||0.00075241
07:32||773456500||580983||0.00075241
07:33||773460000||580983||0.00075241
07:34||773460000||580983||0.00075241
07:35||773209500||581177||0.00075241
07:36||773209500||581177||0.00075241
07:37||773214000||581177||0.00075241
07:38||773214000||581177||0.00075241
07:39||773215500||581182||0.00075241
07:40||773215500||581182||0.00075241
07:41||773466000||581182||0.00075241
07:42||773466500||581189||0.00075241
07:43||773466500||581189||0.00075241
07:44||773465000||581189||0.00075241
07:45||773465000||581189||0.00075241
07:46||773465000||581189||0.00075241
07:47||773466500||581189||0.00075241
07:48||773466500||581189||0.00075241
07:49||773466500||581189||0.00075241
07:50||773466500||581189||0.00075241
07:51||772971000||581189||0.00075241
07:52||772971000||581189||0.00075241
07:53||772900000||581086||0.00075241
07:54||772999000||581086||0.00075241
07:55||772999000||581086||0.00075241
07:56||772999000||581086||0.00075241
07:57||772999000||581086||0.00075241
07:58||773149000||581086||0.00075241
07:59||773249000||581086||0.00075241
08:00||773249000||581086||0.00075241
08:01||773249000||581086||0.00075241
08:02||773249000||581086||0.00075241
08:03||773247500||581086||0.00075241
08:04||773247500||581086||0.00075241
08:05||773247500||581086||0.00075241
08:06||773247500||581086||0.00075241
08:07||773247500||581985||0.00075241
08:08||773247500||581985||0.00075241
08:09||773247500||581985||0.00075241
08:10||773247500||581985||0.00075241
08:11||773247500||581985||0.00075241
08:12||773247500||581985||0.00075241
08:13||773247500||581985||0.00075241
08:14||773247500||581985||0.00075241
08:15||773247500||581985||0.00075241
08:16||773247500||581985||0.00075241
08:17||773247500||581612||0.00075241
08:18||773247500||581612||0.00075241
08:19||773247500||581612||0.00075241
08:20||773247500||581612||0.00075241
08:21||773247500||581985||0.00075241
08:22||773247500||581985||0.00075241
08:23||773000500||581985||0.00075241
08:24||773000500||581985||0.00075241
08:25||773000500||581985||0.00075241
08:26||772900500||581612||0.00075241
08:27||772900500||581612||0.00075241
08:28||772900500||581612||0.00075241
08:29||772900500||581612||0.00075241
08:30||772900500||581537||0.00075241
08:31||772900500||581537||0.00075241
08:32||772900500||581537||0.00075241
08:33||772900500||581537||0.00075241
08:34||772900500||581537||0.00075241
08:35||772900500||581537||0.00075241
08:36||772900500||581537||0.00075241
08:37||772900500||581537||0.00075241
08:38||771526000||580108||0.00075241
08:39||771100000||580108||0.00075241
08:40||770200500||580108||0.00075241
08:41||770200500||580108||0.00075241
08:42||770200500||580108||0.00075241
08:43||770200500||579506||0.00075241
08:44||770200500||579506||0.00075241
08:45||770200500||579506||0.00075241
08:46||770200500||579506||0.00075241
08:47||770200500||579506||0.00075241
08:48||770200500||579506||0.00075241
08:49||770200500||579506||0.00075241
08:50||770136500||579409||0.00075241
08:51||770200500||579409||0.00075241
08:52||770200500||579409||0.00075241
08:53||770200500||579409||0.00075241
08:54||770200500||579506||0.00075241
08:55||770200500||579506||0.00075241
08:56||770200500||579506||0.00075241
08:57||770200500||579506||0.00075241
08:58||770200500||579506||0.00075241
08:59||770200500||579506||0.00075241
09:00||770200500||579506||0.00075241
09:01||771509000||581462||0.00075241
09:02||771459000||579507||0.00075241
09:03||771423000||579528||0.00075241
09:04||771327000||579528||0.00075241
09:05||771237000||579528||0.00075241
09:06||771136500||579528||0.00075241
09:07||771100000||579528||0.00075241
09:08||771034000||579528||0.00075241
09:09||770302500||579528||0.00075241
09:10||770302500||579528||0.00075241
09:11||770302500||579528||0.00075241
09:12||770302500||579528||0.00075241
09:13||770300500||579582||0.00075241
09:14||770302500||579582||0.00075241
09:15||770302500||579582||0.00075241
09:16||770302500||579582||0.00075241
09:17||770302500||579582||0.00075241
09:18||770302500||579582||0.00075241
09:19||770302500||579583||0.00075241
09:20||771150000||580856||0.00075241
09:21||771148500||580856||0.00075241
09:22||771246000||580856||0.00075241
09:23||770750000||580856||0.00075241
09:24||770750000||580856||0.00075241
09:25||770750000||580856||0.00075241
09:26||770800000||580856||0.00075241
09:27||770999500||580856||0.00075241
09:28||770999500||580108||0.00075241
09:29||770999500||580108||0.00075241
09:30||770999500||580108||0.00075241
09:31||770999500||580108||0.00075241
09:32||770999500||580108||0.00075241
09:33||770999500||580108||0.00075241
09:34||770999500||580108||0.00075241
09:35||770999500||580108||0.00075241
09:36||770999500||580108||0.00075241
09:37||770999500||580108||0.00075241
09:38||771250500||580108||0.00075241
09:39||771249500||580484||0.00075241
09:40||771251000||580484||0.00075241
09:41||771251000||580109||0.00075241
09:42||771251000||580109||0.00075241
09:43||771251000||580484||0.00075241
09:44||771251000||580484||0.00075241
09:45||771251500||580484||0.00075241
09:46||771251500||580484||0.00075241
09:47||771251500||580484||0.00075241
09:48||771251500||580484||0.00075241
09:49||771251500||580484||0.00075241
09:50||771499500||580484||0.00075241
09:51||771499500||580484||0.00075241
09:52||771499500||580484||0.00075241
09:53||771499500||580484||0.00075241
09:54||771499500||580484||0.00075241
09:55||771499500||580484||0.00075241
09:56||771499500||580484||0.00075241
09:57||771698500||580484||0.00075241
09:58||771898500||580783||0.00075241
09:59||771898500||580783||0.00075241
10:00||774696500||583117||0.00075241
10:01||774697500||583117||0.00075241
10:02||773197000||583117||0.00075241
10:03||773198000||582663||0.00075241
10:04||773198000||582663||0.00075241
10:05||773199500||582663||0.00075241
10:06||773201000||582663||0.00075241
10:07||773201000||582663||0.00075241
10:08||773202500||582663||0.00075241
10:09||773203500||582663||0.00075241
10:10||773204500||582663||0.00075241
10:11||773206000||582663||0.00075241
10:12||773349000||582663||0.00075241
10:13||773349000||582663||0.00075241
10:14||773351500||582663||0.00075241
10:15||773351500||582663||0.00075241
10:16||773353000||582663||0.00075241
10:17||773356500||582663||0.00075241
10:18||773460000||582663||0.00075241
10:19||773888000||583117||0.00075241
10:20||775499500||583785||0.00075241
10:21||775500500||583785||0.00075241
10:22||775999500||583869||0.00075241
10:23||775999500||583869||0.00075241
10:24||776499000||583870||0.00075241
10:25||776505000||583870||0.00075241
10:26||776505000||584621||0.00075241
10:27||776507000||584621||0.00075241
10:28||776510500||584621||0.00075241
10:29||776512500||584621||0.00075241
10:30||776518000||584621||0.00075241
10:31||776522000||584621||0.00075241
10:32||776541000||584621||0.00075241
10:33||776546500||584621||0.00075241
10:34||776547500||584621||0.00075241
10:35||776749000||584621||0.00075241
10:36||776749500||584621||0.00075241
10:37||776750000||584621||0.00075241
10:38||776753500||584621||0.00075241
10:39||776753500||584621||0.00075241
10:40||776753500||584621||0.00075241
10:41||776753500||584621||0.00075241
10:42||776753500||584621||0.00075241
10:43||776997500||584621||0.00075241
10:44||776997500||584621||0.00075241
10:45||776999500||584621||0.00075241
10:46||776999500||584622||0.00075241
10:47||776999500||584622||0.00075241
10:48||777500000||585374||0.00075241
10:49||777500000||585374||0.00075241
10:50||777500000||585374||0.00075241
10:51||777500000||585374||0.00075241
10:52||777998500||585374||0.00075241
10:53||777998500||585374||0.00075241
10:54||777998500||585374||0.00075241
10:55||777998500||585374||0.00075241
10:56||777998500||585374||0.00075241
10:57||777998500||585374||0.00075241
10:58||777998500||585374||0.00075241
10:59||777998500||585374||0.00075241
11:00||777998500||585373||0.00075241
11:01||777998500||585373||0.00075241
11:02||777998500||585373||0.00075241
11:03||777998500||585373||0.00075241
11:04||777998500||585373||0.00075241
11:05||777998500||585373||0.00075241
11:06||777998500||585373||0.00075241
11:07||777998500||585373||0.00075241
11:08||777998500||585373||0.00075241
11:09||777998500||585374||0.00075241
11:10||777999000||585374||0.00075241
11:11||777999000||585374||0.00075241
11:12||777998500||585374||0.00075241
11:13||777998500||585373||0.00075241
11:14||777998500||585373||0.00075241
11:15||777998500||585373||0.00075241
11:16||777998500||585373||0.00075241
11:17||777998500||585373||0.00075241
11:18||777998500||585373||0.00075241
11:19||777998500||585373||0.00075241
11:20||777998500||585373||0.00075241
11:21||777998500||585373||0.00075241
11:22||777998500||585373||0.00075241
11:23||777998500||585374||0.00075241
11:24||777998500||585374||0.00075241
11:25||777998500||585374||0.00075241
11:26||777998500||585374||0.00075241
11:27||777998500||585374||0.00075241
11:28||777998500||585373||0.00075241
11:29||777998500||585373||0.00075241
11:30||777998500||585374||0.00075241
11:31||777998500||585374||0.00075241
11:32||777998500||585374||0.00075241
11:33||777998500||585374||0.00075241
11:34||777998500||585374||0.00075241
11:35||777998500||585374||0.00075241
11:36||777998500||585373||0.00075241
11:37||777998500||585373||0.00075241
11:38||777998500||585374||0.00075241
11:39||777998500||585373||0.00075241
11:40||777999500||585374||0.00075241
11:41||777999500||585374||0.00075241
11:42||777999500||585374||0.00075241
11:43||777999500||585374||0.00075241
11:44||777999500||585374||0.00075241
11:45||777999500||585374||0.00075241
11:46||777999500||585374||0.00075241
11:47||778494500||585524||0.00075241
11:48||778495500||585524||0.00075241
11:49||778495500||585524||0.00075241
11:50||778003500||585524||0.00075241
11:51||778003500||585524||0.00075241
11:52||778003500||585524||0.00075241
11:53||778003500||585524||0.00075241
11:54||778003500||585376||0.00075241
11:55||778002000||585374||0.00075241
11:56||778002000||585374||0.00075241
11:57||778250500||585374||0.00075241
11:58||778249500||585375||0.00075241
11:59||778249500||585375||0.00075241
12:00||778250500||585375||0.00075241
12:01||778251000||585375||0.00075241
12:02||778375500||585375||0.00075241
12:03||778375500||585375||0.00075241
12:04||778498500||585375||0.00075241
12:05||778498500||585375||0.00075241
12:06||778498500||585749||0.00075241
12:07||778498500||585749||0.00075241
12:08||778498500||585749||0.00075241
12:09||778498500||585749||0.00075241
12:10||778498500||585749||0.00075241
12:11||778498500||585750||0.00075241
12:12||778498500||585750||0.00075241
12:13||778353500||585749||0.00075241
12:14||778351000||585749||0.00075241
12:15||778351000||585749||0.00075241
12:16||777206500||585373||0.00075241
12:17||777207500||585373||0.00075241
12:18||777207500||585373||0.00075241
12:19||776080500||583937||0.00075241
12:20||776077500||583937||0.00075241
12:21||776077500||583937||0.00075241
12:22||776077500||583937||0.00075241
12:23||776064000||583927||0.00075241
12:24||776064000||583927||0.00075241
12:25||776064000||583927||0.00075241
12:26||776064000||583928||0.00075241
12:27||776064000||583928||0.00075241
12:28||776939500||583928||0.00075241
12:29||776150500||583928||0.00075241
12:30||776150500||583983||0.00075241
12:31||776150500||583983||0.00075241
12:32||776150500||583983||0.00075241
12:33||776150500||583983||0.00075241
12:34||776150500||583983||0.00075241
12:35||776150500||583983||0.00075241
12:36||776150500||583983||0.00075241
12:37||776150500||583983||0.00075241
12:38||776150500||583983||0.00075241
12:39||776150500||583983||0.00075241
12:40||776150500||583983||0.00075241
12:41||776150500||583983||0.00075241
12:42||776150500||583983||0.00075241
12:43||776150500||583983||0.00075241
12:44||776150500||583983||0.00075241
12:45||776150500||583983||0.00075241
12:46||776324500||584245||0.00075241
12:47||776324500||584245||0.00075241
12:48||776325000||584245||0.00075241
12:49||776325000||584245||0.00075241
12:50||776321500||583983||0.00075241
12:51||776321500||583983||0.00075241
12:52||776321500||583983||0.00075241
12:53||776321500||583983||0.00075241
12:54||776321500||583983||0.00075241
12:55||776321500||583983||0.00075241
12:56||776321500||583983||0.00075241
12:57||776321500||583983||0.00075241
12:58||776321500||583983||0.00075241
12:59||776321500||583983||0.00075241
13:00||776825000||584998||0.00075241
13:01||776824000||584998||0.00075241
13:02||777201000||585450||0.00075241
13:03||777201000||585564||0.00075241
13:04||777374500||585751||0.00075241
13:05||777527000||586051||0.00075241
13:06||777527000||586051||0.00075241
13:07||777527000||586051||0.00075241
13:08||777527000||586051||0.00075241
13:09||777013500||586051||0.00075241
13:10||777745000||586119||0.00075241
13:11||777745000||586119||0.00075241
13:12||777995000||586119||0.00075241
13:13||777995000||586119||0.00075241
13:14||777995000||586119||0.00075241
13:15||777995000||584622||0.00075241
13:16||778985000||584622||0.00075241
13:17||778985000||584622||0.00075241
13:18||778985000||584622||0.00075241
13:19||778980500||586112||0.00075241
13:20||778980500||586112||0.00075241
13:21||778980500||586112||0.00075241
13:22||778980500||586113||0.00075241
13:23||778980500||586113||0.00075241
13:24||778980500||586113||0.00075241
13:25||778980500||586113||0.00075241
13:26||778980500||586113||0.00075241
13:27||778980500||586113||0.00075241
13:28||778980500||586113||0.00075241
13:29||778980500||586113||0.00075241
13:30||778980500||586113||0.00075241
13:31||778980500||586113||0.00075241
13:32||778939500||586051||0.00075241
13:33||778939500||586051||0.00075241
13:34||778948500||586125||0.00075241
13:35||778504000||586051||0.00075241
13:36||778504000||586051||0.00075241
13:37||778504000||586051||0.00075241
13:38||778945000||586221||0.00075241
13:39||778945000||586221||0.00075241
13:40||778944500||586221||0.00075241
13:41||778944500||586221||0.00075241
13:42||778941000||586221||0.00075241
