00:00||743986500||558319||0.00075241
00:01||744040500||561297||0.00075241
00:02||744001500||561297||0.00075241
00:03||743043000||558349||0.00075241
00:04||743003000||559796||0.00075241
00:05||743003000||559796||0.00075241
00:06||743502500||559796||0.00075241
00:07||741490000||556783||0.00075241
00:08||742490000||559025||0.00075241
00:09||737147000||556783||0.00075241
00:10||737147500||556783||0.00075241
00:11||737148000||556218||0.00075241
00:12||737231500||556218||0.00075241
00:13||737190500||556218||0.00075241
00:14||737147500||556218||0.00075241
00:15||737231000||553119||0.00075241
00:16||737106500||556218||0.00075241
00:17||742348000||556129||0.00075241
00:18||742348000||556129||0.00075241
00:19||743955000||560970||0.00075241
00:20||744060500||561023||0.00075241
00:21||744027500||561023||0.00075241
00:22||742930000||561023||0.00075241
00:23||742818000||561023||0.00075241
00:24||742227500||561023||0.00075241
00:25||742227500||560887||0.00075241
00:26||741038500||559098||0.00075241
00:27||735004500||553026||0.00075241
00:28||730590000||551140||0.00075241
00:29||733746500||549281||0.00075241
00:30||733018500||549281||0.00075241
00:31||733023500||553786||0.00075241
00:32||733023500||553786||0.00075241
00:33||736500000||548506||0.00075241
00:34||729688000||548506||0.00075241
00:35||729693000||549549||0.00075241
00:36||735950000||547754||0.00075241
00:37||732950000||547754||0.00075241
00:38||735494500||546995||0.00075241
00:39||728851000||546249||0.00075241
00:40||729547000||558288||0.00075241
00:41||735347000||549781||0.00075241
00:42||739500000||549778||0.00075241
00:43||735342000||556030||0.00075241
00:44||732526500||556030||0.00075241
00:45||737773500||551784||0.00075241
00:46||735750500||551784||0.00075241
00:47||735735500||553586||0.00075241
00:48||737768000||556629||0.00075241
00:49||737806500||556625||0.00075241
00:50||739789000||556625||0.00075241
00:51||739789000||556625||0.00075241
00:52||739783500||556616||0.00075241
00:53||739787500||556630||0.00075241
00:54||737446500||553021||0.00075241
00:55||737898000||553021||0.00075241
00:56||737933000||558287||0.00075241
00:57||740039500||558287||0.00075241
00:58||741815000||558287||0.00075241
00:59||741815000||559514||0.00075241
01:00||741815000||556783||0.00075241
01:01||741800000||556783||0.00075241
01:02||740805000||559416||0.00075241
01:03||742765000||559416||0.00075241
01:04||742765000||559416||0.00075241
01:05||742765000||558310||0.00075241
01:06||746863500||561091||0.00075241
01:07||747994000||561091||0.00075241
01:08||747990500||562802||0.00075241
01:09||747545000||564307||0.00075241
01:10||757922500||560620||0.00075241
01:11||757922500||560620||0.00075241
01:12||757604500||560620||0.00075241
01:13||757608500||560620||0.00075241
01:14||757650500||560620||0.00075241
01:15||757649500||564369||0.00075241
01:16||757977000||564369||0.00075241
01:17||757976000||564865||0.00075241
01:18||750410500||564369||0.00075241
01:19||750087500||564369||0.00075241
01:20||750086500||564369||0.00075241
01:21||750086500||564369||0.00075241
01:22||745004000||564369||0.00075241
01:23||743512000||564369||0.00075241
01:24||743512000||562058||0.00075241
01:25||743512000||562058||0.00075241
01:26||743582000||562058||0.00075241
01:27||743901000||562058||0.00075241
01:28||744225000||562058||0.00075241
01:29||744225000||562058||0.00075241
01:30||746025000||562058||0.00075241
01:31||747417500||562069||0.00075241
01:32||747421500||562662||0.00075241
01:33||747801500||562662||0.00075241
01:34||747817000||562664||0.00075241
01:35||748917000||562678||0.00075241
01:36||747009500||562046||0.00075241
01:37||747009500||562046||0.00075241
01:38||746505000||562046||0.00075241
01:39||746505000||562046||0.00075241
01:40||745014000||562046||0.00075241
01:41||745014000||562046||0.00075241
01:42||744039500||562046||0.00075241
01:43||744039500||562046||0.00075241
01:44||743439000||562046||0.00075241
01:45||743439000||562046||0.00075241
01:46||742852500||562046||0.00075241
01:47||742379000||562046||0.00075241
01:48||742858500||562046||0.00075241
01:49||742853500||558924||0.00075241
01:50||744250000||558935||0.00075241
01:51||744569500||558935||0.00075241
01:52||744569500||558935||0.00075241
01:53||746883000||558935||0.00075241
01:54||746883000||558935||0.00075241
01:55||755395500||560969||0.00075241
01:56||755382000||560969||0.00075241
01:57||741289000||560969||0.00075241
01:58||740579500||560969||0.00075241
01:59||740580500||560969||0.00075241
02:00||740582000||560969||0.00075241
02:01||739667000||553021||0.00075241
02:02||740646500||554633||0.00075241
02:03||740571000||554633||0.00075241
02:04||741650000||575670||0.00075241
02:05||741655000||575670||0.00075241
02:06||754890000||575670||0.00075241
02:07||754890000||575670||0.00075241
02:08||755009500||575670||0.00075241
02:09||755059000||575593||0.00075241
02:10||755059000||575593||0.00075241
02:11||755105500||575668||0.00075241
02:12||755665500||575668||0.00075241
02:13||755665500||575668||0.00075241
02:14||755665500||575668||0.00075241
02:15||755665500||575668||0.00075241
02:16||756245000||575668||0.00075241
02:17||756246000||575668||0.00075241
02:18||756967500||575668||0.00075241
02:19||756967500||575668||0.00075241
02:20||757095500||575668||0.00075241
02:21||757413500||575668||0.00075241
02:22||757414500||575668||0.00075241
02:23||757414500||575668||0.00075241
02:24||757414500||575668||0.00075241
02:25||757786000||575668||0.00075241
02:26||759093000||575668||0.00075241
02:27||759093000||575668||0.00075241
02:28||759996500||577096||0.00075241
02:29||760137500||577096||0.00075241
02:30||760544000||577096||0.00075241
02:31||761402000||577096||0.00075241
02:32||764652500||581989||0.00075241
02:33||765612500||568678||0.00075241
02:34||765615500||568678||0.00075241
02:35||766205000||568678||0.00075241
02:36||766205000||568678||0.00075241
02:37||766216000||568678||0.00075241
02:38||766216000||568678||0.00075241
02:39||766362000||568678||0.00075241
02:40||766361500||568678||0.00075241
02:41||766361000||568678||0.00075241
02:42||766364000||568678||0.00075241
02:43||766774500||568678||0.00075241
02:44||766678500||568678||0.00075241
02:45||766628500||568678||0.00075241
02:46||766528500||568678||0.00075241
02:47||766530000||568678||0.00075241
02:48||766476500||572239||0.00075241
02:49||766422000||572239||0.00075241
02:50||760549500||572239||0.00075241
02:51||760549500||572239||0.00075241
02:52||760549500||572239||0.00075241
02:53||760549500||572239||0.00075241
02:54||760549500||572239||0.00075241
02:55||749628500||572239||0.00075241
02:56||750613000||572239||0.00075241
02:57||753284000||561546||0.00075241
02:58||753285000||566702||0.00075241
02:59||753287000||566858||0.00075241
03:00||753287000||566858||0.00075241
03:01||753190500||566858||0.00075241
03:02||753190500||566858||0.00075241
03:03||753191500||566858||0.00075241
03:04||753191500||566858||0.00075241
03:05||753191500||566858||0.00075241
03:06||753191500||566858||0.00075241
03:07||753191500||566858||0.00075241
03:08||750811000||566858||0.00075241
03:09||751760000||566858||0.00075241
03:10||751673000||566858||0.00075241
03:11||756565000||566858||0.00075241
03:12||754615500||566858||0.00075241
03:13||756290000||566858||0.00075241
03:14||756333500||566858||0.00075241
03:15||758546000||566858||0.00075241
03:16||759749000||566858||0.00075241
03:17||759747500||566858||0.00075241
03:18||759503500||566858||0.00075241
03:19||759851000||571469||0.00075241
03:20||759901500||571469||0.00075241
03:21||759850500||571467||0.00075241
03:22||759850500||571467||0.00075241
03:23||759850500||571468||0.00075241
03:24||759102000||570341||0.00075241
03:25||759102000||570341||0.00075241
03:26||759102000||570341||0.00075241
03:27||759102000||570341||0.00075241
03:28||759102000||570341||0.00075241
03:29||759289000||570341||0.00075241
03:30||759446000||570341||0.00075241
03:31||759564000||570341||0.00075241
03:32||759685500||570341||0.00075241
03:33||760182500||570341||0.00075241
03:34||760182500||570341||0.00075241
03:35||760182500||570341||0.00075241
03:36||760182500||571969||0.00075241
03:37||760182500||571969||0.00075241
03:38||760182500||571969||0.00075241
03:39||760182500||571969||0.00075241
03:40||760182500||571969||0.00075241
03:41||760182500||571969||0.00075241
03:42||760182500||571969||0.00075241
03:43||760182500||571969||0.00075241
03:44||760182500||571969||0.00075241
03:45||760182500||571969||0.00075241
03:46||766178000||571969||0.00075241
03:47||766647000||571969||0.00075241
03:48||766647000||571969||0.00075241
03:49||766647000||571969||0.00075241
03:50||766647000||571969||0.00075241
03:51||766647000||571969||0.00075241
03:52||764825500||571969||0.00075241
03:53||764950000||571969||0.00075241
03:54||765424000||571969||0.00075241
03:55||764951000||571005||0.00075241
03:56||765755000||571005||0.00075241
03:57||764951000||571005||0.00075241
03:58||765537000||571005||0.00075241
03:59||766066000||571005||0.00075241
04:00||766066000||571005||0.00075241
04:01||766066000||571005||0.00075241
04:02||766066000||571005||0.00075241
04:03||765422500||571005||0.00075241
04:04||765532000||571005||0.00075241
04:05||765532000||571005||0.00075241
04:06||764902000||571005||0.00075241
04:07||764901500||571005||0.00075241
04:08||764903000||571005||0.00075241
04:09||765141500||571005||0.00075241
04:10||766107500||571005||0.00075241
04:11||766913000||571005||0.00075241
04:12||767583500||574273||0.00075241
04:13||768144000||574273||0.00075241
04:14||768610500||574273||0.00075241
04:15||769038000||574273||0.00075241
04:16||769356500||576351||0.00075241
04:17||769668500||580100||0.00075241
04:18||769898000||580100||0.00075241
04:19||769894000||580100||0.00075241
04:20||767010500||580100||0.00075241
04:21||767678500||580100||0.00075241
04:22||768235500||580100||0.00075241
04:23||768752000||580100||0.00075241
04:24||769169000||580100||0.00075241
04:25||769449000||580100||0.00075241
04:26||769658500||580100||0.00075241
04:27||769658500||580100||0.00075241
04:28||769658500||580100||0.00075241
04:29||769658500||580100||0.00075241
04:30||769658500||580100||0.00075241
04:31||766851000||580100||0.00075241
04:32||767616500||574243||0.00075241
04:33||768186000||574243||0.00075241
04:34||768707500||574243||0.00075241
04:35||769094000||574243||0.00075241
04:36||769317000||574243||0.00075241
04:37||766765500||577583||0.00075241
04:38||767475000||574811||0.00075241
04:39||768003500||573769||0.00075241
04:40||768556000||573769||0.00075241
04:41||768606500||573769||0.00075241
04:42||768606500||573769||0.00075241
04:43||768606500||573769||0.00075241
04:44||768839000||573769||0.00075241
04:45||768925000||573769||0.00075241
04:46||769275000||573769||0.00075241
04:47||769537500||573769||0.00075241
04:48||769785000||573769||0.00075241
04:49||769949500||573769||0.00075241
04:50||770130000||573769||0.00075241
04:51||770233000||573769||0.00075241
04:52||770233000||573769||0.00075241
04:53||770233000||573769||0.00075241
04:54||767092000||573769||0.00075241
04:55||767680000||573769||0.00075241
04:56||768236000||573769||0.00075241
04:57||768700000||573769||0.00075241
04:58||769087000||573769||0.00075241
04:59||769275000||573769||0.00075241
05:00||769275000||573769||0.00075241
05:01||769275000||573769||0.00075241
05:02||766929500||573769||0.00075241
05:03||767541500||573769||0.00075241
05:04||768179000||573769||0.00075241
05:05||768653500||573769||0.00075241
05:06||768966500||573769||0.00075241
05:07||768207000||573769||0.00075241
05:08||768207000||573769||0.00075241
05:09||768201000||575918||0.00075241
05:10||768201000||575918||0.00075241
05:11||766395500||573061||0.00075241
05:12||766395500||573061||0.00075241
05:13||766303000||573061||0.00075241
05:14||766302000||573061||0.00075241
05:15||766450000||573061||0.00075241
05:16||766450000||573061||0.00075241
05:17||766350000||573061||0.00075241
05:18||766167500||573061||0.00075241
05:19||766167500||573061||0.00075241
05:20||766167500||573061||0.00075241
05:21||766167500||573061||0.00075241
05:22||766167500||573061||0.00075241
05:23||766350000||573061||0.00075241
05:24||766350000||573061||0.00075241
05:25||766167500||573061||0.00075241
05:26||766258000||573061||0.00075241
05:27||766208000||573061||0.00075241
05:28||765908000||573061||0.00075241
05:29||765908000||573061||0.00075241
05:30||765901000||573061||0.00075241
05:31||768040000||573061||0.00075241
05:32||768040000||573061||0.00075241
05:33||768138000||573061||0.00075241
05:34||768138000||580032||0.00075241
05:35||768980500||580032||0.00075241
05:36||769308000||580032||0.00075241
05:37||769525500||580032||0.00075241
05:38||769761000||578282||0.00075241
05:39||769959000||578282||0.00075241
05:40||770124000||578676||0.00075241
05:41||770261000||580032||0.00075241
05:42||770288500||580032||0.00075241
05:43||770327000||580032||0.00075241
05:44||770421000||580032||0.00075241
05:45||770517000||580032||0.00075241
05:46||770551500||580032||0.00075241
05:47||766360500||580032||0.00075241
05:48||766161000||579608||0.00075241
05:49||766791000||579608||0.00075241
05:50||767266000||579608||0.00075241
05:51||767731500||579608||0.00075241
05:52||767836500||579608||0.00075241
05:53||766326500||579608||0.00075241
05:54||766862000||574048||0.00075241
05:55||767136500||574793||0.00075241
05:56||765819000||574793||0.00075241
05:57||765817000||573061||0.00075241
05:58||765817000||573061||0.00075241
05:59||765817000||573061||0.00075241
06:00||764317000||573061||0.00075241
06:01||764317000||573061||0.00075241
06:02||764317000||573061||0.00075241
06:03||765817000||573061||0.00075241
06:04||758325000||573061||0.00075241
06:05||758635000||573061||0.00075241
06:06||758635000||573061||0.00075241
06:07||758635000||573061||0.00075241
06:08||753468000||560545||0.00075241
06:09||753468000||560545||0.00075241
06:10||753468000||560545||0.00075241
06:11||754448000||560545||0.00075241
06:12||754924000||560545||0.00075241
06:13||755776000||564498||0.00075241
06:14||756557000||564498||0.00075241
06:15||759520500||571110||0.00075241
06:16||759617000||571830||0.00075241
06:17||761050000||572170||0.00075241
06:18||761149500||572207||0.00075241
06:19||761241000||572387||0.00075241
06:20||761311000||572387||0.00075241
06:21||761362000||572387||0.00075241
06:22||761396500||572387||0.00075241
06:23||761396500||572387||0.00075241
06:24||761396500||572387||0.00075241
06:25||754406500||572387||0.00075241
06:26||755611500||572387||0.00075241
06:27||756774000||572387||0.00075241
06:28||757665000||572387||0.00075241
06:29||758393500||572387||0.00075241
06:30||758935000||572387||0.00075241
06:31||759431500||572387||0.00075241
06:32||759838000||572387||0.00075241
06:33||760140000||573037||0.00075241
06:34||760416500||573037||0.00075241
06:35||761314500||573037||0.00075241
06:36||761602500||573037||0.00075241
06:37||761602500||573037||0.00075241
06:38||761602500||573037||0.00075241
06:39||761602500||573037||0.00075241
06:40||763394000||573038||0.00075241
06:41||763641000||573038||0.00075241
06:42||763898500||573038||0.00075241
06:43||767802500||575592||0.00075241
06:44||765968500||573036||0.00075241
06:45||766632500||573532||0.00075241
06:46||768149500||573532||0.00075241
06:47||769426500||573532||0.00075241
06:48||769002500||573532||0.00075241
06:49||769002500||573532||0.00075241
06:50||769002500||573532||0.00075241
06:51||769002500||578603||0.00075241
06:52||769002500||578603||0.00075241
06:53||769002500||578603||0.00075241
06:54||769002500||578603||0.00075241
06:55||769002500||578605||0.00075241
06:56||769002500||578605||0.00075241
06:57||769002500||578605||0.00075241
06:58||769002500||578605||0.00075241
06:59||769002500||578605||0.00075241
07:00||769002500||578605||0.00075241
07:01||769002500||578605||0.00075241
07:02||769002500||578605||0.00075241
07:03||769557500||579355||0.00075241
07:04||772717000||581612||0.00075241
07:05||772766000||581612||0.00075241
07:06||772815500||581612||0.00075241
07:07||772851500||581610||0.00075241
07:08||770853000||581391||0.00075241
07:09||770853000||581391||0.00075241
07:10||771353000||581391||0.00075241
07:11||771499500||581610||0.00075241
07:12||771451000||581610||0.00075241
07:13||771401000||581610||0.00075241
07:14||771396000||581610||0.00075241
07:15||771396000||581610||0.00075241
07:16||771396000||581610||0.00075241
07:17||770890000||581610||0.00075241
07:18||770751000||581610||0.00075241
07:19||770751000||581610||0.00075241
07:20||770701000||581610||0.00075241
07:21||769201000||576346||0.00075241
07:22||769201000||576346||0.00075241
07:23||769001000||576346||0.00075241
07:24||768951000||576346||0.00075241
07:25||768951000||576346||0.00075241
07:26||768501000||576346||0.00075241
07:27||768501000||576346||0.00075241
07:28||768000000||576346||0.00075241
07:29||768000000||576346||0.00075241
07:30||768000000||576346||0.00075241
07:31||768000000||576346||0.00075241
07:32||768000000||576346||0.00075241
07:33||768000000||576346||0.00075241
07:34||768000000||576346||0.00075241
07:35||767950000||576346||0.00075241
07:36||767950000||576346||0.00075241
07:37||767945500||576346||0.00075241
07:38||767940500||576346||0.00075241
07:39||765440500||572584||0.00075241
07:40||765440500||572584||0.00075241
07:41||765440500||572584||0.00075241
07:42||765440500||572584||0.00075241
07:43||769880000||579264||0.00075241
07:44||767880000||579264||0.00075241
07:45||767880000||579264||0.00075241
07:46||767940500||579264||0.00075241
07:47||767940500||579264||0.00075241
07:48||767940500||579264||0.00075241
07:49||769380000||579264||0.00075241
07:50||769380000||578512||0.00075241
07:51||769380000||578512||0.00075241
07:52||767939500||578512||0.00075241
07:53||769950000||579280||0.00075241
07:54||769950000||579280||0.00075241
07:55||769950500||579354||0.00075241
07:56||769950500||579354||0.00075241
07:57||769950500||579354||0.00075241
07:58||769950500||579354||0.00075241
07:59||769950500||579354||0.00075241
08:00||769950500||579281||0.00075241
08:01||769950500||579281||0.00075241
08:02||769950500||579281||0.00075241
08:03||769950500||579281||0.00075241
08:04||769950500||579281||0.00075241
08:05||769950500||579281||0.00075241
08:06||769950500||579281||0.00075241
08:07||769950500||579281||0.00075241
08:08||769950500||579280||0.00075241
08:09||769950000||579280||0.00075241
08:10||769950000||579280||0.00075241
08:11||769950000||579280||0.00075241
08:12||768000500||579280||0.00075241
08:13||768000500||579280||0.00075241
08:14||768000500||579280||0.00075241
08:15||768000500||579280||0.00075241
08:16||768000500||579280||0.00075241
08:17||767500500||579280||0.00075241
08:18||766500500||579280||0.00075241
08:19||766500500||579280||0.00075241
08:20||766500500||579280||0.00075241
08:21||766500500||579280||0.00075241
08:22||766500500||579280||0.00075241
08:23||766500500||579280||0.00075241
08:24||766500500||579280||0.00075241
08:25||766500500||579280||0.00075241
08:26||766500500||579280||0.00075241
08:27||766500500||579280||0.00075241
08:28||766500500||579280||0.00075241
08:29||766500500||576346||0.00075241
08:30||766499000||576346||0.00075241
08:31||766497500||576346||0.00075241
08:32||766497500||576346||0.00075241
08:33||764997000||574088||0.00075241
08:34||764997000||574088||0.00075241
08:35||764997000||574088||0.00075241
08:36||764997000||574088||0.00075241
08:37||764997000||574088||0.00075241
08:38||764997000||574088||0.00075241
08:39||764997000||574088||0.00075241
08:40||764997000||574088||0.00075241
08:41||764500500||573341||0.00075241
08:42||764500500||573341||0.00075241
08:43||764500500||573341||0.00075241
08:44||764500500||573341||0.00075241
08:45||764497000||573341||0.00075241
08:46||763997000||572588||0.00075241
08:47||763998000||572588||0.00075241
08:48||763498500||571836||0.00075241
08:49||763498500||571836||0.00075241
08:50||762503000||571836||0.00075241
08:51||762503000||571836||0.00075241
08:52||762503000||571836||0.00075241
08:53||762503500||575592||0.00075241
08:54||762504500||575592||0.00075241
08:55||762504500||575592||0.00075241
08:56||762504500||575592||0.00075241
08:57||762504500||575592||0.00075241
08:58||762503000||575592||0.00075241
08:59||762503000||575592||0.00075241
09:00||762503000||575592||0.00075241
09:01||762500500||575592||0.00075241
09:02||762500500||575592||0.00075241
09:03||762499000||575592||0.00075241
09:04||762490000||571831||0.00075241
09:05||762489000||571831||0.00075241
09:06||761999000||571831||0.00075241
09:07||761999000||571831||0.00075241
09:08||761994000||571831||0.00075241
09:09||761994000||571831||0.00075241
09:10||761994000||571831||0.00075241
09:11||761994000||571831||0.00075241
09:12||761994000||571831||0.00075241
09:13||761994000||571831||0.00075241
09:14||759000000||571831||0.00075241
09:15||758999000||570326||0.00075241
09:16||758999000||570326||0.00075241
09:17||758999000||570326||0.00075241
09:18||756808500||570326||0.00075241
09:19||756308500||570326||0.00075241
09:20||756002500||568073||0.00075241
09:21||756002500||568073||0.00075241
09:22||756002500||568073||0.00075241
09:23||756000000||568073||0.00075241
09:24||756000000||568073||0.00075241
09:25||756000000||568073||0.00075241
09:26||756000000||568073||0.00075241
09:27||756000000||568069||0.00075241
09:28||749265000||564307||0.00075241
