00:00||658650500||496214||0.00075241
00:01||658650500||496214||0.00075241
00:02||658650500||496214||0.00075241
00:03||658650500||496214||0.00075241
00:04||658650500||496214||0.00075241
00:05||658650500||496214||0.00075241
00:06||658650500||496214||0.00075241
00:07||658650500||496214||0.00075241
00:08||658650500||496214||0.00075241
00:09||658650500||496214||0.00075241
00:10||658650500||496214||0.00075241
00:11||658650500||496214||0.00075241
00:12||658700500||495237||0.00075241
00:13||658850500||495237||0.00075241
00:14||658850000||495237||0.00075241
00:15||658750000||495085||0.00075241
00:16||658750000||495085||0.00075241
00:17||658750000||495085||0.00075241
00:18||658750000||495085||0.00075241
00:19||658749500||495085||0.00075241
00:20||658749500||495085||0.00075241
00:21||658749500||495085||0.00075241
00:22||658749500||495085||0.00075241
00:23||658745000||495085||0.00075241
00:24||658745000||495085||0.00075241
00:25||658744500||495085||0.00075241
00:26||658744500||495085||0.00075241
00:27||658517000||494743||0.00075241
00:28||658517000||494743||0.00075241
00:29||658517000||494743||0.00075241
00:30||658517000||494743||0.00075241
00:31||658517000||494743||0.00075241
00:32||658517000||494743||0.00075241
00:33||658517000||494743||0.00075241
00:34||658517000||494743||0.00075241
00:35||658516500||494743||0.00075241
00:36||658516500||494743||0.00075241
00:37||658516500||494743||0.00075241
00:38||658516500||494743||0.00075241
00:39||658516500||494743||0.00075241
00:40||658516500||494743||0.00075241
00:41||658516500||494743||0.00075241
00:42||658516500||494743||0.00075241
00:43||658516500||494743||0.00075241
00:44||658516500||494743||0.00075241
00:45||658516500||494743||0.00075241
00:46||658516500||494743||0.00075241
00:47||658516500||494743||0.00075241
00:48||658516500||494743||0.00075241
00:49||658516500||494743||0.00075241
00:50||658516500||494743||0.00075241
00:51||658536000||494743||0.00075241
00:52||658536000||494743||0.00075241
00:53||658536000||494743||0.00075241
00:54||658536000||494743||0.00075241
00:55||658536000||494743||0.00075241
00:56||658536000||494743||0.00075241
00:57||658536000||494743||0.00075241
00:58||658536000||494743||0.00075241
00:59||658536000||494743||0.00075241
01:00||658536000||494743||0.00075241
01:01||658536000||494743||0.00075241
01:02||658536000||494743||0.00075241
01:03||658536000||494743||0.00075241
01:04||658536000||494772||0.00075241
01:05||658536000||494772||0.00075241
01:06||658536000||494772||0.00075241
01:07||658536000||494772||0.00075241
01:08||658536000||494772||0.00075241
01:09||658536000||494772||0.00075241
01:10||658536000||494772||0.00075241
01:11||658536000||494772||0.00075241
01:12||658536000||494772||0.00075241
01:13||658536000||494772||0.00075241
01:14||658536000||494772||0.00075241
01:15||658536000||494772||0.00075241
01:16||658536000||494772||0.00075241
01:17||658536000||494772||0.00075241
01:18||658536000||494772||0.00075241
01:19||658536000||494772||0.00075241
01:20||658536000||494772||0.00075241
01:21||658536000||494772||0.00075241
01:22||658536000||494772||0.00075241
01:23||658536000||494772||0.00075241
01:24||658536000||496205||0.00075241
01:25||658536000||496205||0.00075241
01:26||658536000||496205||0.00075241
01:27||658536000||496205||0.00075241
01:28||658536000||496205||0.00075241
01:29||658536000||496205||0.00075241
01:30||658536000||496205||0.00075241
01:31||658536000||496205||0.00075241
01:32||658536000||496205||0.00075241
01:33||658536000||496205||0.00075241
01:34||658536000||496205||0.00075241
01:35||658536000||496205||0.00075241
01:36||658536000||496205||0.00075241
01:37||658536000||496205||0.00075241
01:38||658536000||496205||0.00075241
01:39||658536000||496205||0.00075241
01:40||658536000||496205||0.00075241
01:41||658536000||496205||0.00075241
01:42||658536000||496205||0.00075241
01:43||658536000||496205||0.00075241
01:44||658536000||496205||0.00075241
01:45||658536000||496205||0.00075241
01:46||658536000||496205||0.00075241
01:47||658555000||496205||0.00075241
01:48||658555000||496205||0.00075241
01:49||658536000||496205||0.00075241
01:50||658536000||496205||0.00075241
01:51||658536000||496205||0.00075241
01:52||658536000||496205||0.00075241
01:53||658536000||496205||0.00075241
01:54||658536000||496205||0.00075241
01:55||658536000||496205||0.00075241
01:56||658536000||496205||0.00075241
01:57||658536000||496205||0.00075241
01:58||658555000||496205||0.00075241
01:59||658555000||496205||0.00075241
02:00||658555000||496205||0.00075241
02:01||658555000||496205||0.00075241
02:02||658555000||496205||0.00075241
02:03||658555000||496205||0.00075241
02:04||658555000||496205||0.00075241
02:05||658555000||496205||0.00075241
