00:00||533998500||401786||0.00075241
00:01||533998500||401785||0.00075241
00:02||533499000||401785||0.00075241
00:03||533499000||401785||0.00075241
00:04||533499000||401785||0.00075241
00:05||533499000||401785||0.00075241
00:06||533499500||401786||0.00075241
00:07||533499500||401786||0.00075241
00:08||533499500||401786||0.00075241
00:09||533499500||401786||0.00075241
00:10||533499500||401786||0.00075241
00:11||533998500||401786||0.00075241
00:12||533998500||401786||0.00075241
00:13||533998500||401786||0.00075241
00:14||533998500||401786||0.00075241
00:15||533998500||401786||0.00075241
00:16||533998500||401786||0.00075241
00:17||533998500||401786||0.00075241
00:18||533998500||401786||0.00075241
00:19||533998500||401786||0.00075241
00:20||533998500||401786||0.00075241
00:21||533998500||401786||0.00075241
00:22||533998500||401786||0.00075241
00:23||533998500||401786||0.00075241
00:24||533998500||401786||0.00075241
00:25||533998500||401786||0.00075241
00:26||533998500||401786||0.00075241
00:27||532999500||400282||0.00075241
00:28||532999500||400282||0.00075241
00:29||532999500||400282||0.00075241
00:30||532999500||400282||0.00075241
00:31||532999500||400282||0.00075241
00:32||532999500||400282||0.00075241
00:33||532999500||400282||0.00075241
00:34||532999500||400282||0.00075241
00:35||532999500||400282||0.00075241
00:36||532999500||400282||0.00075241
00:37||532999500||400282||0.00075241
00:38||532999500||400282||0.00075241
00:39||532999500||400282||0.00075241
00:40||532999500||400282||0.00075241
00:41||532999500||400282||0.00075241
00:42||532999500||400282||0.00075241
00:43||532999500||400282||0.00075241
00:44||532999500||400282||0.00075241
00:45||532999500||400282||0.00075241
00:46||532999500||400282||0.00075241
00:47||532999500||400282||0.00075241
00:48||532999500||400282||0.00075241
00:49||532999500||400282||0.00075241
00:50||532999500||400282||0.00075241
00:51||532999500||400282||0.00075241
00:52||532999500||400282||0.00075241
00:53||532999500||400282||0.00075241
00:54||532999500||400282||0.00075241
00:55||532995000||400282||0.00075241
00:56||532995000||400282||0.00075241
00:57||532995000||400282||0.00075241
00:58||532995000||400282||0.00075241
00:59||532995000||400282||0.00075241
01:00||532995000||400282||0.00075241
01:01||532995000||400282||0.00075241
01:02||532995000||400282||0.00075241
01:03||532995000||400282||0.00075241
01:04||532995000||400282||0.00075241
01:05||532995000||400282||0.00075241
01:06||532995000||400282||0.00075241
01:07||532995000||400282||0.00075241
01:08||532995000||400282||0.00075241
01:09||532995000||400282||0.00075241
01:10||532995000||400282||0.00075241
01:11||532995000||400282||0.00075241
01:12||532995000||400282||0.00075241
01:13||532995000||400282||0.00075241
01:14||532995000||400282||0.00075241
01:15||532995000||400282||0.00075241
01:16||532500500||399531||0.00075241
01:17||532500000||399531||0.00075241
01:18||532500000||399531||0.00075241
01:19||532500000||399531||0.00075241
01:20||532500000||399531||0.00075241
01:21||532500000||399531||0.00075241
01:22||532500000||399531||0.00075241
01:23||532500000||399531||0.00075241
01:24||532500000||399531||0.00075241
01:25||532500500||399531||0.00075241
01:26||532500500||399531||0.00075241
01:27||532500000||399531||0.00075241
01:28||532500000||399531||0.00075241
01:29||532500000||399531||0.00075241
01:30||532500000||399531||0.00075241
01:31||531999000||398777||0.00075241
01:32||531999000||398777||0.00075241
