05:48||641823000||481542||0.00075241
05:49||641823000||481542||0.00075241
05:50||641823000||481542||0.00075241
05:51||637537500||481542||0.00075241
05:52||637537500||481542||0.00075241
05:53||637538000||481542||0.00075241
05:54||637538000||481542||0.00075241
05:55||637586000||481542||0.00075241
05:56||637586500||481542||0.00075241
05:57||637538000||481485||0.00075241
05:58||637634500||481485||0.00075241
05:59||639924500||481485||0.00075241
06:00||638920500||481485||0.00075241
06:01||638920500||481485||0.00075241
06:02||638920500||481485||0.00075241
06:03||641449000||481422||0.00075241
06:04||641652500||481422||0.00075241
06:05||642333500||485199||0.00075241
06:06||643613500||485475||0.00075241
06:07||643613500||485475||0.00075241
06:08||643613500||485475||0.00075241
06:09||643613500||485475||0.00075241
06:10||640319000||483047||0.00075241
06:11||637161000||480756||0.00075241
06:12||635363500||478054||0.00075241
06:13||635363500||478054||0.00075241
06:14||635183500||478054||0.00075241
06:15||635183500||478054||0.00075241
06:16||638969000||478054||0.00075241
06:17||637934000||478054||0.00075241
06:18||637108000||478054||0.00075241
06:19||638700000||478054||0.00075241
06:20||638676500||478054||0.00075241
06:21||639429500||478054||0.00075241
06:22||639959500||478054||0.00075241
06:23||640139500||483716||0.00075241
06:24||638315500||483716||0.00075241
06:25||640701500||483716||0.00075241
06:26||641218000||483716||0.00075241
06:27||638815500||483716||0.00075241
06:28||641400000||483716||0.00075241
06:29||641008500||483716||0.00075241
06:30||640197500||484289||0.00075241
06:31||640161500||484289||0.00075241
06:32||645519500||484289||0.00075241
06:33||644570000||484289||0.00075241
06:34||649578000||484289||0.00075241
06:35||646978500||484289||0.00075241
06:36||647575500||484289||0.00075241
06:37||647612500||487559||0.00075241
06:38||647996500||487559||0.00075241
06:39||647996500||487559||0.00075241
06:40||650998500||487559||0.00075241
06:41||650879500||487559||0.00075241
06:42||650544000||487559||0.00075241
06:43||650113000||487559||0.00075241
06:44||649948000||487559||0.00075241
06:45||650630500||487559||0.00075241
06:46||650552500||487559||0.00075241
06:47||650462500||487559||0.00075241
06:48||650395500||489717||0.00075241
06:49||650322000||489717||0.00075241
06:50||650254000||489551||0.00075241
06:51||650218500||489405||0.00075241
06:52||648972000||489066||0.00075241
06:53||648892500||489066||0.00075241
06:54||648892500||489066||0.00075241
06:55||648806500||489066||0.00075241
06:56||649513500||488700||0.00075241
06:57||648705000||488700||0.00075241
06:58||644040000||488700||0.00075241
06:59||647249500||488700||0.00075241
07:00||648206500||488700||0.00075241
07:01||648206500||488700||0.00075241
07:02||649410500||487605||0.00075241
07:03||650286500||488623||0.00075241
07:04||649411500||488623||0.00075241
07:05||649411500||488623||0.00075241
07:06||649411500||488623||0.00075241
07:07||653264000||490280||0.00075241
07:08||653999000||492074||0.00075241
07:09||657917000||493979||0.00075241
07:10||659296500||493979||0.00075241
07:11||659296500||493979||0.00075241
07:12||654446500||496052||0.00075241
07:13||654446500||496052||0.00075241
07:14||654444000||496050||0.00075241
07:15||654444000||496050||0.00075241
07:16||654444000||496050||0.00075241
07:17||654444000||496050||0.00075241
07:18||654445000||496050||0.00075241
07:19||654541500||496050||0.00075241
07:20||655468000||496050||0.00075241
07:21||659143000||496050||0.00075241
07:22||659140000||496050||0.00075241
07:23||659140000||496050||0.00075241
07:24||659140000||496050||0.00075241
07:25||659140000||496050||0.00075241
07:26||659140000||496050||0.00075241
07:27||655223500||496050||0.00075241
07:28||658163000||496050||0.00075241
07:29||659143000||496050||0.00075241
07:30||659143000||496050||0.00075241
07:31||659143000||496050||0.00075241
07:32||659143000||496050||0.00075241
07:33||659143000||496050||0.00075241
07:34||659143000||496050||0.00075241
07:35||659143000||495842||0.00075241
07:36||659279500||495842||0.00075241
07:37||659279500||495842||0.00075241
07:38||657183000||495842||0.00075241
07:39||657183000||495842||0.00075241
07:40||657183000||495842||0.00075241
07:41||657183000||495842||0.00075241
07:42||657183000||495842||0.00075241
07:43||659035000||498837||0.00075241
07:44||659035000||498835||0.00075241
07:45||659032000||498835||0.00075241
07:46||659032000||498835||0.00075241
07:47||658581000||498835||0.00075241
07:48||658581000||498835||0.00075241
07:49||658581000||498835||0.00075241
07:50||658581000||498835||0.00075241
07:51||657965500||498152||0.00075241
07:52||657964500||498152||0.00075241
07:53||659924500||497230||0.00075241
07:54||659942000||495836||0.00075241
07:55||660099000||495836||0.00075241
07:56||655597000||496602||0.00075241
07:57||658503000||496604||0.00075241
07:58||659003000||496604||0.00075241
07:59||655665000||489935||0.00075241
08:00||658529000||489935||0.00075241
08:01||658619500||489935||0.00075241
08:02||658732500||496595||0.00075241
08:03||659555000||496595||0.00075241
08:04||659584500||496595||0.00075241
08:05||659584500||496593||0.00075241
08:06||662675500||499524||0.00075241
08:07||662675500||499524||0.00075241
08:08||662674500||497682||0.00075241
08:09||662674000||499524||0.00075241
08:10||663174000||499524||0.00075241
08:11||663188500||499524||0.00075241
08:12||663897500||499524||0.00075241
08:13||663907500||499538||0.00075241
08:14||663906500||499538||0.00075241
08:15||663915500||499538||0.00075241
08:16||663915500||499538||0.00075241
08:17||663910500||499538||0.00075241
08:18||663910500||499538||0.00075241
08:19||663910500||499538||0.00075241
08:20||663907000||499538||0.00075241
08:21||663903500||499538||0.00075241
08:22||663903500||499538||0.00075241
08:23||663908500||499538||0.00075241
08:24||664448000||501104||0.00075241
08:25||665992500||501105||0.00075241
08:26||665997500||501105||0.00075241
08:27||665997500||501105||0.00075241
08:28||665998500||501105||0.00075241
08:29||667493000||501105||0.00075241
08:30||668973500||503335||0.00075241
08:31||668979000||503347||0.00075241
08:32||668983500||503354||0.00075241
08:33||666494500||499522||0.00075241
08:34||666494500||499599||0.00075241
08:35||666493500||499599||0.00075241
08:36||666489000||499600||0.00075241
08:37||666539000||503345||0.00075241
08:38||666449000||503345||0.00075241
08:39||666447500||503345||0.00075241
08:40||664947500||499600||0.00075241
08:41||664968500||499600||0.00075241
08:42||664968500||499600||0.00075241
08:43||664968500||499600||0.00075241
08:44||664317500||499600||0.00075241
08:45||664317500||499600||0.00075241
08:46||665368500||500125||0.00075241
08:47||665368500||502608||0.00075241
08:48||666708500||502608||0.00075241
08:49||666606000||500669||0.00075241
08:50||665709500||500669||0.00075241
08:51||667769000||503272||0.00075241
08:52||667929000||503272||0.00075241
08:53||665929000||501857||0.00075241
08:54||666771500||502266||0.00075241
08:55||668433000||501808||0.00075241
08:56||668406000||502611||0.00075241
08:57||668251000||502611||0.00075241
08:58||668001500||502611||0.00075241
08:59||668000500||502611||0.00075241
09:00||668440000||502611||0.00075241
09:01||668449000||502611||0.00075241
09:02||668000500||502611||0.00075241
09:03||661987500||499522||0.00075241
09:04||662060000||499522||0.00075241
09:05||663211500||498492||0.00075241
09:06||663457500||498861||0.00075241
09:07||663456500||499522||0.00075241
09:08||664509000||502610||0.00075241
09:09||664624000||498994||0.00075241
09:10||664762000||501059||0.00075241
09:11||664341000||501059||0.00075241
09:12||664727500||501059||0.00075241
09:13||664441000||501059||0.00075241
09:14||664422000||501059||0.00075241
09:15||662674500||496751||0.00075241
09:16||661885000||495989||0.00075241
09:17||662732500||495989||0.00075241
09:18||661100500||495989||0.00075241
09:19||660088500||496631||0.00075241
09:20||661680500||496631||0.00075241
09:21||661272000||496631||0.00075241
09:22||663477500||498699||0.00075241
09:23||660993000||498813||0.00075241
09:24||660726000||496171||0.00075241
09:25||660220500||496171||0.00075241
09:26||660220500||496171||0.00075241
09:27||660533500||496171||0.00075241
09:28||660301000||496171||0.00075241
09:29||660301000||496171||0.00075241
09:30||660199500||496171||0.00075241
09:31||660199500||496171||0.00075241
09:32||662136000||496840||0.00075241
09:33||662136000||496840||0.00075241
09:34||662134500||496840||0.00075241
09:35||662761000||497343||0.00075241
09:36||663894500||497343||0.00075241
09:37||663894500||497343||0.00075241
09:38||663456500||497343||0.00075241
09:39||663894500||497343||0.00075241
09:40||663894500||497343||0.00075241
09:41||663894500||497343||0.00075241
09:42||663894500||497343||0.00075241
09:43||663894500||497343||0.00075241
09:44||663894500||497343||0.00075241
09:45||663894500||497343||0.00075241
09:46||663894500||497343||0.00075241
09:47||663894500||499522||0.00075241
09:48||665884500||500375||0.00075241
09:49||666663500||500375||0.00075241
09:50||666663500||500375||0.00075241
09:51||666663500||500375||0.00075241
09:52||663153500||501606||0.00075241
09:53||662781500||501606||0.00075241
09:54||665219500||500359||0.00075241
09:55||665219500||500359||0.00075241
09:56||665219500||500677||0.00075241
09:57||665219500||500677||0.00075241
09:58||665998500||501848||0.00075241
09:59||665997500||501848||0.00075241
10:00||665997500||501848||0.00075241
10:01||665997500||501848||0.00075241
10:02||665997500||501848||0.00075241
10:03||665879500||501848||0.00075241
10:04||665842000||500359||0.00075241
10:05||666830500||501612||0.00075241
10:06||666830500||501612||0.00075241
10:07||666675500||501797||0.00075241
10:08||663575500||496853||0.00075241
10:09||663189000||496949||0.00075241
10:10||662985000||496949||0.00075241
10:11||663431000||501842||0.00075241
10:12||663509000||499600||0.00075241
10:13||663509000||499600||0.00075241
10:14||664499000||500352||0.00075241
10:15||664019000||498877||0.00075241
10:16||664092500||500352||0.00075241
10:17||662637000||500352||0.00075241
10:18||662671500||500351||0.00075241
10:19||662534000||500351||0.00075241
10:20||662346000||499600||0.00075241
10:21||664373500||499600||0.00075241
10:22||662454000||499731||0.00075241
10:23||662454000||496843||0.00075241
10:24||664571500||500029||0.00075241
10:25||664571500||500029||0.00075241
10:26||664571500||500032||0.00075241
10:27||664571500||500032||0.00075241
10:28||664571500||500032||0.00075241
10:29||664571500||500032||0.00075241
10:30||664571500||500032||0.00075241
10:31||664571500||500032||0.00075241
10:32||664571500||500032||0.00075241
10:33||664571500||500032||0.00075241
10:34||664571500||500032||0.00075241
10:35||664571500||500032||0.00075241
10:36||664573000||500030||0.00075241
10:37||664573000||500030||0.00075241
10:38||664573000||500030||0.00075241
10:39||662364500||496708||0.00075241
10:40||662067500||500032||0.00075241
10:41||661741000||496708||0.00075241
10:42||662381500||496708||0.00075241
10:43||660656000||496708||0.00075241
10:44||662052500||496708||0.00075241
10:45||661729000||496708||0.00075241
10:46||661487000||496708||0.00075241
10:47||664734500||501819||0.00075241
10:48||665789500||501819||0.00075241
10:49||664216500||496710||0.00075241
10:50||662672500||496710||0.00075241
10:51||662226000||499950||0.00075241
10:52||661946000||499950||0.00075241
10:53||661909500||501360||0.00075241
10:54||663112000||501360||0.00075241
10:55||662568500||501360||0.00075241
10:56||662207000||501360||0.00075241
10:57||661076500||501360||0.00075241
10:58||664024000||501330||0.00075241
10:59||662182000||498434||0.00075241
11:00||662434500||498371||0.00075241
11:01||662497500||498371||0.00075241
11:02||662497500||498371||0.00075241
11:03||664208500||501097||0.00075241
11:04||664245000||501097||0.00075241
11:05||664272500||498373||0.00075241
11:06||664278500||501105||0.00075241
11:07||664278500||501105||0.00075241
11:08||664278500||498847||0.00075241
11:09||664278500||501360||0.00075241
11:10||666665500||501360||0.00075241
11:11||666665500||501606||0.00075241
11:12||667533500||501856||0.00075241
11:13||667533500||501856||0.00075241
11:14||667533500||502910||0.00075241
11:15||665480000||502910||0.00075241
11:16||665421500||502910||0.00075241
11:17||665423000||502910||0.00075241
11:18||663783000||502527||0.00075241
11:19||663283000||502527||0.00075241
11:20||663283000||502527||0.00075241
11:21||663282000||498521||0.00075241
11:22||663280500||498517||0.00075241
11:23||664281500||501105||0.00075241
11:24||664737000||501857||0.00075241
11:25||664737000||501790||0.00075241
11:26||664737000||501790||0.00075241
11:27||665456500||501790||0.00075241
11:28||665456500||501790||0.00075241
11:29||665456500||501790||0.00075241
11:30||665427500||501790||0.00075241
11:31||665427500||501790||0.00075241
11:32||665456500||501790||0.00075241
11:33||665456500||501790||0.00075241
11:34||665373000||501790||0.00075241
11:35||665456500||501790||0.00075241
11:36||665456500||501790||0.00075241
11:37||665456500||501790||0.00075241
11:38||665456500||501790||0.00075241
11:39||665456500||501790||0.00075241
11:40||665457500||501790||0.00075241
11:41||665454000||501790||0.00075241
11:42||667504000||504114||0.00075241
11:43||670999500||504114||0.00075241
11:44||670999500||504114||0.00075241
11:45||670999500||504114||0.00075241
11:46||670999500||504867||0.00075241
11:47||670999500||504867||0.00075241
11:48||670998500||504866||0.00075241
11:49||670498500||504866||0.00075241
11:50||669999500||504114||0.00075241
11:51||666914500||504113||0.00075241
11:52||667015500||504113||0.00075241
11:53||667016500||504113||0.00075241
11:54||666899000||504113||0.00075241
11:55||667025500||504113||0.00075241
11:56||668000500||504113||0.00075241
11:57||668000500||504113||0.00075241
11:58||666503000||504112||0.00075241
11:59||666005000||504112||0.00075241
12:00||668001000||504112||0.00075241
12:01||667731500||504112||0.00075241
12:02||667571500||503464||0.00075241
12:03||667571500||503464||0.00075241
12:04||667603500||503464||0.00075241
12:05||667601000||503464||0.00075241
12:06||667601000||503464||0.00075241
12:07||667601000||503464||0.00075241
12:08||667601000||503464||0.00075241
12:09||668199500||503464||0.00075241
12:10||668700500||503512||0.00075241
12:11||668499000||502761||0.00075241
12:12||668499000||502761||0.00075241
12:13||668501000||504865||0.00075241
12:14||669000500||504865||0.00075241
12:15||669000500||504114||0.00075241
12:16||669469500||504865||0.00075241
12:17||668500500||504865||0.00075241
12:18||668751000||504865||0.00075241
12:19||669751000||504867||0.00075241
12:20||669751000||504867||0.00075241
12:21||669726000||504867||0.00075241
12:22||669751000||504867||0.00075241
12:23||669751000||504867||0.00075241
12:24||669751000||504867||0.00075241
12:25||669751000||504867||0.00075241
12:26||669602500||504789||0.00075241
12:27||669411500||504789||0.00075241
12:28||669219500||504789||0.00075241
12:29||669146000||504789||0.00075241
12:30||669119500||504789||0.00075241
12:31||669008000||502986||0.00075241
12:32||668905000||502986||0.00075241
12:33||667735000||502986||0.00075241
12:34||666490000||501857||0.00075241
12:35||666427500||501857||0.00075241
12:36||666499000||501857||0.00075241
12:37||665574500||501105||0.00075241
12:38||667207000||504113||0.00075241
12:39||666857500||503496||0.00075241
12:40||666499000||503496||0.00075241
12:41||666499000||503496||0.00075241
12:42||666997500||503496||0.00075241
12:43||668498500||501857||0.00075241
12:44||668497000||504113||0.00075241
12:45||668497000||504113||0.00075241
12:46||668499500||504113||0.00075241
12:47||668499500||504113||0.00075241
12:48||669996500||504113||0.00075241
12:49||669996500||504113||0.00075241
12:50||668098500||504113||0.00075241
12:51||668099500||504113||0.00075241
12:52||668099500||504112||0.00075241
12:53||668099500||504112||0.00075241
12:54||668099500||504112||0.00075241
12:55||668024500||502007||0.00075241
12:56||667201000||502007||0.00075241
12:57||667201000||502007||0.00075241
12:58||667202000||502007||0.00075241
12:59||667202000||502007||0.00075241
13:00||668199500||502007||0.00075241
13:01||668199500||502007||0.00075241
13:02||668199500||502007||0.00075241
13:03||668599500||502760||0.00075241
13:04||668997500||503362||0.00075241
13:05||668999500||503362||0.00075241
13:06||668999500||503362||0.00075241
13:07||668999500||503362||0.00075241
13:08||669498500||504114||0.00075241
13:09||669498500||504867||0.00075241
13:10||669999500||504867||0.00075241
13:11||670501000||504867||0.00075241
13:12||670999500||504867||0.00075241
13:13||671500000||505618||0.00075241
13:14||671500000||505618||0.00075241
13:15||671500000||505618||0.00075241
13:16||671500000||505618||0.00075241
13:17||671500000||505618||0.00075241
13:18||671500000||505618||0.00075241
13:19||671500000||505618||0.00075241
13:20||671500000||505618||0.00075241
13:21||671500000||505618||0.00075241
13:22||671500000||505618||0.00075241
13:23||671490000||505603||0.00075241
13:24||671490000||505603||0.00075241
13:25||671978500||505603||0.00075241
13:26||671978500||505602||0.00075241
13:27||668205500||502765||0.00075241
13:28||668205500||502765||0.00075241
13:29||669854000||505243||0.00075241
13:30||670355000||505243||0.00075241
13:31||670332000||505243||0.00075241
13:32||669352000||505243||0.00075241
13:33||669209000||503520||0.00075241
13:34||668676000||503518||0.00075241
13:35||668208500||502766||0.00075241
13:36||668204000||502765||0.00075241
13:37||668201500||502765||0.00075241
13:38||668201500||502765||0.00075241
13:39||668201500||502761||0.00075241
13:40||668201500||502761||0.00075241
13:41||667203000||501258||0.00075241
13:42||667101000||501105||0.00075241
