00:00||578055500||434892||0.00075241
00:01||578055000||434892||0.00075241
00:02||578054500||434892||0.00075241
00:03||577803500||434892||0.00075241
00:04||578000000||434892||0.00075241
00:05||578056000||434892||0.00075241
00:06||578056000||434892||0.00075241
00:07||578056500||434892||0.00075241
00:08||577950000||434291||0.00075241
00:09||577900000||434291||0.00075241
00:10||577849500||434291||0.00075241
00:11||577849000||434291||0.00075241
00:12||577750000||434291||0.00075241
00:13||577600000||434291||0.00075241
00:14||577592000||434291||0.00075241
00:15||577592000||434291||0.00075241
00:16||577592000||434291||0.00075241
00:17||577592000||434291||0.00075241
00:18||577600000||434880||0.00075241
00:19||577600000||434880||0.00075241
00:20||577699500||434880||0.00075241
00:21||577699500||434880||0.00075241
00:22||577699500||434880||0.00075241
00:23||577699500||434880||0.00075241
00:24||577699500||434880||0.00075241
00:25||577699500||435042||0.00075241
00:26||577699500||435042||0.00075241
00:27||577699500||435042||0.00075241
00:28||577699500||435042||0.00075241
00:29||577699500||435042||0.00075241
00:30||577699500||435042||0.00075241
00:31||577699500||435042||0.00075241
00:32||577699500||435042||0.00075241
00:33||577699500||435042||0.00075241
00:34||577699500||435042||0.00075241
00:35||577699500||435042||0.00075241
00:36||577699500||435042||0.00075241
00:37||577700000||435042||0.00075241
00:38||577700000||435042||0.00075241
00:39||577700000||435042||0.00075241
00:40||577700000||435042||0.00075241
00:41||577699500||435042||0.00075241
00:42||577699500||435042||0.00075241
00:43||577699500||435042||0.00075241
00:44||577699500||435042||0.00075241
00:45||577699000||434291||0.00075241
00:46||577699000||434291||0.00075241
00:47||577650000||434291||0.00075241
00:48||577650000||434291||0.00075241
00:49||577650000||434291||0.00075241
00:50||577650000||434291||0.00075241
00:51||577600000||434291||0.00075241
00:52||577592000||434291||0.00075241
00:53||577592000||434291||0.00075241
00:54||577600000||434291||0.00075241
00:55||577600000||434291||0.00075241
00:56||577600000||434291||0.00075241
00:57||577600000||434291||0.00075241
00:58||577600000||434291||0.00075241
00:59||577600000||434291||0.00075241
01:00||577600000||434892||0.00075241
01:01||577600000||434892||0.00075241
01:02||577600000||434892||0.00075241
01:03||577600000||434892||0.00075241
01:04||577650500||434892||0.00075241
01:05||577592500||434892||0.00075241
01:06||577600500||434892||0.00075241
01:07||577651000||434892||0.00075241
01:08||577651000||434892||0.00075241
01:09||577651000||434892||0.00075241
01:10||577642000||434892||0.00075241
01:11||577593000||434892||0.00075241
01:12||577593000||434892||0.00075241
01:13||576445500||434223||0.00075241
01:14||576327000||433200||0.00075241
01:15||576082000||433200||0.00075241
01:16||576064000||434113||0.00075241
01:17||576064000||434113||0.00075241
01:18||576064000||434113||0.00075241
01:19||576064000||434113||0.00075241
01:20||576064000||434113||0.00075241
01:21||576669500||434113||0.00075241
01:22||576669500||434113||0.00075241
01:23||576669500||434113||0.00075241
01:24||576672000||434113||0.00075241
01:25||576672000||434113||0.00075241
01:26||576672000||434113||0.00075241
01:27||576672000||434113||0.00075241
01:28||576672000||434113||0.00075241
01:29||576672000||434113||0.00075241
01:30||576642000||432789||0.00075241
01:31||576671500||432789||0.00075241
01:32||576671500||432789||0.00075241
01:33||576671500||432789||0.00075241
01:34||576671500||432789||0.00075241
01:35||576671500||432789||0.00075241
01:36||576671500||432789||0.00075241
01:37||576702000||435042||0.00075241
01:38||576672000||435042||0.00075241
01:39||576672000||435042||0.00075241
01:40||576672000||435042||0.00075241
01:41||576702000||435042||0.00075241
01:42||576205000||435042||0.00075241
01:43||576205000||435042||0.00075241
01:44||576205000||435042||0.00075241
01:45||576205000||435042||0.00075241
01:46||576205000||435042||0.00075241
01:47||576205000||435042||0.00075241
01:48||576205000||435042||0.00075241
01:49||576205000||434294||0.00075241
01:50||576205000||434294||0.00075241
01:51||576205000||434294||0.00075241
01:52||576205000||434294||0.00075241
01:53||576205000||434294||0.00075241
01:54||576205000||434294||0.00075241
01:55||576205000||434294||0.00075241
01:56||576205000||434294||0.00075241
01:57||576205000||434294||0.00075241
01:58||576205000||434294||0.00075241
01:59||576205000||434294||0.00075241
02:00||576205000||434294||0.00075241
02:01||576205000||434294||0.00075241
02:02||576205000||434294||0.00075241
02:03||576205000||434294||0.00075241
02:04||576205000||434294||0.00075241
02:05||576205000||434294||0.00075241
02:06||576205000||434294||0.00075241
02:07||576205000||434294||0.00075241
02:08||576205000||434294||0.00075241
02:09||576205000||434294||0.00075241
02:10||576205000||434294||0.00075241
02:11||576205000||434294||0.00075241
02:12||576205000||434294||0.00075241
02:13||576102500||432635||0.00075241
02:14||576080000||432635||0.00075241
02:15||576080000||432635||0.00075241
02:16||576102000||432635||0.00075241
02:17||576080000||432635||0.00075241
02:18||576080000||432635||0.00075241
02:19||576080000||432635||0.00075241
02:20||574230500||432635||0.00075241
02:21||574230500||432635||0.00075241
02:22||574230500||432635||0.00075241
02:23||574230500||432635||0.00075241
02:24||574230500||432635||0.00075241
02:25||574230500||432635||0.00075241
02:26||574230500||432635||0.00075241
02:27||574230500||432606||0.00075241
02:28||574230500||432606||0.00075241
02:29||574230500||432606||0.00075241
02:30||574230500||432606||0.00075241
02:31||574230500||432606||0.00075241
02:32||574230500||432606||0.00075241
02:33||574230500||432606||0.00075241
02:34||574230500||432606||0.00075241
02:35||573228500||431507||0.00075241
02:36||573228500||431507||0.00075241
02:37||572523000||431168||0.00075241
02:38||572523000||431168||0.00075241
02:39||572523000||431168||0.00075241
02:40||572523000||431168||0.00075241
02:41||572523000||431168||0.00075241
02:42||574550500||431168||0.00075241
02:43||574550500||431168||0.00075241
02:44||574550500||431168||0.00075241
02:45||574550500||431168||0.00075241
02:46||574550500||431168||0.00075241
02:47||574550500||431168||0.00075241
02:48||574550500||431168||0.00075241
02:49||571911500||430378||0.00075241
02:50||571379500||430257||0.00075241
02:51||571629500||430257||0.00075241
02:52||571195500||430003||0.00075241
02:53||570547000||429626||0.00075241
02:54||573101500||428948||0.00075241
02:55||572021500||428948||0.00075241
02:56||572021500||428241||0.00075241
02:57||572000000||428241||0.00075241
02:58||572058000||428296||0.00075241
02:59||572000500||428296||0.00075241
03:00||572001000||428296||0.00075241
