00:00||525541500||394828||0.00075241
00:01||525643000||394828||0.00075241
00:02||526014500||394828||0.00075241
00:03||526268500||394828||0.00075241
00:04||526509500||394828||0.00075241
00:05||526676500||394828||0.00075241
00:06||526760000||394828||0.00075241
00:07||526759500||394828||0.00075241
00:08||527010000||394828||0.00075241
00:09||527010000||394828||0.00075241
00:10||527010000||394828||0.00075241
00:11||527010000||394828||0.00075241
00:12||527010000||396896||0.00075241
00:13||527010000||396896||0.00075241
00:14||527010000||396896||0.00075241
00:15||527010000||396896||0.00075241
00:16||527010000||396896||0.00075241
00:17||527010000||396896||0.00075241
00:18||527010000||396896||0.00075241
00:19||527010000||396158||0.00075241
00:20||527010000||396158||0.00075241
00:21||527010000||396158||0.00075241
00:22||527010000||396158||0.00075241
00:23||527091500||396896||0.00075241
00:24||527091500||396896||0.00075241
00:25||527091500||396281||0.00075241
00:26||527091500||396281||0.00075241
00:27||527091500||396281||0.00075241
00:28||527091500||396281||0.00075241
00:29||527091500||396281||0.00075241
00:30||527091500||396281||0.00075241
00:31||527091500||396281||0.00075241
00:32||527091500||396281||0.00075241
00:33||527091500||396281||0.00075241
00:34||527091500||396281||0.00075241
00:35||527091500||396896||0.00075241
00:36||527091500||396896||0.00075241
00:37||527091500||396896||0.00075241
00:38||527091500||396896||0.00075241
00:39||527091500||396896||0.00075241
00:40||527091500||396896||0.00075241
00:41||527091500||396896||0.00075241
00:42||527091500||396896||0.00075241
00:43||527091500||396896||0.00075241
00:44||527091500||396896||0.00075241
00:45||527091500||396896||0.00075241
00:46||527091500||396896||0.00075241
00:47||527091500||396896||0.00075241
00:48||527091500||396896||0.00075241
00:49||527091500||396896||0.00075241
00:50||527091500||396896||0.00075241
00:51||527091500||396896||0.00075241
00:52||527091500||396896||0.00075241
00:53||527091500||396896||0.00075241
00:54||527091500||396896||0.00075241
00:55||527091500||396896||0.00075241
00:56||527091500||396896||0.00075241
00:57||527091500||396896||0.00075241
00:58||527091500||396896||0.00075241
00:59||527091500||396896||0.00075241
01:00||527091500||396896||0.00075241
01:01||527091500||396896||0.00075241
01:02||527091500||396896||0.00075241
01:03||527100500||396896||0.00075241
01:04||527100500||396896||0.00075241
01:05||527100500||396896||0.00075241
01:06||527100500||396896||0.00075241
01:07||527100500||396896||0.00075241
01:08||527100500||396896||0.00075241
01:09||527100500||396896||0.00075241
01:10||527100500||396896||0.00075241
01:11||527100500||396896||0.00075241
01:12||527100500||396896||0.00075241
01:13||527100500||396896||0.00075241
01:14||527100500||396896||0.00075241
01:15||527100500||396896||0.00075241
01:16||527100500||396896||0.00075241
01:17||527100500||396896||0.00075241
01:18||527100500||396896||0.00075241
01:19||527100500||396896||0.00075241
01:20||527100500||396896||0.00075241
01:21||527100500||396896||0.00075241
