00:00||858510000||648576||0.00075241
00:01||858010500||648576||0.00075241
00:02||858001000||648576||0.00075241
00:03||858001000||648576||0.00075241
00:04||858395500||648576||0.00075241
00:05||858395500||648576||0.00075241
00:06||858394500||648576||0.00075241
00:07||858399500||648576||0.00075241
00:08||858900500||648576||0.00075241
00:09||856801500||644667||0.00075241
00:10||862425500||650080||0.00075241
00:11||861959000||647824||0.00075241
00:12||860999500||650834||0.00075241
00:14||861999500||650834||0.00075241
00:15||861999500||650834||0.00075241
00:16||861999500||650834||0.00075241
00:17||861999500||648576||0.00075241
00:18||861999500||648576||0.00075241
00:19||861999500||648577||0.00075241
00:20||861501000||648577||0.00075241
00:21||861501000||648577||0.00075241
00:22||861500000||648577||0.00075241
00:23||861500000||648577||0.00075241
00:24||861500000||647826||0.00075241
00:25||861500000||647826||0.00075241
00:26||861500000||647826||0.00075241
00:27||861500000||647826||0.00075241
00:28||861490000||647826||0.00075241
00:29||861728500||647826||0.00075241
00:30||861246000||648201||0.00075241
00:31||859807500||647824||0.00075241
00:32||859774500||647824||0.00075241
00:33||860471000||647824||0.00075241
00:34||860500000||648575||0.00075241
00:35||860353500||648575||0.00075241
00:36||860352000||648575||0.00075241
00:37||860352000||648353||0.00075241
00:38||860997500||648353||0.00075241
00:39||860997500||648572||0.00075241
00:40||860997500||648572||0.00075241
00:41||860997500||648572||0.00075241
00:42||860997500||648572||0.00075241
00:43||860497500||646320||0.00075241
00:44||860502000||646320||0.00075241
00:45||861996500||648577||0.00075241
00:46||863876000||649322||0.00075241
00:47||863726000||649322||0.00075241
00:48||863726000||649322||0.00075241
00:49||863726000||649322||0.00075241
00:50||863726000||650456||0.00075241
00:51||863920500||650684||0.00075241
00:52||863916000||649293||0.00075241
00:53||863939500||649293||0.00075241
00:54||863940500||649293||0.00075241
00:55||863465000||649293||0.00075241
00:56||863464500||649293||0.00075241
00:57||863500500||650082||0.00075241
00:58||863499500||650082||0.00075241
00:59||863499500||650082||0.00075241
01:00||863998500||650833||0.00075241
01:01||863999000||649329||0.00075241
01:02||862504000||647080||0.00075241
01:03||862505500||647082||0.00075241
01:04||862446500||647082||0.00075241
01:05||862446500||647082||0.00075241
01:06||862446500||647082||0.00075241
01:07||862446500||647082||0.00075241
01:08||862446500||647082||0.00075241
01:09||862448000||647082||0.00075241
01:10||864160000||648578||0.00075241
01:11||863440000||649660||0.00075241
01:12||862444500||649660||0.00075241
01:13||862445500||649660||0.00075241
01:14||863437500||649660||0.00075241
01:15||863437500||648578||0.00075241
01:16||863437500||648578||0.00075241
01:17||863437500||648578||0.00075241
01:19||863000000||648578||0.00075241
01:20||863000000||648578||0.00075241
01:21||863000000||648578||0.00075241
01:22||861504500||646328||0.00075241
01:23||861505500||646328||0.00075241
01:24||861505500||646328||0.00075241
01:25||861505500||646328||0.00075241
01:26||861505500||646328||0.00075241
01:27||861505500||646328||0.00075241
01:28||861444000||645577||0.00075241
01:29||861447500||645580||0.00075241
01:30||861451000||645576||0.00075241
01:31||861316500||645576||0.00075241
01:32||861319000||645596||0.00075241
01:33||861319000||645596||0.00075241
01:34||861345000||645605||0.00075241
01:35||861457500||645812||0.00075241
01:36||861790000||650518||0.00075241
01:37||861800000||646357||0.00075241
01:38||862249000||645810||0.00075241
01:39||861411000||647072||0.00075241
01:40||861060000||645658||0.00075241
01:41||861026500||645609||0.00075241
