00:00||505279500||380717||0.00075241
00:01||505279500||379636||0.00075241
00:02||505279500||379636||0.00075241
00:03||505279500||379636||0.00075241
00:04||504580500||379636||0.00075241
00:05||504566000||379636||0.00075241
00:06||504566000||379636||0.00075241
00:07||504566500||379636||0.00075241
00:08||504566500||379636||0.00075241
00:09||504566500||379636||0.00075241
00:10||504566500||379636||0.00075241
00:11||504566500||379636||0.00075241
00:12||505265500||379636||0.00075241
00:13||505265500||379636||0.00075241
00:14||505265500||379636||0.00075241
00:15||505265500||379636||0.00075241
00:16||505265500||379636||0.00075241
00:17||505265500||379636||0.00075241
00:18||505265500||379636||0.00075241
00:19||506254000||380717||0.00075241
00:20||506254000||380717||0.00075241
00:21||506254000||381095||0.00075241
00:22||506254000||381095||0.00075241
00:23||506254000||381095||0.00075241
00:24||506254000||381095||0.00075241
00:25||506254000||381095||0.00075241
00:26||506254000||381095||0.00075241
00:27||506254000||381095||0.00075241
00:28||506254000||381095||0.00075241
00:29||506254000||381095||0.00075241
00:30||506254000||380725||0.00075241
00:31||507504000||382976||0.00075241
00:32||507504000||382976||0.00075241
00:33||507504000||382976||0.00075241
00:34||507549000||382976||0.00075241
00:35||507549000||382976||0.00075241
00:36||507549000||382976||0.00075241
00:37||507549000||382976||0.00075241
00:38||507549000||382976||0.00075241
00:39||507549000||382976||0.00075241
00:40||507549000||382976||0.00075241
00:41||507549000||382976||0.00075241
00:42||507549000||382976||0.00075241
00:43||507549000||382976||0.00075241
00:44||507549000||382976||0.00075241
00:45||507549000||382976||0.00075241
00:46||507549000||382976||0.00075241
00:47||507549000||382976||0.00075241
00:48||507305000||382976||0.00075241
00:49||507305000||382976||0.00075241
00:50||507305000||382976||0.00075241
00:51||507004500||382565||0.00075241
00:52||506984500||382565||0.00075241
00:53||506984500||382565||0.00075241
00:54||506984500||382565||0.00075241
00:55||506984500||382565||0.00075241
00:56||506984500||382194||0.00075241
00:57||506984500||380726||0.00075241
00:58||506984500||380726||0.00075241
00:59||506984500||380726||0.00075241
01:00||506984500||380726||0.00075241
01:01||507494500||380726||0.00075241
01:02||507494500||380726||0.00075241
01:03||507524000||380726||0.00075241
01:04||507494500||380726||0.00075241
01:05||507494500||380726||0.00075241
01:06||507494500||380726||0.00075241
01:07||507494500||380726||0.00075241
01:08||507494500||380726||0.00075241
01:09||507494500||380726||0.00075241
01:10||507247500||380726||0.00075241
01:11||507247500||380726||0.00075241
01:12||507247500||380726||0.00075241
01:13||507247500||380726||0.00075241
01:14||507247500||380726||0.00075241
01:15||507247500||380726||0.00075241
01:16||506724000||380726||0.00075241
01:17||507494500||380726||0.00075241
01:18||506674000||380726||0.00075241
01:19||506674000||380726||0.00075241
01:20||507494500||380726||0.00075241
01:21||507494500||380726||0.00075241
01:22||507494500||380726||0.00075241
01:23||507494500||380726||0.00075241
01:24||507524000||380726||0.00075241
01:25||507524000||380726||0.00075241
01:26||507524000||380726||0.00075241
01:27||507524000||380726||0.00075241
01:28||507523500||380726||0.00075241
01:29||507523500||380726||0.00075241
01:30||507523500||380726||0.00075241
01:31||507523500||380726||0.00075241
01:32||507523500||380726||0.00075241
01:33||507523500||380726||0.00075241
01:34||507523500||380726||0.00075241
01:35||507523500||380726||0.00075241
01:36||507523500||380726||0.00075241
01:37||507523500||380726||0.00075241
01:38||507523500||380726||0.00075241
01:39||507523500||380726||0.00075241
01:40||507523500||380726||0.00075241
01:41||507523500||380726||0.00075241
01:42||507523500||380726||0.00075241
01:43||507523500||380726||0.00075241
01:44||507523500||380726||0.00075241
01:45||507554000||380726||0.00075241
01:46||507554000||380726||0.00075241
01:47||507583500||380726||0.00075241
01:48||507583500||380726||0.00075241
01:49||508019500||380726||0.00075241
01:50||508754500||380726||0.00075241
01:51||508998500||382975||0.00075241
01:52||508998500||382975||0.00075241
01:53||508998500||382975||0.00075241
01:54||508998500||382975||0.00075241
01:55||508998500||382975||0.00075241
01:56||509015000||383000||0.00075241
01:57||509015000||383000||0.00075241
01:58||509015000||383000||0.00075241
01:59||509015000||383000||0.00075241
02:00||509031500||383000||0.00075241
02:01||507770500||383376||0.00075241
02:02||507770500||383376||0.00075241
02:03||507770500||383376||0.00075241
02:04||507770500||383376||0.00075241
02:05||507770500||383376||0.00075241
02:06||507770500||383376||0.00075241
02:07||507770500||383376||0.00075241
02:08||507704500||383376||0.00075241
02:09||507704500||383376||0.00075241
02:10||507704500||383376||0.00075241
02:11||507629500||383376||0.00075241
02:12||507629500||383376||0.00075241
02:13||507629500||383376||0.00075241
02:14||507629500||383376||0.00075241
02:15||507629500||383376||0.00075241
02:16||507629500||383376||0.00075241
02:17||507629500||383376||0.00075241
02:18||507629500||383164||0.00075241
02:19||507629500||383164||0.00075241
02:20||507629500||383164||0.00075241
02:21||507629500||383164||0.00075241
02:22||507629500||383164||0.00075241
02:23||507629500||383164||0.00075241
02:24||507629500||383164||0.00075241
02:25||507629500||383164||0.00075241
02:26||507629500||383164||0.00075241
02:27||507629500||383164||0.00075241
02:28||507770500||383376||0.00075241
02:29||507770500||383376||0.00075241
02:30||507770500||383376||0.00075241
02:31||507771000||383376||0.00075241
02:32||507771000||383376||0.00075241
02:33||507771000||383376||0.00075241
02:34||507771000||383376||0.00075241
02:35||507771000||383376||0.00075241
02:36||508771000||383814||0.00075241
02:37||510450000||384881||0.00075241
02:38||510450000||386663||0.00075241
02:39||510950000||386663||0.00075241
02:40||510950000||386663||0.00075241
02:41||510450000||386663||0.00075241
02:42||511200500||386663||0.00075241
02:43||511200500||386663||0.00075241
02:44||511200500||386663||0.00075241
02:45||511200500||386663||0.00075241
02:46||511950000||386663||0.00075241
02:47||511200500||386663||0.00075241
02:48||511850000||386663||0.00075241
02:49||511850000||386663||0.00075241
02:50||511850000||386663||0.00075241
02:51||511850000||386663||0.00075241
02:52||511850000||386663||0.00075241
02:53||511850000||386663||0.00075241
02:54||511850000||386663||0.00075241
02:55||511850000||386663||0.00075241
02:56||511850000||386663||0.00075241
02:57||511300500||386663||0.00075241
02:58||511300500||386663||0.00075241
02:59||511300500||386663||0.00075241
03:00||511300500||386663||0.00075241
03:01||511300500||386663||0.00075241
03:02||511310500||386663||0.00075241
03:03||512800500||386663||0.00075241
03:04||512300000||386663||0.00075241
03:05||511310500||386663||0.00075241
03:06||511812500||385835||0.00075241
03:07||511812500||385835||0.00075241
03:08||511812500||385835||0.00075241
03:09||511812500||385835||0.00075241
03:10||511812500||385835||0.00075241
03:11||513950000||386663||0.00075241
03:12||513950000||386663||0.00075241
03:13||515200000||387491||0.00075241
03:14||515200000||387491||0.00075241
03:15||515200000||387491||0.00075241
03:16||515200000||387491||0.00075241
03:17||515200000||387491||0.00075241
03:18||515200000||387491||0.00075241
03:19||515200000||387792||0.00075241
03:20||515399500||387792||0.00075241
03:21||515399500||387792||0.00075241
03:22||515399500||387792||0.00075241
03:23||515399500||387792||0.00075241
03:24||515555000||388093||0.00075241
03:25||515555000||388093||0.00075241
03:26||515555000||388093||0.00075241
03:27||515500000||388093||0.00075241
03:28||515500000||388093||0.00075241
03:29||515500000||388093||0.00075241
03:30||515500000||388093||0.00075241
03:31||515500000||388093||0.00075241
03:32||515500500||388093||0.00075241
03:33||515999500||388093||0.00075241
03:34||515999500||388093||0.00075241
03:35||515999500||388093||0.00075241
03:36||515999500||388093||0.00075241
03:37||515999500||388093||0.00075241
03:38||515999500||388093||0.00075241
03:39||515999500||388093||0.00075241
03:40||515999500||388093||0.00075241
03:41||515999500||388093||0.00075241
03:42||515999500||388093||0.00075241
03:43||515999500||388093||0.00075241
03:44||515999500||388093||0.00075241
03:45||515999500||388093||0.00075241
03:46||516049500||388318||0.00075241
03:47||516049500||388318||0.00075241
03:48||516049500||388318||0.00075241
03:49||516049500||388318||0.00075241
03:50||516049500||388318||0.00075241
03:51||516049500||388318||0.00075241
03:52||516049500||388318||0.00075241
03:53||516049500||388318||0.00075241
03:54||516049500||388318||0.00075241
03:55||516049500||388318||0.00075241
03:56||516049500||388318||0.00075241
03:57||516049500||388318||0.00075241
03:58||516049500||388318||0.00075241
03:59||516049500||388318||0.00075241
04:00||516049500||388318||0.00075241
04:01||516049500||388318||0.00075241
04:02||516049500||388318||0.00075241
04:03||516049500||388318||0.00075241
04:04||516049500||388318||0.00075241
04:05||516049500||388318||0.00075241
04:06||516049500||388318||0.00075241
04:07||514550000||388318||0.00075241
04:08||514550000||388318||0.00075241
04:09||514550000||388318||0.00075241
04:10||514550000||388318||0.00075241
04:11||514550000||388318||0.00075241
04:12||514550000||388318||0.00075241
04:13||514519000||388318||0.00075241
04:14||514519000||388318||0.00075241
04:15||514519000||388318||0.00075241
04:16||514519000||388318||0.00075241
04:17||514519000||388318||0.00075241
