00:00||805228500||605860||0.00075241
00:01||805227500||605860||0.00075241
00:02||805227500||605860||0.00075241
00:03||805228000||605860||0.00075241
00:04||805228000||605860||0.00075241
00:05||805228000||605860||0.00075241
00:06||805228000||605860||0.00075241
00:07||805228000||605860||0.00075241
00:08||805227000||605860||0.00075241
00:09||805227000||605860||0.00075241
00:10||805227000||605860||0.00075241
00:11||805227000||605860||0.00075241
00:12||805226500||605860||0.00075241
00:13||805227000||605860||0.00075241
00:14||805227000||605860||0.00075241
00:15||805222000||605852||0.00075241
00:16||804999500||605690||0.00075241
00:17||805113500||605690||0.00075241
00:18||804799500||605689||0.00075241
00:19||804600500||605689||0.00075241
00:20||804600500||605689||0.00075241
00:21||803909000||604937||0.00075241
00:22||803910500||604937||0.00075241
00:23||803860000||604937||0.00075241
00:24||803860000||604937||0.00075241
00:25||803860000||604937||0.00075241
00:26||803608500||604937||0.00075241
00:27||803217500||604937||0.00075241
00:28||803217500||604937||0.00075241
00:29||802861500||604347||0.00075241
00:30||802861500||604347||0.00075241
00:31||803252500||603812||0.00075241
00:32||803866500||603812||0.00075241
00:33||803866500||603812||0.00075241
00:34||803866500||603812||0.00075241
00:35||803866500||603812||0.00075241
00:36||803876500||603812||0.00075241
00:37||803762500||603812||0.00075241
00:38||802752500||603827||0.00075241
00:39||802752500||603812||0.00075241
00:40||802752500||603812||0.00075241
00:41||802752500||603812||0.00075241
00:42||802752500||603812||0.00075241
00:43||802752500||603812||0.00075241
00:44||802752500||603812||0.00075241
00:45||802757500||603820||0.00075241
00:46||803539000||604185||0.00075241
00:47||803539000||604185||0.00075241
00:48||803539000||604243||0.00075241
00:49||803559000||604243||0.00075241
00:50||803951000||604243||0.00075241
00:51||803999500||604863||0.00075241
00:52||803999500||604936||0.00075241
00:53||803999500||604936||0.00075241
00:54||803002500||603432||0.00075241
00:55||803164000||603432||0.00075241
00:56||802528500||603830||0.00075241
00:57||803164000||603830||0.00075241
00:58||803164000||603830||0.00075241
00:59||803164000||604787||0.00075241
01:00||800750000||602680||0.00075241
01:01||800750000||602304||0.00075241
01:02||800501500||602304||0.00075241
01:03||800501500||602304||0.00075241
01:04||800501500||602304||0.00075241
01:05||800262500||602304||0.00075241
01:06||800261500||602304||0.00075241
01:07||800261500||602304||0.00075241
01:08||800261500||602304||0.00075241
01:09||800261500||601945||0.00075241
01:10||800262500||601945||0.00075241
01:11||800262500||601945||0.00075241
01:12||800262500||601945||0.00075241
01:13||800262500||601945||0.00075241
01:14||800262500||601945||0.00075241
01:15||799500000||601928||0.00075241
01:16||799500000||601928||0.00075241
01:17||799500000||601928||0.00075241
01:18||799500000||601175||0.00075241
01:19||799000500||601175||0.00075241
01:20||799000500||601175||0.00075241
01:21||799000500||601175||0.00075241
01:22||799000500||601175||0.00075241
01:23||799000500||601175||0.00075241
01:24||799000500||601175||0.00075241
01:25||799000500||601175||0.00075241
01:26||799000500||601175||0.00075241
01:27||799000500||601175||0.00075241
01:28||799000500||601175||0.00075241
01:29||799000500||600424||0.00075241
01:30||798503000||600424||0.00075241
01:31||798503000||600424||0.00075241
01:32||798503000||600424||0.00075241
01:33||798503000||600424||0.00075241
01:34||798503000||600424||0.00075241
01:35||798503000||600424||0.00075241
01:36||798503000||600424||0.00075241
01:37||798503000||600424||0.00075241
