00:00||464548500||350246||0.00075241
00:01||464548500||350246||0.00075241
00:02||464748500||350246||0.00075241
00:03||464745000||350243||0.00075241
00:04||464870000||350243||0.00075241
00:05||464870000||350243||0.00075241
00:06||464870000||350243||0.00075241
00:07||464995000||350239||0.00075241
00:08||464995000||350239||0.00075241
00:09||464995000||350239||0.00075241
00:10||464995000||350239||0.00075241
00:11||465001000||350239||0.00075241
00:12||465001000||350239||0.00075241
00:13||465001000||350239||0.00075241
00:14||465001000||350239||0.00075241
00:15||465001000||350239||0.00075241
00:16||465188000||350239||0.00075241
00:17||465189000||350237||0.00075241
00:18||465189000||350237||0.00075241
00:19||465189000||349787||0.00075241
00:20||465189000||350237||0.00075241
00:21||465189000||350237||0.00075241
00:22||465189000||350237||0.00075241
00:23||465189000||350237||0.00075241
00:24||465189000||350237||0.00075241
00:25||465189000||350237||0.00075241
00:26||465189000||350237||0.00075241
00:27||465189000||350237||0.00075241
00:28||465189000||350237||0.00075241
00:29||465126000||350237||0.00075241
00:30||465078500||350237||0.00075241
00:31||465039000||350237||0.00075241
00:32||464696500||349786||0.00075241
00:33||464666500||349732||0.00075241
00:34||464373500||349495||0.00075241
00:35||464349000||349495||0.00075241
00:36||464322500||349495||0.00075241
00:37||464301000||349495||0.00075241
00:38||464283500||349495||0.00075241
00:39||464844500||350237||0.00075241
00:40||464742500||350070||0.00075241
00:41||464770500||350070||0.00075241
00:42||464712500||350070||0.00075241
00:43||464683000||349790||0.00075241
00:44||464645000||349790||0.00075241
00:45||464606500||349699||0.00075241
00:46||464581000||349699||0.00075241
00:47||464557500||349699||0.00075241
00:48||464552500||349573||0.00075241
00:49||464552500||349573||0.00075241
00:50||464547500||349573||0.00075241
00:51||464531000||349543||0.00075241
00:52||464922500||350171||0.00075241
00:53||464836500||350171||0.00075241
00:54||464818500||350171||0.00075241
00:55||464770000||349849||0.00075241
00:56||464740500||349849||0.00075241
00:57||464740500||349849||0.00075241
00:58||464740500||349849||0.00075241
00:59||465002000||350171||0.00075241
01:00||465001000||350171||0.00075241
01:01||464984000||350171||0.00075241
01:02||464904500||350171||0.00075241
01:03||464841500||350171||0.00075241
01:04||464789000||350171||0.00075241
01:05||464746500||350171||0.00075241
01:06||464714000||350171||0.00075241
01:07||464699000||350171||0.00075241
01:08||464682500||349494||0.00075241
01:09||464327500||349494||0.00075241
01:10||464325000||349494||0.00075241
01:11||464310000||349397||0.00075241
01:12||464289500||349397||0.00075241
01:13||464257500||349397||0.00075241
01:14||464087500||349310||0.00075241
01:15||464063500||349310||0.00075241
01:16||464045500||349310||0.00075241
01:17||464036500||349310||0.00075241
01:18||464449500||349784||0.00075241
01:19||464267500||349784||0.00075241
01:20||464221000||349784||0.00075241
01:21||464187000||349784||0.00075241
01:22||464159000||349784||0.00075241
01:23||464143000||349784||0.00075241
01:24||464290500||349494||0.00075241
01:25||464728500||350171||0.00075241
01:26||464281500||350110||0.00075241
01:27||464290500||350110||0.00075241
01:28||464290500||350110||0.00075241
01:29||464290500||350110||0.00075241
01:30||464290500||350110||0.00075241
01:31||464290500||350110||0.00075241
01:32||464290500||350110||0.00075241
01:33||464497500||350110||0.00075241
01:34||464497500||350110||0.00075241
01:35||464497500||350110||0.00075241
01:36||464497500||350110||0.00075241
01:37||464497500||350110||0.00075241
01:38||464497500||350110||0.00075241
01:39||464497500||350110||0.00075241
01:40||464748000||349869||0.00075241
01:41||464748000||349869||0.00075241
01:42||464646500||349869||0.00075241
01:43||464253000||349182||0.00075241
01:44||464190500||349182||0.00075241
01:45||464181000||349182||0.00075241
01:46||464275500||349182||0.00075241
01:47||464275500||349182||0.00075241
01:48||464275500||349182||0.00075241
01:49||464787000||350095||0.00075241
01:50||464787000||350095||0.00075241
01:51||464607500||350095||0.00075241
01:52||464373500||350095||0.00075241
01:53||464352000||349467||0.00075241
01:54||464166500||349325||0.00075241
01:55||464088500||349273||0.00075241
01:56||464088500||349273||0.00075241
01:57||464088500||349185||0.00075241
01:58||464088500||349185||0.00075241
01:59||464088500||349185||0.00075241
02:00||464088500||349185||0.00075241
02:01||464088500||349184||0.00075241
02:02||464294000||349184||0.00075241
02:03||464293500||349184||0.00075241
02:04||464293500||349493||0.00075241
02:05||464293500||349185||0.00075241
02:06||464293500||349185||0.00075241
02:07||464496500||349493||0.00075241
02:08||464496500||349493||0.00075241
02:09||464496500||349493||0.00075241
02:10||464496500||349493||0.00075241
02:11||464496500||349493||0.00075241
02:12||464496500||349493||0.00075241
02:13||464496500||349493||0.00075241
02:14||464496500||349491||0.00075241
02:15||464293500||349491||0.00075241
02:16||464293500||349491||0.00075241
02:17||464496500||349491||0.00075241
02:18||464496500||349491||0.00075241
02:19||464496500||349491||0.00075241
02:20||464496500||349491||0.00075241
02:21||464496500||349491||0.00075241
02:22||464496500||349491||0.00075241
02:23||464496500||349493||0.00075241
02:24||464496500||349493||0.00075241
02:25||464496500||349493||0.00075241
02:26||464496500||349493||0.00075241
02:27||464496500||349493||0.00075241
02:28||464498500||349493||0.00075241
02:29||464498500||349493||0.00075241
