01:45||816400500||615320||0.00075241
01:46||816676500||615320||0.00075241
01:47||816676500||615320||0.00075241
01:48||817445500||615320||0.00075241
01:49||817444500||615320||0.00075241
01:50||817490000||615320||0.00075241
01:51||817490000||615320||0.00075241
01:52||817490000||615320||0.00075241
01:53||817490000||615320||0.00075241
01:54||817490000||615320||0.00075241
01:55||818992000||617727||0.00075241
01:56||818992000||617727||0.00075241
01:57||818992000||617727||0.00075241
01:58||818992000||617727||0.00075241
01:59||818992000||617727||0.00075241
02:00||818992000||617727||0.00075241
02:01||818992000||617727||0.00075241
02:02||818992000||617727||0.00075241
02:03||818992000||617727||0.00075241
02:04||818992000||617727||0.00075241
02:05||818992000||617727||0.00075241
02:06||818992000||617727||0.00075241
02:07||818992000||617727||0.00075241
02:08||818992000||617727||0.00075241
02:09||818992000||617727||0.00075241
02:10||818492500||617727||0.00075241
02:11||817492500||614707||0.00075241
02:12||817492000||614707||0.00075241
02:13||816985500||614708||0.00075241
02:14||816985500||614708||0.00075241
02:15||816985500||614708||0.00075241
02:16||816985500||614708||0.00075241
02:17||816985500||614708||0.00075241
02:18||816985500||614708||0.00075241
02:19||816985500||614708||0.00075241
02:20||816985500||614708||0.00075241
02:21||816985500||614708||0.00075241
02:22||818992000||617727||0.00075241
02:23||818992000||617727||0.00075241
02:24||818992000||617727||0.00075241
02:25||818992000||617727||0.00075241
02:26||818992000||617727||0.00075241
02:27||818992000||614707||0.00075241
02:28||818992000||614707||0.00075241
02:29||818992000||614707||0.00075241
02:30||818999500||614707||0.00075241
02:31||818999500||614707||0.00075241
02:32||818999500||614707||0.00075241
02:33||819999500||614707||0.00075241
02:34||819999500||614707||0.00075241
02:35||819999500||614707||0.00075241
02:36||819999500||614707||0.00075241
02:37||819999500||614707||0.00075241
02:38||819999500||617727||0.00075241
02:39||819999500||617727||0.00075241
02:40||819999500||617727||0.00075241
02:41||819999500||617727||0.00075241
02:42||819999500||617727||0.00075241
02:43||819999500||617727||0.00075241
02:44||819999500||617727||0.00075241
02:45||819999500||617727||0.00075241
02:46||819999500||617727||0.00075241
02:47||819999500||617727||0.00075241
02:48||819999500||617727||0.00075241
02:49||819999500||617727||0.00075241
02:50||819999500||617727||0.00075241
02:51||819999500||617727||0.00075241
02:52||818984000||616223||0.00075241
02:53||818984000||616223||0.00075241
02:54||819999500||616223||0.00075241
02:55||819983500||616223||0.00075241
02:56||820499500||616223||0.00075241
02:57||820499000||616223||0.00075241
02:58||820499500||616223||0.00075241
02:59||820499500||616223||0.00075241
03:00||820499500||616223||0.00075241
03:01||820499500||616223||0.00075241
03:02||820499500||616223||0.00075241
03:03||820499500||617727||0.00075241
03:04||820499500||617727||0.00075241
03:05||820499500||617727||0.00075241
03:06||820499500||617727||0.00075241
03:07||820499500||617727||0.00075241
03:08||820498500||617727||0.00075241
03:09||820498500||617727||0.00075241
03:10||820248500||617727||0.00075241
03:11||820249500||617351||0.00075241
03:12||820249500||617351||0.00075241
03:13||820249500||617351||0.00075241
03:14||820250500||617351||0.00075241
03:15||820250500||617351||0.00075241
03:16||820250500||617351||0.00075241
03:17||819745000||616217||0.00075241
03:18||819735000||616217||0.00075241
03:19||819735000||616217||0.00075241
03:20||819735000||616217||0.00075241
03:21||819735000||618105||0.00075241
03:22||820236000||618105||0.00075241
03:23||820236000||618105||0.00075241
03:24||820236000||618105||0.00075241
03:25||820738500||618105||0.00075241
03:26||820738500||618105||0.00075241
03:27||819760500||618104||0.00075241
03:28||819930500||618104||0.00075241
03:29||819964000||618104||0.00075241
03:30||819866000||618104||0.00075241
03:31||819866000||618104||0.00075241
03:32||820419500||618104||0.00075241
03:33||820487500||618104||0.00075241
03:34||820374500||618104||0.00075241
03:35||820589000||618104||0.00075241
03:36||820749500||618104||0.00075241
03:37||820764500||618104||0.00075241
03:38||820811500||618104||0.00075241
03:39||820946000||618104||0.00075241
03:40||821056500||618104||0.00075241
03:41||821138500||618104||0.00075241
03:42||821199500||618104||0.00075241
03:43||821793000||618482||0.00075241
03:44||821844500||618482||0.00075241
03:45||821882000||618482||0.00075241
03:46||821913000||618482||0.00075241
03:47||821938500||618482||0.00075241
03:48||821959000||618482||0.00075241
03:49||822001000||618482||0.00075241
03:50||821862000||618482||0.00075241
03:51||821862000||618482||0.00075241
03:52||821862000||618482||0.00075241
03:53||821865000||618482||0.00075241
03:54||821865000||618482||0.00075241
03:55||821865000||618482||0.00075241
03:56||821865000||618482||0.00075241
03:57||822001500||618482||0.00075241
03:58||822001500||618482||0.00075241
03:59||822001500||618482||0.00075241
04:00||822001500||618482||0.00075241
04:01||822001500||618482||0.00075241
04:02||822001500||618482||0.00075241
04:03||821996500||618482||0.00075241
04:04||821996500||618482||0.00075241
04:05||821996500||618482||0.00075241
04:06||824751000||620512||0.00075241
04:07||823564500||620587||0.00075241
04:08||823564500||620587||0.00075241
04:09||823662500||620587||0.00075241
04:10||823979500||620737||0.00075241
04:11||824023000||620737||0.00075241
04:12||824999500||620737||0.00075241
04:13||824999500||620737||0.00075241
04:14||823909000||620737||0.00075241
04:15||824136500||619262||0.00075241
04:16||824241000||619262||0.00075241
04:17||824760500||619262||0.00075241
04:18||824803500||620737||0.00075241
04:19||824828000||620737||0.00075241
04:20||824828000||620737||0.00075241
04:21||824848000||620737||0.00075241
04:22||824864000||620737||0.00075241
04:23||824864000||620737||0.00075241
04:24||824864000||620737||0.00075241
04:25||824864000||620737||0.00075241
04:26||825001500||620738||0.00075241
04:27||825001500||620739||0.00075241
04:28||826501000||622994||0.00075241
04:29||826573000||622994||0.00075241
04:30||826644500||622994||0.00075241
04:31||826775000||622995||0.00075241
04:32||827014000||622995||0.00075241
04:33||827014000||622995||0.00075241
04:34||827014000||622995||0.00075241
04:35||826994000||622995||0.00075241
04:36||826990000||622995||0.00075241
04:37||827010000||622995||0.00075241
04:38||826990000||622995||0.00075241
04:39||827241000||622995||0.00075241
04:40||826728500||622995||0.00075241
04:41||826242000||622995||0.00075241
04:42||826195000||622170||0.00075241
04:43||826196000||622170||0.00075241
04:44||826238000||622170||0.00075241
04:45||826268000||622170||0.00075241
04:46||826295000||622170||0.00075241
04:47||826584000||622170||0.00075241
04:48||826753000||622170||0.00075241
04:49||825672500||622170||0.00075241
04:50||825736500||622170||0.00075241
04:51||826220000||622017||0.00075241
04:52||826699500||622017||0.00075241
04:53||823355000||622017||0.00075241
04:54||823807500||622017||0.00075241
04:55||823810000||622017||0.00075241
04:56||823803500||622017||0.00075241
04:57||823805000||622017||0.00075241
04:58||823803500||622017||0.00075241
04:59||823803500||622017||0.00075241
05:00||823816000||622017||0.00075241
05:01||823837500||622017||0.00075241
05:02||823989500||622017||0.00075241
05:03||824340500||622017||0.00075241
05:04||825510500||621791||0.00075241
05:05||825601000||621791||0.00075241
05:06||825682500||621791||0.00075241
05:07||825756000||621791||0.00075241
05:08||825757000||621791||0.00075241
05:09||825757000||621791||0.00075241
05:10||823713000||617748||0.00075241
05:11||821034000||617748||0.00075241
05:12||819008500||617748||0.00075241
05:13||816292000||613967||0.00075241
05:14||813049500||612461||0.00075241
05:15||812549500||610956||0.00075241
05:16||812008000||610956||0.00075241
05:17||809010000||609452||0.00075241
05:18||809010000||609452||0.00075241
05:19||808017500||609452||0.00075241
05:20||808034500||607966||0.00075241
05:21||808033500||607966||0.00075241
05:22||806454000||607119||0.00075241
05:23||806454000||607119||0.00075241
05:24||806454000||607119||0.00075241
05:25||808004000||607119||0.00075241
05:26||808004000||609452||0.00075241
05:27||808504000||609452||0.00075241
05:28||805004000||607201||0.00075241
05:29||793530000||598165||0.00075241
05:30||803429500||598272||0.00075241
05:31||803430500||596661||0.00075241
05:32||802849500||604522||0.00075241
05:33||802849500||604185||0.00075241
05:34||802950000||603983||0.00075241
05:35||802982000||604109||0.00075241
05:36||801661500||604435||0.00075241
05:37||801662000||604435||0.00075241
05:38||801661000||601919||0.00075241
05:39||801658500||604435||0.00075241
05:40||800574500||604410||0.00075241
05:41||800574500||602792||0.00075241
05:42||797658000||601915||0.00075241
05:43||797658500||601915||0.00075241
05:44||797658500||601915||0.00075241
05:45||797658500||601915||0.00075241
05:46||798483000||601915||0.00075241
05:47||797688500||601915||0.00075241
05:48||797688500||601915||0.00075241
05:49||797768500||601914||0.00075241
05:50||801645000||601915||0.00075241
05:51||801650000||604410||0.00075241
05:52||803870000||604410||0.00075241
05:53||803500000||607194||0.00075241
05:54||803310000||607194||0.00075241
05:55||803300500||606893||0.00075241
05:56||801956500||604871||0.00075241
05:57||801956500||604871||0.00075241
05:58||804926500||604848||0.00075241
05:59||805954500||606419||0.00075241
06:00||805954000||606419||0.00075241
06:01||805939500||606419||0.00075241
06:02||805465000||606397||0.00075241
06:03||805350000||606397||0.00075241
06:04||805000500||605690||0.00075241
06:05||805000500||605690||0.00075241
06:06||805000500||605690||0.00075241
06:07||805000500||605690||0.00075241
06:08||805000500||605690||0.00075241
06:09||805000500||605690||0.00075241
06:10||805000500||605690||0.00075241
06:11||802986500||605690||0.00075241
06:12||800807000||605690||0.00075241
06:13||800807000||601928||0.00075241
06:14||800807000||601928||0.00075241
06:15||801899000||601928||0.00075241
06:16||803347500||605690||0.00075241
06:17||803342500||605690||0.00075241
06:18||803994000||605690||0.00075241
06:19||803994000||605682||0.00075241
06:20||803994000||605682||0.00075241
06:21||802942000||605682||0.00075241
06:22||796042000||595909||0.00075241
06:23||796042000||595909||0.00075241
06:24||798001500||595909||0.00075241
06:25||796084000||596032||0.00075241
06:26||796002500||596032||0.00075241
06:27||796002000||601930||0.00075241
06:28||796001000||601930||0.00075241
06:29||796001000||601930||0.00075241
06:30||798050000||598993||0.00075241
06:31||798050000||601928||0.00075241
06:32||796001500||601928||0.00075241
06:33||796500500||601928||0.00075241
06:34||798249000||597413||0.00075241
06:35||800888500||607779||0.00075241
06:36||797008500||607779||0.00075241
06:37||802724500||607779||0.00075241
06:38||802724000||607779||0.00075241
06:39||801833000||607779||0.00075241
06:40||801833000||607779||0.00075241
06:41||801883500||607779||0.00075241
06:42||801388500||600255||0.00075241
06:43||800888500||600255||0.00075241
06:44||800333000||600171||0.00075241
06:45||799833000||600171||0.00075241
06:46||799833000||600171||0.00075241
06:47||799833000||600171||0.00075241
06:48||801999500||600171||0.00075241
06:49||801999500||603432||0.00075241
06:50||801999500||603432||0.00075241
06:51||798491500||598153||0.00075241
06:52||794997000||598153||0.00075241
06:53||798001000||603432||0.00075241
06:54||798001500||597415||0.00075241
06:55||797751500||597415||0.00075241
06:56||797001500||597415||0.00075241
06:57||796001500||597415||0.00075241
06:58||792279500||594821||0.00075241
06:59||787072500||594403||0.00075241
07:00||787072000||594403||0.00075241
07:01||787072000||594403||0.00075241
07:02||787000500||592147||0.00075241
07:03||787071500||592147||0.00075241
07:04||784821500||586880||0.00075241
07:05||784071500||587632||0.00075241
07:06||784071500||587632||0.00075241
07:07||784072000||587632||0.00075241
07:08||784072000||592254||0.00075241
07:09||784072500||587632||0.00075241
07:10||786071500||587632||0.00075241
07:11||784001000||590641||0.00075241
07:12||784071500||587632||0.00075241
07:13||784071500||587632||0.00075241
07:14||784071500||587632||0.00075241
07:15||784071500||587632||0.00075241
07:16||784071500||587632||0.00075241
07:17||784071500||587632||0.00075241
07:18||785571500||586879||0.00075241
07:19||787138500||592254||0.00075241
07:20||783571500||592254||0.00075241
07:21||787133500||592254||0.00075241
07:22||793971500||602529||0.00075241
07:23||795919000||602529||0.00075241
07:24||796701500||595181||0.00075241
07:25||795397500||596506||0.00075241
07:26||787952000||596506||0.00075241
07:27||784253000||586885||0.00075241
07:28||784304000||590647||0.00075241
07:29||786337000||590653||0.00075241
07:30||785830000||592643||0.00075241
07:31||792825000||592643||0.00075241
07:32||790830000||592643||0.00075241
07:33||790999000||597413||0.00075241
07:34||790829000||592643||0.00075241
07:35||790829000||592643||0.00075241
07:36||790825000||592643||0.00075241
07:37||791498500||592643||0.00075241
07:38||791498500||592643||0.00075241
07:39||791498500||592643||0.00075241
07:40||793997500||597411||0.00075241
07:41||793997500||597411||0.00075241
07:42||793997500||597411||0.00075241
07:43||787752000||593651||0.00075241
07:44||787752000||593651||0.00075241
07:45||787752000||593651||0.00075241
07:46||787752000||593651||0.00075241
07:47||787752500||593651||0.00075241
07:48||787752500||593651||0.00075241
07:49||789780500||592644||0.00075241
07:50||788780500||592644||0.00075241
07:51||788779500||592644||0.00075241
07:52||788779500||592644||0.00075241
07:53||788779500||592644||0.00075241
07:54||788944500||592644||0.00075241
07:55||788773500||592644||0.00075241
07:56||788773500||594253||0.00075241
07:57||788768500||594253||0.00075241
07:58||788768500||594253||0.00075241
07:59||788729500||594253||0.00075241
08:00||768244500||578038||0.00075241
08:01||774342000||578376||0.00075241
08:02||763060500||569198||0.00075241
08:03||753458000||571831||0.00075241
08:04||753026000||565812||0.00075241
08:05||752010500||567359||0.00075241
08:06||752010500||565824||0.00075241
08:07||752018000||565824||0.00075241
08:08||752034000||565837||0.00075241
08:09||755914500||565825||0.00075241
08:10||756896500||571677||0.00075241
08:11||756898000||567318||0.00075241
08:12||757395000||571673||0.00075241
08:13||757451000||571756||0.00075241
08:14||758701000||571756||0.00075241
08:15||757925500||571756||0.00075241
08:16||757451000||571756||0.00075241
08:17||758659500||568071||0.00075241
08:18||757419500||569889||0.00075241
08:19||756220000||568069||0.00075241
08:20||756726000||571830||0.00075241
08:21||757932500||570663||0.00075241
08:22||757932500||570663||0.00075241
08:23||756696500||568071||0.00075241
08:24||758662000||571756||0.00075241
08:25||758662000||571755||0.00075241
08:26||758945000||571755||0.00075241
08:27||758945000||570320||0.00075241
08:28||758995500||571831||0.00075241
08:29||758995500||571831||0.00075241
08:30||758997000||571831||0.00075241
08:31||758997000||571831||0.00075241
08:32||759999500||571831||0.00075241
08:33||759999500||571831||0.00075241
08:34||759999500||571831||0.00075241
08:35||759999500||571831||0.00075241
08:36||759999500||571831||0.00075241
08:37||755001000||564308||0.00075241
08:38||754007000||564308||0.00075241
08:39||754031500||570326||0.00075241
08:40||754032500||570326||0.00075241
08:41||758007500||570332||0.00075241
08:42||755747000||570332||0.00075241
08:43||756246000||569208||0.00075241
08:44||753312000||564390||0.00075241
08:45||758258000||571831||0.00075241
08:46||758501000||571831||0.00075241
08:47||758501000||569575||0.00075241
08:48||758501000||569575||0.00075241
08:49||758501000||569575||0.00075241
08:50||763938000||579280||0.00075241
08:51||763941000||579280||0.00075241
08:52||763941000||579280||0.00075241
08:53||763942500||579280||0.00075241
08:54||764941000||579265||0.00075241
08:55||764941000||579265||0.00075241
08:56||767426000||579265||0.00075241
08:57||761056000||575593||0.00075241
08:58||761056000||575593||0.00075241
08:59||762502500||575593||0.00075241
09:00||764888500||579181||0.00075241
09:01||765385500||579181||0.00075241
09:02||765885500||571831||0.00075241
09:03||764885500||571831||0.00075241
09:04||764887000||571831||0.00075241
09:05||767835500||571831||0.00075241
09:06||767835500||571831||0.00075241
09:07||774309500||579181||0.00075241
09:08||774309500||579181||0.00075241
09:09||774285500||579183||0.00075241
09:10||772772000||579183||0.00075241
09:11||772772000||579183||0.00075241
09:12||772770500||579183||0.00075241
09:13||772770500||579183||0.00075241
09:14||770885500||580860||0.00075241
09:15||770885500||580860||0.00075241
09:16||770885500||580860||0.00075241
09:17||766950000||573334||0.00075241
09:18||766950500||573334||0.00075241
09:19||766503000||573334||0.00075241
09:20||769467000||580860||0.00075241
09:21||767152500||580860||0.00075241
09:22||767153500||577385||0.00075241
09:23||764010500||576355||0.00075241
09:24||764010500||576355||0.00075241
09:25||765133000||575804||0.00075241
09:26||768494000||580860||0.00075241
09:27||767494000||580860||0.00075241
09:28||767495000||579355||0.00075241
09:29||767495000||579355||0.00075241
09:30||766002000||573337||0.00075241
09:31||765951000||573337||0.00075241
09:32||764501000||579242||0.00075241
09:33||764520000||579242||0.00075241
09:34||764520000||573366||0.00075241
09:35||764520000||573366||0.00075241
09:36||762003000||573339||0.00075241
09:37||763502000||575593||0.00075241
09:38||763501000||575593||0.00075241
09:39||764000000||575593||0.00075241
09:40||763999000||575593||0.00075241
09:41||764000500||575593||0.00075241
09:42||763950500||574091||0.00075241
09:43||760500000||572584||0.00075241
09:44||760989500||571831||0.00075241
09:45||763990000||577097||0.00075241
09:46||763999500||577096||0.00075241
09:47||761006500||577096||0.00075241
09:48||763999000||577095||0.00075241
09:49||763001500||577095||0.00075241
09:50||762498500||572587||0.00075241
09:51||761501000||572587||0.00075241
09:52||762497500||575589||0.00075241
09:53||762497500||575589||0.00075241
09:54||763998000||571833||0.00075241
09:55||763998000||571833||0.00075241
09:56||763999000||575591||0.00075241
09:57||763999000||575591||0.00075241
09:58||763999000||575591||0.00075241
09:59||763999000||574089||0.00075241
10:00||763999000||574089||0.00075241
10:01||763999000||575591||0.00075241
10:02||763498500||573336||0.00075241
10:03||763498500||573336||0.00075241
10:04||763496000||573336||0.00075241
10:05||763497000||573336||0.00075241
10:06||762751500||573337||0.00075241
10:07||762752500||574465||0.00075241
10:08||762752500||574465||0.00075241
10:09||762752500||574465||0.00075241
10:10||762752500||574465||0.00075241
10:11||762776500||574465||0.00075241
10:12||762776500||574465||0.00075241
10:13||762775000||574465||0.00075241
10:14||762750000||573336||0.00075241
10:15||761751000||571833||0.00075241
10:16||761751000||571833||0.00075241
10:17||761752500||571833||0.00075241
10:18||761752500||571833||0.00075241
10:19||761752500||571833||0.00075241
10:20||761752500||571833||0.00075241
10:21||761752500||571833||0.00075241
10:22||761752500||571836||0.00075241
10:23||761752000||571836||0.00075241
10:24||761751000||571836||0.00075241
10:25||761751000||571836||0.00075241
10:26||762624500||574462||0.00075241
10:27||762623500||573148||0.00075241
10:28||762623500||573148||0.00075241
10:29||762570500||573148||0.00075241
10:30||762487000||573148||0.00075241
10:31||762411500||573148||0.00075241
10:32||760785000||573064||0.00075241
10:33||760727000||571836||0.00075241
10:34||760727000||571836||0.00075241
10:35||760725000||571835||0.00075241
10:36||761581000||571835||0.00075241
10:37||761425000||571835||0.00075241
10:38||761282500||571833||0.00075241
10:39||761178500||571833||0.00075241
10:40||761600000||572584||0.00075241
10:41||761538000||572584||0.00075241
10:42||761493000||572584||0.00075241
10:43||761441000||572584||0.00075241
10:44||761394000||572584||0.00075241
10:45||761241500||573161||0.00075241
10:46||760377500||572584||0.00075241
10:47||760002500||571834||0.00075241
10:48||760001000||571079||0.00075241
10:49||760000500||571079||0.00075241
10:50||760000500||571831||0.00075241
10:51||760000500||571831||0.00075241
10:52||760000500||571831||0.00075241
10:53||760001000||571831||0.00075241
10:54||761646500||571834||0.00075241
10:55||761514000||571834||0.00075241
10:56||761748000||571831||0.00075241
10:57||761997000||571831||0.00075241
10:58||763494500||574460||0.00075241
10:59||763496500||574460||0.00075241
11:00||763496500||574462||0.00075241
11:01||763496500||574460||0.00075241
11:02||765248000||577097||0.00075241
11:03||766279000||577097||0.00075241
11:04||767995000||578603||0.00075241
11:05||768493500||579354||0.00075241
11:06||769994500||579354||0.00075241
11:07||769998500||579355||0.00075241
11:08||769995500||579355||0.00075241
11:09||771000000||579355||0.00075241
11:10||770002500||580859||0.00075241
11:11||774356000||586043||0.00075241
11:12||774001000||585909||0.00075241
11:13||775443000||585299||0.00075241
11:14||772999500||585299||0.00075241
11:15||775441000||585299||0.00075241
11:16||773866500||585299||0.00075241
11:17||773768500||585299||0.00075241
11:18||773996000||585299||0.00075241
11:19||773935500||585299||0.00075241
11:20||773935500||584532||0.00075241
11:21||772995500||579348||0.00075241
11:22||774550000||583870||0.00075241
11:23||774550000||583870||0.00075241
11:24||774550000||583870||0.00075241
11:25||774550000||583870||0.00075241
11:26||775000000||582365||0.00075241
11:27||774999500||582365||0.00075241
11:28||774979500||582365||0.00075241
11:29||774906500||583729||0.00075241
11:30||774925000||583729||0.00075241
11:31||774906500||583729||0.00075241
11:32||775138000||583729||0.00075241
11:33||775138000||583729||0.00075241
11:34||774870000||583729||0.00075241
11:35||774375500||582741||0.00075241
11:36||774375500||582741||0.00075241
11:37||774375500||582741||0.00075241
11:38||774312000||582930||0.00075241
11:39||774252000||582824||0.00075241
11:40||774000500||582365||0.00075241
11:41||774000500||582365||0.00075241
11:42||774000500||582365||0.00075241
11:43||773512000||582365||0.00075241
11:44||771519000||579355||0.00075241
11:45||771258500||581249||0.00075241
11:46||772101000||581249||0.00075241
11:47||771017000||581249||0.00075241
11:48||770857500||581249||0.00075241
11:49||771251500||580505||0.00075241
11:50||770681500||579355||0.00075241
11:51||770573500||579355||0.00075241
11:52||769403500||577850||0.00075241
11:53||769186500||577850||0.00075241
11:54||769002000||577850||0.00075241
11:55||768827000||577850||0.00075241
11:56||768696500||578921||0.00075241
11:57||768697500||578898||0.00075241
11:58||768697500||578898||0.00075241
11:59||769042000||578898||0.00075241
12:00||769042000||578898||0.00075241
12:01||771292000||578898||0.00075241
12:02||771292000||578898||0.00075241
12:03||771293500||582284||0.00075241
12:04||770314000||582284||0.00075241
12:05||770280500||582284||0.00075241
12:06||770007500||582284||0.00075241
12:07||771748000||580859||0.00075241
12:08||772748000||582365||0.00075241
12:09||772748000||582365||0.00075241
12:10||772748000||582365||0.00075241
12:11||773499000||580481||0.00075241
12:12||773499000||580481||0.00075241
12:13||773499000||580481||0.00075241
12:14||772746000||580479||0.00075241
12:15||772750000||582365||0.00075241
12:16||771500500||582366||0.00075241
12:17||771500500||580485||0.00075241
12:18||771500500||580485||0.00075241
12:19||771500500||580485||0.00075241
12:20||771500500||580485||0.00075241
12:21||771500500||580484||0.00075241
12:22||771500500||580484||0.00075241
12:23||771500500||580484||0.00075241
12:24||771500500||580484||0.00075241
12:25||772500000||580860||0.00075241
12:26||772250000||580860||0.00075241
12:27||773501000||582365||0.00075241
12:28||775425500||582366||0.00075241
12:29||775426000||583757||0.00075241
12:30||775426000||583757||0.00075241
12:31||775426000||583757||0.00075241
12:32||773676000||583757||0.00075241
12:33||773677000||583757||0.00075241
12:34||773677000||583757||0.00075241
12:35||773711000||583757||0.00075241
12:36||773711000||583757||0.00075241
12:37||775170500||583757||0.00075241
12:38||775170000||583757||0.00075241
12:39||775849500||583756||0.00075241
12:40||775849500||583756||0.00075241
12:41||775849500||583757||0.00075241
12:42||775849500||583757||0.00075241
12:43||775425000||583117||0.00075241
12:44||775425000||583757||0.00075241
12:45||775845000||583117||0.00075241
12:46||775845000||583117||0.00075241
12:47||775845000||583757||0.00075241
12:48||775845000||583757||0.00075241
12:49||777381000||586068||0.00075241
12:50||777381000||586068||0.00075241
12:51||777381000||583749||0.00075241
12:52||778461000||586068||0.00075241
12:53||778461000||586068||0.00075241
12:54||778711000||586068||0.00075241
12:55||778711000||586068||0.00075241
12:56||778500500||586068||0.00075241
12:57||778500500||586068||0.00075241
12:58||778500500||585751||0.00075241
12:59||778500500||585751||0.00075241
13:00||778500500||585751||0.00075241
13:01||778500500||585751||0.00075241
13:02||778500500||585751||0.00075241
13:03||778500500||585751||0.00075241
13:04||778500500||585751||0.00075241
13:05||778500500||586116||0.00075241
13:06||778743500||586116||0.00075241
13:07||778743500||586116||0.00075241
13:08||778743500||586116||0.00075241
13:09||778743500||586116||0.00075241
13:10||778743500||586116||0.00075241
13:11||778743500||586116||0.00075241
13:12||778893000||586116||0.00075241
13:13||778893000||586116||0.00075241
13:14||778893000||586116||0.00075241
13:15||778891000||585976||0.00075241
13:16||778800500||585976||0.00075241
13:17||776206500||584188||0.00075241
13:18||776361500||584095||0.00075241
13:19||776300500||584188||0.00075241
13:20||776072500||583749||0.00075241
13:21||776304500||583779||0.00075241
13:22||776305500||584101||0.00075241
13:23||778114500||586823||0.00075241
13:24||776645000||586823||0.00075241
13:25||776645500||584099||0.00075241
13:26||776697500||584099||0.00075241
13:27||776705000||584099||0.00075241
13:28||778121500||584622||0.00075241
13:29||776304500||584098||0.00075241
13:30||776304500||584099||0.00075241
13:31||778088000||584099||0.00075241
13:32||776893000||586713||0.00075241
13:33||776304500||584098||0.00075241
13:34||776304500||584098||0.00075241
13:35||776304500||584098||0.00075241
13:36||776304500||584099||0.00075241
13:37||776304500||584099||0.00075241
13:38||776304500||584099||0.00075241
13:39||776304500||584099||0.00075241
13:40||776890000||584099||0.00075241
13:41||776890500||584099||0.00075241
13:42||778042000||586713||0.00075241
