03:07||671500000||506370||0.00075241
03:08||671500000||506370||0.00075241
03:09||670999000||506370||0.00075241
03:10||670999000||506370||0.00075241
03:11||670999000||506370||0.00075241
03:12||670500000||505618||0.00075241
03:13||670500000||505618||0.00075241
03:14||670500000||505618||0.00075241
03:15||670500000||505618||0.00075241
03:16||670500000||505618||0.00075241
03:17||670500000||505618||0.00075241
03:18||670500000||505618||0.00075241
03:19||670500000||505618||0.00075241
03:20||670500000||505618||0.00075241
03:21||669506000||502618||0.00075241
03:22||669506000||502618||0.00075241
03:23||669506000||502618||0.00075241
03:24||669506000||502618||0.00075241
03:25||669506000||502618||0.00075241
03:26||669506000||502618||0.00075241
03:27||669506000||502618||0.00075241
03:28||669506000||502618||0.00075241
03:29||669506000||502618||0.00075241
03:30||669506000||502618||0.00075241
03:31||669506000||502618||0.00075241
03:32||669506000||502618||0.00075241
03:33||669506000||502618||0.00075241
03:34||669506000||502618||0.00075241
03:35||669506000||502618||0.00075241
03:36||669506000||502618||0.00075241
03:37||669506000||502618||0.00075241
03:38||669506000||502618||0.00075241
03:39||669506000||502618||0.00075241
03:40||669506000||502618||0.00075241
03:41||669506000||502618||0.00075241
03:42||669506000||502618||0.00075241
03:43||669506000||502618||0.00075241
03:44||669506000||502618||0.00075241
03:45||669506000||502618||0.00075241
03:46||669506000||502618||0.00075241
03:47||669506000||502618||0.00075241
03:48||669506000||502618||0.00075241
03:49||669506000||502618||0.00075241
03:50||669506000||504865||0.00075241
03:51||669506000||504865||0.00075241
03:52||671499000||504865||0.00075241
03:53||671499000||504865||0.00075241
03:54||673497000||505619||0.00075241
03:55||673497000||505619||0.00075241
03:56||673497000||505619||0.00075241
03:57||673497000||505619||0.00075241
03:58||673497000||505619||0.00075241
03:59||673497000||505619||0.00075241
04:00||673497000||505619||0.00075241
04:01||673497000||505619||0.00075241
04:02||673497000||505619||0.00075241
04:03||673497000||505619||0.00075241
04:04||673497000||505619||0.00075241
04:05||673497000||505619||0.00075241
04:06||673497000||505619||0.00075241
04:07||673497000||505619||0.00075241
04:08||673497000||505619||0.00075241
04:09||673497000||505619||0.00075241
04:10||673497000||505619||0.00075241
04:11||673497000||505619||0.00075241
04:12||673497000||505619||0.00075241
04:13||673497000||505619||0.00075241
04:14||673497000||505619||0.00075241
04:15||673497000||505619||0.00075241
04:16||673497000||505619||0.00075241
04:17||673497000||505619||0.00075241
04:18||673497000||505619||0.00075241
04:19||673497000||505619||0.00075241
04:20||673497000||505619||0.00075241
04:21||673497000||505619||0.00075241
04:22||673497000||507870||0.00075241
04:23||673497000||507870||0.00075241
04:24||673497000||507870||0.00075241
04:25||672751000||507870||0.00075241
04:26||672751000||507870||0.00075241
04:27||672251000||507870||0.00075241
04:28||672251000||507870||0.00075241
04:29||672251000||505995||0.00075241
04:30||672501000||506371||0.00075241
04:31||672501000||506371||0.00075241
04:32||672501000||506371||0.00075241
04:33||672501000||506371||0.00075241
04:34||672751000||506748||0.00075241
04:35||673513000||507801||0.00075241
04:36||673513000||507801||0.00075241
04:37||673513000||507801||0.00075241
04:38||673513000||507801||0.00075241
04:39||673513000||507801||0.00075241
04:40||673568500||507801||0.00075241
04:41||673727000||507801||0.00075241
04:42||673727000||507801||0.00075241
04:43||673727000||507801||0.00075241
04:44||673727000||507801||0.00075241
04:45||673773000||507870||0.00075241
04:46||673773000||507870||0.00075241
04:47||673773000||507870||0.00075241
04:48||673773000||507870||0.00075241
04:49||673773000||507870||0.00075241
04:50||673773000||507870||0.00075241
04:51||673773000||507870||0.00075241
04:52||673773000||507870||0.00075241
04:53||671572000||506036||0.00075241
04:54||671572000||506036||0.00075241
04:55||671572000||506036||0.00075241
04:56||671571500||506036||0.00075241
04:57||671571500||506036||0.00075241
04:58||671571500||506036||0.00075241
04:59||671571500||506036||0.00075241
05:00||671571500||506036||0.00075241
05:01||671571500||506036||0.00075241
05:02||671571500||506036||0.00075241
05:03||671572000||506036||0.00075241
05:04||671572000||506036||0.00075241
05:05||671572000||506036||0.00075241
05:06||671572000||506036||0.00075241
05:07||671572000||506036||0.00075241
05:08||671572000||506036||0.00075241
05:09||671572000||506036||0.00075241
05:10||671326000||506036||0.00075241
05:11||671785000||506036||0.00075241
05:12||672520000||506036||0.00075241
05:13||672765000||506036||0.00075241
05:14||674214500||507870||0.00075241
05:15||674014500||507870||0.00075241
05:16||674355000||507651||0.00075241
05:17||674994500||507870||0.00075241
05:18||676559500||508628||0.00075241
05:19||676559500||508628||0.00075241
05:20||676759000||509155||0.00075241
05:21||677415000||509421||0.00075241
05:22||678763500||510660||0.00075241
05:23||676546500||510735||0.00075241
05:24||676496500||507269||0.00075241
05:25||676790000||510886||0.00075241
05:26||678410000||510886||0.00075241
05:27||678750000||510886||0.00075241
05:28||678750000||510886||0.00075241
05:29||679501500||510886||0.00075241
05:30||679251500||510886||0.00075241
05:31||679000000||511262||0.00075241
05:32||680391500||511638||0.00075241
05:33||680391500||511638||0.00075241
05:34||680741500||512541||0.00075241
05:35||679850000||512541||0.00075241
05:36||679849500||512541||0.00075241
05:37||679849500||512541||0.00075241
05:38||679850000||512541||0.00075241
05:39||680099500||512541||0.00075241
05:40||680099500||512540||0.00075241
05:41||680099500||512540||0.00075241
05:42||680099500||512540||0.00075241
05:43||680144500||513444||0.00075241
05:44||680813500||513444||0.00075241
05:45||681085500||513444||0.00075241
05:46||682651000||516755||0.00075241
05:47||688301000||519012||0.00075241
05:48||683900000||516753||0.00075241
05:49||683874500||519012||0.00075241
05:50||685274500||519012||0.00075241
05:51||686846000||519080||0.00075241
05:52||685251000||519080||0.00075241
05:53||685251000||519080||0.00075241
05:54||684951000||519080||0.00075241
05:55||684901000||519080||0.00075241
05:56||684901000||519080||0.00075241
05:57||684901000||519080||0.00075241
05:58||684901000||519080||0.00075241
05:59||684901000||519080||0.00075241
06:00||684901000||519080||0.00075241
06:01||684901000||519080||0.00075241
06:02||685251000||516153||0.00075241
06:03||685251000||516153||0.00075241
06:04||685250500||516152||0.00075241
06:05||685248500||516149||0.00075241
06:06||685231500||516149||0.00075241
06:07||685231500||516149||0.00075241
06:08||685204000||516149||0.00075241
06:09||685203500||516149||0.00075241
06:10||685205500||516078||0.00075241
06:11||684707000||515035||0.00075241
06:12||684756500||515110||0.00075241
06:13||684756500||515110||0.00075241
06:14||684897500||515110||0.00075241
06:15||683900500||514497||0.00075241
06:16||681906000||514497||0.00075241
06:17||681906000||514497||0.00075241
06:18||681950000||511649||0.00075241
06:19||681800000||511649||0.00075241
06:20||681756000||514270||0.00075241
06:21||681008000||514270||0.00075241
06:22||681258000||513519||0.00075241
06:23||680759500||511653||0.00075241
06:24||680560500||511649||0.00075241
06:25||680407000||511649||0.00075241
06:26||680014500||511649||0.00075241
06:27||680000500||511638||0.00075241
06:28||680000500||511638||0.00075241
06:29||680000500||511638||0.00075241
06:30||680000500||511638||0.00075241
06:31||680000500||511638||0.00075241
06:32||680000500||511638||0.00075241
06:33||680000500||511638||0.00075241
06:34||679647500||511107||0.00075241
06:35||677554500||507883||0.00075241
06:36||677834000||507883||0.00075241
06:37||678046500||507883||0.00075241
06:38||677834500||507885||0.00075241
06:39||678200500||507885||0.00075241
06:40||677603500||507885||0.00075241
06:41||677598500||507885||0.00075241
06:42||677598500||507885||0.00075241
06:43||677598500||511623||0.00075241
06:44||677598500||511623||0.00075241
06:45||676608500||511623||0.00075241
06:46||676608500||511623||0.00075241
06:47||676608500||511623||0.00075241
06:48||676608500||511623||0.00075241
06:49||676607000||511623||0.00075241
06:50||676359500||511623||0.00075241
06:51||675608500||508041||0.00075241
06:52||675255500||507891||0.00075241
06:53||675254500||507891||0.00075241
06:54||675254500||507891||0.00075241
06:55||675254000||508251||0.00075241
06:56||675292500||508251||0.00075241
06:57||675088500||507942||0.00075241
06:58||675327000||507943||0.00075241
06:59||675496500||507943||0.00075241
07:00||675496500||507943||0.00075241
07:01||675496500||507943||0.00075241
07:02||675496500||507943||0.00075241
07:03||676771500||508250||0.00075241
07:04||676959000||508582||0.00075241
07:05||677101000||508582||0.00075241
07:06||677207000||508582||0.00075241
07:07||677205500||508582||0.00075241
07:08||677205000||510116||0.00075241
07:09||677264500||510116||0.00075241
07:10||677338000||510116||0.00075241
07:11||677337500||510116||0.00075241
07:12||677337500||510116||0.00075241
07:13||677337500||510116||0.00075241
07:14||677337500||510116||0.00075241
07:15||677337500||510116||0.00075241
07:16||677337500||510110||0.00075241
07:17||677337500||510110||0.00075241
07:18||677968500||510109||0.00075241
07:19||676491000||507885||0.00075241
07:20||675506000||507885||0.00075241
07:21||675502000||508628||0.00075241
07:22||675668000||507876||0.00075241
07:23||675668000||508626||0.00075241
07:24||675666000||508626||0.00075241
07:25||675992500||508626||0.00075241
07:26||675094000||507269||0.00075241
07:27||675094000||507269||0.00075241
07:28||675091500||508623||0.00075241
07:29||675089000||508623||0.00075241
07:30||675089000||507269||0.00075241
07:31||674497500||506379||0.00075241
07:32||674500000||506379||0.00075241
07:33||674500000||506383||0.00075241
07:34||674500000||506383||0.00075241
07:35||674500000||506383||0.00075241
07:36||674500000||506383||0.00075241
07:37||674497000||506383||0.00075241
07:38||674498000||506383||0.00075241
07:39||676289500||508628||0.00075241
07:40||677297500||509006||0.00075241
07:41||677296500||509006||0.00075241
07:42||677296500||509099||0.00075241
07:43||677388000||509099||0.00075241
07:44||677388000||509099||0.00075241
07:45||677388000||509099||0.00075241
07:46||677388000||509099||0.00075241
07:47||677388000||509099||0.00075241
07:48||677194000||509756||0.00075241
07:49||677195000||509757||0.00075241
07:50||677193500||509757||0.00075241
07:51||677193500||509757||0.00075241
07:52||677388000||510048||0.00075241
07:53||679446500||513143||0.00075241
07:54||679236000||513143||0.00075241
07:55||679236000||513143||0.00075241
07:56||679236000||513143||0.00075241
07:57||679001000||513143||0.00075241
07:58||678751000||513143||0.00075241
07:59||679500000||511638||0.00075241
08:00||679500000||510887||0.00075241
08:01||679800000||510887||0.00075241
08:02||679800000||510887||0.00075241
08:03||679800000||510887||0.00075241
08:04||678510500||507993||0.00075241
08:05||678111500||507993||0.00075241
08:06||678076500||507993||0.00075241
08:07||677996500||510881||0.00075241
08:08||677002500||510881||0.00075241
08:09||677002500||510881||0.00075241
08:10||677818000||510881||0.00075241
08:11||677913000||510881||0.00075241
08:12||677913000||510585||0.00075241
08:13||677901000||510585||0.00075241
08:14||677896000||510585||0.00075241
08:15||677895000||510585||0.00075241
08:16||677894500||510577||0.00075241
08:17||677845000||510577||0.00075241
08:18||677825000||509533||0.00075241
08:19||677202500||509533||0.00075241
08:20||673804500||507191||0.00075241
08:21||673804500||507191||0.00075241
08:22||674086500||507191||0.00075241
08:23||675011500||509380||0.00075241
08:24||674552500||506766||0.00075241
08:25||674821000||506766||0.00075241
08:26||674853500||507275||0.00075241
08:27||674799500||507499||0.00075241
08:28||674653500||507575||0.00075241
08:29||674698500||507575||0.00075241
08:30||674651500||507500||0.00075241
08:31||674601500||507500||0.00075241
08:32||674601500||507500||0.00075241
08:33||674600500||507500||0.00075241
08:34||674750000||507876||0.00075241
08:35||674750000||507876||0.00075241
08:36||674739000||507876||0.00075241
08:37||674102500||507274||0.00075241
08:38||672745500||506371||0.00075241
08:39||672503500||506371||0.00075241
08:40||672503500||505998||0.00075241
08:41||672252000||505619||0.00075241
08:42||671570500||504945||0.00075241
08:43||672309500||505619||0.00075241
08:44||672497500||505619||0.00075241
08:45||672497500||505994||0.00075241
08:46||672497500||505993||0.00075241
08:47||672497500||505994||0.00075241
08:48||672497500||505993||0.00075241
08:49||672497500||505993||0.00075241
08:50||672497500||505994||0.00075241
08:51||672497500||505994||0.00075241
08:52||672497500||505998||0.00075241
08:53||673362000||505998||0.00075241
08:54||673440000||505998||0.00075241
08:55||673530500||505998||0.00075241
08:56||673608000||505998||0.00075241
08:57||674765500||508251||0.00075241
08:58||675635500||509381||0.00075241
08:59||675771500||509306||0.00075241
09:00||675925000||507839||0.00075241
09:01||675878500||507839||0.00075241
09:02||675955000||507839||0.00075241
09:03||676066500||507839||0.00075241
09:04||676130000||507839||0.00075241
09:05||676192500||507839||0.00075241
09:06||676245500||507839||0.00075241
09:07||676285500||509005||0.00075241
09:08||676320500||509005||0.00075241
09:09||676633500||509381||0.00075241
09:10||676422500||509381||0.00075241
09:11||676431000||509381||0.00075241
09:12||676431000||509381||0.00075241
09:13||676432000||509381||0.00075241
09:14||676382000||509381||0.00075241
09:15||676399500||509381||0.00075241
09:16||676399500||509381||0.00075241
09:17||676399500||509381||0.00075241
09:18||676450000||509004||0.00075241
09:19||676399500||508930||0.00075241
09:20||676399500||508930||0.00075241
09:21||676399500||508930||0.00075241
09:22||676399500||508929||0.00075241
09:23||676399500||508929||0.00075241
09:24||676399500||508929||0.00075241
09:25||676399500||508929||0.00075241
09:26||674118500||508260||0.00075241
09:27||673924500||507884||0.00075241
09:28||674003500||507523||0.00075241
09:29||673034500||506748||0.00075241
09:30||672996000||506681||0.00075241
09:31||673722000||506068||0.00075241
09:32||673553000||505993||0.00075241
09:33||672769000||505243||0.00075241
09:34||672325000||505243||0.00075241
09:35||669499000||504114||0.00075241
09:36||669999000||504114||0.00075241
09:37||670079500||504114||0.00075241
09:38||670272500||504114||0.00075241
09:39||670374500||504114||0.00075241
09:40||670497000||504114||0.00075241
09:41||670588500||504114||0.00075241
09:42||670625000||504114||0.00075241
09:43||670625000||504865||0.00075241
09:44||670623500||504864||0.00075241
09:45||670672000||504864||0.00075241
09:46||670509000||504864||0.00075241
09:47||670599000||504864||0.00075241
09:48||670658000||504864||0.00075241
09:49||670711000||504867||0.00075241
09:50||670761500||504452||0.00075241
09:51||670794500||504452||0.00075241
09:52||671215000||505168||0.00075241
09:53||671249500||505168||0.00075241
09:54||671276000||504953||0.00075241
09:55||671199500||505001||0.00075241
09:56||671101000||505017||0.00075241
09:57||671101000||505017||0.00075241
09:58||671051000||505017||0.00075241
09:59||670495000||504868||0.00075241
10:00||670495000||504857||0.00075241
10:01||670251500||504857||0.00075241
10:02||670250500||504115||0.00075241
10:04||670245500||504115||0.00075241
10:05||669223500||503362||0.00075241
10:05||669223500||503362||0.00075241
10:06||669226500||503362||0.00075241
10:07||668099000||501199||0.00075241
10:08||668631500||501199||0.00075241
10:09||668690500||504479||0.00075241
10:10||668641500||504479||0.00075241
10:11||668643000||504479||0.00075241
10:12||668642000||504189||0.00075241
10:13||668643000||504189||0.00075241
10:14||668643000||504189||0.00075241
10:15||668648000||504189||0.00075241
10:16||668649000||502006||0.00075241
10:17||668648500||504189||0.00075241
10:18||668650000||504189||0.00075241
10:19||668649000||502007||0.00075241
10:20||668647000||502007||0.00075241
10:21||668797500||502007||0.00075241
10:22||668797500||502007||0.00075241
10:23||669047500||504184||0.00075241
10:24||669047500||504184||0.00075241
10:25||669047500||504184||0.00075241
10:26||669047500||504184||0.00075241
10:27||669047500||504184||0.00075241
10:28||669047500||504184||0.00075241
10:29||669047500||504184||0.00075241
10:30||669050500||504184||0.00075241
10:31||669050500||504184||0.00075241
10:32||669050500||502615||0.00075241
10:33||669004000||502615||0.00075241
10:34||669004000||504114||0.00075241
10:35||669005000||504114||0.00075241
10:36||669051000||504183||0.00075241
10:37||669502500||504114||0.00075241
10:38||669502500||504114||0.00075241
10:39||669502500||504114||0.00075241
10:40||669502500||504114||0.00075241
10:41||669502500||504114||0.00075241
10:42||669502500||504114||0.00075241
10:43||669504000||504114||0.00075241
10:44||669504000||504114||0.00075241
10:45||669504000||504114||0.00075241
10:46||669744000||504475||0.00075241
10:47||670099500||504475||0.00075241
10:48||670099500||504475||0.00075241
10:49||670099500||504475||0.00075241
10:50||670099500||504475||0.00075241
10:51||670099500||504475||0.00075241
10:52||670099500||504475||0.00075241
10:53||670099500||504475||0.00075241
10:54||670099500||504189||0.00075241
10:55||670099500||504189||0.00075241
10:56||670099500||504189||0.00075241
10:57||670099500||504189||0.00075241
10:58||670099500||504189||0.00075241
10:59||670099500||504189||0.00075241
11:00||670099500||504189||0.00075241
11:01||670099500||504189||0.00075241
11:02||670099500||504189||0.00075241
11:03||670099500||504189||0.00075241
11:04||670099500||504189||0.00075241
11:05||670099500||504189||0.00075241
11:06||670099500||504189||0.00075241
11:07||670099500||504189||0.00075241
11:08||670099500||504189||0.00075241
11:09||669508500||504189||0.00075241
11:10||669458500||504113||0.00075241
11:11||669599500||504113||0.00075241
11:12||669601000||504113||0.00075241
11:13||669625500||504113||0.00075241
11:14||669725500||504113||0.00075241
11:15||669725500||504113||0.00075241
11:16||669801000||504113||0.00075241
11:17||669899500||504113||0.00075241
11:18||669899500||504113||0.00075241
11:19||669899500||504039||0.00075241
11:20||669899500||504039||0.00075241
11:21||669899500||504039||0.00075241
11:22||669899500||504039||0.00075241
11:23||669899500||504039||0.00075241
11:24||669899500||504039||0.00075241
11:25||669899500||504039||0.00075241
11:27||669899500||504039||0.00075241
11:28||669899500||504039||0.00075241
11:29||669899500||504039||0.00075241
11:30||669899500||504039||0.00075241
11:31||669899500||504039||0.00075241
11:32||669899500||504039||0.00075241
11:33||669899500||504039||0.00075241
11:34||669576000||503888||0.00075241
11:35||669625000||503700||0.00075241
11:36||669650000||503700||0.00075241
11:37||669425000||503550||0.00075241
11:38||669309500||503550||0.00075241
11:39||669309500||503550||0.00075241
11:40||669309500||503550||0.00075241
11:41||669309500||503550||0.00075241
11:42||669395000||503888||0.00075241
11:43||669395000||503888||0.00075241
11:44||669394000||503888||0.00075241
11:45||669351000||503888||0.00075241
11:46||669351000||503888||0.00075241
11:47||669351000||503888||0.00075241
11:48||669352500||503888||0.00075241
11:49||669352500||503813||0.00075241
11:50||669352500||503813||0.00075241
11:51||669352500||503813||0.00075241
11:52||669352500||503813||0.00075241
11:53||669355500||503813||0.00075241
11:54||669355500||503813||0.00075241
11:55||669355000||503813||0.00075241
11:56||669355000||503813||0.00075241
11:57||669355000||503813||0.00075241
11:58||669355000||503813||0.00075241
11:59||669355000||503813||0.00075241
12:00||668804500||503362||0.00075241
12:01||668804500||503362||0.00075241
12:02||668804500||503362||0.00075241
12:03||668545000||502609||0.00075241
12:04||668545000||502609||0.00075241
12:05||668545000||502609||0.00075241
12:06||668540500||502609||0.00075241
12:07||668540500||502609||0.00075241
12:08||668540500||502609||0.00075241
12:09||668540500||502609||0.00075241
12:10||668539000||502233||0.00075241
12:12||668549500||503811||0.00075241
12:13||668551000||503811||0.00075241
12:11||668539000||503811||0.00075241
12:14||668551000||503811||0.00075241
12:15||668551000||503811||0.00075241
12:16||668551000||502237||0.00075241
12:17||668551000||502237||0.00075241
12:18||668405500||502238||0.00075241
12:19||668350000||502238||0.00075241
12:20||668350000||502238||0.00075241
12:21||668350000||502238||0.00075241
12:22||668350000||502238||0.00075241
12:23||668455500||503512||0.00075241
12:24||668455500||503512||0.00075241
12:25||668211000||503512||0.00075241
12:26||668211000||503512||0.00075241
12:27||668455500||503512||0.00075241
12:28||668455500||503512||0.00075241
12:29||668455500||503512||0.00075241
12:30||668457000||503512||0.00075241
12:31||668456500||503512||0.00075241
12:32||668456000||503512||0.00075241
12:33||668456000||503512||0.00075241
12:34||668456500||503512||0.00075241
12:35||668456500||503512||0.00075241
12:36||668458500||503512||0.00075241
12:37||668461500||503512||0.00075241
12:38||668463000||503512||0.00075241
12:39||668601000||503512||0.00075241
12:40||668701000||503663||0.00075241
12:41||668702500||503663||0.00075241
12:42||668702500||503663||0.00075241
12:43||668752500||503738||0.00075241
12:44||668752500||503738||0.00075241
12:45||668752500||503738||0.00075241
12:46||668752000||503738||0.00075241
12:47||668755000||503738||0.00075241
12:48||668755000||503738||0.00075241
12:49||668755500||503811||0.00075241
12:50||668950500||503811||0.00075241
12:51||669249500||503811||0.00075241
12:52||669498500||503737||0.00075241
12:53||669498500||503737||0.00075241
12:54||669498500||503737||0.00075241
12:55||669498500||503736||0.00075241
12:56||669498500||503737||0.00075241
12:57||669498500||503737||0.00075241
12:58||669498500||503737||0.00075241
12:59||669498500||503737||0.00075241
13:00||669498500||503737||0.00075241
13:01||669498500||503737||0.00075241
13:02||669850000||504265||0.00075241
13:03||670051000||504339||0.00075241
13:04||670051000||504339||0.00075241
13:05||670051000||504339||0.00075241
13:06||670050000||504339||0.00075241
13:07||670047500||504339||0.00075241
13:08||670000500||504186||0.00075241
13:09||670000500||504114||0.00075241
13:10||670296500||504339||0.00075241
13:11||670296500||504338||0.00075241
13:12||670149000||504338||0.00075241
13:13||670149000||504338||0.00075241
13:14||670242000||504479||0.00075241
13:15||670242500||504479||0.00075241
13:16||670242500||504478||0.00075241
13:17||670242500||504479||0.00075241
13:18||670242500||504479||0.00075241
13:19||670243500||504479||0.00075241
13:20||670244000||504479||0.00075241
13:21||670244000||504479||0.00075241
13:22||670244000||504479||0.00075241
13:23||669755500||503748||0.00075241
13:24||669499000||503362||0.00075241
13:25||669487000||504478||0.00075241
13:26||669401000||504478||0.00075241
13:27||669320000||504478||0.00075241
13:28||669266000||504478||0.00075241
13:29||669400500||504478||0.00075241
13:30||669009500||503437||0.00075241
13:31||669009500||503369||0.00075241
13:32||669255000||503369||0.00075241
13:33||669255000||503369||0.00075241
13:34||669254500||503369||0.00075241
13:35||669254500||503369||0.00075241
13:36||669254500||503369||0.00075241
13:37||669254500||503369||0.00075241
13:38||669213500||503369||0.00075241
13:39||669175000||503657||0.00075241
13:40||669175000||503657||0.00075241
13:41||669175000||503657||0.00075241
13:42||669256500||503657||0.00075241
13:44||669999500||504114||0.00075241
