01:40||521225500||394261||0.00075241
01:41||521225500||394261||0.00075241
01:42||521250500||394261||0.00075241
01:43||521250500||394261||0.00075241
01:44||521250500||394261||0.00075241
01:45||521500500||394261||0.00075241
01:46||521715500||394261||0.00075241
01:47||521715500||394261||0.00075241
01:48||521715500||394261||0.00075241
01:49||521715500||394261||0.00075241
01:50||521715500||394261||0.00075241
01:51||521715500||394261||0.00075241
01:52||521715500||394261||0.00075241
01:53||521715500||394261||0.00075241
01:54||521715500||394261||0.00075241
01:55||521715500||394261||0.00075241
01:56||521715500||394261||0.00075241
01:57||521715500||394261||0.00075241
01:58||521715500||394261||0.00075241
01:59||521715500||394261||0.00075241
02:00||521999500||394261||0.00075241
02:01||521999500||394261||0.00075241
02:02||521999500||394261||0.00075241
02:03||521959500||394261||0.00075241
02:04||521959500||394261||0.00075241
02:05||521999500||394261||0.00075241
02:06||521959500||394261||0.00075241
02:07||521959500||394261||0.00075241
02:08||521959500||394261||0.00075241
02:09||521470500||394261||0.00075241
02:10||521470500||394261||0.00075241
02:11||521470500||394261||0.00075241
02:12||521470500||394261||0.00075241
02:13||521470500||394261||0.00075241
02:14||521470500||394261||0.00075241
02:15||521470500||394261||0.00075241
02:16||521470500||394261||0.00075241
02:17||521470500||394261||0.00075241
02:18||521470500||394261||0.00075241
02:19||521470500||394261||0.00075241
02:20||521470500||394261||0.00075241
02:21||521470500||394261||0.00075241
02:22||521470500||394261||0.00075241
02:23||521470500||393465||0.00075241
02:24||521470500||393465||0.00075241
02:25||521470500||393465||0.00075241
02:26||521470500||393465||0.00075241
02:27||521470500||393465||0.00075241
02:28||521470500||393465||0.00075241
02:29||521470500||393465||0.00075241
02:30||521470500||393465||0.00075241
02:31||521470500||393465||0.00075241
02:32||521470500||393465||0.00075241
02:33||521470500||393465||0.00075241
02:34||521470500||393465||0.00075241
02:35||521470500||393465||0.00075241
02:36||521470500||393465||0.00075241
02:37||521470500||393465||0.00075241
02:38||521470500||393465||0.00075241
02:39||521470500||393465||0.00075241
02:40||521470500||393465||0.00075241
02:41||521470500||393465||0.00075241
02:42||521470500||393465||0.00075241
02:43||521470500||393465||0.00075241
02:44||521470500||393465||0.00075241
02:45||521470500||393465||0.00075241
02:46||521470500||393465||0.00075241
02:47||521470500||393465||0.00075241
02:48||521500500||393465||0.00075241
02:49||521500500||393465||0.00075241
02:50||521470500||393465||0.00075241
02:51||521500500||393465||0.00075241
02:52||521500500||393465||0.00075241
02:53||521500500||393465||0.00075241
02:54||521500500||393465||0.00075241
02:55||521500500||393465||0.00075241
02:56||521500500||393465||0.00075241
02:57||521500500||393465||0.00075241
02:58||521470500||393465||0.00075241
02:59||521470500||393465||0.00075241
03:00||521470500||393465||0.00075241
03:01||521470500||393465||0.00075241
03:02||521470500||393465||0.00075241
03:03||521470500||393465||0.00075241
03:04||521470500||393465||0.00075241
03:05||521470500||393465||0.00075241
03:06||521470500||393465||0.00075241
03:07||521470500||393465||0.00075241
03:08||521470500||391248||0.00075241
03:09||518997500||391248||0.00075241
03:10||518997500||391248||0.00075241
03:11||518997500||389749||0.00075241
03:12||518997500||389749||0.00075241
03:13||517849500||389688||0.00075241
03:14||517849500||389688||0.00075241
03:15||517849500||389688||0.00075241
03:16||517849500||389688||0.00075241
03:17||514450500||387416||0.00075241
03:18||514450500||387416||0.00075241
03:19||514450500||387416||0.00075241
03:20||514450500||387416||0.00075241
03:21||514450500||387416||0.00075241
03:22||514450500||387416||0.00075241
03:23||514450500||387416||0.00075241
03:24||514450500||387416||0.00075241
03:25||514450500||387416||0.00075241
03:26||514450500||387416||0.00075241
03:27||514450500||387416||0.00075241
03:28||514450500||387416||0.00075241
03:29||514450500||386738||0.00075241
03:30||514450500||386738||0.00075241
03:31||514450500||386738||0.00075241
03:32||514450500||386738||0.00075241
03:33||514450500||386738||0.00075241
03:34||513410500||386738||0.00075241
03:35||513410500||386594||0.00075241
03:36||513410500||386594||0.00075241
03:37||513410500||386594||0.00075241
03:38||513410500||386594||0.00075241
03:39||513410500||386594||0.00075241
03:40||513410500||386594||0.00075241
03:41||513410500||386594||0.00075241
03:42||513410500||386594||0.00075241
03:43||513410500||386594||0.00075241
03:44||513410500||386594||0.00075241
03:45||514988000||388853||0.00075241
03:46||515943500||388853||0.00075241
03:47||515943500||388853||0.00075241
03:48||515962500||388853||0.00075241
03:49||518037500||388853||0.00075241
03:50||518497500||388853||0.00075241
03:51||518497500||388853||0.00075241
03:52||518497500||388853||0.00075241
03:53||518497500||388853||0.00075241
03:54||518527500||388853||0.00075241
03:55||518997500||388853||0.00075241
03:56||518997500||388853||0.00075241
03:57||518997500||391249||0.00075241
03:58||518997500||391249||0.00075241
03:59||518997500||391249||0.00075241
04:00||521006000||391253||0.00075241
04:01||521500000||391253||0.00075241
04:02||521500000||391253||0.00075241
04:03||521500000||391253||0.00075241
04:04||521500000||391253||0.00075241
04:05||521500000||391253||0.00075241
04:06||521500000||391253||0.00075241
04:07||521500000||391253||0.00075241
04:08||521500000||391253||0.00075241
04:09||521000000||391253||0.00075241
04:10||521000000||391253||0.00075241
04:11||520500000||391253||0.00075241
04:12||520250000||391253||0.00075241
04:13||520044000||391253||0.00075241
04:14||520044000||391253||0.00075241
04:15||520040000||391253||0.00075241
04:16||520040000||391253||0.00075241
04:17||520250000||391253||0.00075241
04:18||520250000||391253||0.00075241
04:19||520500000||391253||0.00075241
04:20||520500000||391253||0.00075241
04:21||520500000||391253||0.00075241
04:22||519500000||392758||0.00075241
04:23||520510000||392758||0.00075241
04:24||520250000||392758||0.00075241
04:25||520250000||392758||0.00075241
04:26||521505000||391629||0.00075241
04:27||522030000||391629||0.00075241
04:28||522524000||391629||0.00075241
04:29||522774000||391629||0.00075241
04:30||523019000||391629||0.00075241
04:31||522999000||391629||0.00075241
04:32||523019000||391629||0.00075241
04:33||522970000||391629||0.00075241
04:34||522950000||391629||0.00075241
04:35||522950000||391629||0.00075241
04:36||522950000||391629||0.00075241
04:37||522950000||391629||0.00075241
04:38||522950000||391629||0.00075241
04:39||522950000||391629||0.00075241
04:40||522969000||391629||0.00075241
04:41||522969000||394187||0.00075241
04:42||522969000||394187||0.00075241
04:43||522969000||394187||0.00075241
04:44||522969000||394187||0.00075241
04:45||523214000||394187||0.00075241
04:46||523242500||394187||0.00075241
04:47||523271500||394187||0.00075241
04:48||523348500||394187||0.00075241
04:49||523373500||394187||0.00075241
04:50||523373500||394187||0.00075241
04:51||523273500||394187||0.00075241
04:52||523273500||394187||0.00075241
04:53||523273500||394187||0.00075241
04:54||523351000||394187||0.00075241
04:55||523351000||394187||0.00075241
04:56||523351000||394187||0.00075241
04:57||523351000||394187||0.00075241
04:58||523351000||394187||0.00075241
04:59||523351000||394187||0.00075241
05:00||523351000||394037||0.00075241
05:01||523351000||394037||0.00075241
05:02||523381000||394037||0.00075241
05:03||523396500||394037||0.00075241
05:04||523396500||394037||0.00075241
05:05||523396500||394037||0.00075241
05:06||523396500||394037||0.00075241
05:07||523396500||394037||0.00075241
05:08||523396500||394037||0.00075241
05:09||523396500||394037||0.00075241
05:10||523396500||394037||0.00075241
05:11||523396500||394037||0.00075241
05:12||523423000||394037||0.00075241
05:13||523586500||394187||0.00075241
05:14||523689500||393739||0.00075241
05:15||523874000||393739||0.00075241
05:16||525360500||395240||0.00075241
05:17||526652500||396444||0.00075241
05:18||526669000||396444||0.00075241
05:19||526669000||396469||0.00075241
05:20||526669000||396469||0.00075241
05:21||526669000||396469||0.00075241
05:22||524619000||396469||0.00075241
05:23||524889000||396469||0.00075241
05:24||525192500||396469||0.00075241
05:25||525417500||396469||0.00075241
05:26||525840500||396469||0.00075241
05:27||526191000||396143||0.00075241
05:28||524694500||396143||0.00075241
05:29||524694500||396143||0.00075241
05:30||524694500||396143||0.00075241
05:31||524944500||396143||0.00075241
05:32||524474500||396143||0.00075241
05:33||525955500||395307||0.00075241
05:34||525694500||395307||0.00075241
05:35||525999500||395307||0.00075241
05:36||525999500||395307||0.00075241
05:37||525999500||395307||0.00075241
05:38||524500000||393803||0.00075241
05:39||524000000||393803||0.00075241
05:40||523750000||393803||0.00075241
05:41||523700000||393803||0.00075241
05:42||523700000||393803||0.00075241
05:43||523714500||393803||0.00075241
05:44||523714500||393803||0.00075241
05:45||523714500||393803||0.00075241
05:46||524214000||393803||0.00075241
05:47||524213500||393803||0.00075241
05:48||524459000||393803||0.00075241
05:49||524459000||393803||0.00075241
05:50||524700000||393803||0.00075241
05:51||524700000||393803||0.00075241
05:52||524704000||394940||0.00075241
05:53||524949000||394940||0.00075241
05:54||524949000||394940||0.00075241
05:55||524949500||394940||0.00075241
05:56||524949500||394940||0.00075241
05:57||524955500||394940||0.00075241
05:58||524955500||394940||0.00075241
05:59||524955500||394940||0.00075241
06:00||524955500||394940||0.00075241
06:01||524955500||394940||0.00075241
06:02||525781500||395391||0.00075241
06:03||525781500||395391||0.00075241
06:04||525454500||395391||0.00075241
06:05||525454500||395391||0.00075241
06:06||525408000||395391||0.00075241
06:07||525408000||395391||0.00075241
06:08||525408000||395617||0.00075241
06:09||525408000||395027||0.00075241
06:10||525408000||395027||0.00075241
06:11||525204500||395027||0.00075241
06:12||524909500||395015||0.00075241
06:13||524909500||394946||0.00075241
06:14||525104500||394946||0.00075241
06:15||525153000||394946||0.00075241
06:16||524750000||394946||0.00075241
06:17||524025500||394946||0.00075241
06:18||524025500||394946||0.00075241
06:19||524265000||394946||0.00075241
06:20||524510000||394946||0.00075241
06:21||524510000||394946||0.00075241
06:22||524510000||394946||0.00075241
06:23||524500000||394946||0.00075241
06:24||524500000||394946||0.00075241
06:25||524500000||394946||0.00075241
06:26||524510000||394946||0.00075241
06:27||524510000||394946||0.00075241
06:28||524999500||394946||0.00075241
06:29||525249500||394946||0.00075241
06:30||525249500||394946||0.00075241
06:31||524500000||394946||0.00075241
06:32||524510000||394946||0.00075241
06:33||524510000||394277||0.00075241
06:34||524510000||394277||0.00075241
06:35||524510000||394277||0.00075241
06:36||524510000||394277||0.00075241
06:37||524510000||394277||0.00075241
06:38||524510000||394277||0.00075241
06:39||524910000||394277||0.00075241
06:40||525508000||394277||0.00075241
06:41||525508000||394277||0.00075241
06:42||525508000||394277||0.00075241
06:43||525508000||394277||0.00075241
06:44||525508000||394277||0.00075241
06:45||525508000||394277||0.00075241
06:46||525500000||395398||0.00075241
06:47||524500000||395398||0.00075241
06:48||524500000||395398||0.00075241
06:49||524001000||395398||0.00075241
06:50||524001500||395398||0.00075241
06:51||523951500||395398||0.00075241
06:52||523951500||395398||0.00075241
06:53||523951500||395398||0.00075241
06:54||523951500||395398||0.00075241
06:55||523951500||395398||0.00075241
06:56||523951500||395398||0.00075241
06:57||523952000||395398||0.00075241
06:58||523492000||395398||0.00075241
06:59||523004500||395398||0.00075241
07:00||523004500||395398||0.00075241
07:01||523004500||395398||0.00075241
07:02||522333500||393320||0.00075241
07:03||519490000||391253||0.00075241
07:04||519500000||391253||0.00075241
07:05||519500000||391253||0.00075241
07:06||520000000||391253||0.00075241
07:07||520200500||391253||0.00075241
07:08||522000000||391253||0.00075241
07:09||522450000||391253||0.00075241
07:10||522450000||391253||0.00075241
07:11||523450000||391253||0.00075241
07:12||523450000||396444||0.00075241
07:13||525466500||396444||0.00075241
07:14||525466500||396469||0.00075241
07:15||524466500||396469||0.00075241
07:16||525466500||396469||0.00075241
07:17||525467500||396469||0.00075241
07:18||526466500||396469||0.00075241
07:19||525467500||396469||0.00075241
07:20||526485500||396473||0.00075241
07:21||526485500||396473||0.00075241
07:22||526466500||396473||0.00075241
07:23||526458000||396473||0.00075241
07:24||526033500||396473||0.00075241
07:25||526033500||396473||0.00075241
07:26||526033500||396473||0.00075241
07:27||526033500||396473||0.00075241
07:28||525018000||395792||0.00075241
07:29||525018000||395792||0.00075241
07:30||525018000||395792||0.00075241
07:31||524002500||395792||0.00075241
07:32||521993500||394264||0.00075241
07:33||521994000||394264||0.00075241
07:34||521001500||394264||0.00075241
07:35||521001500||392758||0.00075241
07:36||520980500||392758||0.00075241
07:37||520980500||392758||0.00075241
07:38||520001500||391254||0.00075241
07:39||520001500||391254||0.00075241
07:40||520001500||391254||0.00075241
07:41||520001500||391254||0.00075241
07:42||519260500||391253||0.00075241
07:43||521206500||391253||0.00075241
07:44||521947000||391253||0.00075241
07:45||522450500||391253||0.00075241
07:46||520980500||391253||0.00075241
07:47||521001000||391253||0.00075241
07:48||521001000||391253||0.00075241
07:49||521001000||391253||0.00075241
07:50||520981000||393510||0.00075241
07:51||521001000||393510||0.00075241
07:52||521001000||393510||0.00075241
07:53||521001000||393510||0.00075241
07:54||521001000||393510||0.00075241
07:55||521001000||393510||0.00075241
07:56||521001000||393510||0.00075241
07:57||521980000||393510||0.00075241
07:58||521500500||393510||0.00075241
07:59||521735500||393134||0.00075241
08:00||520981000||393134||0.00075241
08:01||520491000||392359||0.00075241
08:02||520491000||391990||0.00075241
08:03||520491000||391990||0.00075241
08:04||519744000||391253||0.00075241
08:05||519500500||391253||0.00075241
08:06||519500500||391253||0.00075241
08:07||519500500||390877||0.00075241
08:08||518450000||390125||0.00075241
08:09||518450000||390125||0.00075241
08:10||517999500||389372||0.00075241
08:11||517942000||389372||0.00075241
08:12||517500500||389372||0.00075241
08:13||517500500||389372||0.00075241
08:14||517500500||389372||0.00075241
08:15||517500500||389372||0.00075241
08:16||519035000||389373||0.00075241
08:17||518725000||391682||0.00075241
08:18||518725000||391682||0.00075241
08:19||517500500||389372||0.00075241
08:20||517250500||388995||0.00075241
08:21||517250500||388995||0.00075241
08:22||517000500||388995||0.00075241
08:23||517733000||388995||0.00075241
08:24||517508500||388995||0.00075241
08:25||516969500||388995||0.00075241
08:26||516009500||388995||0.00075241
08:27||515509500||388243||0.00075241
08:28||515500000||388243||0.00075241
08:29||515499500||388228||0.00075241
08:30||515019500||387859||0.00075241
08:31||515499500||387506||0.00075241
08:32||515509500||387506||0.00075241
08:33||515509500||387506||0.00075241
08:34||516479500||387506||0.00075241
08:35||517451000||388965||0.00075241
08:36||517940500||388965||0.00075241
08:37||517940500||388965||0.00075241
08:38||517940500||388965||0.00075241
08:39||517938000||388965||0.00075241
08:40||517938000||388965||0.00075241
08:41||518400000||388965||0.00075241
08:42||518000000||388965||0.00075241
08:43||517500000||388965||0.00075241
08:44||517500000||388965||0.00075241
08:45||517500000||388965||0.00075241
08:46||517500000||388965||0.00075241
08:47||518400000||391102||0.00075241
08:48||518428000||391102||0.00075241
08:49||518732500||391102||0.00075241
08:50||519204500||391102||0.00075241
08:51||519000000||391102||0.00075241
08:52||518000000||389748||0.00075241
08:53||517999500||389748||0.00075241
08:54||517900000||389748||0.00075241
08:55||518354500||389748||0.00075241
08:56||518354500||389748||0.00075241
08:57||518354500||389748||0.00075241
08:58||518354500||389748||0.00075241
08:59||518354500||389748||0.00075241
09:00||518350000||388995||0.00075241
09:01||518350000||388995||0.00075241
09:02||518250000||388995||0.00075241
09:03||518250500||388995||0.00075241
09:04||519499500||390876||0.00075241
09:05||519499500||390876||0.00075241
09:06||519499500||390876||0.00075241
09:07||519499500||390876||0.00075241
09:08||519499500||390876||0.00075241
09:09||519499500||390876||0.00075241
09:10||518250000||388995||0.00075241
09:11||518000500||388995||0.00075241
09:12||518000000||388995||0.00075241
09:13||518000000||388995||0.00075241
09:14||517999500||388995||0.00075241
09:15||517999000||388995||0.00075241
09:16||517999000||388995||0.00075241
09:17||517999000||388995||0.00075241
09:18||517500000||388995||0.00075241
09:19||517500000||388995||0.00075241
09:20||517500000||388995||0.00075241
09:21||517500000||388995||0.00075241
09:22||517500000||388995||0.00075241
09:23||517500000||388995||0.00075241
09:24||517450000||388995||0.00075241
09:25||517450000||388995||0.00075241
09:26||517450500||388995||0.00075241
09:27||517450500||388995||0.00075241
09:28||517450500||388995||0.00075241
09:29||517450500||388995||0.00075241
09:30||517450500||388995||0.00075241
09:31||517450500||388995||0.00075241
09:32||517450500||388995||0.00075241
09:33||517450500||388995||0.00075241
09:34||517450500||388995||0.00075241
09:35||517450500||388995||0.00075241
09:36||517450500||388995||0.00075241
09:37||517450500||389673||0.00075241
09:38||517450500||389673||0.00075241
09:39||517451000||389673||0.00075241
09:40||517451000||389673||0.00075241
09:41||517451000||389673||0.00075241
09:42||517451000||389673||0.00075241
09:43||517450500||388996||0.00075241
09:44||517450500||388996||0.00075241
09:45||517450500||388996||0.00075241
09:46||517450500||388996||0.00075241
09:47||517450500||388996||0.00075241
09:48||517450500||388996||0.00075241
09:49||517450500||388996||0.00075241
09:50||517450500||388996||0.00075241
09:51||517450500||388996||0.00075241
09:52||518000000||390500||0.00075241
09:53||518004000||390500||0.00075241
09:54||518004000||390500||0.00075241
09:55||518004000||390500||0.00075241
09:56||518004000||390500||0.00075241
09:57||518004000||390500||0.00075241
09:58||518004000||390500||0.00075241
09:59||518404500||391102||0.00075241
10:00||518504000||391252||0.00075241
10:01||519274500||391252||0.00075241
10:02||521413000||391252||0.00075241
10:03||521400000||393359||0.00075241
10:04||521428000||393359||0.00075241
10:05||521428000||393359||0.00075241
10:06||521528000||393359||0.00075241
10:07||522000000||393359||0.00075241
10:08||522000000||393359||0.00075241
10:09||522749500||393510||0.00075241
10:10||523249500||393885||0.00075241
10:11||523249500||393885||0.00075241
10:12||523249500||393885||0.00075241
10:13||523249500||393885||0.00075241
10:14||523245000||393510||0.00075241
10:15||523489500||393879||0.00075241
10:16||523489500||393879||0.00075241
10:17||523494000||393879||0.00075241
10:18||523498500||393879||0.00075241
10:19||523498500||393885||0.00075241
10:20||523498500||393885||0.00075241
10:21||523498500||393885||0.00075241
10:22||523498500||393885||0.00075241
10:23||523498500||393885||0.00075241
10:24||523498500||393885||0.00075241
10:25||523498500||393885||0.00075241
10:26||523498500||393885||0.00075241
10:27||523498500||393885||0.00075241
10:28||523498500||393885||0.00075241
10:29||523498500||393885||0.00075241
10:30||523498500||393885||0.00075241
10:31||523498500||393885||0.00075241
10:32||523498500||393885||0.00075241
10:33||523498500||393885||0.00075241
10:34||523498500||393885||0.00075241
10:35||523498500||393885||0.00075241
10:36||523498500||393885||0.00075241
10:37||523498500||393885||0.00075241
10:38||523498500||393885||0.00075241
10:39||523498500||393885||0.00075241
10:40||522274000||393885||0.00075241
10:41||522274500||393885||0.00075241
10:42||522372500||393885||0.00075241
10:43||522764500||393885||0.00075241
10:44||522764500||393885||0.00075241
10:45||523249500||393885||0.00075241
10:46||523099500||393885||0.00075241
10:47||523099500||393584||0.00075241
10:48||523049500||393584||0.00075241
10:49||523050000||393584||0.00075241
10:50||523050000||393584||0.00075241
10:51||523050000||393584||0.00075241
10:52||523050000||393584||0.00075241
10:53||523050000||393584||0.00075241
10:54||523050000||393584||0.00075241
10:55||523099500||393584||0.00075241
10:56||523099500||393584||0.00075241
10:57||523099500||393584||0.00075241
10:58||523099500||393584||0.00075241
10:59||523099500||393584||0.00075241
11:00||523299000||393584||0.00075241
11:01||523299000||393584||0.00075241
11:02||523299000||393584||0.00075241
11:03||523299000||393584||0.00075241
11:04||523498500||393584||0.00075241
11:05||523498500||393584||0.00075241
11:06||523498500||393584||0.00075241
11:07||523498500||393584||0.00075241
11:08||523498500||393584||0.00075241
11:09||523498500||393584||0.00075241
11:10||524205000||394262||0.00075241
11:11||524205000||393894||0.00075241
11:12||524205000||393894||0.00075241
11:13||524205000||393894||0.00075241
11:14||524205000||393894||0.00075241
11:15||524105500||393894||0.00075241
11:16||524105500||393894||0.00075241
11:17||524105500||393894||0.00075241
11:18||524105500||393894||0.00075241
11:19||524117500||393894||0.00075241
11:20||524117000||393894||0.00075241
11:21||523041500||393894||0.00075241
11:22||523041500||394262||0.00075241
11:23||523041500||394262||0.00075241
11:24||522791500||394262||0.00075241
11:25||522541500||394262||0.00075241
11:26||522550500||394262||0.00075241
11:27||522550500||394262||0.00075241
11:28||522550500||394262||0.00075241
11:29||522550500||394262||0.00075241
11:30||522550500||392834||0.00075241
11:31||522560000||392834||0.00075241
11:32||522560000||392834||0.00075241
11:33||522560000||392834||0.00075241
11:34||522999500||392834||0.00075241
11:35||522999500||393510||0.00075241
11:36||522999500||393510||0.00075241
11:37||522999500||393510||0.00075241
11:38||523657500||393510||0.00075241
11:39||523999500||393510||0.00075241
11:40||524621500||394638||0.00075241
11:41||524621500||394788||0.00075241
11:42||524621500||394788||0.00075241
11:43||524621500||394788||0.00075241
11:44||524621500||394788||0.00075241
11:45||524621500||394788||0.00075241
11:46||524621500||394788||0.00075241
11:47||524621500||394788||0.00075241
11:48||524621500||394788||0.00075241
11:49||524621500||394788||0.00075241
11:50||524621500||394788||0.00075241
11:51||524621500||394788||0.00075241
11:52||524621500||394788||0.00075241
11:53||524621500||394788||0.00075241
11:54||525690500||395391||0.00075241
11:55||525690500||395635||0.00075241
11:56||525690500||395635||0.00075241
11:57||525768000||395635||0.00075241
11:58||525678000||395635||0.00075241
11:59||525678000||395635||0.00075241
12:00||525678000||395617||0.00075241
12:01||525678000||395617||0.00075241
12:02||525794000||395791||0.00075241
12:03||525794000||395791||0.00075241
12:04||526152000||396136||0.00075241
12:05||526375000||396471||0.00075241
12:06||527538000||396520||0.00075241
12:07||527792000||396520||0.00075241
12:08||527792000||396520||0.00075241
12:09||527932000||397483||0.00075241
12:10||527932000||397483||0.00075241
12:11||527932000||397483||0.00075241
12:12||527792000||397483||0.00075241
12:13||527792000||397483||0.00075241
12:14||527999500||397483||0.00075241
12:15||527999500||397483||0.00075241
12:16||527999500||397483||0.00075241
12:17||528225500||397272||0.00075241
12:18||528225500||397272||0.00075241
12:19||528279500||397272||0.00075241
12:20||528279500||397482||0.00075241
12:21||528139500||397482||0.00075241
12:22||527999500||397482||0.00075241
12:23||527999500||397482||0.00075241
12:24||526419000||397271||0.00075241
12:25||526419000||397271||0.00075241
12:26||526419000||397271||0.00075241
12:27||526510000||397271||0.00075241
12:28||526510000||397271||0.00075241
12:29||526510000||397271||0.00075241
12:30||526510000||397271||0.00075241
12:31||526510000||397271||0.00075241
12:32||526510000||397271||0.00075241
12:33||526395000||397271||0.00075241
12:34||524862500||395015||0.00075241
12:35||524772000||394672||0.00075241
12:36||524772000||395015||0.00075241
12:37||524772000||395015||0.00075241
12:38||524772000||395015||0.00075241
12:39||524772000||395015||0.00075241
12:40||524772000||395015||0.00075241
12:41||524772000||395015||0.00075241
12:42||524772000||395015||0.00075241
12:43||525272000||395015||0.00075241
12:44||525500000||395015||0.00075241
12:45||525500000||395015||0.00075241
12:46||525500000||395015||0.00075241
12:47||525500000||395015||0.00075241
12:48||525500000||395015||0.00075241
12:49||525500000||395015||0.00075241
12:50||525500000||395015||0.00075241
12:51||525272000||395015||0.00075241
12:52||525271500||395015||0.00075241
12:53||525271500||395015||0.00075241
12:54||525271500||395015||0.00075241
12:55||525271500||395015||0.00075241
12:56||525271500||395015||0.00075241
12:57||525271500||395015||0.00075241
12:58||525271500||395015||0.00075241
12:59||525271500||395015||0.00075241
13:00||525271500||395015||0.00075241
13:01||525271500||395015||0.00075241
13:02||524772000||395015||0.00075241
13:03||524544500||395015||0.00075241
13:04||524544500||395015||0.00075241
13:05||523772500||394672||0.00075241
13:06||523777500||394672||0.00075241
13:07||523010500||393517||0.00075241
13:08||523010500||393517||0.00075241
13:09||522620500||392931||0.00075241
13:10||522620500||392931||0.00075241
13:11||522620500||392931||0.00075241
13:12||522620500||392931||0.00075241
13:13||522620500||392931||0.00075241
13:14||523115000||394262||0.00075241
13:15||523115000||394262||0.00075241
13:16||522865000||394262||0.00075241
13:17||522607500||394262||0.00075241
13:18||522230500||394262||0.00075241
13:19||522230500||394262||0.00075241
13:20||522230500||394262||0.00075241
13:21||522230500||392931||0.00075241
13:22||522230500||392931||0.00075241
13:23||522230500||392931||0.00075241
13:24||522230500||392931||0.00075241
13:25||522230500||392931||0.00075241
13:26||522230500||392931||0.00075241
13:27||522230500||392931||0.00075241
13:28||522230500||392931||0.00075241
13:29||522230500||392931||0.00075241
13:30||522230500||392931||0.00075241
13:31||522230500||392931||0.00075241
13:32||522607500||392931||0.00075241
13:33||522607500||392931||0.00075241
13:34||522607500||392931||0.00075241
13:35||522607500||392931||0.00075241
13:36||522607500||392931||0.00075241
13:37||522607500||393499||0.00075241
13:38||522607500||393499||0.00075241
13:39||522607500||393499||0.00075241
13:40||522607500||393499||0.00075241
13:41||522607500||393499||0.00075241
13:42||522599500||393499||0.00075241
