00:00||501788000||377181||0.00075241
00:01||501788000||377181||0.00075241
00:02||501624000||377181||0.00075241
00:03||501000500||377181||0.00075241
00:04||501000500||377181||0.00075241
00:05||501000500||377181||0.00075241
00:06||501000500||376957||0.00075241
00:07||501000500||376957||0.00075241
00:08||501146500||376220||0.00075241
00:09||501146500||376220||0.00075241
00:10||501161000||376220||0.00075241
00:11||501626500||376220||0.00075241
00:12||499448000||373612||0.00075241
00:13||501128500||376205||0.00075241
00:14||500755000||376205||0.00075241
00:15||500755000||373779||0.00075241
00:16||498888500||373779||0.00075241
00:17||498889000||373779||0.00075241
00:18||498889500||373779||0.00075241
00:19||498889500||373779||0.00075241
00:20||498890500||373781||0.00075241
00:21||498894000||373781||0.00075241
00:22||498894000||373781||0.00075241
00:23||498895000||373781||0.00075241
00:24||498895000||373781||0.00075241
00:25||498895500||373781||0.00075241
00:26||498897500||373781||0.00075241
00:27||498897500||376957||0.00075241
00:28||498958000||376957||0.00075241
00:29||498958000||376957||0.00075241
00:30||498958000||376957||0.00075241
00:31||498470500||376957||0.00075241
00:32||498960500||376957||0.00075241
00:33||498960500||376957||0.00075241
00:34||498960500||376957||0.00075241
00:35||498960500||376957||0.00075241
00:36||498960500||376957||0.00075241
00:37||498960500||376957||0.00075241
00:38||498960500||376957||0.00075241
00:39||498849000||373779||0.00075241
00:40||498849000||373779||0.00075241
00:41||495693500||369851||0.00075241
00:42||494779000||374700||0.00075241
00:43||494832500||374700||0.00075241
00:44||494999500||374699||0.00075241
00:45||495245000||374699||0.00075241
00:46||494777500||374699||0.00075241
00:47||494850000||374699||0.00075241
00:48||494850000||374699||0.00075241
00:49||494849500||373947||0.00075241
00:50||494849500||373947||0.00075241
00:51||494800000||373947||0.00075241
00:52||494800000||373947||0.00075241
00:53||494800000||373947||0.00075241
00:54||494800000||373947||0.00075241
00:55||494800000||373872||0.00075241
00:56||494800000||373872||0.00075241
00:57||494800000||373872||0.00075241
00:58||494800500||373872||0.00075241
00:59||494800500||373872||0.00075241
01:00||494800500||373872||0.00075241
01:01||494800500||373872||0.00075241
01:02||494950000||373872||0.00075241
01:03||494950000||370938||0.00075241
01:04||494949500||370938||0.00075241
01:05||494945000||370938||0.00075241
01:06||494899500||370938||0.00075241
01:07||494900000||370938||0.00075241
01:08||494899500||370938||0.00075241
01:09||494901500||370938||0.00075241
01:10||494903500||370938||0.00075241
01:11||494903500||370944||0.00075241
01:12||494904000||370944||0.00075241
01:13||495149500||370944||0.00075241
01:14||495166500||370944||0.00075241
01:15||495399500||370944||0.00075241
01:16||495399500||370944||0.00075241
01:17||495400000||371691||0.00075241
01:18||495400000||371691||0.00075241
01:19||495351000||371691||0.00075241
01:20||495351000||371691||0.00075241
01:21||495351000||371691||0.00075241
01:22||495351000||371691||0.00075241
01:23||495351000||371691||0.00075241
01:24||495351000||371691||0.00075241
01:25||495351000||373722||0.00075241
01:26||495351000||373722||0.00075241
01:27||495354500||373722||0.00075241
01:28||495355500||373722||0.00075241
01:29||495355500||373722||0.00075241
01:30||495355500||373722||0.00075241
01:31||495355500||373722||0.00075241
01:32||495355500||373722||0.00075241
01:33||494255500||372066||0.00075241
01:34||494255500||372066||0.00075241
01:35||495355500||373722||0.00075241
01:36||495355500||373722||0.00075241
01:37||495355500||373722||0.00075241
01:38||495355500||373722||0.00075241
01:39||495355500||373722||0.00075241
01:40||495355500||371698||0.00075241
01:41||495355500||371698||0.00075241
01:42||495355000||373721||0.00075241
01:43||495355000||373721||0.00075241
01:44||495355000||373721||0.00075241
01:45||495355000||373721||0.00075241
01:46||495355500||373721||0.00075241
01:47||495356000||373721||0.00075241
01:48||495356000||373721||0.00075241
01:49||495356000||373721||0.00075241
01:50||495356000||373721||0.00075241
01:51||495356000||373721||0.00075241
01:52||495356000||373721||0.00075241
01:53||495356000||373721||0.00075241
01:54||495356000||373721||0.00075241
01:55||495356000||373721||0.00075241
01:56||495356000||373721||0.00075241
01:57||495356000||373721||0.00075241
01:58||495356000||373721||0.00075241
01:59||495356000||373721||0.00075241
02:00||495356000||373721||0.00075241
02:01||495356000||373721||0.00075241
02:02||495356000||373721||0.00075241
02:03||495356000||373721||0.00075241
02:04||495356000||373721||0.00075241
02:05||495356000||371700||0.00075241
02:06||495356000||373721||0.00075241
02:07||495356000||373721||0.00075241
02:08||495356000||373721||0.00075241
02:09||495356000||373721||0.00075241
02:10||495356000||373721||0.00075241
02:11||495356000||373721||0.00075241
02:12||495356000||373721||0.00075241
02:13||495356000||373721||0.00075241
02:14||495356000||373721||0.00075241
02:15||495356000||373721||0.00075241
02:16||495356000||373721||0.00075241
02:17||495356000||373721||0.00075241
02:18||495356000||373721||0.00075241
02:19||495356000||373721||0.00075241
02:20||495356000||373721||0.00075241
02:21||495356000||373721||0.00075241
02:22||495329000||373721||0.00075241
02:23||495329000||373721||0.00075241
02:24||495329000||373721||0.00075241
02:25||495300000||373721||0.00075241
02:26||495300000||373721||0.00075241
02:27||495300000||373721||0.00075241
02:28||495300000||373721||0.00075241
02:29||495300000||373721||0.00075241
02:30||495300000||373721||0.00075241
02:31||495300000||373721||0.00075241
02:32||493730500||371692||0.00075241
02:33||493730500||371653||0.00075241
02:34||493730500||371653||0.00075241
02:35||493730500||371653||0.00075241
02:36||493480000||370944||0.00075241
02:37||493480000||370944||0.00075241
02:38||493483000||370944||0.00075241
02:39||493483000||370944||0.00075241
02:40||493483000||371653||0.00075241
02:41||493483000||371653||0.00075241
02:42||493483000||371653||0.00075241
02:43||493483000||371653||0.00075241
