00:00||540836500||408258||0.00075241
00:01||541486000||408258||0.00075241
00:02||541486000||408258||0.00075241
00:03||541486000||408258||0.00075241
00:04||541486000||408258||0.00075241
00:05||541535000||408258||0.00075241
00:06||541535000||408258||0.00075241
00:07||541535000||408258||0.00075241
00:08||541535000||408258||0.00075241
00:09||541989000||408258||0.00075241
00:10||542545000||408258||0.00075241
00:11||541547500||408258||0.00075241
00:12||541547500||408258||0.00075241
00:13||541547500||408258||0.00075241
00:14||541547500||408258||0.00075241
00:15||541547500||408258||0.00075241
00:16||541547500||408258||0.00075241
00:17||541547500||408258||0.00075241
00:18||541547500||408258||0.00075241
00:19||541547500||409235||0.00075241
00:20||541547500||409235||0.00075241
00:21||541451500||409235||0.00075241
00:22||541451500||409235||0.00075241
00:23||541451500||409235||0.00075241
00:24||541451500||409235||0.00075241
00:25||541451500||409235||0.00075241
00:26||541451500||409235||0.00075241
00:27||541059500||409235||0.00075241
00:28||540324500||409235||0.00075241
00:29||541549000||409235||0.00075241
00:30||539981500||409235||0.00075241
00:31||539834500||409235||0.00075241
00:32||541549000||409235||0.00075241
00:33||541549000||409235||0.00075241
00:34||541549000||409235||0.00075241
00:35||539696500||409235||0.00075241
00:36||541157000||409235||0.00075241
00:37||541157000||409235||0.00075241
00:38||541157000||409235||0.00075241
00:39||541157000||409235||0.00075241
00:40||541157000||409235||0.00075241
00:41||541157000||409235||0.00075241
00:42||541157000||409235||0.00075241
00:43||541157000||409235||0.00075241
00:44||541157000||409235||0.00075241
00:45||541157000||409235||0.00075241
00:46||541157000||409235||0.00075241
00:47||541157000||409235||0.00075241
00:48||541157000||409235||0.00075241
00:49||541196500||409235||0.00075241
00:50||541196500||409235||0.00075241
00:51||541196500||409235||0.00075241
00:52||541236500||409235||0.00075241
00:53||541236500||409235||0.00075241
00:54||541236500||409235||0.00075241
00:55||541236500||409235||0.00075241
00:56||541236500||409235||0.00075241
00:57||541236500||409235||0.00075241
00:58||541236500||409235||0.00075241
00:59||541236500||409235||0.00075241
01:00||541636500||409310||0.00075241
01:01||541589000||409310||0.00075241
01:02||541589000||409238||0.00075241
01:03||541589000||409238||0.00075241
01:04||542040000||409238||0.00075241
01:05||542040000||409238||0.00075241
01:06||542040000||409238||0.00075241
01:07||542040000||409238||0.00075241
01:08||542040000||409238||0.00075241
01:09||542040000||409238||0.00075241
01:10||542040000||409238||0.00075241
01:11||542040000||406433||0.00075241
01:12||542040000||406433||0.00075241
01:13||542040000||406433||0.00075241
01:14||542040000||406433||0.00075241
01:15||542040000||406433||0.00075241
01:16||542040000||406433||0.00075241
01:17||542040000||406433||0.00075241
01:18||542040000||406433||0.00075241
01:19||541452000||406433||0.00075241
01:20||541501000||406433||0.00075241
01:21||541501000||406433||0.00075241
01:22||541501000||406433||0.00075241
01:23||541402000||406433||0.00075241
01:24||541402000||406433||0.00075241
01:25||541402000||406433||0.00075241
01:26||541307000||406433||0.00075241
01:27||541548000||406433||0.00075241
01:28||541548000||406433||0.00075241
01:29||541499000||406433||0.00075241
01:30||541499000||406433||0.00075241
01:31||541499000||406433||0.00075241
01:32||541499000||406433||0.00075241
01:33||541499000||406433||0.00075241
01:34||541499000||406433||0.00075241
01:35||541499000||406433||0.00075241
01:36||541499000||406433||0.00075241
01:37||541547500||406433||0.00075241
01:38||541547500||406433||0.00075241
01:39||541547500||406433||0.00075241
01:40||541347500||406433||0.00075241
01:41||541347500||406433||0.00075241
01:42||541347500||406433||0.00075241
01:43||542080500||406433||0.00075241
01:44||542407000||406433||0.00075241
01:45||542919000||408060||0.00075241
01:46||542919000||408060||0.00075241
01:47||543119000||408060||0.00075241
01:48||543119000||408060||0.00075241
01:49||543624500||408060||0.00075241
01:50||541499500||408060||0.00075241
01:51||541451500||408060||0.00075241
01:52||541451500||408060||0.00075241
01:53||541451500||408060||0.00075241
01:54||541451500||408060||0.00075241
01:55||541451500||408060||0.00075241
01:56||541451500||408060||0.00075241
01:57||541695000||408060||0.00075241
01:58||541695000||408060||0.00075241
01:59||541652500||408060||0.00075241
02:00||541694500||408060||0.00075241
02:01||541694500||408060||0.00075241
02:02||541694500||408060||0.00075241
