00:00||485854500||365137||0.00075241
00:01||485291500||365137||0.00075241
00:02||485291500||365137||0.00075241
00:03||485291500||365137||0.00075241
00:04||485291500||365138||0.00075241
00:05||485291500||365138||0.00075241
00:06||485866000||365137||0.00075241
00:07||485866000||365137||0.00075241
00:08||485866000||365137||0.00075241
00:09||485866000||365137||0.00075241
00:10||485877500||366002||0.00075241
00:11||485846000||365107||0.00075241
00:12||485283500||365107||0.00075241
00:13||485846000||366002||0.00075241
00:14||485846000||366002||0.00075241
00:15||485846000||366002||0.00075241
00:16||485833500||365107||0.00075241
00:17||485251500||365107||0.00075241
00:18||485251500||365107||0.00075241
00:19||485251500||365108||0.00075241
00:20||485251000||365106||0.00075241
00:21||485126500||364919||0.00075241
00:22||485126500||364919||0.00075241
00:23||485126500||364919||0.00075241
00:24||485126500||364919||0.00075241
00:25||485126500||364919||0.00075241
00:26||485126500||364919||0.00075241
00:27||485126500||364919||0.00075241
00:28||485126500||364919||0.00075241
00:29||485129000||364919||0.00075241
00:30||485177500||364919||0.00075241
00:31||485176000||364996||0.00075241
00:32||485176000||364996||0.00075241
00:33||485176000||364996||0.00075241
00:34||485176000||364996||0.00075241
00:35||485176000||364996||0.00075241
00:36||485174500||364996||0.00075241
00:37||485174500||364996||0.00075241
00:38||485174500||364996||0.00075241
00:39||485174500||364996||0.00075241
00:40||485174500||364996||0.00075241
00:41||485174500||364996||0.00075241
00:42||485176000||364996||0.00075241
00:43||485176000||364996||0.00075241
00:44||485176000||364996||0.00075241
00:45||485176000||364996||0.00075241
00:46||485176000||364996||0.00075241
00:47||485176000||364996||0.00075241
00:48||485176000||364996||0.00075241
00:49||485176000||364996||0.00075241
00:50||485176000||364996||0.00075241
00:51||485176000||364996||0.00075241
00:52||485176000||364996||0.00075241
00:53||485176000||364996||0.00075241
00:54||485176000||364996||0.00075241
00:55||485176000||364996||0.00075241
00:56||485176000||364996||0.00075241
00:57||485176000||364996||0.00075241
00:58||485176000||364996||0.00075241
00:59||485176000||364996||0.00075241
01:00||485176000||364996||0.00075241
01:01||485176000||364996||0.00075241
01:02||485176000||364996||0.00075241
01:03||485176000||364996||0.00075241
01:04||485176000||364996||0.00075241
01:05||485176000||364996||0.00075241
01:06||485176000||364996||0.00075241
01:07||485176000||364996||0.00075241
01:08||485176000||364996||0.00075241
01:09||485126000||364918||0.00075241
01:10||485126000||364918||0.00075241
01:11||485126000||364918||0.00075241
01:12||485126000||364918||0.00075241
01:13||485126000||364918||0.00075241
01:14||485126000||364918||0.00075241
01:15||485126000||364918||0.00075241
01:16||485126000||364918||0.00075241
01:17||485000500||364918||0.00075241
01:18||485000500||364918||0.00075241
01:19||485000500||364918||0.00075241
01:20||485000500||364919||0.00075241
01:21||485000500||364919||0.00075241
01:22||485000500||364919||0.00075241
01:23||485000500||364919||0.00075241
01:24||485000500||364919||0.00075241
01:25||485000500||364919||0.00075241
01:26||485000500||364919||0.00075241
01:27||485000500||364918||0.00075241
01:28||485000500||364918||0.00075241
01:29||485000500||364919||0.00075241
01:30||485126000||365108||0.00075241
01:31||485000500||365108||0.00075241
01:32||485000500||364919||0.00075241
01:33||485000500||364919||0.00075241
01:34||485000500||364919||0.00075241
01:35||485000500||364919||0.00075241
01:36||485000500||364919||0.00075241
01:37||485000500||364919||0.00075241
01:38||485000500||364919||0.00075241
01:39||485000500||364919||0.00075241
01:40||485000500||364919||0.00075241
01:41||485000500||364919||0.00075241
01:42||485000500||364919||0.00075241
01:43||485000500||364919||0.00075241
01:44||485000500||364919||0.00075241
01:45||485000500||364919||0.00075241
01:46||485000500||364919||0.00075241
01:47||485000500||364919||0.00075241
