00:00||596998500||449188||0.00075241
00:01||596998500||449188||0.00075241
00:02||596998500||449188||0.00075241
00:03||596548500||448510||0.00075241
00:04||596548500||448510||0.00075241
00:05||596548500||448510||0.00075241
00:06||596548500||448510||0.00075241
00:07||596548500||448510||0.00075241
00:08||596548500||448510||0.00075241
00:09||596548500||448510||0.00075241
00:10||596548500||448510||0.00075241
00:11||596548500||448510||0.00075241
00:12||596548500||448510||0.00075241
00:13||596548500||448510||0.00075241
00:14||596548500||448510||0.00075241
00:15||596548500||448510||0.00075241
00:16||596548000||448510||0.00075241
00:17||596547000||449186||0.00075241
00:18||596556000||449186||0.00075241
00:19||596565500||449186||0.00075241
00:20||597999500||449188||0.00075241
00:21||597998500||449188||0.00075241
00:22||597998500||449188||0.00075241
00:23||597998500||449188||0.00075241
00:24||597998500||449188||0.00075241
00:25||597998500||449188||0.00075241
00:26||597998500||449188||0.00075241
00:27||597998500||449188||0.00075241
00:28||597998500||449188||0.00075241
00:29||597998500||449188||0.00075241
00:30||597998500||449188||0.00075241
00:31||597998500||449188||0.00075241
00:32||597111000||449188||0.00075241
00:33||597111000||449188||0.00075241
00:34||597111000||449188||0.00075241
00:35||597265000||449188||0.00075241
00:36||597500000||449941||0.00075241
00:37||597500000||449941||0.00075241
00:38||597500000||449941||0.00075241
00:39||597500000||449188||0.00075241
00:40||597500000||449188||0.00075241
00:41||597500000||449188||0.00075241
00:42||597249500||449188||0.00075241
00:43||597000000||449188||0.00075241
00:44||596750000||448812||0.00075241
00:45||596750000||448812||0.00075241
00:46||596611500||449188||0.00075241
00:47||596548000||449188||0.00075241
00:48||596548000||449188||0.00075241
00:49||596548000||449188||0.00075241
00:50||596548000||449188||0.00075241
00:51||596548000||449188||0.00075241
00:52||596548000||449188||0.00075241
00:53||596800000||449188||0.00075241
00:54||596800000||449188||0.00075241
00:55||596800000||449188||0.00075241
00:56||596800000||449188||0.00075241
00:57||596800000||449188||0.00075241
00:58||596800000||449188||0.00075241
00:59||596800000||449188||0.00075241
01:00||596800000||449188||0.00075241
01:01||596600500||449188||0.00075241
01:02||596600500||449188||0.00075241
01:03||596600500||449188||0.00075241
01:04||596600500||449188||0.00075241
01:05||596600500||449188||0.00075241
01:06||593008000||446931||0.00075241
01:07||592757000||446179||0.00075241
01:08||592757500||446188||0.00075241
01:09||593006500||446188||0.00075241
01:10||593012500||446188||0.00075241
01:11||595795000||446188||0.00075241
