00:00||861406500||647478||0.00075241
00:01||861406500||647478||0.00075241
00:02||861388000||647476||0.00075241
00:03||861389500||647476||0.00075241
00:04||861389500||647476||0.00075241
00:05||861389500||647476||0.00075241
00:06||861389500||647476||0.00075241
00:07||861384500||647476||0.00075241
00:08||861389500||647476||0.00075241
00:09||861389500||647476||0.00075241
00:10||861389500||647476||0.00075241
00:11||861389500||647476||0.00075241
00:12||861389500||647476||0.00075241
00:13||861389500||647476||0.00075241
00:14||861389500||647476||0.00075241
00:15||861389500||647476||0.00075241
00:16||861389500||647476||0.00075241
00:17||861389500||647476||0.00075241
00:18||861389500||647476||0.00075241
00:19||861390500||647476||0.00075241
00:20||861390500||647476||0.00075241
00:21||861390500||647476||0.00075241
00:22||861390500||647476||0.00075241
00:23||861390500||647476||0.00075241
00:24||861390500||647476||0.00075241
00:25||861390500||648773||0.00075241
00:26||861391000||648773||0.00075241
00:27||861391000||648773||0.00075241
00:28||861391000||648773||0.00075241
00:29||861386000||648773||0.00075241
00:30||861386000||648773||0.00075241
00:31||861385500||647464||0.00075241
00:32||861385500||647464||0.00075241
00:33||861385500||647464||0.00075241
00:34||861386000||647464||0.00075241
00:35||861386000||647464||0.00075241
00:36||861386000||647464||0.00075241
00:37||861386000||647464||0.00075241
00:38||861403500||647464||0.00075241
00:39||861403500||647464||0.00075241
00:40||861404000||647464||0.00075241
00:41||861404000||647464||0.00075241
00:42||861404000||647464||0.00075241
00:43||861404000||647464||0.00075241
00:44||861404000||647464||0.00075241
00:45||861404000||647464||0.00075241
00:46||861385000||647464||0.00075241
00:47||861389500||647464||0.00075241
00:48||861406500||647496||0.00075241
00:49||861406500||647496||0.00075241
00:50||861403000||647496||0.00075241
00:51||861403000||647496||0.00075241
00:52||861403000||647496||0.00075241
00:53||861403000||647496||0.00075241
00:54||861403000||647496||0.00075241
00:55||861426000||648765||0.00075241
00:56||863000500||649329||0.00075241
00:57||863000500||649329||0.00075241
00:58||863000500||649329||0.00075241
00:59||863000500||649329||0.00075241
01:00||861857000||650045||0.00075241
01:01||862341000||650045||0.00075241
01:02||862514000||650045||0.00075241
01:03||862514000||650045||0.00075241
01:04||862514000||650045||0.00075241
01:05||862514000||650045||0.00075241
01:06||862514000||650058||0.00075241
01:07||862514000||650058||0.00075241
01:08||862514000||650058||0.00075241
01:09||862514500||650059||0.00075241
01:10||862514500||650059||0.00075241
01:11||862514500||650059||0.00075241
01:12||862514500||650059||0.00075241
01:13||862514500||650059||0.00075241
01:14||862509500||650059||0.00075241
01:15||862509500||650059||0.00075241
01:16||862509500||650059||0.00075241
01:17||862509500||650059||0.00075241
01:18||862509500||650059||0.00075241
01:19||862509500||650059||0.00075241
01:20||862509500||650059||0.00075241
01:21||862509500||650059||0.00075241
01:22||862509500||647869||0.00075241
01:23||862509500||647869||0.00075241
01:24||862509500||647869||0.00075241
01:25||862059000||647869||0.00075241
01:26||862058500||647869||0.00075241
01:27||863057500||647869||0.00075241
01:28||863057500||649373||0.00075241
01:29||863513500||649372||0.00075241
01:30||863513500||649372||0.00075241
01:31||863508500||649372||0.00075241
01:32||863508500||649372||0.00075241
01:33||863508500||649372||0.00075241
01:34||863508500||649372||0.00075241
01:35||863508500||649372||0.00075241
01:36||863508500||649372||0.00075241
01:37||863429000||649372||0.00075241
01:38||863429000||649372||0.00075241
01:39||863429000||649372||0.00075241
01:40||863429000||649372||0.00075241
01:41||863429000||649372||0.00075241
01:42||863429000||649372||0.00075241
01:43||863429000||649372||0.00075241
01:44||863429000||649372||0.00075241
01:45||863429000||649372||0.00075241
01:46||863429000||649372||0.00075241
01:47||863429000||649372||0.00075241
01:48||863429000||649372||0.00075241
01:49||863429000||649372||0.00075241
01:50||863429000||649372||0.00075241
01:51||863429000||649372||0.00075241
01:52||863429000||649372||0.00075241
01:53||863429000||649372||0.00075241
01:54||863429000||649372||0.00075241
01:55||863429000||649372||0.00075241
01:56||863428500||649372||0.00075241
01:57||863428500||649372||0.00075241
01:58||863428500||649372||0.00075241
01:59||863428500||649931||0.00075241
02:00||863428500||649931||0.00075241
02:01||863428500||649931||0.00075241
02:02||863428500||649931||0.00075241
02:03||863428500||649931||0.00075241
02:04||863428500||649931||0.00075241
02:05||863436000||649931||0.00075241
02:06||863436000||649931||0.00075241
02:07||863436000||649931||0.00075241
02:08||863436000||649931||0.00075241
02:09||863436000||649931||0.00075241
02:10||863436000||649931||0.00075241
02:11||863445000||649931||0.00075241
02:12||863429000||649931||0.00075241
02:13||863450500||649932||0.00075241
02:14||863450500||649932||0.00075241
02:15||863450500||649932||0.00075241
02:16||863450500||649932||0.00075241
02:17||863450500||649932||0.00075241
02:18||863450500||649932||0.00075241
02:19||863450500||649932||0.00075241
02:20||863450500||649932||0.00075241
02:21||863450500||649932||0.00075241
02:22||863450500||649932||0.00075241
02:23||863450500||649932||0.00075241
02:24||863450500||649932||0.00075241
02:25||863450500||649932||0.00075241
02:26||863450500||649932||0.00075241
02:27||863450500||649932||0.00075241
02:28||863450500||649932||0.00075241
02:29||863450500||649932||0.00075241
02:30||863450500||649932||0.00075241
02:31||863450500||649932||0.00075241
02:32||863450500||649932||0.00075241
02:33||863450500||649932||0.00075241
02:34||863450500||649932||0.00075241
02:35||863450500||649932||0.00075241
02:36||863450500||649932||0.00075241
02:37||863450000||649932||0.00075241
02:38||863450000||649932||0.00075241
02:39||863450500||649932||0.00075241
02:40||863450500||649932||0.00075241
02:41||863450500||649932||0.00075241
02:42||863450500||649932||0.00075241
02:43||863450500||649932||0.00075241
02:44||863450500||649932||0.00075241
02:45||863450500||649932||0.00075241
02:46||863530000||650052||0.00075241
02:47||863530000||650052||0.00075241
02:48||863530000||650052||0.00075241
02:49||863530000||650052||0.00075241
02:50||863530000||650052||0.00075241
02:51||863530000||650052||0.00075241
02:52||863530000||650052||0.00075241
02:53||863530000||650052||0.00075241
02:54||863530000||650052||0.00075241
02:55||863530000||650052||0.00075241
02:56||863530000||650052||0.00075241
02:57||863530000||650052||0.00075241
02:58||863530000||650052||0.00075241
02:59||863530000||650052||0.00075241
03:00||863530000||650052||0.00075241
03:01||863530000||650052||0.00075241
03:02||863530000||650052||0.00075241
03:03||863530000||650052||0.00075241
03:04||863530000||650052||0.00075241
03:05||863530000||650052||0.00075241
03:06||863530000||650052||0.00075241
03:07||863538500||650052||0.00075241
03:08||863538500||650052||0.00075241
03:09||863538500||650052||0.00075241
03:10||863538500||650052||0.00075241
03:11||863538500||650052||0.00075241
03:12||863538500||650052||0.00075241
03:13||863538500||650052||0.00075241
03:14||863538500||650052||0.00075241
03:15||863538500||650052||0.00075241
03:16||863538500||650052||0.00075241
03:17||863538500||650052||0.00075241
03:18||863538500||650052||0.00075241
03:19||863538500||650052||0.00075241
03:20||863538500||650052||0.00075241
03:21||863538500||650052||0.00075241
03:22||863538500||650052||0.00075241
