01:28||636997500||476884||0.00075241
01:29||635506500||475673||0.00075241
01:30||635477500||479237||0.00075241
01:31||635545000||479240||0.00075241
01:32||635596500||479242||0.00075241
01:33||635182000||478580||0.00075241
01:34||635188500||477254||0.00075241
01:35||634325500||477254||0.00075241
01:36||634185000||477254||0.00075241
01:37||634768500||475948||0.00075241
01:38||636469500||478532||0.00075241
01:39||635044000||478532||0.00075241
01:40||635219500||479238||0.00075241
01:41||636469000||479238||0.00075241
01:42||636474000||479238||0.00075241
01:43||636474500||479238||0.00075241
01:44||636468500||479238||0.00075241
01:45||636468500||479238||0.00075241
01:46||635792000||477053||0.00075241
01:47||636998500||479284||0.00075241
01:48||637792000||480478||0.00075241
01:49||637792000||480478||0.00075241
01:50||637792000||480478||0.00075241
01:51||637434500||478540||0.00075241
01:52||637463000||478540||0.00075241
01:53||638509500||480789||0.00075241
01:54||638998500||480789||0.00075241
01:55||640249500||481918||0.00075241
01:56||640249500||481918||0.00075241
01:57||640498500||482293||0.00075241
01:58||639999000||480788||0.00075241
01:59||639999000||480788||0.00075241
02:00||640076500||482444||0.00075241
02:01||640480000||482444||0.00075241
02:02||640480000||482264||0.00075241
02:03||640480000||482264||0.00075241
02:04||640480000||482264||0.00075241
02:05||638057000||481542||0.00075241
02:06||638173000||482264||0.00075241
02:07||639019500||482264||0.00075241
02:08||639019500||482264||0.00075241
02:09||639195000||482264||0.00075241
02:10||639160500||482264||0.00075241
02:11||637500500||482264||0.00075241
02:12||637500500||479662||0.00075241
02:13||637500500||479662||0.00075241
02:14||637628500||477900||0.00075241
02:15||637795000||477900||0.00075241
02:16||638040000||481542||0.00075241
02:17||639500000||481542||0.00075241
02:18||639490000||481542||0.00075241
02:19||638250000||481453||0.00075241
02:20||637980000||480759||0.00075241
02:21||637980000||479285||0.00075241
02:22||637980000||479285||0.00075241
02:23||637980000||479285||0.00075241
02:24||637980000||479285||0.00075241
02:25||637980000||479285||0.00075241
02:26||638480000||480759||0.00075241
02:27||638950000||481467||0.00075241
02:28||638449500||481467||0.00075241
02:29||638449000||481467||0.00075241
02:30||638449000||481465||0.00075241
02:31||638249500||481465||0.00075241
02:32||638249500||481128||0.00075241
02:33||638127500||481128||0.00075241
02:34||637760000||481128||0.00075241
02:35||637637500||480391||0.00075241
02:36||637750000||480391||0.00075241
02:37||638420000||481465||0.00075241
02:38||638420000||481422||0.00075241
02:39||637980000||481422||0.00075241
02:40||637750000||481422||0.00075241
02:41||637750000||481422||0.00075241
02:42||637750000||481422||0.00075241
02:43||638010000||481422||0.00075241
02:44||638010000||481422||0.00075241
02:45||638499500||480413||0.00075241
02:46||638499500||480413||0.00075241
02:47||638000000||480413||0.00075241
02:48||638010000||480413||0.00075241
02:49||638010000||480413||0.00075241
02:50||638010000||480413||0.00075241
02:51||638010000||480413||0.00075241
02:52||638460000||481090||0.00075241
02:53||638460000||481090||0.00075241
02:54||638460000||479676||0.00075241
02:55||638460000||479676||0.00075241
02:56||638685000||481465||0.00075241
02:57||638245000||481465||0.00075241
02:58||638000000||481465||0.00075241
02:59||638260000||481465||0.00075241
03:00||638661000||481428||0.00075241
03:01||638260000||479676||0.00075241
03:02||638708000||479676||0.00075241
03:03||638685000||479676||0.00075241
03:04||638685000||479676||0.00075241
03:05||638708000||479676||0.00075241
03:06||638708000||481428||0.00075241
03:07||638731000||481428||0.00075241
03:08||638731000||481428||0.00075241
03:09||638731000||481428||0.00075241
03:10||638731000||481428||0.00075241
03:11||638754000||481428||0.00075241
03:12||638754000||481428||0.00075241
03:13||638754000||481428||0.00075241
03:14||638754000||481428||0.00075241
03:15||638754000||481429||0.00075241
03:16||638754500||481429||0.00075241
03:17||638754500||481429||0.00075241
03:18||638778500||481465||0.00075241
03:19||638778500||481465||0.00075241
03:20||638778500||481465||0.00075241
03:21||638778500||481465||0.00075241
03:22||638778500||481465||0.00075241
03:23||638778500||481465||0.00075241
03:24||638778500||481465||0.00075241
03:25||638778500||481465||0.00075241
03:26||638778500||481465||0.00075241
03:27||638778500||481465||0.00075241
03:28||638778500||481465||0.00075241
03:29||638778500||481465||0.00075241
03:30||638778500||481465||0.00075241
03:31||638778500||481465||0.00075241
03:32||638778500||481465||0.00075241
03:33||638778500||481465||0.00075241
03:34||638778500||481465||0.00075241
03:35||638778500||481465||0.00075241
03:36||638778500||481465||0.00075241
03:37||638778500||481465||0.00075241
03:38||638778500||481465||0.00075241
03:39||638778500||481465||0.00075241
03:40||638778500||481465||0.00075241
03:41||638778500||481465||0.00075241
03:42||639897500||481465||0.00075241
03:43||639897500||481465||0.00075241
03:44||639897500||481465||0.00075241
03:45||639897500||481465||0.00075241
03:46||639897500||481465||0.00075241
03:47||639897500||481465||0.00075241
03:48||639898000||481465||0.00075241
03:49||638801500||481465||0.00075241
03:50||638823000||481465||0.00075241
03:51||638577000||481464||0.00075241
03:52||638416000||481464||0.00075241
03:53||638268500||481464||0.00075241
03:54||638170500||481464||0.00075241
03:55||635632000||478645||0.00075241
03:56||634573500||477831||0.00075241
03:57||634983500||477831||0.00075241
03:58||634983500||477831||0.00075241
03:59||637251000||477768||0.00075241
04:00||637088500||477768||0.00075241
04:01||637126000||477768||0.00075241
04:02||637163000||477768||0.00075241
04:03||636886500||477768||0.00075241
04:04||636601500||477768||0.00075241
04:05||636345000||479729||0.00075241
04:06||636135000||477962||0.00075241
04:07||635962000||477962||0.00075241
04:08||635847000||477962||0.00075241
04:09||635295500||477962||0.00075241
04:10||635318000||477962||0.00075241
04:11||637034500||481466||0.00075241
04:12||636720500||481466||0.00075241
04:13||636760500||481466||0.00075241
04:14||636698500||481466||0.00075241
04:15||636511500||481466||0.00075241
04:16||636262000||481466||0.00075241
04:17||636382500||481466||0.00075241
04:18||636566000||481466||0.00075241
04:19||637793000||481460||0.00075241
04:20||637397000||481460||0.00075241
04:21||637157500||481460||0.00075241
04:22||637160000||481460||0.00075241
04:23||637161000||481460||0.00075241
04:24||637191500||481460||0.00075241
04:25||637192500||481460||0.00075241
04:26||637118000||481460||0.00075241
04:27||637032500||481460||0.00075241
04:28||636964500||481460||0.00075241
04:29||635335000||479087||0.00075241
04:30||635239000||479087||0.00075241
04:31||635237000||479087||0.00075241
04:32||637010000||478349||0.00075241
04:33||637176500||478349||0.00075241
04:34||635700500||479120||0.00075241
04:35||635543000||479120||0.00075241
04:36||635385500||479120||0.00075241
04:37||635291500||479120||0.00075241
04:38||635202000||479120||0.00075241
04:39||635126000||479120||0.00075241
04:40||636070000||479838||0.00075241
04:41||635914500||479838||0.00075241
04:42||636093000||479838||0.00075241
04:43||636226500||479838||0.00075241
04:44||636720000||479839||0.00075241
04:45||636532500||479719||0.00075241
04:46||636473500||479719||0.00075241
04:47||636353500||479216||0.00075241
04:48||635791500||477631||0.00075241
04:49||635763500||477631||0.00075241
04:50||635643000||477631||0.00075241
04:51||634932500||477827||0.00075241
04:52||634911000||477827||0.00075241
04:53||636493000||477786||0.00075241
04:54||636286000||477786||0.00075241
04:55||636097000||477786||0.00075241
04:56||635942500||477786||0.00075241
04:57||635826500||477786||0.00075241
04:58||635721000||477786||0.00075241
04:59||634988500||477103||0.00075241
05:00||636034500||479839||0.00075241
05:01||636030000||479839||0.00075241
05:02||636009000||479839||0.00075241
05:03||636027500||479839||0.00075241
05:04||636041000||478926||0.00075241
05:05||636024000||478926||0.00075241
05:06||635948000||478926||0.00075241
05:07||635018500||477103||0.00075241
05:08||634860500||477103||0.00075241
05:09||634712500||477103||0.00075241
05:10||634603000||477103||0.00075241
05:11||634548000||477103||0.00075241
05:12||634539000||477103||0.00075241
05:13||634539000||477103||0.00075241
05:14||636561500||481466||0.00075241
05:15||636358000||481466||0.00075241
05:16||636038500||481466||0.00075241
05:17||635770500||481466||0.00075241
05:18||635506500||479212||0.00075241
05:19||635310500||479212||0.00075241
05:20||635165000||479212||0.00075241
05:21||635031000||479212||0.00075241
05:22||634923000||479212||0.00075241
05:23||634833500||479212||0.00075241
05:24||634164000||477197||0.00075241
05:25||634102500||477197||0.00075241
05:26||634102500||477197||0.00075241
05:27||634102500||477197||0.00075241
05:28||634102500||477197||0.00075241
05:29||633405500||477103||0.00075241
05:30||633362500||477103||0.00075241
05:31||633379500||476217||0.00075241
05:32||633378000||476217||0.00075241
05:33||633435500||476903||0.00075241
05:34||633369000||476392||0.00075241
05:35||633378500||476392||0.00075241
05:36||633369000||476392||0.00075241
05:37||633320500||476887||0.00075241
05:38||633229500||476887||0.00075241
05:39||633033500||476887||0.00075241
05:40||633004000||476887||0.00075241
05:41||632982000||476887||0.00075241
05:42||632961000||476887||0.00075241
05:43||632941500||476887||0.00075241
05:44||632941000||476887||0.00075241
05:45||632905500||476204||0.00075241
05:46||632905500||476204||0.00075241
05:47||632673500||475903||0.00075241
05:48||632637000||475903||0.00075241
05:49||632607000||475903||0.00075241
05:50||632579500||475903||0.00075241
05:51||632559000||475903||0.00075241
05:52||632556000||475903||0.00075241
05:53||632556000||475903||0.00075241
05:54||632556000||475903||0.00075241
05:55||632556000||475903||0.00075241
05:56||632556000||475903||0.00075241
05:57||632556000||475903||0.00075241
05:58||632556000||475903||0.00075241
05:59||632556000||475903||0.00075241
06:00||632556000||475903||0.00075241
06:01||632505500||475903||0.00075241
06:02||632801500||475979||0.00075241
06:03||632905500||475979||0.00075241
06:04||634997500||476275||0.00075241
06:05||634999500||477780||0.00075241
06:06||634999500||477780||0.00075241
06:07||634999500||477780||0.00075241
06:08||634999500||477780||0.00075241
06:09||634999500||477780||0.00075241
06:10||634999500||477780||0.00075241
06:11||634999500||477780||0.00075241
06:12||636498500||478140||0.00075241
06:13||636941500||480036||0.00075241
06:14||637125000||480036||0.00075241
06:15||637323500||480036||0.00075241
06:16||637354500||480036||0.00075241
06:17||637393000||480036||0.00075241
06:18||637393000||480036||0.00075241
06:19||637393000||480036||0.00075241
06:20||637391500||480036||0.00075241
06:21||637391500||480036||0.00075241
06:22||637494000||480032||0.00075241
06:23||637441500||480032||0.00075241
06:24||637444000||479954||0.00075241
06:25||637400500||479954||0.00075241
06:26||637396500||479284||0.00075241
06:27||636999500||479284||0.00075241
06:28||637971500||479962||0.00075241
06:29||637993500||479279||0.00075241
06:30||638999500||480074||0.00075241
06:31||638999500||480789||0.00075241
06:32||638517000||481166||0.00075241
06:33||639499500||481166||0.00075241
06:34||639672500||481422||0.00075241
06:35||639838500||481422||0.00075241
06:36||639838500||481421||0.00075241
06:37||639838500||481420||0.00075241
06:38||639838500||481421||0.00075241
06:39||639838500||481421||0.00075241
06:40||639838500||481421||0.00075241
06:41||639838500||481421||0.00075241
06:42||639838500||481421||0.00075241
06:43||639838500||481420||0.00075241
06:44||639838500||481421||0.00075241
06:45||639838500||481421||0.00075241
06:46||639170500||481420||0.00075241
06:47||639169500||480416||0.00075241
06:48||639219500||480416||0.00075241
06:49||639836500||481419||0.00075241
06:50||639836500||481419||0.00075241
06:51||639836500||481419||0.00075241
06:52||639836500||481419||0.00075241
06:53||639836500||481419||0.00075241
06:54||639836500||481419||0.00075241
06:55||639836500||481419||0.00075241
06:56||639836500||481419||0.00075241
06:57||639836500||481419||0.00075241
06:58||639836500||481419||0.00075241
06:59||639836500||481419||0.00075241
07:00||639836500||481419||0.00075241
07:01||639836500||481419||0.00075241
07:02||639836500||481419||0.00075241
07:03||640287500||481542||0.00075241
07:04||640287500||481542||0.00075241
07:05||639863500||482294||0.00075241
07:06||639863500||482294||0.00075241
07:07||641499500||483043||0.00075241
07:08||642442000||483047||0.00075241
07:09||642442000||483047||0.00075241
07:10||642000000||483423||0.00075241
07:11||642000000||483423||0.00075241
07:12||642001000||483423||0.00075241
07:13||642001000||483423||0.00075241
07:14||642001000||483423||0.00075241
07:15||642651000||483724||0.00075241
07:16||642651000||483724||0.00075241
07:17||642849500||483798||0.00075241
07:18||642751000||483798||0.00075241
07:19||642751000||483649||0.00075241
07:20||642151000||483573||0.00075241
07:21||642125500||482672||0.00075241
07:22||641373500||482595||0.00075241
07:23||641374500||483610||0.00075241
07:24||641457500||483610||0.00075241
07:25||641560500||483610||0.00075241
07:26||641558500||483610||0.00075241
07:27||641558500||483602||0.00075241
07:28||641620000||483602||0.00075241
07:29||641970000||483602||0.00075241
07:30||641900000||482446||0.00075241
07:31||641897500||482446||0.00075241
07:32||641850000||482447||0.00075241
07:33||641848000||483420||0.00075241
07:34||641848000||482447||0.00075241
07:35||641801500||483414||0.00075241
07:36||642397500||483414||0.00075241
07:37||642397500||483346||0.00075241
07:38||642397500||483346||0.00075241
07:39||642397500||483346||0.00075241
07:40||642397500||483346||0.00075241
07:41||642397500||483346||0.00075241
07:42||642397500||483346||0.00075241
07:43||642397500||483346||0.00075241
07:44||642597500||483497||0.00075241
07:45||642597500||483497||0.00075241
07:46||642597500||483496||0.00075241
07:47||642597500||483497||0.00075241
07:48||642597500||483497||0.00075241
07:49||642597500||483497||0.00075241
07:50||642597500||483497||0.00075241
07:51||642597500||483496||0.00075241
07:52||642597500||483497||0.00075241
07:53||642597500||483497||0.00075241
07:54||642597500||483497||0.00075241
07:55||642597500||483497||0.00075241
07:56||642597500||483497||0.00075241
07:57||642597500||483497||0.00075241
07:58||642597500||483497||0.00075241
07:59||642597500||483497||0.00075241
08:00||642597500||483497||0.00075241
08:01||642597500||483497||0.00075241
08:02||642597500||483497||0.00075241
08:03||642597500||483497||0.00075241
08:04||642597500||483497||0.00075241
08:05||642597500||483497||0.00075241
08:06||642597500||483496||0.00075241
08:07||642597500||483496||0.00075241
08:08||642597500||483496||0.00075241
08:09||642597500||483496||0.00075241
08:10||642597500||483496||0.00075241
08:11||642597500||483497||0.00075241
08:12||642597500||483497||0.00075241
08:13||642597500||483497||0.00075241
08:14||642597500||483497||0.00075241
08:15||642597500||483497||0.00075241
08:16||642597500||483497||0.00075241
08:17||642597500||483496||0.00075241
08:18||643245000||484168||0.00075241
08:19||643250000||483807||0.00075241
08:20||643773500||484175||0.00075241
08:21||643776500||484549||0.00075241
08:22||643743000||484549||0.00075241
08:23||643743000||484549||0.00075241
08:24||643996500||484549||0.00075241
08:25||643996500||484549||0.00075241
08:26||643996500||484549||0.00075241
08:27||643996500||484549||0.00075241
08:28||643996500||484549||0.00075241
08:29||643996500||484549||0.00075241
08:30||643996500||484549||0.00075241
08:31||643996500||484549||0.00075241
08:32||643996500||484549||0.00075241
08:33||643996500||484549||0.00075241
08:34||643996500||484549||0.00075241
08:35||643996500||484549||0.00075241
08:36||644895500||484552||0.00075241
08:37||644895500||485226||0.00075241
08:38||644895500||485226||0.00075241
08:39||644895500||485226||0.00075241
08:40||644895500||485226||0.00075241
08:41||645217500||485304||0.00075241
08:42||645217500||485604||0.00075241
08:43||645399500||485604||0.00075241
08:44||645399500||485605||0.00075241
08:45||645399500||485604||0.00075241
08:46||645399500||485605||0.00075241
08:47||645399500||485605||0.00075241
08:48||645399500||485605||0.00075241
08:49||645399500||485750||0.00075241
08:50||645399500||485750||0.00075241
08:51||645399500||485605||0.00075241
08:52||645399500||485605||0.00075241
08:53||645399500||485605||0.00075241
08:54||645399500||485605||0.00075241
08:55||645399500||485605||0.00075241
08:56||645399500||485604||0.00075241
08:57||645399500||485604||0.00075241
08:58||645399500||485604||0.00075241
08:59||645399500||485605||0.00075241
09:00||645399500||485605||0.00075241
09:01||645399500||485605||0.00075241
09:02||645399500||485604||0.00075241
09:03||645399500||485605||0.00075241
09:04||645399500||485605||0.00075241
09:05||645399500||485604||0.00075241
09:06||645399500||485605||0.00075241
09:07||645399500||485605||0.00075241
09:08||645399500||485605||0.00075241
09:09||645399500||485605||0.00075241
09:10||645399500||485605||0.00075241
09:11||645399500||485605||0.00075241
09:12||645399500||485605||0.00075241
09:13||645399500||485605||0.00075241
09:14||645399500||485605||0.00075241
09:15||645399500||485604||0.00075241
09:16||645399500||485605||0.00075241
09:17||645399500||485605||0.00075241
09:18||645399500||485605||0.00075241
09:19||645399500||485605||0.00075241
09:20||645399500||485605||0.00075241
09:21||645399500||485605||0.00075241
09:22||645399500||485604||0.00075241
09:23||645399500||485605||0.00075241
09:24||645399500||485604||0.00075241
09:25||645399500||485605||0.00075241
09:26||645399500||485604||0.00075241
09:27||645399500||485604||0.00075241
09:28||645399500||485605||0.00075241
09:29||645399500||485605||0.00075241
09:30||645399500||485605||0.00075241
09:31||645667500||486357||0.00075241
09:32||645899500||486357||0.00075241
09:33||645851000||485606||0.00075241
09:34||645752000||486207||0.00075241
09:35||646097500||486132||0.00075241
09:36||646097500||486132||0.00075241
09:37||646097500||486129||0.00075241
09:38||646097500||486130||0.00075241
09:39||646097500||486129||0.00075241
09:40||646097500||486130||0.00075241
09:41||646097500||486130||0.00075241
09:42||646097500||486130||0.00075241
09:43||646097500||486129||0.00075241
09:44||646097500||486129||0.00075241
09:45||646097500||486129||0.00075241
09:46||647026500||487376||0.00075241
09:47||647899500||487486||0.00075241
09:48||647899500||487485||0.00075241
09:49||648048000||487709||0.00075241
09:50||648997000||487709||0.00075241
09:51||649154500||489066||0.00075241
09:52||649169500||489131||0.00075241
09:53||649174500||489131||0.00075241
09:54||649343000||489130||0.00075241
09:55||649510000||488241||0.00075241
09:56||650084500||489129||0.00075241
09:57||650084500||489131||0.00075241
09:58||650084500||489129||0.00075241
09:59||650084500||489130||0.00075241
10:00||650086000||489130||0.00075241
10:01||650086500||489131||0.00075241
10:02||650540500||489131||0.00075241
10:03||650539000||489131||0.00075241
10:04||650988500||489810||0.00075241
10:05||651034500||489879||0.00075241
10:06||650040500||489878||0.00075241
10:07||650040500||488316||0.00075241
10:08||650537500||488316||0.00075241
10:09||650539000||489873||0.00075241
10:10||650537000||489870||0.00075241
10:11||650533000||489868||0.00075241
10:12||650503500||489074||0.00075241
10:13||650454500||489074||0.00075241
10:14||650453000||489073||0.00075241
10:15||650451500||489739||0.00075241
10:16||650450000||489739||0.00075241
10:17||650353000||489739||0.00075241
10:18||650355000||489068||0.00075241
10:19||650346500||489068||0.00075241
10:20||650346500||489584||0.00075241
10:21||650346500||489584||0.00075241
10:22||650346500||489584||0.00075241
10:23||650348500||489584||0.00075241
10:24||650348500||489071||0.00075241
10:25||650348500||489071||0.00075241
10:26||650348000||489583||0.00075241
10:27||650349500||489583||0.00075241
10:28||650348500||489074||0.00075241
10:29||650348500||489581||0.00075241
10:30||650348500||489581||0.00075241
10:31||650348000||489581||0.00075241
10:32||650348000||489581||0.00075241
10:33||650347000||489075||0.00075241
10:34||650349500||489070||0.00075241
10:35||650055500||489581||0.00075241
10:36||650055500||489107||0.00075241
10:37||650055500||489108||0.00075241
10:38||650055500||489108||0.00075241
10:39||650055500||489108||0.00075241
10:40||650055500||489108||0.00075241
10:41||650055500||489108||0.00075241
10:42||650055500||489107||0.00075241
10:43||650055500||489108||0.00075241
10:44||650055500||489108||0.00075241
10:45||650055500||489108||0.00075241
10:46||650055500||489108||0.00075241
10:47||650055500||489108||0.00075241
10:48||650055500||489107||0.00075241
10:49||650055500||489108||0.00075241
10:50||650055500||489108||0.00075241
10:51||649624500||489066||0.00075241
10:52||649624500||489066||0.00075241
10:53||649656000||489108||0.00075241
10:54||649656000||488506||0.00075241
10:55||648178000||488264||0.00075241
10:56||648560000||486899||0.00075241
10:57||648873500||487075||0.00075241
10:58||648851000||487411||0.00075241
10:59||648805500||488916||0.00075241
11:00||648032500||486132||0.00075241
11:01||648051000||487937||0.00075241
11:02||648206000||487937||0.00075241
11:03||648499500||487937||0.00075241
11:04||647888000||486956||0.00075241
11:05||647833500||486934||0.00075241
11:06||648498500||487569||0.00075241
11:07||648498500||487569||0.00075241
11:08||647953000||487110||0.00075241
11:09||647959000||487110||0.00075241
11:10||647974000||487110||0.00075241
11:11||647890000||487110||0.00075241
11:12||647890000||487145||0.00075241
11:13||647890000||487145||0.00075241
11:14||648474000||488751||0.00075241
11:15||647262500||487117||0.00075241
11:16||648495000||488688||0.00075241
11:17||648515000||488688||0.00075241
11:18||649202000||488682||0.00075241
11:19||648400000||487246||0.00075241
11:20||648601500||487246||0.00075241
11:21||648603000||487420||0.00075241
11:22||648601500||488605||0.00075241
11:23||648559500||487425||0.00075241
11:24||647824500||487425||0.00075241
11:25||648558000||488533||0.00075241
11:26||648544000||487411||0.00075241
11:27||648542000||488529||0.00075241
11:28||648936500||488529||0.00075241
11:29||649278500||488526||0.00075241
11:30||649278500||488524||0.00075241
11:31||648554500||488523||0.00075241
11:32||648696500||487627||0.00075241
11:33||648600500||487683||0.00075241
11:34||648219500||487683||0.00075241
11:35||648219500||487683||0.00075241
11:36||648651500||487727||0.00075241
11:37||649302500||489108||0.00075241
11:38||649542000||489583||0.00075241
11:39||649779500||489583||0.00075241
11:40||649511000||489583||0.00075241
11:41||649513500||489065||0.00075241
11:42||649748500||487356||0.00075241
11:43||649748000||489061||0.00075241
11:44||649747500||489061||0.00075241
11:45||649822500||489061||0.00075241
11:46||649772000||489061||0.00075241
11:47||649770500||488803||0.00075241
11:48||649767500||488803||0.00075241
11:49||649652500||488803||0.00075241
11:50||648777000||488803||0.00075241
11:51||648943500||488800||0.00075241
11:52||649571000||487786||0.00075241
11:53||649502500||487786||0.00075241
11:54||649502500||488691||0.00075241
11:55||649502500||488691||0.00075241
11:56||649502500||488692||0.00075241
11:57||649502500||488692||0.00075241
11:58||649502500||488692||0.00075241
11:59||649502500||488692||0.00075241
12:00||649502500||488692||0.00075241
12:01||649502500||488692||0.00075241
12:02||649502500||488692||0.00075241
12:03||649502500||488692||0.00075241
12:04||649502500||488692||0.00075241
12:05||649502500||488691||0.00075241
12:06||649502500||488692||0.00075241
12:07||649502500||488692||0.00075241
12:08||649502500||488692||0.00075241
12:09||649502500||488692||0.00075241
12:10||649502500||488692||0.00075241
12:11||649502500||488692||0.00075241
12:12||649502500||488692||0.00075241
12:13||649502500||488692||0.00075241
12:14||649502500||488692||0.00075241
12:15||649502500||488691||0.00075241
12:16||649502500||488692||0.00075241
12:17||649500500||488690||0.00075241
12:18||649500500||488691||0.00075241
12:19||649500500||488691||0.00075241
12:20||649500500||488691||0.00075241
12:21||649500500||488691||0.00075241
12:22||649500500||488690||0.00075241
12:23||649500500||488690||0.00075241
12:24||649500500||488690||0.00075241
12:25||649500500||488690||0.00075241
12:26||649500500||488691||0.00075241
12:27||649500500||488690||0.00075241
12:28||649500500||488691||0.00075241
12:29||649500500||488691||0.00075241
12:30||649500500||488691||0.00075241
12:31||649500500||488690||0.00075241
12:32||649500500||488690||0.00075241
12:33||649500500||488691||0.00075241
12:34||649500500||488691||0.00075241
12:35||649500500||488691||0.00075241
12:36||649500500||488691||0.00075241
12:37||649501500||488691||0.00075241
12:38||649501500||488691||0.00075241
12:39||649501500||488691||0.00075241
12:40||649501500||488691||0.00075241
12:41||649501500||488691||0.00075241
12:42||649501500||488691||0.00075241
12:43||649501500||488691||0.00075241
12:44||649501500||488691||0.00075241
12:45||649501500||488691||0.00075241
12:46||649501500||488691||0.00075241
12:47||649501500||488691||0.00075241
12:48||649501500||488691||0.00075241
12:49||649501500||488691||0.00075241
12:50||649501500||488691||0.00075241
12:51||649501500||488691||0.00075241
12:52||649501500||488691||0.00075241
12:53||649501500||488691||0.00075241
12:54||649501500||488691||0.00075241
12:55||649501500||488691||0.00075241
12:56||649501500||488691||0.00075241
12:57||649501500||488691||0.00075241
12:58||649501500||488691||0.00075241
12:59||649501500||488691||0.00075241
13:00||649501500||488691||0.00075241
13:01||649501500||488691||0.00075241
13:02||649501500||488691||0.00075241
13:03||649501500||488691||0.00075241
13:04||649501500||488691||0.00075241
13:05||649501500||488691||0.00075241
13:06||649501500||488691||0.00075241
13:07||649501500||488691||0.00075241
13:08||649501500||488691||0.00075241
13:09||649501500||488691||0.00075241
13:10||649501500||488691||0.00075241
13:11||649501500||488691||0.00075241
13:12||649501500||488691||0.00075241
13:13||649501500||488691||0.00075241
13:14||649501500||488691||0.00075241
13:15||649501500||488691||0.00075241
13:16||649501500||488691||0.00075241
13:17||649501500||488691||0.00075241
13:18||649501500||488691||0.00075241
13:19||649501500||488691||0.00075241
13:20||649501500||488691||0.00075241
13:21||649501500||488691||0.00075241
13:22||649750000||488691||0.00075241
13:23||649998500||489065||0.00075241
13:24||651074000||489867||0.00075241
13:25||651482000||490496||0.00075241
13:26||652031000||489867||0.00075241
13:27||651528000||489867||0.00075241
13:28||651528000||489867||0.00075241
13:29||651551000||489903||0.00075241
13:30||651561500||490563||0.00075241
13:31||652248500||491321||0.00075241
13:32||652999500||491323||0.00075241
13:33||652999500||491323||0.00075241
13:34||652999500||491323||0.00075241
13:35||652999500||491322||0.00075241
13:36||652999500||491323||0.00075241
13:37||652999500||491322||0.00075241
13:38||652999500||491323||0.00075241
13:39||652999500||491323||0.00075241
13:40||652999500||491322||0.00075241
13:41||652999500||491323||0.00075241
13:42||654024500||492075||0.00075241
