00:00||681256000||512767||0.00075241
00:01||681255000||512767||0.00075241
00:02||681497500||512767||0.00075241
00:03||681497500||512767||0.00075241
00:04||681497500||512767||0.00075241
00:05||681497500||512767||0.00075241
00:06||681497500||512767||0.00075241
00:07||681497500||512767||0.00075241
00:08||681497500||512765||0.00075241
00:09||681497500||512765||0.00075241
00:10||681497500||512765||0.00075241
00:11||681497500||512765||0.00075241
00:12||681497500||512765||0.00075241
00:13||681747000||513141||0.00075241
00:14||681747000||513141||0.00075241
00:15||681747000||513141||0.00075241
00:16||681747000||513141||0.00075241
00:17||681998500||513142||0.00075241
00:18||681998500||513142||0.00075241
00:19||681998500||513142||0.00075241
00:20||681998500||513142||0.00075241
00:21||681998500||513142||0.00075241
00:22||681998500||513142||0.00075241
00:23||681998500||513519||0.00075241
00:24||682249000||513895||0.00075241
00:25||682249000||513895||0.00075241
00:26||682249000||513895||0.00075241
00:27||682249000||513895||0.00075241
00:28||682249000||513895||0.00075241
00:29||682249000||513895||0.00075241
00:30||682250500||513895||0.00075241
00:31||682250500||513895||0.00075241
00:32||682235500||513895||0.00075241
00:33||682235500||513895||0.00075241
00:34||682235500||513872||0.00075241
00:35||682235500||513872||0.00075241
00:36||682235500||513872||0.00075241
00:37||682235500||513872||0.00075241
00:38||682235500||513872||0.00075241
00:39||682235500||513872||0.00075241
00:40||682235500||513872||0.00075241
00:41||682235500||513872||0.00075241
00:42||682235500||513872||0.00075241
00:43||682235500||513872||0.00075241
00:44||682235500||513872||0.00075241
00:45||682235500||513872||0.00075241
00:46||682235500||513872||0.00075241
00:47||682235500||513872||0.00075241
00:48||682235500||513872||0.00075241
00:49||682131500||512662||0.00075241
00:50||682135500||512662||0.00075241
00:51||682135500||512662||0.00075241
00:52||682135500||512662||0.00075241
00:53||682058000||512662||0.00075241
00:54||681931000||512662||0.00075241
00:55||681640000||513112||0.00075241
00:56||681402000||512391||0.00075241
00:57||681396500||512391||0.00075241
00:58||681396500||512391||0.00075241
00:59||681396500||512391||0.00075241
01:00||681396500||512391||0.00075241
01:01||681396500||512979||0.00075241
01:02||681366000||512979||0.00075241
01:03||681296000||512979||0.00075241
01:04||681243500||512776||0.00075241
01:05||681196000||512776||0.00075241
01:06||680228000||512391||0.00075241
01:07||680105500||512391||0.00075241
01:08||680279000||512109||0.00075241
01:09||680219000||512109||0.00075241
01:10||680175000||511638||0.00075241
01:11||680002500||511638||0.00075241
01:12||680002500||511638||0.00075241
01:13||680002500||511638||0.00075241
01:14||680002500||511638||0.00075241
01:15||680002500||511638||0.00075241
01:16||680002500||511638||0.00075241
01:17||680002500||511638||0.00075241
01:18||679722500||511638||0.00075241
01:19||679680000||511638||0.00075241
01:20||679671500||511638||0.00075241
01:21||679671500||511638||0.00075241
01:22||679671500||511638||0.00075241
01:23||679671500||511638||0.00075241
01:24||679671500||511638||0.00075241
01:25||679642500||511638||0.00075241
01:26||679621000||511638||0.00075241
01:27||679621000||511638||0.00075241
01:28||679621000||511638||0.00075241
01:29||679027000||510396||0.00075241
01:30||679027000||510396||0.00075241
01:31||679027000||510396||0.00075241
01:32||678351500||510396||0.00075241
01:33||678351500||510396||0.00075241
01:34||678351500||510396||0.00075241
01:35||678351500||510396||0.00075241
01:36||679177500||510398||0.00075241
01:37||679177500||510398||0.00075241
01:38||679177500||510398||0.00075241
01:39||679180500||510398||0.00075241
01:40||679182000||510398||0.00075241
01:41||679182000||510398||0.00075241
01:42||679185000||511639||0.00075241
01:43||679190000||510420||0.00075241
01:44||679196000||511641||0.00075241
01:45||679501500||511641||0.00075241
01:46||679501500||510435||0.00075241
01:47||679251000||510509||0.00075241
01:48||679307000||510518||0.00075241
01:49||679352000||510589||0.00075241
01:50||679340500||510591||0.00075241
01:51||679351000||510659||0.00075241
01:52||679450000||510810||0.00075241
01:53||679495500||510885||0.00075241
01:54||679501000||510887||0.00075241
01:55||679606000||510396||0.00075241
01:56||679751000||510396||0.00075241
01:57||679180000||510396||0.00075241
01:58||679251000||510479||0.00075241
01:59||679335000||510637||0.00075241
02:00||679442000||510652||0.00075241
02:01||679503000||510885||0.00075241
02:02||679561000||510977||0.00075241
02:03||679616000||510977||0.00075241
02:04||679670500||511131||0.00075241
02:05||679286000||510562||0.00075241
02:06||679296000||510569||0.00075241
02:07||679547000||510584||0.00075241
02:08||679547000||510584||0.00075241
02:09||679401000||510659||0.00075241
02:10||679345500||510651||0.00075241
02:11||679405000||510659||0.00075241
02:12||679421000||511639||0.00075241
02:13||679440000||510766||0.00075241
02:14||679455000||510811||0.00075241
02:15||679495500||510811||0.00075241
02:16||679460000||510825||0.00075241
02:17||679190000||510411||0.00075241
02:18||679200000||510426||0.00075241
02:19||679228000||510468||0.00075241
02:20||679230000||510468||0.00075241
02:21||679255000||510468||0.00075241
02:22||679255000||510468||0.00075241
02:23||679255000||510468||0.00075241
02:24||679255000||510468||0.00075241
02:25||679255000||510468||0.00075241
02:26||679255000||510468||0.00075241
02:27||679255000||510468||0.00075241
02:28||679255000||510468||0.00075241
02:29||679255000||510468||0.00075241
02:30||679255000||510468||0.00075241
02:31||679175000||510468||0.00075241
02:32||679175000||510468||0.00075241
02:33||679175000||510468||0.00075241
02:34||679175000||510468||0.00075241
02:35||679175000||510468||0.00075241
02:36||679176000||511639||0.00075241
02:37||679176000||511639||0.00075241
02:38||679183500||510409||0.00075241
02:39||679190000||510412||0.00075241
02:40||679190000||510569||0.00075241
02:41||679295000||510569||0.00075241
02:42||679333500||510569||0.00075241
02:43||679340000||510635||0.00075241
02:44||679345000||510651||0.00075241
02:45||679356500||510669||0.00075241
02:46||679345000||510426||0.00075241
02:47||679404500||510735||0.00075241
02:48||679430000||510773||0.00075241
02:49||679439000||510786||0.00075241
02:50||679200000||510434||0.00075241
02:51||679255500||510442||0.00075241
02:52||679275500||510547||0.00075241
02:53||679345000||510652||0.00075241
02:54||679370000||510682||0.00075241
02:55||679500500||510420||0.00075241
02:56||679278000||510551||0.00075241
02:57||679360500||510659||0.00075241
02:58||679370000||510685||0.00075241
02:59||679483500||510675||0.00075241
03:00||679660500||510434||0.00075241
03:01||679815000||511359||0.00075241
03:02||680000500||511359||0.00075241
03:03||680000500||511359||0.00075241
03:04||680000500||511359||0.00075241
03:05||680000500||511359||0.00075241
03:06||680000500||511359||0.00075241
03:07||680000500||511638||0.00075241
03:08||680000500||511638||0.00075241
03:09||680000500||511638||0.00075241
03:10||680000500||510802||0.00075241
03:11||679445000||510802||0.00075241
03:12||679494500||510802||0.00075241
03:13||679616500||511043||0.00075241
03:14||680000500||511074||0.00075241
03:15||680000500||510887||0.00075241
03:16||679549000||510954||0.00075241
03:17||679550000||510960||0.00075241
03:18||679560500||510976||0.00075241
03:19||679590000||510999||0.00075241
03:20||679605000||511043||0.00075241
03:21||679600000||510665||0.00075241
03:22||679450000||510665||0.00075241
03:23||679354000||510665||0.00075241
03:24||679400500||510665||0.00075241
03:25||679355000||510674||0.00075241
03:26||678900000||509969||0.00075241
03:27||678900000||509969||0.00075241
03:28||678950500||509982||0.00075241
03:29||678893000||509969||0.00075241
03:30||679000000||510049||0.00075241
03:31||678950000||510057||0.00075241
03:32||679175500||510359||0.00075241
03:33||679245500||510502||0.00075241
03:34||678594500||510528||0.00075241
03:35||679389000||510623||0.00075241
03:36||679500000||510878||0.00075241
03:37||679515000||510878||0.00075241
03:38||679279000||510551||0.00075241
03:39||679349500||510551||0.00075241
03:40||679367000||510687||0.00075241
03:41||679388000||510718||0.00075241
03:42||679604500||510968||0.00075241
03:43||679299500||510551||0.00075241
03:44||679487500||510627||0.00075241
03:45||679599000||510885||0.00075241
03:46||679794500||511179||0.00075241
03:47||679949500||511562||0.00075241
03:48||679999500||511638||0.00075241
03:49||679999500||511638||0.00075241
03:50||679999500||511638||0.00075241
03:51||680000500||511638||0.00075241
03:52||678894500||509967||0.00075241
03:53||679075000||510133||0.00075241
03:54||678093000||510140||0.00075241
03:55||679254000||510304||0.00075241
03:56||679496500||510778||0.00075241
03:57||679994500||510887||0.00075241
03:58||679739500||511097||0.00075241
03:59||679084000||510584||0.00075241
04:00||679479500||510849||0.00075241
04:01||679493500||510870||0.00075241
04:02||679599000||510581||0.00075241
04:03||679783500||511239||0.00075241
04:04||679999500||511637||0.00075241
04:05||680000500||511638||0.00075241
04:06||681274000||511641||0.00075241
04:07||681498500||512223||0.00075241
04:08||681999500||513142||0.00075241
04:09||682996500||513143||0.00075241
04:10||683903500||513896||0.00075241
04:11||683997500||513896||0.00075241
04:12||683999000||514646||0.00075241
04:13||683999500||514646||0.00075241
04:14||683999500||514647||0.00075241
04:15||683999500||514647||0.00075241
04:16||683999500||513896||0.00075241
04:20||682948000||513052||0.00075241
04:21||683108000||513142||0.00075241
04:17||683999500||514648||0.00075241
04:18||683499500||514271||0.00075241
04:23||682733500||513896||0.00075241
04:19||682794000||513741||0.00075241
04:25||683497000||513896||0.00075241
04:22||683216500||514058||0.00075241
04:27||683493000||513142||0.00075241
04:28||683488000||512139||0.00075241
04:29||683488000||513338||0.00075241
04:24||683496000||514269||0.00075241
04:30||683488000||513413||0.00075241
04:26||682034000||513169||0.00075241
04:33||683425000||512579||0.00075241
04:34||682439000||512391||0.00075241
04:31||683838000||514526||0.00075241
04:36||682859000||512828||0.00075241
04:32||683062500||513943||0.00075241
04:37||682047500||512589||0.00075241
04:38||682413500||513142||0.00075241
04:39||682689000||513227||0.00075241
04:35||682252500||513333||0.00075241
04:41||682195500||512452||0.00075241
04:43||682445000||512541||0.00075241
04:45||681883500||512541||0.00075241
04:40||683299500||514121||0.00075241
04:46||681938500||513052||0.00075241
04:44||682195000||513290||0.00075241
04:42||682048500||513180||0.00075241
04:47||681629000||513142||0.00075241
04:48||683649000||512619||0.00075241
04:50||683873500||512918||0.00075241
04:51||683856500||513594||0.00075241
04:52||683301500||513227||0.00075241
04:53||683130500||513227||0.00075241
04:49||683997500||514646||0.00075241
04:54||683141500||513458||0.00075241
04:55||683382000||513227||0.00075241
04:57||683412000||513872||0.00075241
05:00||683822000||515163||0.00075241
04:56||683007000||513901||0.00075241
05:02||684159000||513350||0.00075241
04:58||683696500||514420||0.00075241
04:59||683616500||514359||0.00075241
05:04||683518500||513394||0.00075241
05:01||683475000||514253||0.00075241
05:06||683273000||512059||0.00075241
05:03||683925500||514592||0.00075241
05:07||682378500||512372||0.00075241
05:08||682383500||512541||0.00075241
05:09||682278500||512391||0.00075241
05:05||683263500||514094||0.00075241
05:10||682561000||512774||0.00075241
05:11||684590000||512975||0.00075241
05:12||683481500||513394||0.00075241
05:16||683976000||513394||0.00075241
05:17||683642500||513451||0.00075241
05:13||683717500||514435||0.00075241
05:14||683838000||514526||0.00075241
05:19||683598000||513794||0.00075241
05:15||683575500||514329||0.00075241
05:20||682179000||511638||0.00075241
05:21||682634000||512015||0.00075241
05:18||683513000||514282||0.00075241
05:22||683669000||512541||0.00075241
05:23||684167500||512090||0.00075241
05:24||683186000||513068||0.00075241
05:25||683517000||513143||0.00075241
05:26||683584500||513820||0.00075241
05:27||683764500||514166||0.00075241
05:28||684725000||514245||0.00075241
05:29||684742000||514498||0.00075241
05:30||684703000||513143||0.00075241
05:31||684854500||513144||0.00075241
05:32||684293500||513571||0.00075241
05:33||684299000||513813||0.00075241
05:34||684501000||514129||0.00075241
05:35||684841000||514497||0.00075241
05:36||684951000||514647||0.00075241
05:37||684805500||514647||0.00075241
05:38||684747000||514647||0.00075241
05:39||684617500||514746||0.00075241
05:40||685187500||515431||0.00075241
05:41||685187500||515541||0.00075241
05:42||685119500||515541||0.00075241
05:43||685187500||515541||0.00075241
05:44||685187500||515541||0.00075241
05:45||685187500||515541||0.00075241
05:46||685181500||515541||0.00075241
05:47||683576500||513191||0.00075241
05:48||685094000||513191||0.00075241
05:49||685187500||515400||0.00075241
05:50||683973500||513707||0.00075241
05:51||683997500||513707||0.00075241
05:52||683951000||513707||0.00075241
05:53||683884500||513707||0.00075241
05:54||683772000||513707||0.00075241
05:55||683652000||513707||0.00075241
05:56||683560500||513707||0.00075241
05:57||683473500||513707||0.00075241
05:58||683415500||514668||0.00075241
05:59||683363000||514668||0.00075241
06:00||683315500||514668||0.00075241
06:01||683273000||514668||0.00075241
06:02||683705500||513835||0.00075241
06:03||683720000||513835||0.00075241
06:04||683705500||513835||0.00075241
06:05||682688000||513835||0.00075241
06:06||682688000||513835||0.00075241
06:07||682688000||513835||0.00075241
06:08||682688000||513835||0.00075241
06:09||682688000||513835||0.00075241
06:10||682688000||513835||0.00075241
06:11||682866500||513835||0.00075241
06:12||682866500||513835||0.00075241
06:13||682866500||513835||0.00075241
06:14||682688000||513526||0.00075241
06:15||682688000||513526||0.00075241
06:16||682688000||513526||0.00075241
06:17||682688000||513526||0.00075241
06:18||682688000||513526||0.00075241
06:19||682688000||513526||0.00075241
06:20||682688000||513526||0.00075241
06:21||682688000||513526||0.00075241
06:22||682688000||513526||0.00075241
06:23||682688000||513795||0.00075241
06:24||682688000||513795||0.00075241
06:25||682866500||513795||0.00075241
06:26||682866500||513795||0.00075241
06:27||682866500||513795||0.00075241
06:28||682866500||513795||0.00075241
06:29||682866500||513795||0.00075241
06:30||682866500||513795||0.00075241
06:31||682866500||513795||0.00075241
06:32||683668500||513795||0.00075241
06:33||683810500||514002||0.00075241
06:34||683914500||514002||0.00075241
06:35||684015500||514002||0.00075241
06:36||684331500||514002||0.00075241
06:37||684331500||514002||0.00075241
06:38||684331500||514002||0.00075241
06:39||684331500||514897||0.00075241
06:40||684331500||514897||0.00075241
06:41||684331500||514897||0.00075241
06:42||684331500||516153||0.00075241
06:43||686348000||516258||0.00075241
06:44||686382500||516521||0.00075241
06:45||687505500||518171||0.00075241
06:46||686374500||518171||0.00075241
06:47||686374500||518171||0.00075241
06:48||686374500||518171||0.00075241
06:49||686374500||518171||0.00075241
06:50||686374500||516434||0.00075241
06:51||685344500||516434||0.00075241
06:52||685344500||516434||0.00075241
06:53||685344500||516434||0.00075241
06:54||685344500||516434||0.00075241
06:55||682901000||514272||0.00075241
06:56||682822000||514272||0.00075241
06:57||681058500||512966||0.00075241
06:58||680531000||512317||0.00075241
06:59||680890000||516402||0.00075241
07:00||678469500||509381||0.00075241
07:01||677028500||509427||0.00075241
07:02||679814000||509425||0.00075241
07:03||683950000||511638||0.00075241
07:04||680802500||509506||0.00075241
07:05||679989000||509506||0.00075241
07:06||680431500||509506||0.00075241
07:07||682094000||509506||0.00075241
07:08||682260000||509506||0.00075241
07:09||682306500||509506||0.00075241
07:10||681929500||511519||0.00075241
07:11||681929500||511519||0.00075241
07:12||681012500||510139||0.00075241
07:13||681120500||510139||0.00075241
07:14||681121000||510139||0.00075241
07:15||681122000||510139||0.00075241
07:16||681122000||510139||0.00075241
07:17||681120500||510317||0.00075241
07:18||681119500||510315||0.00075241
07:19||681115000||510315||0.00075241
07:20||681110000||510315||0.00075241
07:21||679989500||508629||0.00075241
07:22||676499000||508629||0.00075241
07:23||676501000||507967||0.00075241
07:24||676502000||509381||0.00075241
07:25||676502000||509381||0.00075241
07:26||676506000||509381||0.00075241
07:27||680486000||509381||0.00075241
07:28||680483000||514625||0.00075241
07:29||680483500||514625||0.00075241
07:30||680486500||514625||0.00075241
07:31||680486500||514625||0.00075241
07:32||680486500||514625||0.00075241
07:33||680487000||514625||0.00075241
07:34||680488000||514625||0.00075241
07:35||680488000||514625||0.00075241
07:36||680488000||514625||0.00075241
07:37||680488000||514625||0.00075241
07:38||680487500||514625||0.00075241
07:39||680487500||514625||0.00075241
07:40||680487500||514625||0.00075241
07:41||680488000||514625||0.00075241
07:42||680488000||514625||0.00075241
07:43||680489500||514625||0.00075241
07:44||680495500||514625||0.00075241
07:45||680380500||514497||0.00075241
07:46||680481500||514573||0.00075241
07:47||680500500||514573||0.00075241
07:48||680700500||514573||0.00075241
07:49||680700500||514573||0.00075241
07:50||680700500||514573||0.00075241
07:51||680700500||514573||0.00075241
07:52||681123500||514573||0.00075241
07:53||683198500||514045||0.00075241
