00:00||498000500||376958||0.00075241
00:01||498000500||376958||0.00075241
00:02||498000500||376958||0.00075241
00:03||498000500||376958||0.00075241
00:04||498000500||376958||0.00075241
00:05||498000500||376958||0.00075241
00:06||498000500||376958||0.00075241
00:07||498000500||376958||0.00075241
00:08||498000500||376958||0.00075241
00:09||498000500||376958||0.00075241
00:10||498980000||376205||0.00075241
00:11||498980000||376205||0.00075241
00:12||498980000||376205||0.00075241
00:13||498343000||376205||0.00075241
00:14||498343000||376205||0.00075241
00:15||498343000||376205||0.00075241
00:16||498343000||376205||0.00075241
00:17||498343000||376205||0.00075241
00:18||498980000||376205||0.00075241
00:19||498980000||376205||0.00075241
00:20||498980000||376205||0.00075241
00:21||498980000||376205||0.00075241
00:22||498980000||376205||0.00075241
00:23||498980000||376205||0.00075241
00:24||498980000||376205||0.00075241
00:25||498980000||376205||0.00075241
00:26||498980000||376205||0.00075241
00:27||498980000||376205||0.00075241
00:28||498980000||376205||0.00075241
00:29||498980000||376205||0.00075241
00:30||498980000||376205||0.00075241
00:31||498980000||376205||0.00075241
00:32||497990500||373211||0.00075241
00:33||497990500||373211||0.00075241
00:34||497990500||373211||0.00075241
00:35||497990500||373211||0.00075241
00:36||497990500||373211||0.00075241
00:37||497990500||373211||0.00075241
00:38||497990500||373211||0.00075241
00:39||497990500||373211||0.00075241
00:40||495024500||373210||0.00075241
00:41||495024500||373210||0.00075241
00:42||495024500||373210||0.00075241
00:43||493751000||371710||0.00075241
00:44||493751000||371710||0.00075241
00:45||493751000||371692||0.00075241
00:46||493751000||371692||0.00075241
00:47||493751000||371692||0.00075241
00:48||493751000||371692||0.00075241
00:49||493751000||371692||0.00075241
00:50||493751000||371692||0.00075241
00:51||493751000||371692||0.00075241
00:52||493751000||371692||0.00075241
00:53||493751000||371692||0.00075241
00:54||493751000||371692||0.00075241
00:55||493751000||371692||0.00075241
00:56||493751000||371692||0.00075241
00:57||493751000||371692||0.00075241
00:58||493751000||371692||0.00075241
00:59||493751000||371692||0.00075241
01:00||493251500||371692||0.00075241
01:01||493251500||371692||0.00075241
01:02||493251500||371692||0.00075241
01:03||493251500||371692||0.00075241
01:04||493256500||371692||0.00075241
01:05||493256500||371692||0.00075241
01:06||493256500||371692||0.00075241
01:07||493256500||371692||0.00075241
01:08||493256500||371692||0.00075241
