00:00||856572000||644787||0.00075241
00:01||856962500||644787||0.00075241
00:02||856572500||644787||0.00075241
00:03||856554500||644787||0.00075241
00:04||856346000||644199||0.00075241
00:05||856346000||644197||0.00075241
00:06||856345000||644197||0.00075241
00:07||856345000||644197||0.00075241
00:08||856345000||644197||0.00075241
00:09||856243500||644197||0.00075241
00:10||856179500||644197||0.00075241
00:11||855502000||643235||0.00075241
00:12||855502500||643235||0.00075241
00:13||855502000||644141||0.00075241
00:14||855502000||644141||0.00075241
00:15||855504500||644141||0.00075241
00:16||855502000||644141||0.00075241
00:17||855502000||644141||0.00075241
00:18||855708500||644476||0.00075241
00:19||855708500||644476||0.00075241
00:20||855708500||644476||0.00075241
00:21||855708500||644476||0.00075241
00:22||855691500||644426||0.00075241
00:23||854900500||643308||0.00075241
00:24||854900500||643308||0.00075241
00:25||854900500||643308||0.00075241
00:26||854900500||643308||0.00075241
00:27||854900500||643236||0.00075241
00:28||854900500||643235||0.00075241
00:29||854900500||643236||0.00075241
00:30||854900500||643236||0.00075241
00:31||854900500||643236||0.00075241
00:32||854900500||643236||0.00075241
00:33||854900500||643236||0.00075241
00:34||854900500||643236||0.00075241
00:35||854900500||643236||0.00075241
00:36||854900500||643235||0.00075241
00:37||854566000||643160||0.00075241
00:38||853662000||642934||0.00075241
00:39||853662000||642934||0.00075241
00:40||853647000||642934||0.00075241
00:41||853647000||642934||0.00075241
00:42||853588500||642934||0.00075241
00:43||853000500||642934||0.00075241
00:44||853000500||642934||0.00075241
00:45||852171500||641316||0.00075241
00:46||851450500||641053||0.00075241
00:47||851001500||640302||0.00075241
00:48||851001500||640301||0.00075241
00:49||851001000||640301||0.00075241
00:50||851001000||640301||0.00075241
00:51||851001000||640301||0.00075241
00:52||851000500||640301||0.00075241
00:53||851000500||640301||0.00075241
00:54||850030000||639681||0.00075241
00:55||850030000||639681||0.00075241
00:56||849468500||639544||0.00075241
00:57||849468500||639544||0.00075241
00:58||848521500||638796||0.00075241
00:59||848521500||638796||0.00075241
01:00||848050500||638790||0.00075241
01:01||847739500||638043||0.00075241
01:02||847600500||637952||0.00075241
01:03||849301000||637952||0.00075241
01:04||849267500||640251||0.00075241
01:05||849747000||640251||0.00075241
01:06||849747000||640251||0.00075241
01:07||849799000||640251||0.00075241
01:08||848709500||640251||0.00075241
01:09||849756000||638577||0.00075241
01:10||848560500||638577||0.00075241
01:11||848560500||638465||0.00075241
01:12||848560500||638465||0.00075241
01:13||848560500||638465||0.00075241
01:14||848560500||638465||0.00075241
01:15||848560500||638465||0.00075241
01:16||848560500||638465||0.00075241
01:17||848560500||638465||0.00075241
01:18||848560500||638465||0.00075241
01:19||847868500||638186||0.00075241
01:20||847868500||638186||0.00075241
01:21||847901000||638186||0.00075241
01:22||847601500||637744||0.00075241
01:23||847601500||637744||0.00075241
01:24||847601500||637744||0.00075241
01:25||847601500||637744||0.00075241
01:26||846482000||637291||0.00075241
01:27||845390000||636350||0.00075241
01:28||845390000||636350||0.00075241
01:29||845390000||636350||0.00075241
01:30||845390000||636350||0.00075241
01:31||845390000||635809||0.00075241
01:32||846011500||635796||0.00075241
01:33||845653500||635796||0.00075241
01:34||845611000||635796||0.00075241
01:35||845611000||635796||0.00075241
01:36||845611000||635796||0.00075241
01:37||845611000||635796||0.00075241
01:38||845611000||635796||0.00075241
01:39||845611000||635796||0.00075241
01:40||845611500||635796||0.00075241
01:41||845611500||635796||0.00075241
01:42||845611000||635796||0.00075241
01:43||845611000||635796||0.00075241
01:44||845611500||635796||0.00075241
01:45||845611500||635796||0.00075241
