00:00||893508500||671917||0.00075241
00:01||893508500||671917||0.00075241
00:02||893508500||672652||0.00075241
00:03||893508500||671917||0.00075241
00:04||893508500||671917||0.00075241
00:05||893508500||671917||0.00075241
00:06||893508500||671917||0.00075241
00:07||893253500||671533||0.00075241
00:08||893253500||672652||0.00075241
00:09||893253500||672653||0.00075241
00:10||893499000||672653||0.00075241
00:11||893499000||672653||0.00075241
00:12||893499000||672653||0.00075241
00:13||893499000||672653||0.00075241
00:14||893499000||672653||0.00075241
00:15||893499000||672653||0.00075241
00:16||893499000||672653||0.00075241
00:17||893499000||671902||0.00075241
00:18||893499000||671902||0.00075241
00:19||893499000||671902||0.00075241
00:20||893499000||672653||0.00075241
00:21||893499000||671902||0.00075241
00:22||892230000||672647||0.00075241
00:23||892230000||670442||0.00075241
00:25||892230000||672203||0.00075241
00:26||892230000||672203||0.00075241
00:27||892230000||672203||0.00075241
00:28||892230000||672203||0.00075241
00:29||892230000||672203||0.00075241
00:30||892230000||672203||0.00075241
00:31||892230000||672203||0.00075241
00:32||892230000||672203||0.00075241
00:33||892230000||672203||0.00075241
00:34||892230000||672203||0.00075241
00:35||892230000||672203||0.00075241
00:36||892230000||672203||0.00075241
00:37||892230000||672203||0.00075241
00:38||892230000||672203||0.00075241
00:39||892230000||672203||0.00075241
00:40||892230000||672203||0.00075241
00:41||892230000||672203||0.00075241
00:42||892230000||672203||0.00075241
00:43||891110000||672203||0.00075241
00:44||892279500||670517||0.00075241
00:45||892279500||670517||0.00075241
00:46||892840000||670517||0.00075241
00:47||892230000||670517||0.00075241
00:48||892817500||671326||0.00075241
00:49||892230000||671326||0.00075241
00:50||892230000||671326||0.00075241
00:51||892230000||671326||0.00075241
00:52||892230000||670442||0.00075241
00:53||892525000||672647||0.00075241
00:54||892525000||672647||0.00075241
00:55||892525500||672647||0.00075241
00:56||892525500||672647||0.00075241
00:57||892525500||670443||0.00075241
00:58||892525500||670443||0.00075241
00:59||892525500||670443||0.00075241
01:00||892525500||672647||0.00075241
01:01||892525500||672647||0.00075241
01:02||892520500||672647||0.00075241
01:03||892520000||672647||0.00075241
01:04||892519500||672647||0.00075241
01:05||892519500||672647||0.00075241
01:06||892519500||672637||0.00075241
01:07||892519500||672637||0.00075241
01:08||892519500||672637||0.00075241
01:09||892519500||672637||0.00075241
01:10||892515500||672637||0.00075241
01:11||892515500||672637||0.00075241
01:12||892515500||672637||0.00075241
01:13||892505500||670443||0.00075241
01:14||892505500||670443||0.00075241
01:15||892505500||670443||0.00075241
01:16||892505500||670443||0.00075241
01:17||892505500||670443||0.00075241
01:18||892505500||670443||0.00075241
01:19||891530500||670443||0.00075241
01:20||892480500||670443||0.00075241
01:21||892480000||670443||0.00075241
01:22||892475500||670443||0.00075241
01:23||892475500||670443||0.00075241
01:24||892475500||670443||0.00075241
01:25||892475500||670443||0.00075241
01:26||892470500||670443||0.00075241
01:27||892470500||670443||0.00075241
01:28||892470500||670443||0.00075241
01:29||892470500||670443||0.00075241
01:30||892470500||670443||0.00075241
01:31||892470500||670443||0.00075241
01:32||892470500||670443||0.00075241
01:33||892470500||670443||0.00075241
01:34||892470500||670443||0.00075241
01:35||892470500||670443||0.00075241
01:36||892470500||670443||0.00075241
01:37||892470500||670443||0.00075241
01:38||892470500||670443||0.00075241
01:39||892471000||670443||0.00075241
01:40||892470500||670443||0.00075241
01:41||892470500||670443||0.00075241
01:42||892470500||670443||0.00075241
01:43||892470500||670443||0.00075241
01:44||892470500||670443||0.00075241
01:45||892470500||670443||0.00075241
01:46||892470500||670443||0.00075241
01:47||892470500||670443||0.00075241
01:48||892470500||670443||0.00075241
01:49||892470500||670443||0.00075241
01:50||892470500||670443||0.00075241
01:51||892470500||670443||0.00075241
01:52||891280500||672564||0.00075241
01:53||892476000||672564||0.00075241
01:54||892544000||672564||0.00075241
01:55||892544000||672564||0.00075241
01:56||892544000||672564||0.00075241
01:57||892544000||672564||0.00075241
01:58||892544000||672564||0.00075241
01:59||892495000||672564||0.00075241
02:00||892495000||672564||0.00075241
02:01||892445000||670472||0.00075241
02:02||892445000||670472||0.00075241
02:03||892444500||670472||0.00075241
02:04||892444500||670472||0.00075241
02:05||892444500||670472||0.00075241
02:06||892444500||670472||0.00075241
02:07||892444500||670472||0.00075241
02:08||892444500||670472||0.00075241
02:09||892444500||670472||0.00075241
02:10||892444000||670472||0.00075241
02:11||892444000||670472||0.00075241
02:12||892444000||670472||0.00075241
02:13||892424500||670443||0.00075241
02:14||892424500||670443||0.00075241
02:15||892424500||670443||0.00075241
02:16||892424500||670443||0.00075241
02:17||892424500||670443||0.00075241
02:18||892424500||670443||0.00075241
02:19||892424500||670443||0.00075241
02:20||892424500||670443||0.00075241
02:21||892425000||670443||0.00075241
02:22||892424500||670443||0.00075241
02:23||892424500||670443||0.00075241
02:24||892424500||670443||0.00075241
02:25||891060500||670443||0.00075241
02:26||891060500||670443||0.00075241
02:27||891060500||670443||0.00075241
02:28||891030000||670442||0.00075241
02:29||892394000||670442||0.00075241
02:30||892394000||670397||0.00075241
02:31||892394000||670397||0.00075241
02:32||892394000||670397||0.00075241
02:33||892394000||670397||0.00075241
02:34||892394000||670397||0.00075241
02:35||892394000||670397||0.00075241
02:36||892394000||670397||0.00075241
02:37||892394000||670397||0.00075241
02:38||892394000||670397||0.00075241
02:39||892394000||670397||0.00075241
02:40||893789500||672495||0.00075241
02:41||893789500||672495||0.00075241
02:42||893789500||672495||0.00075241
02:43||893789500||672495||0.00075241
02:44||893789500||672495||0.00075241
02:45||893840000||672496||0.00075241
02:46||893840000||672496||0.00075241
02:47||893840000||672496||0.00075241
02:48||893840000||672496||0.00075241
02:49||893840000||672496||0.00075241
02:50||893840000||672496||0.00075241
02:51||893840000||672496||0.00075241
02:52||893839500||672496||0.00075241
02:53||893839500||672571||0.00075241
02:54||893839500||672571||0.00075241
02:55||893839500||672571||0.00075241
02:56||893839000||672571||0.00075241
02:57||893839000||672571||0.00075241
02:58||893839000||672571||0.00075241
02:59||893789500||672571||0.00075241
03:00||893789500||672571||0.00075241
03:01||893838500||672571||0.00075241
03:02||888115500||666658||0.00075241
03:03||888157000||666658||0.00075241
03:04||888239500||666658||0.00075241
03:05||889235000||666658||0.00075241
03:06||889742500||666658||0.00075241
03:07||889896500||669413||0.00075241
03:08||889896500||669413||0.00075241
03:09||888188500||669413||0.00075241
03:10||888188500||669413||0.00075241
03:11||889946500||669413||0.00075241
03:12||888188500||669413||0.00075241
03:13||888188500||669413||0.00075241
03:14||889638500||669413||0.00075241
03:15||889456500||669413||0.00075241
03:16||888600000||669413||0.00075241
03:17||888500000||669413||0.00075241
03:18||888500000||669413||0.00075241
03:19||888015500||669413||0.00075241
03:20||888015500||669413||0.00075241
03:21||888015500||666658||0.00075241
03:22||888015500||666658||0.00075241
03:23||888015500||666658||0.00075241
03:24||888015500||666658||0.00075241
03:25||888015500||666658||0.00075241
03:26||888015500||666658||0.00075241
03:27||888015500||669644||0.00075241
03:28||886944500||665882||0.00075241
03:29||886945000||665047||0.00075241
03:30||887006000||665139||0.00075241
03:31||886945000||665139||0.00075241
03:32||886445000||665139||0.00075241
03:33||886445000||665139||0.00075241
03:34||886445000||665139||0.00075241
03:35||886445000||665139||0.00075241
03:36||886445000||665139||0.00075241
03:37||886445000||665139||0.00075241
03:38||886445000||665139||0.00075241
03:39||886445000||665139||0.00075241
03:40||885945000||665139||0.00075241
03:41||885945000||665139||0.00075241
03:42||885945500||665139||0.00075241
03:43||885945500||665139||0.00075241
03:44||885945000||665139||0.00075241
03:45||885945000||665139||0.00075241
03:46||885945000||665139||0.00075241
03:47||884917500||665139||0.00075241
03:48||885945000||665047||0.00075241
03:49||885945500||665047||0.00075241
03:50||885945000||665042||0.00075241
03:51||885941500||665042||0.00075241
03:52||883445000||665047||0.00075241
03:53||882945000||664378||0.00075241
03:54||882385000||663023||0.00075241
03:55||882070500||662782||0.00075241
03:56||882070500||662782||0.00075241
03:57||881493500||659954||0.00075241
03:58||881493500||661441||0.00075241
03:59||881493500||661441||0.00075241
04:00||881493500||661441||0.00075241
04:01||881493500||661441||0.00075241
04:02||881493500||661441||0.00075241
04:03||880548500||661441||0.00075241
04:04||880548500||661441||0.00075241
04:05||880548500||661441||0.00075241
04:06||879750000||660239||0.00075241
04:07||880880000||660239||0.00075241
04:08||879750000||660239||0.00075241
04:09||879750000||660239||0.00075241
04:10||879795000||660239||0.00075241
04:11||879795000||660239||0.00075241
04:12||879795000||660239||0.00075241
04:13||879795000||660239||0.00075241
04:14||879795000||660239||0.00075241
04:15||879795000||660239||0.00075241
04:16||879800000||660239||0.00075241
04:17||878050000||660239||0.00075241
04:18||877800000||660239||0.00075241
04:19||877835000||660615||0.00075241
04:20||877835000||660615||0.00075241
04:21||877850000||660615||0.00075241
04:22||877850000||660615||0.00075241
04:23||877853000||660615||0.00075241
04:24||877853000||660615||0.00075241
04:25||877928000||660615||0.00075241
04:26||877928000||660615||0.00075241
04:27||877928000||660615||0.00075241
04:28||877928000||660615||0.00075241
04:29||877928000||660615||0.00075241
04:30||877934000||660615||0.00075241
04:31||878956000||660615||0.00075241
04:32||878981000||660615||0.00075241
04:33||878981000||660615||0.00075241
