00:00||477710000||367347||0.00075241
00:01||478384500||367347||0.00075241
00:02||478388500||365498||0.00075241
00:03||487843000||365501||0.00075241
00:04||493923500||374573||0.00075241
00:05||495323500||374573||0.00075241
00:06||501990500||377709||0.00075241
00:07||497504500||377697||0.00075241
00:08||500993000||377709||0.00075241
00:09||502493500||377709||0.00075241
00:10||502443500||377709||0.00075241
00:11||498662000||379891||0.00075241
00:12||498665000||379891||0.00075241
00:13||498665500||379891||0.00075241
00:14||498421500||379891||0.00075241
00:15||498424500||379891||0.00075241
00:16||497934500||371712||0.00075241
00:17||497778000||371712||0.00075241
00:18||495973000||371712||0.00075241
00:19||495705500||371712||0.00075241
00:20||495418500||371712||0.00075241
00:21||491847500||371690||0.00075241
00:22||491569000||371690||0.00075241
00:23||491357000||371690||0.00075241
00:24||490508000||371690||0.00075241
00:25||490508000||369433||0.00075241
00:26||490509000||368694||0.00075241
00:27||490509000||368694||0.00075241
00:28||490509000||368694||0.00075241
00:29||490509000||368694||0.00075241
00:30||490509000||369433||0.00075241
00:31||490509000||369433||0.00075241
00:32||490498000||368692||0.00075241
00:33||490498000||368692||0.00075241
00:34||490498000||368692||0.00075241
00:35||490497000||368691||0.00075241
00:36||490497000||368691||0.00075241
00:37||490507000||368691||0.00075241
00:38||490507000||368691||0.00075241
00:39||497210000||379741||0.00075241
00:40||498995500||379741||0.00075241
00:41||498993000||371680||0.00075241
00:42||498494000||371680||0.00075241
00:43||498244000||371680||0.00075241
00:44||498381000||375074||0.00075241
00:45||493793500||374892||0.00075241
00:46||493288500||374892||0.00075241
00:47||493354000||374892||0.00075241
00:48||493416000||374892||0.00075241
00:49||493482000||374892||0.00075241
00:50||493418000||374892||0.00075241
00:51||493418000||374892||0.00075241
00:52||492343500||374892||0.00075241
00:53||492343500||374892||0.00075241
00:54||491310500||374892||0.00075241
00:55||491290000||368889||0.00075241
00:56||490784000||369652||0.00075241
00:57||490784000||369652||0.00075241
00:58||490784000||369652||0.00075241
00:59||490774000||369652||0.00075241
01:00||490277500||369652||0.00075241
01:01||487298500||368691||0.00075241
01:02||480422000||365488||0.00075241
01:03||477925000||365488||0.00075241
01:04||477925000||365488||0.00075241
01:05||477585500||365488||0.00075241
01:06||471007500||354390||0.00075241
01:07||475492500||354390||0.00075241
01:08||475492500||354390||0.00075241
01:09||475492500||361140||0.00075241
01:10||475492500||361140||0.00075241
01:11||475493000||361140||0.00075241
01:12||475493000||361140||0.00075241
01:13||475493000||361140||0.00075241
01:14||475493000||361140||0.00075241
01:15||475493500||361140||0.00075241
01:16||475493500||361140||0.00075241
01:17||475493500||361140||0.00075241
01:18||475493500||361140||0.00075241
01:19||475493500||361140||0.00075241
01:20||475493500||361140||0.00075241
01:21||475493500||361140||0.00075241
01:22||475493500||361140||0.00075241
01:23||475493500||361140||0.00075241
01:24||477489000||361140||0.00075241
01:25||484416000||371564||0.00075241
01:26||493823500||371564||0.00075241
01:27||484362500||371549||0.00075241
01:28||484362500||371549||0.00075241
01:29||484405000||371549||0.00075241
01:30||484405000||371549||0.00075241
01:31||484604000||371549||0.00075241
01:32||485505500||371549||0.00075241
01:33||485505500||371549||0.00075241
