00:00||711020000||533330||0.00075241
00:01||711510000||533330||0.00075241
00:02||711999500||535715||0.00075241
00:03||711999500||535715||0.00075241
00:04||711999500||535715||0.00075241
00:05||711999500||535715||0.00075241
00:06||711999500||535715||0.00075241
00:07||711999500||535715||0.00075241
00:08||711999500||535715||0.00075241
00:09||711999500||535715||0.00075241
00:10||711999500||535715||0.00075241
00:11||711999500||535715||0.00075241
00:12||711999500||535715||0.00075241
00:13||711999500||535715||0.00075241
00:14||711999500||535715||0.00075241
00:15||711999500||535715||0.00075241
00:16||711999500||535715||0.00075241
00:17||711999500||535715||0.00075241
00:18||711999500||535715||0.00075241
00:19||711999500||535715||0.00075241
00:20||711999500||535715||0.00075241
00:21||711999500||535715||0.00075241
00:22||711999500||535715||0.00075241
00:23||711999500||535715||0.00075241
00:24||711999500||535715||0.00075241
00:25||711999500||535715||0.00075241
00:26||711999500||535715||0.00075241
00:27||711999500||535715||0.00075241
00:28||711999500||535715||0.00075241
00:29||711999500||535715||0.00075241
00:30||711999500||535715||0.00075241
00:31||711999500||535715||0.00075241
00:32||711999500||535715||0.00075241
00:33||711999500||535715||0.00075241
00:34||711999500||535715||0.00075241
00:35||711999500||535715||0.00075241
00:36||711999500||535715||0.00075241
00:37||711999500||535715||0.00075241
00:38||711999500||535715||0.00075241
00:39||711999500||535715||0.00075241
00:40||711999500||535715||0.00075241
00:41||711999500||535715||0.00075241
00:42||711999500||535715||0.00075241
00:43||711999500||535715||0.00075241
00:44||711999500||535715||0.00075241
00:45||711999500||535715||0.00075241
00:46||711999500||535715||0.00075241
00:47||711999500||535715||0.00075241
00:48||711999500||535715||0.00075241
00:49||711999500||535715||0.00075241
00:50||711999500||535715||0.00075241
00:51||711999500||535715||0.00075241
00:52||711999500||535715||0.00075241
00:53||711999500||535715||0.00075241
00:54||711999500||535715||0.00075241
00:55||711999500||535715||0.00075241
00:56||711999500||535715||0.00075241
00:57||711999500||535715||0.00075241
00:58||711999500||535715||0.00075241
00:59||711999500||535715||0.00075241
01:00||711999500||535715||0.00075241
01:01||711999500||535715||0.00075241
